segment Indonesia
4.117 98.185
segment Indonesia
4.131 98.18
4.133 98.177
4.136 98.177
4.14 98.18
4.141 98.184
4.137 98.186
4.131 98.18
segment Indonesia
3.99 98.555
3.985 98.556
3.975 98.561
3.968 98.558
3.954 98.562
3.948 98.551
3.948 98.542
3.95 98.541
3.961 98.543
3.968 98.538
3.971 98.539
3.975 98.547
3.99 98.555
segment Indonesia
3.949 98.507
3.971 98.524
3.973 98.527
3.971 98.533
3.968 98.534
3.964 98.533
3.956 98.523
3.955 98.517
3.949 98.507
segment Indonesia
3.937 98.531
3.938 98.528
3.938 98.517
3.942 98.512
3.946 98.513
3.947 98.528
3.948 98.524
3.951 98.522
3.953 98.526
3.957 98.53
3.957 98.535
3.953 98.538
3.947 98.53
3.946 98.535
3.939 98.537
3.937 98.531
segment Indonesia
2.988 95.401
2.98 95.403
2.97 95.404
2.96 95.405
2.959 95.398
2.967 95.397
2.973 95.394
2.983 95.394
2.988 95.401
segment Indonesia
2.706 95.731
2.71 95.737
2.707 95.741
2.697 95.741
2.695 95.737
2.695 95.72
2.7 95.711
2.707 95.711
2.71 95.714
2.709 95.719
2.706 95.724
2.705 95.729
2.706 95.731
segment Indonesia
2.672 96.164
2.662 96.182
2.655 96.188
2.651 96.183
2.658 96.175
2.672 96.164
segment Indonesia
2.645 96.398
2.645 96.382
2.651 96.37
2.653 96.36
2.657 96.357
2.66 96.36
2.663 96.371
2.657 96.379
2.656 96.386
2.654 96.392
2.646 96.4
2.645 96.398
segment Indonesia
2.537 95.928
2.531 95.934
2.53 95.945
2.523 95.947
2.518 95.957
2.515 95.955
2.513 95.947
2.519 95.925
2.519 95.913
2.525 95.91
2.532 95.916
2.537 95.928
segment Indonesia
2.513 96.39
2.514 96.379
2.516 96.374
2.522 96.367
2.525 96.367
2.523 96.374
2.528 96.376
2.528 96.38
2.523 96.382
2.514 96.392
2.513 96.39
segment Indonesia
2.414 96.501
2.416 96.492
2.42 96.488
2.421 96.483
2.426 96.48
2.428 96.486
2.434 96.494
2.432 96.504
2.429 96.512
2.425 96.514
2.414 96.504
2.414 96.501
segment Indonesia
2.342 96.246
2.344 96.237
2.349 96.227
2.354 96.222
2.358 96.22
2.36 96.222
2.359 96.236
2.36 96.241
2.374 96.254
2.373 96.258
2.37 96.257
2.36 96.262
2.354 96.255
2.345 96.251
2.342 96.246
segment Indonesia
2.309 97.419
2.32 97.41
2.334 97.405
2.344 97.394
2.347 97.391
2.346 97.389
2.338 97.387
2.344 97.381
2.351 97.38
2.36 97.377
2.364 97.378
2.366 97.381
2.364 97.385
2.358 97.4
2.345 97.409
2.339 97.415
2.332 97.42
2.321 97.422
2.311 97.421
2.309 97.419
segment Indonesia
2.348 96.195
2.352 96.192
2.355 96.191
2.358 96.194
2.359 96.199
2.354 96.206
2.349 96.2
2.348 96.195
segment Indonesia
2.296 97.412
2.301 97.407
2.313 97.403
2.317 97.404
2.318 97.406
2.311 97.411
2.306 97.412
2.296 97.412
segment Indonesia
2.295 97.312
2.299 97.307
2.303 97.306
2.31 97.306
2.313 97.309
2.314 97.312
2.311 97.315
2.303 97.313
2.296 97.314
2.295 97.312
segment Indonesia
2.288 97.43
2.291 97.426
2.296 97.425
2.303 97.425
2.305 97.428
2.303 97.43
2.294 97.432
2.289 97.431
2.288 97.43
segment Indonesia
2.295 97.248
2.29 97.253
2.284 97.255
2.281 97.253
2.285 97.249
2.295 97.248
segment Indonesia
2.274 97.271
2.279 97.263
2.284 97.259
2.289 97.26
2.284 97.269
2.282 97.277
2.279 97.278
2.274 97.271
segment Indonesia
2.262 97.419
2.269 97.414
2.28 97.409
2.284 97.41
2.283 97.413
2.271 97.42
2.265 97.421
2.262 97.419
segment Indonesia
2.25 97.431
2.242 97.428
2.244 97.425
2.248 97.422
2.252 97.423
2.252 97.428
2.25 97.431
segment Indonesia
2.224 97.222
2.229 97.22
2.234 97.212
2.238 97.211
2.245 97.213
2.238 97.22
2.23 97.224
2.226 97.224
2.224 97.222
segment Indonesia
2.229 97.12
2.225 97.13
2.223 97.151
2.225 97.156
2.236 97.166
2.237 97.169
2.234 97.178
2.231 97.179
2.226 97.177
2.224 97.178
2.223 97.181
2.23 97.188
2.22 97.191
2.215 97.189
2.204 97.191
2.209 97.197
2.21 97.199
2.212 97.202
2.207 97.209
2.208 97.212
2.207 97.22
2.208 97.226
2.214 97.231
2.22 97.229
2.233 97.234
2.235 97.237
2.233 97.268
2.228 97.273
2.226 97.278
2.23 97.294
2.229 97.299
2.214 97.303
2.207 97.303
2.205 97.3
2.207 97.294
2.203 97.293
2.191 97.3
2.191 97.305
2.196 97.311
2.195 97.316
2.191 97.317
2.188 97.315
2.183 97.314
2.182 97.31
2.18 97.309
2.177 97.315
2.171 97.317
2.175 97.32
2.177 97.323
2.175 97.326
2.169 97.33
2.164 97.327
2.161 97.333
2.156 97.336
2.16 97.342
2.14 97.343
2.135 97.339
2.132 97.34
2.132 97.346
2.13 97.347
2.126 97.345
2.125 97.34
2.117 97.335
2.113 97.344
2.115 97.351
2.106 97.351
2.097 97.36
2.088 97.355
2.084 97.353
2.089 97.349
2.089 97.345
2.086 97.342
2.081 97.348
2.079 97.348
2.077 97.342
2.074 97.341
2.066 97.344
2.067 97.349
2.064 97.35
2.056 97.346
2.038 97.347
2.033 97.34
2.033 97.334
2.036 97.331
2.042 97.336
2.046 97.338
2.059 97.338
2.06 97.338
2.062 97.333
2.054 97.331
2.054 97.328
2.06 97.321
2.063 97.309
2.068 97.306
2.075 97.305
2.086 97.296
2.1 97.282
2.113 97.262
2.121 97.259
2.129 97.261
2.13 97.261
2.137 97.258
2.142 97.251
2.142 97.245
2.147 97.24
2.149 97.234
2.155 97.232
2.162 97.234
2.167 97.232
2.168 97.23
2.16 97.228
2.156 97.225
2.157 97.221
2.164 97.216
2.174 97.213
2.183 97.204
2.184 97.199
2.181 97.195
2.18 97.186
2.18 97.184
2.176 97.176
2.178 97.171
2.182 97.169
2.19 97.168
2.192 97.165
2.191 97.16
2.203 97.142
2.203 97.136
2.202 97.13
2.197 97.128
2.203 97.118
2.218 97.113
2.229 97.12
segment Indonesia
2.163 97.441
2.163 97.438
2.168 97.433
2.174 97.432
2.188 97.435
2.194 97.441
2.188 97.443
2.18 97.439
2.163 97.441
segment Indonesia
2.149 96.643
2.149 96.638
2.153 96.633
2.158 96.628
2.176 96.61
2.181 96.608
2.185 96.609
2.189 96.613
2.191 96.626
2.189 96.633
2.183 96.639
2.171 96.649
2.169 96.655
2.167 96.659
2.161 96.66
2.157 96.658
2.149 96.65
2.149 96.643
segment Indonesia
2.177 97.469
2.185 97.464
2.189 97.466
2.183 97.47
2.178 97.471
2.177 97.469
segment Indonesia
2.059 96.646
2.066 96.63
2.079 96.617
2.088 96.614
2.093 96.615
2.104 96.612
2.109 96.613
2.116 96.617
2.121 96.633
2.126 96.648
2.117 96.672
2.113 96.676
2.09 96.687
2.085 96.685
2.079 96.678
2.07 96.661
2.06 96.651
2.059 96.646
segment Indonesia
2.003 97.118
2.005 97.114
2.019 97.107
2.027 97.099
2.059 97.085
2.063 97.078
2.071 97.075
2.074 97.074
2.084 97.075
2.088 97.078
2.09 97.081
2.089 97.088
2.09 97.093
2.095 97.098
2.104 97.093
2.109 97.095
2.114 97.11
2.114 97.114
2.104 97.134
2.091 97.149
2.085 97.152
2.08 97.155
2.075 97.161
2.069 97.158
2.067 97.152
2.058 97.152
2.054 97.15
2.052 97.144
2.044 97.136
2.044 97.133
2.048 97.129
2.047 97.124
2.04 97.117
2.036 97.115
2.024 97.121
2.015 97.129
2.012 97.128
2.004 97.121
2.003 97.118
segment Indonesia
1.746 98.751
1.751 98.748
1.755 98.749
1.759 98.753
1.752 98.754
1.746 98.753
1.746 98.751
segment Indonesia
1.703 98.77
1.704 98.767
1.71 98.761
1.712 98.761
1.715 98.771
1.713 98.772
1.703 98.77
segment Indonesia
1.613 98.611
1.623 98.6
1.623 98.597
1.622 98.586
1.62 98.581
1.619 98.58
1.618 98.572
1.62 98.561
1.622 98.557
1.63 98.554
1.636 98.544
1.632 98.537
1.627 98.522
1.625 98.51
1.625 98.507
1.635 98.494
1.641 98.483
1.641 98.479
1.639 98.474
1.639 98.471
1.639 98.464
1.65 98.454
1.661 98.45
1.673 98.448
1.679 98.449
1.687 98.452
1.702 98.468
1.7 98.479
1.701 98.488
1.697 98.494
1.682 98.498
1.682 98.499
1.681 98.506
1.678 98.508
1.676 98.507
1.672 98.501
1.667 98.499
1.655 98.501
1.655 98.509
1.651 98.512
1.649 98.517
1.648 98.526
1.643 98.539
1.644 98.544
1.648 98.548
1.659 98.548
1.682 98.555
1.681 98.556
1.677 98.563
1.672 98.565
1.671 98.571
1.667 98.574
1.662 98.576
1.656 98.574
1.651 98.576
1.651 98.58
1.653 98.583
1.66 98.584
1.665 98.592
1.662 98.594
1.649 98.592
1.626 98.609
1.618 98.613
1.614 98.613
1.613 98.611
segment Indonesia
1.6 98.59
1.597 98.584
1.598 98.579
1.596 98.576
1.597 98.573
1.607 98.57
1.613 98.57
1.613 98.575
1.604 98.582
1.6 98.59
segment Indonesia
1.568 98.54
1.57 98.531
1.576 98.524
1.582 98.526
1.576 98.536
1.576 98.542
1.568 98.542
1.568 98.54
segment Indonesia
1.58 98.586
1.579 98.593
1.575 98.597
1.567 98.586
1.57 98.583
1.574 98.583
1.58 98.586
segment Indonesia
1.494 97.395
1.498 97.401
1.517 97.409
1.514 97.412
1.506 97.415
1.49 97.424
1.48 97.427
1.473 97.431
1.47 97.436
1.467 97.442
1.466 97.45
1.468 97.459
1.472 97.465
1.473 97.472
1.471 97.477
1.458 97.484
1.445 97.486
1.443 97.488
1.44 97.495
1.439 97.499
1.426 97.505
1.422 97.512
1.419 97.523
1.415 97.528
1.413 97.529
1.393 97.532
1.39 97.525
1.388 97.524
1.375 97.545
1.347 97.567
1.332 97.582
1.329 97.584
1.307 97.6
1.303 97.602
1.297 97.6
1.293 97.603
1.282 97.617
1.273 97.623
1.25 97.63
1.232 97.642
1.227 97.649
1.222 97.657
1.214 97.663
1.193 97.669
1.182 97.674
1.176 97.682
1.173 97.688
1.171 97.7
1.163 97.713
1.162 97.734
1.162 97.736
1.149 97.756
1.149 97.77
1.148 97.778
1.14 97.791
1.135 97.796
1.133 97.798
1.105 97.814
1.091 97.82
1.084 97.827
1.071 97.833
1.058 97.844
1.053 97.851
1.049 97.863
1.051 97.876
1.055 97.885
1.039 97.895
1.028 97.906
1.013 97.912
0.991 97.916
0.982 97.921
0.973 97.929
0.953 97.933
0.949 97.935
0.937 97.927
0.923 97.914
0.902 97.898
0.888 97.89
0.875 97.89
0.86 97.887
0.85 97.883
0.843 97.882
0.837 97.885
0.833 97.886
0.825 97.884
0.82 97.888
0.814 97.896
0.809 97.898
0.796 97.9
0.789 97.897
0.776 97.887
0.766 97.882
0.756 97.882
0.744 97.878
0.732 97.883
0.724 97.885
0.713 97.886
0.704 97.885
0.693 97.887
0.672 97.883
0.632 97.889
0.626 97.887
0.619 97.881
0.606 97.876
0.6 97.869
0.597 97.862
0.585 97.849
0.579 97.841
0.574 97.834
0.561 97.828
0.56 97.823
0.569 97.818
0.571 97.814
0.569 97.811
0.565 97.809
0.546 97.817
0.55 97.806
0.553 97.802
0.561 97.798
0.562 97.793
0.56 97.789
0.565 97.783
0.564 97.781
0.56 97.778
0.565 97.775
0.57 97.775
0.578 97.781
0.583 97.776
0.583 97.772
0.58 97.769
0.565 97.764
0.562 97.761
0.56 97.75
0.56 97.741
0.563 97.738
0.571 97.741
0.576 97.741
0.585 97.733
0.583 97.728
0.575 97.726
0.571 97.725
0.569 97.72
0.565 97.707
0.57 97.698
0.592 97.679
0.596 97.678
0.6 97.68
0.601 97.692
0.609 97.694
0.617 97.693
0.631 97.687
0.634 97.685
0.635 97.682
0.638 97.676
0.644 97.671
0.671 97.658
0.678 97.657
0.684 97.658
0.689 97.662
0.695 97.663
0.698 97.662
0.704 97.658
0.715 97.648
0.718 97.647
0.724 97.649
0.731 97.645
0.734 97.646
0.736 97.65
0.74 97.65
0.747 97.647
0.756 97.639
0.758 97.631
0.77 97.636
0.778 97.634
0.786 97.626
0.795 97.627
0.801 97.623
0.802 97.622
0.807 97.614
0.811 97.601
0.815 97.598
0.831 97.597
0.838 97.59
0.855 97.552
0.861 97.544
0.871 97.542
0.878 97.538
0.88 97.533
0.886 97.527
0.899 97.506
0.902 97.496
0.906 97.492
0.909 97.492
0.912 97.496
0.917 97.498
0.927 97.479
0.935 97.472
0.941 97.448
0.941 97.432
0.938 97.427
0.938 97.419
0.944 97.41
0.945 97.405
0.944 97.401
0.938 97.398
0.936 97.395
0.939 97.393
0.943 97.394
0.949 97.397
0.962 97.398
1.015 97.389
1.039 97.379
1.068 97.365
1.102 97.343
1.114 97.338
1.131 97.327
1.152 97.318
1.164 97.309
1.17 97.302
1.17 97.301
1.171 97.298
1.168 97.293
1.171 97.288
1.173 97.287
1.182 97.29
1.187 97.288
1.191 97.282
1.198 97.278
1.206 97.277
1.218 97.267
1.22 97.263
1.217 97.255
1.228 97.25
1.23 97.25
1.239 97.256
1.243 97.256
1.246 97.254
1.25 97.246
1.252 97.241
1.258 97.239
1.26 97.237
1.258 97.231
1.259 97.228
1.266 97.226
1.269 97.224
1.273 97.217
1.272 97.212
1.267 97.204
1.272 97.201
1.278 97.204
1.318 97.18
1.325 97.175
1.368 97.142
1.389 97.118
1.4 97.102
1.404 97.093
1.405 97.085
1.404 97.082
1.403 97.079
1.388 97.072
1.396 97.066
1.4 97.059
1.407 97.058
1.412 97.06
1.414 97.062
1.42 97.087
1.42 97.102
1.422 97.107
1.423 97.119
1.428 97.129
1.429 97.133
1.43 97.135
1.42 97.154
1.411 97.159
1.405 97.165
1.396 97.168
1.396 97.176
1.399 97.178
1.403 97.177
1.404 97.174
1.407 97.173
1.412 97.176
1.418 97.183
1.418 97.186
1.413 97.189
1.407 97.188
1.403 97.191
1.4 97.196
1.403 97.207
1.409 97.229
1.407 97.239
1.409 97.248
1.415 97.256
1.417 97.27
1.427 97.281
1.437 97.286
1.443 97.291
1.448 97.297
1.456 97.312
1.461 97.319
1.468 97.321
1.468 97.333
1.473 97.337
1.494 97.346
1.499 97.344
1.51 97.338
1.517 97.33
1.523 97.33
1.528 97.331
1.532 97.336
1.533 97.337
1.535 97.343
1.534 97.35
1.517 97.366
1.51 97.369
1.506 97.379
1.499 97.384
1.494 97.395
segment Indonesia
1.448 97.227
1.452 97.225
1.456 97.226
1.459 97.229
1.463 97.245
1.462 97.25
1.46 97.252
1.455 97.247
1.453 97.238
1.449 97.232
1.448 97.227
segment Indonesia
1.264 98.826
1.265 98.82
1.267 98.817
1.271 98.816
1.278 98.821
1.277 98.824
1.273 98.83
1.267 98.829
1.264 98.826
segment Indonesia
1.21 97.081
1.215 97.078
1.228 97.079
1.234 97.082
1.235 97.087
1.231 97.088
1.21 97.081
segment Indonesia
1.191 97.099
1.191 97.094
1.204 97.085
1.205 97.085
1.204 97.091
1.207 97.093
1.214 97.09
1.217 97.092
1.214 97.095
1.197 97.101
1.191 97.099
segment Indonesia
0.898 97.27
0.899 97.267
0.908 97.26
0.912 97.259
0.917 97.262
0.917 97.267
0.903 97.272
0.898 97.27
segment Indonesia
0.856 97.335
0.857 97.325
0.859 97.323
0.863 97.325
0.867 97.331
0.871 97.344
0.87 97.348
0.868 97.35
0.865 97.349
0.863 97.343
0.856 97.335
segment Indonesia
0.843 97.362
0.845 97.359
0.851 97.356
0.856 97.36
0.857 97.363
0.854 97.368
0.854 97.377
0.853 97.378
0.845 97.372
0.843 97.362
segment Indonesia
0.843 97.318
0.847 97.308
0.852 97.304
0.855 97.306
0.855 97.315
0.847 97.322
0.844 97.321
0.843 97.318
segment Indonesia
0.811 97.343
0.824 97.328
0.832 97.325
0.837 97.327
0.84 97.339
0.837 97.342
0.818 97.35
0.811 97.347
0.811 97.343
segment Indonesia
0.357 99.1
0.357 99.094
0.359 99.092
0.365 99.094
0.37 99.102
0.37 99.105
0.367 99.107
0.364 99.106
0.357 99.1
segment Indonesia
0.204 99.292
0.208 99.286
0.214 99.282
0.221 99.287
0.222 99.29
0.212 99.297
0.208 99.298
0.204 99.292
segment Indonesia
2.833 95.792
2.834 95.793
2.835 95.786
2.83 95.779
2.837 95.774
2.839 95.762
2.842 95.76
2.855 95.76
2.863 95.766
2.871 95.765
2.878 95.765
2.881 95.769
2.9 95.772
2.9 95.779
2.917 95.781
2.923 95.79
2.92 95.8
2.914 95.803
2.909 95.801
2.906 95.798
2.901 95.8
2.902 95.803
2.909 95.81
2.908 95.813
2.901 95.818
2.899 95.821
2.898 95.822
2.894 95.819
2.891 95.822
2.895 95.826
2.891 95.826
2.886 95.832
2.877 95.833
2.875 95.839
2.886 95.837
2.898 95.831
2.904 95.832
2.906 95.835
2.907 95.844
2.904 95.856
2.9 95.862
2.906 95.866
2.907 95.87
2.901 95.877
2.894 95.884
2.892 95.896
2.886 95.901
2.864 95.911
2.841 95.906
2.844 95.903
2.851 95.888
2.86 95.884
2.864 95.878
2.864 95.872
2.861 95.87
2.855 95.878
2.852 95.877
2.852 95.874
2.855 95.867
2.851 95.865
2.839 95.865
2.846 95.87
2.838 95.873
2.834 95.882
2.83 95.883
2.824 95.881
2.82 95.88
2.82 95.878
2.82 95.876
2.814 95.876
2.82 95.888
2.819 95.895
2.814 95.898
2.816 95.902
2.822 95.901
2.825 95.907
2.831 95.904
2.836 95.909
2.836 95.913
2.82 95.923
2.815 95.937
2.815 95.946
2.811 95.948
2.805 95.959
2.802 95.969
2.802 95.973
2.785 95.973
2.781 95.981
2.783 96
2.783 96.001
2.781 96.004
2.768 96.009
2.757 96.023
2.756 96.046
2.759 96.055
2.759 96.064
2.754 96.076
2.753 96.084
2.756 96.095
2.748 96.113
2.737 96.127
2.733 96.129
2.741 96.117
2.742 96.11
2.747 96.104
2.748 96.1
2.749 96.087
2.747 96.084
2.74 96.08
2.735 96.079
2.731 96.082
2.731 96.086
2.734 96.088
2.741 96.088
2.743 96.09
2.743 96.095
2.73 96.119
2.724 96.137
2.722 96.139
2.72 96.138
2.72 96.134
2.723 96.121
2.724 96.113
2.722 96.112
2.711 96.116
2.708 96.12
2.702 96.128
2.701 96.132
2.703 96.135
2.71 96.137
2.71 96.145
2.708 96.147
2.695 96.148
2.688 96.151
2.686 96.149
2.685 96.141
2.681 96.134
2.681 96.13
2.683 96.119
2.687 96.118
2.687 96.116
2.686 96.114
2.685 96.112
2.671 96.096
2.67 96.103
2.667 96.104
2.664 96.104
2.654 96.106
2.651 96.105
2.651 96.102
2.65 96.1
2.647 96.099
2.636 96.107
2.636 96.112
2.633 96.121
2.636 96.125
2.648 96.135
2.65 96.141
2.647 96.145
2.643 96.148
2.644 96.154
2.633 96.165
2.632 96.173
2.626 96.177
2.617 96.182
2.616 96.192
2.62 96.191
2.628 96.185
2.645 96.183
2.648 96.186
2.647 96.188
2.641 96.207
2.635 96.211
2.625 96.225
2.62 96.224
2.619 96.226
2.619 96.232
2.618 96.236
2.597 96.244
2.584 96.254
2.579 96.267
2.578 96.278
2.577 96.282
2.563 96.299
2.561 96.305
2.563 96.317
2.561 96.323
2.552 96.33
2.551 96.335
2.555 96.341
2.554 96.343
2.542 96.348
2.533 96.344
2.523 96.344
2.519 96.348
2.516 96.359
2.513 96.366
2.507 96.375
2.505 96.367
2.502 96.367
2.495 96.37
2.492 96.372
2.484 96.375
2.479 96.383
2.471 96.384
2.471 96.389
2.468 96.389
2.462 96.384
2.459 96.382
2.458 96.383
2.461 96.398
2.456 96.401
2.456 96.405
2.462 96.408
2.466 96.407
2.474 96.399
2.486 96.395
2.49 96.396
2.492 96.401
2.495 96.404
2.5 96.403
2.507 96.401
2.511 96.403
2.511 96.407
2.509 96.41
2.488 96.417
2.487 96.418
2.48 96.424
2.483 96.426
2.487 96.425
2.491 96.426
2.473 96.455
2.46 96.466
2.453 96.47
2.446 96.469
2.438 96.466
2.432 96.468
2.426 96.467
2.424 96.468
2.426 96.474
2.42 96.476
2.418 96.479
2.409 96.489
2.404 96.491
2.401 96.49
2.403 96.477
2.401 96.476
2.395 96.48
2.386 96.491
2.37 96.498
2.365 96.498
2.362 96.497
2.357 96.488
2.343 96.477
2.34 96.472
2.339 96.464
2.338 96.462
2.327 96.441
2.328 96.413
2.331 96.405
2.347 96.388
2.348 96.384
2.347 96.375
2.34 96.374
2.337 96.37
2.336 96.366
2.338 96.36
2.339 96.356
2.339 96.345
2.344 96.341
2.352 96.321
2.359 96.315
2.368 96.331
2.372 96.334
2.38 96.336
2.384 96.335
2.386 96.331
2.382 96.324
2.386 96.314
2.391 96.312
2.403 96.316
2.409 96.318
2.412 96.317
2.416 96.314
2.422 96.303
2.427 96.285
2.429 96.26
2.429 96.257
2.437 96.243
2.438 96.229
2.444 96.223
2.453 96.221
2.464 96.211
2.468 96.203
2.478 96.192
2.483 96.19
2.485 96.187
2.485 96.176
2.496 96.165
2.499 96.163
2.505 96.16
2.512 96.153
2.513 96.15
2.51 96.144
2.51 96.138
2.519 96.127
2.533 96.121
2.539 96.115
2.549 96.093
2.554 96.087
2.563 96.081
2.567 96.072
2.567 96.066
2.564 96.062
2.563 96.06
2.574 96.047
2.578 96.04
2.58 96.023
2.585 96.013
2.582 96.001
2.58 96
2.561 95.991
2.559 95.987
2.562 95.983
2.571 95.984
2.574 95.98
2.578 95.969
2.579 95.964
2.577 95.961
2.569 95.96
2.566 95.956
2.566 95.95
2.556 95.943
2.564 95.931
2.57 95.924
2.576 95.923
2.577 95.914
2.583 95.908
2.589 95.91
2.593 95.907
2.586 95.898
2.588 95.89
2.596 95.878
2.602 95.876
2.608 95.88
2.613 95.877
2.627 95.855
2.629 95.845
2.629 95.838
2.618 95.834
2.613 95.83
2.618 95.826
2.62 95.821
2.627 95.82
2.633 95.821
2.635 95.815
2.636 95.81
2.634 95.807
2.628 95.803
2.631 95.795
2.625 95.796
2.623 95.794
2.623 95.791
2.632 95.782
2.637 95.783
2.643 95.786
2.644 95.789
2.65 95.79
2.655 95.788
2.664 95.782
2.674 95.778
2.676 95.776
2.682 95.764
2.691 95.755
2.695 95.753
2.706 95.758
2.708 95.749
2.722 95.744
2.735 95.722
2.741 95.72
2.742 95.721
2.749 95.732
2.751 95.731
2.754 95.723
2.757 95.72
2.751 95.716
2.74 95.706
2.736 95.697
2.74 95.694
2.749 95.693
2.756 95.695
2.761 95.692
2.769 95.69
2.776 95.694
2.79 95.706
2.794 95.707
2.798 95.708
2.804 95.711
2.806 95.714
2.82 95.717
2.824 95.726
2.824 95.73
2.82 95.74
2.823 95.745
2.821 95.752
2.817 95.754
2.816 95.759
2.817 95.77
2.814 95.771
2.812 95.775
2.822 95.778
2.821 95.785
2.833 95.792
segment Indonesia
5.904 95.215
5.903 95.224
5.892 95.237
5.886 95.238
5.881 95.243
5.876 95.246
5.879 95.249
5.869 95.264
5.866 95.265
5.864 95.261
5.858 95.262
5.843 95.283
5.839 95.287
5.837 95.295
5.841 95.299
5.843 95.3
5.867 95.3
5.874 95.306
5.871 95.312
5.872 95.317
5.881 95.322
5.886 95.323
5.889 95.32
5.887 95.317
5.883 95.315
5.886 95.311
5.891 95.313
5.894 95.317
5.895 95.325
5.893 95.333
5.879 95.35
5.877 95.352
5.872 95.353
5.869 95.35
5.862 95.357
5.853 95.363
5.851 95.369
5.847 95.374
5.839 95.373
5.828 95.377
5.808 95.376
5.802 95.374
5.8 95.371
5.803 95.363
5.821 95.355
5.822 95.352
5.825 95.345
5.819 95.344
5.797 95.346
5.773 95.335
5.769 95.329
5.768 95.321
5.777 95.303
5.778 95.286
5.785 95.277
5.795 95.269
5.816 95.263
5.822 95.258
5.829 95.261
5.836 95.259
5.844 95.255
5.848 95.243
5.851 95.238
5.857 95.234
5.875 95.218
5.886 95.217
5.89 95.217
5.898 95.215
5.904 95.215
segment Indonesia
5.6 95.114
5.608 95.114
5.616 95.115
5.63 95.135
5.637 95.139
5.656 95.135
5.658 95.14
5.655 95.149
5.652 95.151
5.65 95.157
5.645 95.155
5.643 95.151
5.639 95.151
5.635 95.16
5.63 95.165
5.628 95.166
5.624 95.167
5.617 95.179
5.606 95.186
5.608 95.172
5.606 95.165
5.602 95.16
5.598 95.16
5.593 95.155
5.59 95.147
5.591 95.144
5.587 95.141
5.588 95.138
5.592 95.137
5.599 95.138
5.605 95.136
5.602 95.13
5.591 95.125
5.591 95.123
5.591 95.121
5.596 95.12
5.6 95.114
segment Indonesia
5.621 95.046
5.633 95.047
5.637 95.05
5.636 95.057
5.64 95.067
5.64 95.076
5.637 95.08
5.632 95.078
5.629 95.072
5.63 95.066
5.624 95.062
5.619 95.053
5.621 95.046
segment Indonesia
5.571 95.177
5.575 95.182
5.578 95.19
5.576 95.209
5.573 95.208
5.571 95.2
5.572 95.186
5.569 95.177
5.571 95.177
segment Indonesia
5.552 95.146
5.554 95.153
5.561 95.16
5.561 95.166
5.557 95.169
5.553 95.167
5.553 95.165
5.548 95.165
5.548 95.154
5.55 95.148
5.552 95.146
segment Indonesia
5.748 95.053
5.748 95.059
5.745 95.069
5.741 95.066
5.737 95.065
5.734 95.068
5.732 95.073
5.726 95.074
5.722 95.076
5.72 95.08
5.72 95.084
5.723 95.084
5.723 95.09
5.718 95.092
5.712 95.103
5.707 95.107
5.699 95.109
5.695 95.113
5.694 95.115
5.695 95.122
5.692 95.122
5.683 95.13
5.682 95.129
5.679 95.129
5.675 95.125
5.668 95.136
5.663 95.134
5.669 95.121
5.669 95.114
5.666 95.107
5.665 95.078
5.667 95.073
5.664 95.071
5.66 95.073
5.655 95.072
5.647 95.057
5.645 95.05
5.644 95.049
5.646 95.046
5.659 95.058
5.664 95.061
5.668 95.06
5.67 95.053
5.667 95.044
5.669 95.042
5.677 95.052
5.682 95.057
5.687 95.059
5.693 95.054
5.696 95.048
5.694 95.041
5.7 95.045
5.703 95.041
5.708 95.04
5.71 95.053
5.71 95.057
5.717 95.058
5.719 95.05
5.722 95.047
5.729 95.05
5.732 95.046
5.732 95.042
5.726 95.027
5.72 95.021
5.719 95.016
5.725 95.009
5.731 95.013
5.741 95.029
5.745 95.027
5.748 95.029
5.747 95.035
5.747 95.044
5.748 95.053
segment Indonesia
2.883 100.551
2.882 100.549
2.884 100.547
2.887 100.547
2.886 100.551
2.883 100.551
segment Indonesia
2.883 100.551
2.884 100.554
2.879 100.555
2.875 100.552
2.881 100.551
2.883 100.551
segment Indonesia
2.296 101.03
2.297 101.022
2.298 101.001
2.298 100.976
2.305 100.989
2.307 101.017
2.306 101.028
2.307 101.038
2.305 101.04
2.299 101.035
2.296 101.03
segment Indonesia
2.242 100.783
2.238 100.777
2.234 100.773
2.227 100.765
2.252 100.765
2.262 100.771
2.278 100.788
2.281 100.795
2.28 100.798
2.276 100.8
2.271 100.8
2.261 100.796
2.253 100.789
2.242 100.783
segment Indonesia
2.157 100.685
2.158 100.68
2.163 100.669
2.171 100.657
2.176 100.652
2.183 100.645
2.193 100.637
2.204 100.633
2.209 100.633
2.213 100.636
2.213 100.639
2.211 100.645
2.196 100.67
2.17 100.684
2.161 100.686
2.157 100.685
segment Indonesia
2.119 100.785
2.135 100.767
2.147 100.756
2.159 100.748
2.16 100.748
2.179 100.741
2.208 100.733
2.22 100.731
2.231 100.732
2.256 100.74
2.251 100.752
2.245 100.756
2.239 100.758
2.2 100.766
2.186 100.775
2.174 100.78
2.161 100.777
2.123 100.786
2.119 100.785
segment Indonesia
2.11 101.633
2.114 101.631
2.118 101.633
2.122 101.638
2.122 101.641
