segment Peru
-9.393 -78.432
-9.387 -78.433
-9.384 -78.437
-9.379 -78.439
-9.376 -78.437
-9.371 -78.428
-9.371 -78.421
-9.37 -78.419
-9.367 -78.419
-9.364 -78.422
-9.363 -78.426
-9.369 -78.432
-9.368 -78.435
-9.361 -78.435
-9.357 -78.436
-9.355 -78.431
-9.352 -78.429
-9.345 -78.431
-9.342 -78.434
-9.347 -78.437
-9.346 -78.44
-9.342 -78.441
-9.344 -78.445
-9.342 -78.448
-9.336 -78.444
-9.332 -78.445
-9.331 -78.449
-9.332 -78.451
-9.327 -78.459
-9.324 -78.467
-9.326 -78.473
-9.33 -78.477
-9.339 -78.488
-9.337 -78.49
-9.333 -78.486
-9.331 -78.487
-9.331 -78.491
-9.318 -78.498
-9.315 -78.504
-9.315 -78.51
-9.314 -78.511
-9.308 -78.506
-9.302 -78.51
-9.298 -78.51
-9.294 -78.507
-9.291 -78.509
-9.278 -78.522
-9.28 -78.527
-9.275 -78.533
-9.274 -78.536
-9.273 -78.537
-9.27 -78.535
-9.269 -78.534
-9.268 -78.531
-9.268 -78.523
-9.259 -78.515
-9.257 -78.51
-9.249 -78.504
-9.234 -78.502
-9.231 -78.498
-9.226 -78.497
-9.218 -78.498
-9.212 -78.497
-9.194 -78.502
-9.186 -78.507
-9.186 -78.513
-9.179 -78.521
-9.179 -78.524
-9.177 -78.532
-9.177 -78.54
-9.184 -78.555
-9.195 -78.565
-9.197 -78.564
-9.201 -78.556
-9.205 -78.561
-9.209 -78.557
-9.212 -78.556
-9.221 -78.56
-9.224 -78.569
-9.228 -78.569
-9.232 -78.572
-9.235 -78.568
-9.243 -78.568
-9.247 -78.57
-9.248 -78.575
-9.245 -78.577
-9.243 -78.578
-9.238 -78.575
-9.231 -78.58
-9.22 -78.584
-9.216 -78.582
-9.211 -78.586
-9.204 -78.58
-9.199 -78.583
-9.198 -78.585
-9.201 -78.592
-9.197 -78.596
-9.194 -78.607
-9.189 -78.609
-9.187 -78.611
-9.187 -78.618
-9.185 -78.621
-9.182 -78.619
-9.177 -78.623
-9.175 -78.622
-9.175 -78.62
-9.179 -78.615
-9.177 -78.612
-9.175 -78.614
-9.17 -78.616
-9.168 -78.615
-9.17 -78.609
-9.167 -78.602
-9.17 -78.6
-9.171 -78.594
-9.177 -78.59
-9.178 -78.587
-9.169 -78.572
-9.155 -78.564
-9.134 -78.563
-9.106 -78.576
-9.1 -78.579
-9.088 -78.589
-9.082 -78.596
-9.079 -78.604
-9.078 -78.624
-9.082 -78.624
-9.083 -78.627
-9.078 -78.63
-9.082 -78.634
-9.076 -78.641
-9.068 -78.645
-9.065 -78.641
-9.06 -78.644
-9.056 -78.644
-9.051 -78.647
-9.045 -78.647
-9.042 -78.65
-9.041 -78.649
-9.038 -78.643
-9.029 -78.646
-9.027 -78.644
-9.027 -78.639
-9.017 -78.636
-9.013 -78.637
-9.003 -78.643
-9.001 -78.646
-9.002 -78.652
-9 -78.658
-9.003 -78.666
-9 -78.669
-8.994 -78.667
-8.987 -78.668
-8.982 -78.667
-8.981 -78.663
-8.988 -78.655
-8.986 -78.653
-8.98 -78.652
-8.975 -78.654
-8.973 -78.654
-8.966 -78.65
-8.96 -78.653
-8.95 -78.653
-8.939 -78.656
-8.926 -78.654
-8.916 -78.654
-8.909 -78.658
-8.899 -78.672
-8.885 -78.68
-8.868 -78.697
-8.861 -78.703
-8.835 -78.719
-8.826 -78.727
-8.814 -78.741
-8.799 -78.752
-8.789 -78.757
-8.781 -78.763
-8.773 -78.766
-8.766 -78.764
-8.758 -78.768
-8.756 -78.766
-8.75 -78.756
-8.744 -78.751
-8.739 -78.75
-8.723 -78.75
-8.7 -78.746
-8.694 -78.747
-8.685 -78.754
-8.682 -78.753
-8.679 -78.748
-8.665 -78.744
-8.656 -78.746
-8.616 -78.755
-8.605 -78.76
-8.558 -78.797
-8.549 -78.807
-8.523 -78.836
-8.509 -78.857
-8.497 -78.869
-8.485 -78.89
-8.474 -78.905
-8.471 -78.907
-8.465 -78.914
-8.463 -78.919
-8.456 -78.926
-8.455 -78.934
-8.437 -78.941
-8.433 -78.941
-8.432 -78.938
-8.437 -78.931
-8.437 -78.925
-8.433 -78.92
-8.408 -78.906
-8.4 -78.904
-8.392 -78.905
-8.389 -78.905
-8.378 -78.909
-8.326 -78.947
-8.318 -78.958
-8.313 -78.957
-8.305 -78.96
-8.3 -78.964
-8.295 -78.972
-8.291 -78.972
-8.289 -78.972
-8.276 -78.966
-8.267 -78.969
-8.26 -78.968
-8.252 -78.97
-8.24 -78.979
-8.233 -78.991
-8.23 -78.993
-8.221 -78.991
-8.195 -79.02
-8.192 -79.023
-8.155 -79.058
-8.148 -79.068
-8.12 -79.093
-8.108 -79.114
-8.107 -79.116
-8.095 -79.128
-8.089 -79.133
-8.082 -79.135
-8.076 -79.134
-8.071 -79.139
-8.05 -79.153
-8.031 -79.175
-8.018 -79.199
-8.016 -79.203
-8 -79.217
-7.992 -79.213
-7.979 -79.23
-7.946 -79.279
-7.932 -79.296
-7.923 -79.302
-7.911 -79.307
-7.896 -79.325
-7.878 -79.343
-7.869 -79.351
-7.859 -79.359
-7.841 -79.37
-7.81 -79.381
-7.795 -79.383
-7.77 -79.404
-7.738 -79.438
-7.711 -79.458
-7.703 -79.435
-7.699 -79.431
-7.698 -79.429
-7.691 -79.427
-7.681 -79.428
-7.67 -79.431
-7.652 -79.44
-7.609 -79.468
-7.589 -79.482
-7.552 -79.507
-7.533 -79.524
-7.526 -79.532
-7.524 -79.533
-7.516 -79.532
-7.504 -79.54
-7.493 -79.544
-7.486 -79.55
-7.465 -79.566
-7.451 -79.57
-7.443 -79.572
-7.422 -79.581
-7.417 -79.581
-7.411 -79.576
-7.408 -79.57
-7.405 -79.569
-7.398 -79.568
-7.392 -79.561
-7.371 -79.567
-7.358 -79.578
-7.351 -79.581
-7.345 -79.58
-7.339 -79.581
-7.331 -79.583
-7.322 -79.581
-7.278 -79.597
-7.251 -79.613
-7.236 -79.629
-7.229 -79.634
-7.222 -79.641
-7.218 -79.647
-7.207 -79.655
-7.202 -79.661
-7.192 -79.67
-7.189 -79.672
-7.182 -79.679
-7.178 -79.68
-7.171 -79.68
-7.166 -79.676
-7.16 -79.674
-7.128 -79.674
-7.12 -79.678
-7.085 -79.71
-7.074 -79.72
-7.05 -79.736
-7.036 -79.75
-7.014 -79.778
-7.003 -79.791
-6.989 -79.806
-6.975 -79.825
-6.956 -79.844
-6.942 -79.86
-6.928 -79.864
-6.918 -79.87
-6.913 -79.876
-6.896 -79.905
-6.884 -79.916
-6.872 -79.925
-6.863 -79.929
-6.825 -79.935
-6.784 -79.955
-6.751 -79.976
-6.743 -79.983
-6.729 -80
-6.72 -80.01
-6.696 -80.038
-6.686 -80.054
-6.664 -80.083
-6.645 -80.112
-6.641 -80.118
-6.6 -80.177
-6.575 -80.217
-6.572 -80.222
-6.53 -80.298
-6.516 -80.328
-6.507 -80.347
-6.475 -80.409
-6.46 -80.442
-6.456 -80.451
-6.45 -80.463
-6.438 -80.48
-6.427 -80.501
-6.419 -80.528
-6.406 -80.555
-6.399 -80.57
-6.384 -80.596
-6.352 -80.666
-6.35 -80.668
-6.338 -80.691
-6.319 -80.736
-6.313 -80.757
-6.306 -80.773
-6.299 -80.783
-6.289 -80.796
-6.247 -80.839
-6.216 -80.878
-6.213 -80.882
-6.177 -80.932
-6.147 -80.984
-6.132 -81.006
-6.128 -81.016
-6.127 -81.018
-6.12 -81.027
-6.111 -81.048
-6.1 -81.065
-6.077 -81.094
-6.067 -81.101
-6.061 -81.108
-6.057 -81.11
-6.051 -81.108
-6.05 -81.108
-6.039 -81.113
-6.027 -81.124
-6.009 -81.134
-5.981 -81.145
-5.976 -81.144
-5.967 -81.14
-5.948 -81.146
-5.937 -81.142
-5.928 -81.142
-5.92 -81.139
-5.912 -81.142
-5.903 -81.139
-5.89 -81.144
-5.885 -81.142
-5.876 -81.131
-5.84 -81.114
-5.84 -81.111
-5.843 -81.104
-5.841 -81.098
-5.837 -81.094
-5.835 -81.092
-5.825 -81.088
-5.811 -81.08
-5.805 -81.078
-5.796 -81.079
-5.791 -81.076
-5.788 -81.069
-5.788 -81.061
-5.802 -81.044
-5.816 -81.034
-5.821 -81.028
-5.826 -81.019
-5.827 -81.016
-5.827 -81.008
-5.834 -81.002
-5.836 -80.996
-5.836 -80.984
-5.84 -80.976
-5.84 -80.969
-5.847 -80.959
-5.846 -80.954
-5.848 -80.942
-5.843 -80.926
-5.829 -80.901
-5.827 -80.897
-5.816 -80.887
-5.805 -80.879
-5.791 -80.874
-5.784 -80.868
-5.784 -80.866
-5.786 -80.864
-5.794 -80.866
-5.8 -80.865
-5.81 -80.859
-5.819 -80.858
-5.838 -80.845
-5.841 -80.841
-5.831 -80.843
-5.823 -80.847
-5.819 -80.851
-5.815 -80.85
-5.816 -80.847
-5.815 -80.845
-5.796 -80.849
-5.766 -80.853
-5.771 -80.856
-5.772 -80.858
-5.765 -80.859
-5.749 -80.853
-5.74 -80.852
-5.734 -80.852
-5.722 -80.847
-5.708 -80.846
-5.691 -80.848
-5.68 -80.844
-5.651 -80.842
-5.638 -80.843
-5.63 -80.846
-5.617 -80.852
-5.615 -80.854
-5.595 -80.859
-5.587 -80.864
-5.574 -80.866
-5.565 -80.866
-5.562 -80.862
-5.557 -80.86
-5.549 -80.859
-5.542 -80.855
-5.538 -80.855
-5.536 -80.854
-5.534 -80.848
-5.53 -80.851
-5.525 -80.859
-5.524 -80.863
-5.532 -80.865
-5.53 -80.872
-5.534 -80.874
-5.534 -80.877
-5.536 -80.877
-5.541 -80.873
-5.541 -80.87
-5.539 -80.863
-5.541 -80.863
-5.545 -80.866
-5.551 -80.869
-5.557 -80.866
-5.559 -80.868
-5.558 -80.872
-5.522 -80.887
-5.511 -80.892
-5.479 -80.91
-5.465 -80.92
-5.432 -80.945
-5.419 -80.959
-5.399 -80.98
-5.386 -80.997
-5.367 -81.015
-5.347 -81.032
-5.338 -81.042
-5.334 -81.051
-5.329 -81.06
-5.314 -81.076
-5.308 -81.086
-5.307 -81.093
-5.312 -81.105
-5.31 -81.11
-5.293 -81.117
-5.284 -81.127
-5.267 -81.133
-5.263 -81.139
-5.258 -81.146
-5.235 -81.17
-5.216 -81.191
-5.204 -81.19
-5.188 -81.175
-5.18 -81.171
-5.171 -81.169
-5.168 -81.169
-5.15 -81.173
-5.138 -81.179
-5.134 -81.179
-5.13 -81.174
-5.128 -81.166
-5.122 -81.162
-5.112 -81.16
-5.104 -81.161
-5.088 -81.168
-5.083 -81.167
-5.077 -81.162
-5.076 -81.158
-5.08 -81.149
-5.079 -81.144
-5.078 -81.142
-5.074 -81.136
-5.073 -81.131
-5.083 -81.123
-5.085 -81.118
-5.086 -81.109
-5.083 -81.09
-5.081 -81.085
-5.07 -81.073
-5.053 -81.063
-5.044 -81.061
-5.032 -81.062
-5.027 -81.063
-5.007 -81.068
-5 -81.072
-4.979 -81.081
-4.953 -81.102
-4.923 -81.131
-4.917 -81.136
-4.912 -81.136
-4.908 -81.131
-4.904 -81.13
-4.901 -81.13
-4.902 -81.136
-4.903 -81.139
-4.902 -81.143
-4.899 -81.146
-4.848 -81.189
-4.81 -81.219
-4.788 -81.236
-4.764 -81.26
-4.73 -81.285
-4.715 -81.301
-4.713 -81.303
-4.68 -81.326
-4.675 -81.327
-4.671 -81.325
-4.668 -81.317
-4.662 -81.31
-4.646 -81.303
-4.619 -81.296
-4.608 -81.294
-4.601 -81.293
-4.577 -81.284
-4.573 -81.277
-4.564 -81.276
-4.552 -81.28
-4.546 -81.279
-4.521 -81.281
-4.503 -81.295
-4.494 -81.3
-4.489 -81.302
-4.479 -81.303
-4.472 -81.298
-4.463 -81.298
-4.457 -81.291
-4.455 -81.283
-4.449 -81.276
-4.43 -81.265
-4.416 -81.262
-4.406 -81.256
-4.389 -81.252
-4.341 -81.249
-4.331 -81.251
-4.31 -81.26
-4.306 -81.26
-4.27 -81.25
-4.267 -81.247
-4.264 -81.243
-4.254 -81.24
-4.25 -81.234
-4.25 -81.225
-4.247 -81.218
-4.242 -81.214
-4.235 -81.21
-4.23 -81.206
-4.222 -81.191
-4.216 -81.175
-4.211 -81.167
-4.191 -81.154
-4.184 -81.149
-4.179 -81.144
-4.179 -81.135
-4.17 -81.124
-4.146 -81.11
-4.137 -81.102
-4.125 -81.095
-4.12 -81.087
-4.109 -81.065
-4.108 -81.063
-4.105 -81.059
-4.097 -81.05
-4.089 -81.044
-4.067 -81.023
-4.059 -81.019
-4.022 -81.001
-3.998 -80.986
-3.987 -80.981
-3.977 -80.973
-3.956 -80.955
-3.933 -80.917
-3.915 -80.891
-3.903 -80.877
-3.901 -80.873
-3.884 -80.845
-3.877 -80.837
-3.871 -80.834
-3.848 -80.831
-3.81 -80.816
-3.799 -80.811
-3.749 -80.786
-3.743 -80.775
-3.725 -80.758
-3.719 -80.749
-3.711 -80.728
-3.699 -80.706
-3.691 -80.698
-3.681 -80.682
-3.679 -80.671
-3.675 -80.664
-3.667 -80.658
-3.666 -80.651
-3.669 -80.64
-3.667 -80.637
-3.659 -80.623
-3.657 -80.62
-3.655 -80.618
-3.641 -80.609
-3.639 -80.602
-3.637 -80.588
-3.633 -80.579
-3.628 -80.574
-3.613 -80.559
-3.596 -80.548
-3.572 -80.535
-3.569 -80.534
-3.51 -80.506
-3.505 -80.501
-3.501 -80.491
-3.506 -80.477
-3.506 -80.464
-3.503 -80.441
-3.501 -80.434
-3.493 -80.419
-3.489 -80.408
-3.489 -80.402
-3.492 -80.4
-3.494 -80.402
-3.498 -80.415
-3.502 -80.42
-3.507 -80.422
-3.513 -80.423
-3.514 -80.421
-3.514 -80.416
-3.506 -80.4
-3.506 -80.397
-3.507 -80.394
-3.507 -80.392
-3.502 -80.383
-3.502 -80.372
-3.499 -80.366
-3.49 -80.353
-3.479 -80.35
-3.472 -80.341
-3.461 -80.334
-3.453 -80.325
-3.429 -80.314
-3.421 -80.311
-3.406 -80.307
-3.405 -80.304
-3.407 -80.302
-3.433 -80.291
-3.436 -80.286
-3.434 -80.278
-3.427 -80.273
-3.428 -80.261
-3.426 -80.243
-3.428 -80.231
-3.432 -80.227
-3.434 -80.222
-3.435 -80.221
-3.438 -80.219
-3.44 -80.219
-3.446 -80.223
-3.449 -80.226
-3.451 -80.233
-3.465 -80.239
-3.476 -80.237
-3.487 -80.234
-3.492 -80.228
-3.5 -80.224
-3.5 -80.218
-3.503 -80.215
-3.516 -80.214
-3.527 -80.215
-3.532 -80.211
-3.549 -80.207
-3.559 -80.209
-3.563 -80.211
-3.575 -80.216
-3.586 -80.213
-3.589 -80.212
-3.592 -80.209
-3.594 -80.197
-3.599 -80.192
-3.605 -80.191
-3.621 -80.196
-3.624 -80.195
-3.629 -80.19
-3.641 -80.186
-3.652 -80.189
-3.663 -80.186
-3.668 -80.187
-3.684 -80.195
-3.692 -80.196
-3.702 -80.193
-3.706 -80.193
-3.711 -80.192
-3.718 -80.184
-3.727 -80.181
-3.743 -80.181
-3.745 -80.184
-3.749 -80.183
-3.749 -80.189
-3.751 -80.189
-3.759 -80.188
-3.772 -80.19
-3.776 -80.188
-3.778 -80.182
-3.789 -80.178
-3.794 -80.175
-3.796 -80.173
-3.797 -80.169
-3.797 -80.167
-3.804 -80.163
-3.807 -80.162
-3.819 -80.162
-3.857 -80.163
-3.881 -80.161
-3.896 -80.156
-3.905 -80.154
-3.91 -80.155
-3.912 -80.156
-3.919 -80.162
-3.922 -80.164
-3.929 -80.184
-3.943 -80.197
-3.945 -80.201
-3.946 -80.203
-3.953 -80.213
-3.95 -80.231
-3.952 -80.235
-3.963 -80.238
-3.975 -80.248
-3.987 -80.251
-3.999 -80.258
-4.009 -80.269
-4.012 -80.281
-4.015 -80.285
-4.018 -80.286
-4.014 -80.306
-4.011 -80.317
-4.002 -80.323
-3.998 -80.328
-3.997 -80.339
-3.984 -80.362
-3.986 -80.394
-3.984 -80.398
-3.988 -80.406
-3.988 -80.416
-3.991 -80.42
-3.991 -80.423
-3.992 -80.43
-3.998 -80.439
-4.011 -80.439
-4.017 -80.442
-4.021 -80.447
-4.029 -80.447
-4.032 -80.449
-4.038 -80.462
-4.048 -80.467
-4.054 -80.475
-4.057 -80.477
-4.061 -80.474
-4.064 -80.472
-4.073 -80.468
-4.077 -80.47
-4.079 -80.48
-4.084 -80.481
-4.097 -80.475
-4.106 -80.464
-4.112 -80.461
-4.12 -80.462
-4.127 -80.46
-4.127 -80.457
-4.121 -80.445
-4.122 -80.444
-4.128 -80.445
-4.14 -80.446
-4.155 -80.446
-4.167 -80.445
-4.177 -80.445
-4.194 -80.444
-4.196 -80.437
-4.194 -80.434
-4.195 -80.427
-4.195 -80.422
-4.199 -80.417
-4.212 -80.407
-4.211 -80.402
-4.204 -80.391
-4.201 -80.387
-4.203 -80.377
-4.197 -80.367
-4.212 -80.354
-4.211 -80.349
-4.206 -80.341
-4.203 -80.337
-4.204 -80.332
-4.204 -80.325
-4.202 -80.32
-4.198 -80.317
-4.195 -80.311
-4.196 -80.31
-4.198 -80.306
-4.201 -80.305
-4.209 -80.311
-4.221 -80.322
-4.229 -80.332
-4.241 -80.339
-4.252 -80.35
-4.253 -80.351
-4.262 -80.354
-4.267 -80.361
-4.27 -80.363
-4.281 -80.366
-4.288 -80.373
-4.292 -80.382
-4.311 -80.403
-4.315 -80.407
-4.324 -80.415
-4.334 -80.42
-4.345 -80.421
-4.352 -80.425
-4.363 -80.437
-4.37 -80.443
-4.371 -80.443
-4.38 -80.445
-4.391 -80.444
-4.396 -80.447
-4.401 -80.445
-4.406 -80.447
-4.41 -80.445
-4.437 -80.443
-4.452 -80.43
-4.455 -80.426
-4.455 -80.421
-4.46 -80.419
-4.463 -80.416
-4.457 -80.412
-4.457 -80.409
-4.462 -80.404
-4.466 -80.4
-4.469 -80.395
-4.479 -80.392
-4.483 -80.388
-4.483 -80.383
-4.482 -80.381
-4.478 -80.378
-4.477 -80.372
-4.48 -80.358
-4.474 -80.352
-4.472 -80.347
-4.47 -80.335
-4.461 -80.329
-4.457 -80.324
-4.449 -80.317
-4.446 -80.313
-4.447 -80.307
-4.446 -80.305
-4.436 -80.297
-4.436 -80.289
-4.434 -80.287
-4.429 -80.283
-4.426 -80.285
-4.422 -80.286
-4.418 -80.285
-4.412 -80.28
-4.406 -80.277
-4.402 -80.273
-4.402 -80.267
-4.407 -80.261
-4.406 -80.256
-4.398 -80.252
-4.398 -80.249
-4.399 -80.246
-4.39 -80.243
-4.381 -80.232
-4.37 -80.226
-4.368 -80.223
-4.373 -80.222
-4.374 -80.219
-4.37 -80.217
-4.364 -80.218
-4.361 -80.215
-4.35 -80.215
-4.347 -80.212
-4.351 -80.208
-4.351 -80.205
-4.345 -80.2
-4.345 -80.196
-4.346 -80.192
-4.342 -80.19
-4.338 -80.194
-4.338 -80.182
-4.335 -80.18
-4.32 -80.182
-4.313 -80.18
-4.3 -80.173
-4.294 -80.169
-4.293 -80.165
-4.302 -80.159
-4.304 -80.155
-4.285 -80.136
-4.288 -80.132
-4.296 -80.133
-4.297 -80.131
-4.294 -80.122
-4.295 -80.117
-4.299 -80.108
-4.294 -80.104
-4.294 -80.101
-4.296 -80.096
-4.305 -80.075
-4.307 -80.068
-4.306 -80.06
-4.323 -80.052
-4.328 -80.048
-4.331 -80.041
-4.337 -80.038
-4.35 -80.026
-4.354 -80.015
-4.362 -80.011
-4.364 -80.008
-4.368 -80.004
-4.369 -80.002
-4.37 -80
-4.371 -79.997
-4.376 -79.992
-4.376 -79.975
-4.391 -79.962
-4.392 -79.958
-4.391 -79.946
-4.394 -79.939
-4.394 -79.935
-4.388 -79.924
-4.382 -79.915
-4.388 -79.907
-4.394 -79.895
-4.399 -79.886
-4.409 -79.871
-4.412 -79.867
-4.423 -79.857
-4.429 -79.853
-4.445 -79.852
-4.453 -79.848
-4.461 -79.836
-4.468 -79.833
-4.486 -79.812
-4.487 -79.805
-4.487 -79.78
-4.485 -79.772
-4.486 -79.761
-4.48 -79.753
-4.48 -79.74
-4.469 -79.72
-4.468 -79.715
-4.469 -79.704
-4.465 -79.696
-4.46 -79.688
-4.454 -79.684
-4.45 -79.679
-4.447 -79.671
-4.435 -79.653
-4.434 -79.644
-4.432 -79.641
-4.434 -79.637
-4.435 -79.631
-4.442 -79.613
-4.449 -79.609
-4.451 -79.609
-4.453 -79.608
-4.454 -79.605
-4.454 -79.599
-4.46 -79.598
-4.461 -79.595
-4.466 -79.594
-4.468 -79.589
-4.474 -79.589
-4.486 -79.577
-4.493 -79.578
-4.496 -79.575
-4.497 -79.568
-4.504 -79.567
-4.506 -79.56
-4.512 -79.557
-4.509 -79.552
-4.509 -79.546
-4.513 -79.543
-4.519 -79.541
-4.528 -79.541
-4.523 -79.533
-4.523 -79.519
-4.513 -79.508
-4.52 -79.493
-4.522 -79.488
-4.529 -79.482
-4.557 -79.472
-4.565 -79.473
-4.57 -79.476
-4.576 -79.486
-4.581 -79.487
-4.621 -79.479
-4.628 -79.476
-4.641 -79.462
-4.647 -79.458
-4.679 -79.456
-4.682 -79.456
-4.705 -79.451
-4.719 -79.442
-4.734 -79.429
-4.742 -79.425
-4.794 -79.417
-4.799 -79.416
-4.833 -79.387
-4.834 -79.384
-4.832 -79.37
-4.839 -79.358
-4.847 -79.354
-4.869 -79.351
-4.878 -79.347
-4.884 -79.342
-4.885 -79.341
-4.887 -79.338
-4.886 -79.322
-4.888 -79.318
-4.893 -79.311
-4.895 -79.308
-4.898 -79.3
-4.902 -79.297
-4.907 -79.294
-4.916 -79.295
-4.93 -79.286
-4.951 -79.268
-4.967 -79.261
-4.967 -79.26
-4.967 -79.242
-4.964 -79.231
-4.963 -79.213
-4.965 -79.204
-4.961 -79.195
-4.961 -79.189
-4.961 -79.173
-4.964 -79.153
-4.962 -79.146
-4.962 -79.14
-4.973 -79.115
-4.975 -79.105
-4.975 -79.091
-4.971 -79.082
-4.97 -79.073
-4.971 -79.066
-4.981 -79.067
-4.984 -79.066
-4.985 -79.061
-4.987 -79.057
-4.986 -79.046
-4.988 -79.041
-4.999 -79.037
-4.997 -79.034
-4.988 -79.022
-4.984 -79.015
-4.982 -79.005
-4.979 -79
-4.973 -78.993
-4.96 -78.986
-4.953 -78.985
-4.94 -78.982
-4.919 -78.978
-4.9 -78.971
-4.885 -78.963
-4.869 -78.953
-4.852 -78.939
-4.848 -78.934
-4.835 -78.921
-4.825 -78.913
-4.819 -78.913
-4.804 -78.919
-4.799 -78.919
-4.793 -78.918
-4.784 -78.915
-4.764 -78.903
-4.734 -78.889
-4.72 -78.881
-4.719 -78.879
-4.712 -78.874
-4.704 -78.868
-4.693 -78.856
-4.693 -78.854
-4.683 -78.841
-4.68 -78.838
-4.677 -78.828
-4.671 -78.816
-4.663 -78.791
-4.661 -78.779
-4.66 -78.76
-4.658 -78.748
-4.654 -78.736
-4.649 -78.731
-4.636 -78.719
-4.627 -78.712
-4.61 -78.697
-4.602 -78.69
-4.587 -78.677
-4.556 -78.655
-4.544 -78.648
-4.518 -78.632
-4.497 -78.621
-4.481 -78.614
-4.475 -78.613
-4.464 -78.61
-4.447 -78.609
-4.422 -78.612
-4.415 -78.615
-4.406 -78.617
-4.397 -78.62
-4.382 -78.626
-4.374 -78.628
-4.368 -78.628
-4.359 -78.63
-4.351 -78.631
-4.34 -78.631
-4.319 -78.627
-4.301 -78.621
-4.29 -78.615
-4.284 -78.608
-4.278 -78.597
-4.275 -78.595
-4.273 -78.59
-4.269 -78.585
-4.263 -78.577
-4.255 -78.572
-4.247 -78.57
-4.237 -78.568
-4.22 -78.571
-4.195 -78.573
-4.168 -78.575
-4.156 -78.575
-4.129 -78.571
-4.118 -78.567
-4.106 -78.563
-4.096 -78.56
-4.093 -78.559
-4.066 -78.55
-4.032 -78.533
-4.009 -78.523
-3.999 -78.519
-3.985 -78.513
-3.949 -78.499
-3.939 -78.494
-3.92 -78.484
-3.905 -78.472
-3.894 -78.462
-3.879 -78.449
-3.872 -78.443
-3.862 -78.433
-3.854 -78.426
-3.847 -78.419
-3.831 -78.406
-3.824 -78.399
-3.806 -78.387
-3.787 -78.377
-3.775 -78.372
-3.753 -78.366
-3.734 -78.362
-3.712 -78.357
-3.692 -78.353
-3.678 -78.35
-3.643 -78.347
-3.614 -78.348
-3.607 -78.347
-3.6 -78.348
-3.573 -78.35
-3.569 -78.349
-3.55 -78.349
-3.541 -78.348
-3.52 -78.346
-3.46 -78.336
-3.451 -78.334
-3.441 -78.328
-3.429 -78.319
-3.421 -78.311
-3.415 -78.3
-3.412 -78.295
-3.41 -78.286
-3.411 -78.277
-3.414 -78.267
-3.42 -78.256
-3.429 -78.249
-3.438 -78.243
-3.453 -78.24
-3.49 -78.243
-3.5 -78.245
-3.515 -78.244
-3.523 -78.242
-3.528 -78.24
-3.532 -78.236
-3.534 -78.232
-3.536 -78.224
-3.535 -78.216
-3.53 -78.209
-3.515 -78.198
-3.512 -78.193
-3.512 -78.189
-3.514 -78.181
-3.524 -78.167
-3.527 -78.159
-3.527 -78.154
-3.527 -78.145
-3.522 -78.137
-3.517 -78.13
-3.508 -78.124
-3.501 -78.123
-3.49 -78.121
-3.479 -78.123
-3.469 -78.129
-3.456 -78.14
-3.427 -78.164
-3.416 -78.172
-3.412 -78.177
-3.402 -78.182
-3.396 -78.185
-3.389 -78.191
-3.381 -78.195
-3.375 -78.196
-3.369 -78.195
-3.364 -78.195
-3.354 -78.19
-3.348 -78.183
-3.339 -78.172
-3.32 -78.142
-3.297 -78.119
-3.29 -78.114
-3.281 -78.107
-3.269 -78.099
-3.262 -78.097
-3.254 -78.095
-3.23 -78.094
-3.22 -78.091
-3.217 -78.086
-3.218 -78.079
-3.223 -78.071
-3.224 -78.067
-3.225 -78.062
-3.221 -78.056
-3.209 -78.047
-3.194 -78.038
-3.176 -78.026
-3.166 -78.021
-3.149 -78.009
-3.145 -78.005
-3.136 -77.997
-3.123 -77.983
-3.098 -77.952
-3.087 -77.936
-3.073 -77.918
-3.066 -77.91
-3.053 -77.893
-3.03 -77.865
-3.015 -77.848
-3.003 -77.834
-2.998 -77.824
-2.985 -77.793
-2.973 -77.761
-2.972 -77.755
-2.953 -77.699
-2.949 -77.689
-2.942 -77.668
-2.939 -77.658
-2.929 -77.628
-2.929 -77.626
-2.905 -77.551
-2.899 -77.535
-2.888 -77.501
-2.858 -77.411
-2.857 -77.41
-2.848 -77.381
-2.837 -77.35
-2.812 -77.275
-2.802 -77.245
-2.795 -77.223
-2.78 -77.179
-2.777 -77.175
-2.767 -77.145
-2.754 -77.101
-2.743 -77.068
-2.728 -77.025
-2.721 -77.004
-2.718 -76.994
-2.71 -76.97
-2.706 -76.96
-2.7 -76.94
-2.67 -76.854
-2.662 -76.832
-2.654 -76.807
-2.624 -76.723
-2.621 -76.713
-2.615 -76.696
-2.614 -76.691
-2.599 -76.647
-2.595 -76.637
-2.591 -76.627
-2.559 -76.587
-2.553 -76.58
-2.531 -76.554
-2.525 -76.545
-2.467 -76.472
-2.461 -76.463
-2.447 -76.447
-2.44 -76.438
-2.426 -76.42
-2.42 -76.412
-2.37 -76.349
-2.35 -76.324
-2.334 -76.304
-2.278 -76.234
-2.26 -76.21
-2.253 -76.201
-2.239 -76.183
-2.188 -76.118
-2.181 -76.109
-2.161 -76.083
-2.138 -76.055
-2.128 -76.045
-2.078 -76.005
-2.063 -75.993
-2.054 -75.986
-2.037 -75.973
-2.029 -75.966
-1.981 -75.929
-1.972 -75.922
-1.956 -75.91
-1.948 -75.903
-1.935 -75.893
-1.866 -75.839
-1.857 -75.832
-1.841 -75.819
-1.79 -75.78
-1.74 -75.74
-1.723 -75.726
-1.714 -75.719
-1.688 -75.699
