segment Venezuela
4.522 -67.876
4.536 -67.878
4.544 -67.876
4.56 -67.864
4.587 -67.858
4.61 -67.852
4.625 -67.852
4.634 -67.853
4.647 -67.853
4.665 -67.851
4.684 -67.844
4.711 -67.832
4.732 -67.827
4.758 -67.823
4.773 -67.825
4.823 -67.818
4.828 -67.817
4.835 -67.818
4.858 -67.824
4.88 -67.828
4.895 -67.829
4.907 -67.83
4.932 -67.825
4.943 -67.822
4.959 -67.814
4.979 -67.806
4.993 -67.806
4.998 -67.805
5 -67.805
5.006 -67.804
5.015 -67.803
5.027 -67.797
5.039 -67.794
5.044 -67.795
5.053 -67.797
5.061 -67.798
5.064 -67.798
5.074 -67.796
5.085 -67.795
5.1 -67.796
5.123 -67.805
5.143 -67.811
5.171 -67.817
5.183 -67.817
5.202 -67.822
5.21 -67.825
5.226 -67.833
5.244 -67.839
5.265 -67.844
5.269 -67.846
5.283 -67.851
5.291 -67.85
5.301 -67.847
5.314 -67.841
5.323 -67.835
5.333 -67.828
5.355 -67.817
5.363 -67.811
5.377 -67.796
5.386 -67.786
5.392 -67.778
5.414 -67.74
5.425 -67.722
5.431 -67.703
5.44 -67.691
5.455 -67.672
5.467 -67.656
5.477 -67.648
5.491 -67.642
5.506 -67.639
5.521 -67.635
5.522 -67.631
5.526 -67.622
5.531 -67.613
5.535 -67.612
5.545 -67.613
5.551 -67.616
5.554 -67.62
5.561 -67.626
5.574 -67.631
5.581 -67.632
5.596 -67.638
5.604 -67.639
5.611 -67.64
5.616 -67.64
5.628 -67.641
5.63 -67.641
5.646 -67.645
5.657 -67.647
5.673 -67.647
5.678 -67.645
5.684 -67.644
5.694 -67.643
5.701 -67.644
5.713 -67.64
5.722 -67.638
5.73 -67.634
5.74 -67.628
5.747 -67.625
5.754 -67.623
5.759 -67.621
5.772 -67.62
5.781 -67.618
5.806 -67.61
5.812 -67.605
5.821 -67.599
5.831 -67.592
5.849 -67.579
5.86 -67.567
5.862 -67.561
5.864 -67.559
5.878 -67.547
5.886 -67.538
5.902 -67.523
5.909 -67.515
5.914 -67.506
5.919 -67.5
5.926 -67.489
5.935 -67.478
5.948 -67.464
5.957 -67.457
5.969 -67.445
5.977 -67.44
5.993 -67.426
5.997 -67.424
6.001 -67.422
6.006 -67.421
6.029 -67.428
6.041 -67.433
6.05 -67.442
6.055 -67.452
6.056 -67.457
6.072 -67.473
6.082 -67.481
6.091 -67.485
6.1 -67.483
6.108 -67.485
6.126 -67.493
6.132 -67.493
6.138 -67.493
6.156 -67.489
6.172 -67.479
6.18 -67.471
6.185 -67.471
6.195 -67.476
6.204 -67.489
6.215 -67.503
6.22 -67.512
6.225 -67.52
6.225 -67.522
6.226 -67.524
6.234 -67.533
6.249 -67.551
6.252 -67.557
6.255 -67.566
6.26 -67.577
6.263 -67.59
6.268 -67.605
6.272 -67.619
6.281 -67.634
6.282 -67.643
6.28 -67.657
6.281 -67.669
6.284 -67.685
6.284 -67.707
6.284 -67.716
6.283 -67.72
6.284 -67.725
6.287 -67.734
6.289 -67.758
6.293 -67.781
6.297 -67.791
6.297 -67.799
6.297 -67.808
6.298 -67.82
6.301 -67.836
6.302 -67.842
6.298 -67.851
6.292 -67.86
6.278 -67.875
6.271 -67.883
6.267 -67.89
6.26 -67.898
6.241 -67.919
6.233 -67.927
6.228 -67.943
6.218 -67.959
6.212 -67.967
6.211 -67.97
6.21 -67.973
6.211 -67.974
6.21 -67.984
6.209 -67.993
6.207 -67.998
6.207 -68.002
6.206 -68.015
6.207 -68.026
6.206 -68.042
6.212 -68.057
6.213 -68.068
6.213 -68.075
6.217 -68.095
6.22 -68.109
6.223 -68.125
6.224 -68.144
6.223 -68.15
6.221 -68.155
6.22 -68.161
6.211 -68.181
6.205 -68.199
6.203 -68.218
6.197 -68.23
6.182 -68.271
6.173 -68.294
6.17 -68.304
6.169 -68.315
6.168 -68.323
6.167 -68.35
6.17 -68.362
6.18 -68.396
6.187 -68.42
6.188 -68.432
6.189 -68.441
6.19 -68.456
6.188 -68.472
6.181 -68.492
6.176 -68.505
6.162 -68.533
6.159 -68.543
6.162 -68.558
6.167 -68.571
6.166 -68.586
6.164 -68.591
6.158 -68.597
6.149 -68.604
6.14 -68.616
6.137 -68.625
6.134 -68.636
6.133 -68.649
6.133 -68.661
6.133 -68.663
6.133 -68.669
6.138 -68.686
6.142 -68.696
6.151 -68.71
6.154 -68.72
6.16 -68.733
6.163 -68.744
6.167 -68.763
6.167 -68.774
6.166 -68.777
6.167 -68.787
6.173 -68.805
6.177 -68.812
6.18 -68.823
6.179 -68.83
6.184 -68.836
6.185 -68.841
6.181 -68.847
6.176 -68.861
6.172 -68.866
6.172 -68.89
6.175 -68.915
6.176 -68.933
6.18 -68.946
6.189 -68.961
6.195 -68.976
6.197 -68.985
6.197 -68.986
6.196 -68.994
6.197 -69.002
6.198 -69.008
6.199 -69.012
6.203 -69.02
6.21 -69.028
6.212 -69.036
6.213 -69.052
6.208 -69.069
6.204 -69.081
6.198 -69.092
6.189 -69.106
6.183 -69.113
6.165 -69.131
6.155 -69.138
6.139 -69.154
6.127 -69.168
6.124 -69.175
6.112 -69.185
6.106 -69.19
6.095 -69.202
6.087 -69.215
6.087 -69.222
6.089 -69.235
6.091 -69.242
6.09 -69.252
6.09 -69.26
6.092 -69.277
6.095 -69.283
6.108 -69.296
6.119 -69.303
6.125 -69.307
6.142 -69.314
6.147 -69.319
6.15 -69.323
6.153 -69.335
6.153 -69.336
6.152 -69.347
6.15 -69.353
6.148 -69.36
6.146 -69.367
6.142 -69.372
6.132 -69.38
6.129 -69.385
6.128 -69.409
6.12 -69.426
6.117 -69.429
6.116 -69.435
6.113 -69.441
6.114 -69.448
6.117 -69.45
6.119 -69.452
6.183 -69.498
6.209 -69.517
6.232 -69.534
6.245 -69.542
6.253 -69.549
6.3 -69.582
6.327 -69.601
6.342 -69.612
6.376 -69.636
6.42 -69.668
6.431 -69.674
6.443 -69.684
6.452 -69.689
6.462 -69.697
6.478 -69.709
6.492 -69.719
6.502 -69.725
6.54 -69.752
6.558 -69.766
6.573 -69.775
6.58 -69.781
6.59 -69.788
6.606 -69.8
6.622 -69.811
6.666 -69.842
6.685 -69.855
6.712 -69.875
6.725 -69.885
6.735 -69.892
6.743 -69.897
6.792 -69.932
6.802 -69.938
6.826 -69.956
6.835 -69.962
6.85 -69.973
6.86 -69.981
6.876 -69.994
6.881 -70
6.897 -70.012
6.915 -70.025
6.922 -70.03
6.931 -70.035
6.931 -70.036
6.981 -70.071
6.998 -70.083
7.002 -70.089
7.002 -70.094
6.993 -70.109
6.983 -70.12
6.981 -70.122
6.977 -70.129
6.977 -70.137
6.98 -70.146
6.981 -70.154
6.977 -70.169
6.974 -70.178
6.973 -70.186
6.972 -70.189
6.973 -70.192
6.972 -70.201
6.972 -70.217
6.972 -70.222
6.967 -70.237
6.962 -70.243
6.956 -70.252
6.945 -70.263
6.941 -70.271
6.939 -70.276
6.939 -70.29
6.935 -70.301
6.933 -70.31
6.933 -70.319
6.936 -70.328
6.94 -70.338
6.948 -70.352
6.956 -70.361
6.957 -70.367
6.965 -70.368
6.965 -70.369
6.967 -70.373
6.971 -70.375
6.978 -70.38
6.981 -70.387
6.982 -70.393
6.981 -70.403
6.982 -70.406
6.983 -70.41
6.982 -70.413
6.984 -70.426
6.991 -70.432
7 -70.438
7.003 -70.441
7.004 -70.452
7.007 -70.457
7.007 -70.46
6.996 -70.472
6.999 -70.481
7.004 -70.489
7.005 -70.5
7.012 -70.508
7.02 -70.513
7.027 -70.515
7.033 -70.521
7.038 -70.534
7.044 -70.54
7.057 -70.541
7.068 -70.548
7.077 -70.561
7.075 -70.574
7.07 -70.586
7.066 -70.591
7.064 -70.6
7.065 -70.614
7.064 -70.637
7.068 -70.646
7.075 -70.658
7.079 -70.667
7.091 -70.688
7.093 -70.691
7.087 -70.702
7.087 -70.717
7.084 -70.739
7.087 -70.751
7.089 -70.755
7.088 -70.762
7.086 -70.766
7.082 -70.772
7.075 -70.782
7.076 -70.789
7.079 -70.795
7.078 -70.804
7.076 -70.81
7.068 -70.829
7.069 -70.839
7.071 -70.851
7.054 -70.857
7.051 -70.859
7.052 -70.867
7.056 -70.877
7.057 -70.888
7.058 -70.888
7.057 -70.897
7.052 -70.903
7.038 -70.9
7.033 -70.902
7.027 -70.914
7.023 -70.916
7.025 -70.927
7.017 -70.931
7.007 -70.944
6.986 -70.953
6.981 -70.959
6.98 -70.963
6.981 -70.971
6.994 -70.983
6.995 -70.987
6.993 -70.994
6.984 -71.008
6.979 -71.016
6.983 -71.066
6.983 -71.086
6.983 -71.093
6.987 -71.104
6.995 -71.114
6.999 -71.117
7.004 -71.109
7.009 -71.115
7.01 -71.128
7.026 -71.133
7.029 -71.14
7.029 -71.153
7.028 -71.157
7.024 -71.168
7.02 -71.186
7.019 -71.212
7.021 -71.227
7.02 -71.234
7.013 -71.243
7.013 -71.251
7.028 -71.272
7.027 -71.28
7.027 -71.281
7.023 -71.289
7.021 -71.305
7.018 -71.316
7.015 -71.322
7.012 -71.33
7.014 -71.346
7.016 -71.368
7.018 -71.381
7.02 -71.385
7.024 -71.388
7.029 -71.394
7.032 -71.404
7.033 -71.421
7.031 -71.433
7.03 -71.437
7.021 -71.443
7.014 -71.459
7.011 -71.464
7.011 -71.466
7.026 -71.469
7.03 -71.472
7.028 -71.478
7.015 -71.492
7.027 -71.507
7.025 -71.526
7.027 -71.54
7.03 -71.553
7.028 -71.558
7.024 -71.571
7.02 -71.579
7.021 -71.59
7.028 -71.593
7.042 -71.593
7.047 -71.597
7.048 -71.604
7.04 -71.615
7.038 -71.622
7.039 -71.625
7.04 -71.63
7.046 -71.64
7.048 -71.646
7.051 -71.651
7.051 -71.656
7.048 -71.659
7.043 -71.661
7.033 -71.66
7.022 -71.66
7.021 -71.663
7.022 -71.665
7.035 -71.679
7.037 -71.687
7.037 -71.696
7.036 -71.7
7.037 -71.701
7.036 -71.719
7.035 -71.72
7.039 -71.727
7.041 -71.729
7.058 -71.733
7.062 -71.734
7.062 -71.74
7.06 -71.745
7.05 -71.755
7.05 -71.759
7.052 -71.76
7.057 -71.761
7.066 -71.76
7.072 -71.76
7.072 -71.764
7.07 -71.768
7.058 -71.774
7.053 -71.778
7.055 -71.782
7.059 -71.783
7.069 -71.787
7.067 -71.789
7.062 -71.793
7.057 -71.796
7.054 -71.799
7.057 -71.802
7.055 -71.804
7.048 -71.809
7.046 -71.813
7.048 -71.817
7.046 -71.82
7.037 -71.824
7.023 -71.822
7.011 -71.833
7.008 -71.84
7.009 -71.846
7.009 -71.874
7.014 -71.905
7.011 -71.921
7.01 -71.939
7.01 -71.96
7.009 -71.967
7.011 -71.989
7.009 -72.008
7.011 -72.018
7.014 -72.024
7.024 -72.034
7.049 -72.05
7.073 -72.063
7.109 -72.086
7.172 -72.125
7.207 -72.147
7.234 -72.161
7.238 -72.166
7.251 -72.173
7.261 -72.174
7.271 -72.172
7.284 -72.176
7.299 -72.173
7.308 -72.168
7.317 -72.166
7.328 -72.166
7.337 -72.173
7.347 -72.181
7.358 -72.188
7.37 -72.194
7.376 -72.2
7.381 -72.203
7.384 -72.209
7.386 -72.213
7.39 -72.221
7.391 -72.228
7.391 -72.23
7.391 -72.235
7.388 -72.241
7.384 -72.248
7.382 -72.253
7.376 -72.26
7.375 -72.265
7.379 -72.27
7.382 -72.281
7.384 -72.293
7.388 -72.303
7.388 -72.309
7.385 -72.312
7.378 -72.316
7.375 -72.321
7.374 -72.331
7.375 -72.338
7.38 -72.344
7.385 -72.346
7.39 -72.352
7.394 -72.361
7.394 -72.363
7.39 -72.367
7.391 -72.372
7.395 -72.379
7.396 -72.384
7.394 -72.388
7.392 -72.392
7.397 -72.409
7.4 -72.439
7.406 -72.443
7.416 -72.447
7.449 -72.449
7.462 -72.456
7.475 -72.466
7.476 -72.466
7.48 -72.477
7.485 -72.481
7.491 -72.477
7.505 -72.477
7.514 -72.478
7.519 -72.477
7.529 -72.467
7.541 -72.462
7.551 -72.458
7.56 -72.457
7.568 -72.458
7.579 -72.462
7.607 -72.474
7.618 -72.477
7.627 -72.479
7.647 -72.479
7.673 -72.478
7.692 -72.479
7.706 -72.475
7.726 -72.478
7.733 -72.479
7.75 -72.475
7.761 -72.475
7.775 -72.475
7.785 -72.474
7.786 -72.474
7.797 -72.469
7.807 -72.463
7.817 -72.456
7.824 -72.451
7.831 -72.449
7.855 -72.45
7.866 -72.451
7.874 -72.454
7.883 -72.459
7.889 -72.46
7.891 -72.46
7.895 -72.46
7.905 -72.463
7.914 -72.464
7.92 -72.468
7.925 -72.477
7.926 -72.481
7.929 -72.484
7.931 -72.485
7.933 -72.486
7.934 -72.487
7.949 -72.48
7.956 -72.475
7.957 -72.471
7.958 -72.463
7.96 -72.459
7.96 -72.446
7.962 -72.445
7.967 -72.447
7.97 -72.445
7.971 -72.443
7.973 -72.439
7.981 -72.44
7.984 -72.439
7.985 -72.432
7.987 -72.427
7.993 -72.421
7.996 -72.419
8 -72.416
8.002 -72.416
8.011 -72.418
8.017 -72.415
8.021 -72.413
8.026 -72.411
8.031 -72.411
8.038 -72.414
8.038 -72.407
8.038 -72.4
8.041 -72.391
8.041 -72.388
8.04 -72.383
8.038 -72.38
8.03 -72.375
8.021 -72.366
8.006 -72.357
8.01 -72.355
8.013 -72.35
8.016 -72.349
8.028 -72.349
8.035 -72.349
8.049 -72.346
8.079 -72.35
8.09 -72.35
8.093 -72.352
8.094 -72.353
8.098 -72.368
8.101 -72.371
8.107 -72.373
8.113 -72.373
8.129 -72.36
8.149 -72.364
8.153 -72.363
8.159 -72.357
8.165 -72.354
8.171 -72.355
8.191 -72.365
8.196 -72.367
8.2 -72.372
8.204 -72.369
8.205 -72.368
8.208 -72.368
8.213 -72.372
8.225 -72.378
8.254 -72.385
8.258 -72.39
8.263 -72.391
8.271 -72.387
8.28 -72.386
8.292 -72.387
8.299 -72.384
8.306 -72.385
8.317 -72.381
8.322 -72.381
8.329 -72.392
8.341 -72.395
8.353 -72.392
8.367 -72.395
8.366 -72.403
8.373 -72.409
8.379 -72.413
8.385 -72.412
8.39 -72.415
8.392 -72.42
8.386 -72.425
8.388 -72.426
8.402 -72.439
8.431 -72.463
8.448 -72.477
8.453 -72.482
8.461 -72.489
8.476 -72.503
8.486 -72.511
8.515 -72.537
8.52 -72.542
8.53 -72.552
8.533 -72.555
8.568 -72.584
8.593 -72.61
8.596 -72.612
8.601 -72.623
8.609 -72.625
8.609 -72.631
8.615 -72.633
8.613 -72.639
8.614 -72.646
8.621 -72.65
8.624 -72.651
8.626 -72.653
8.639 -72.656
8.651 -72.659
8.683 -72.667
8.69 -72.669
8.712 -72.673
8.787 -72.691
8.845 -72.704
8.92 -72.721
8.959 -72.732
8.965 -72.732
8.987 -72.737
9.016 -72.744
9.049 -72.756
9.081 -72.762
9.083 -72.762
9.086 -72.763
9.09 -72.768
9.095 -72.767
9.099 -72.768
9.099 -72.77
9.101 -72.773
9.104 -72.773
9.107 -72.769
9.116 -72.778
9.116 -72.784
9.109 -72.791
9.11 -72.794
9.115 -72.796
9.123 -72.795
9.123 -72.807
9.127 -72.809
9.134 -72.806
9.137 -72.809
9.144 -72.818
9.142 -72.82
9.132 -72.82
9.127 -72.821
9.127 -72.824
9.132 -72.838
9.132 -72.844
9.132 -72.863
9.133 -72.869
9.136 -72.874
9.135 -72.879
9.13 -72.883
9.115 -72.882
9.112 -72.884
9.106 -72.89
9.098 -72.907
9.096 -72.916
9.088 -72.923
9.087 -72.929
9.093 -72.937
9.094 -72.939
9.095 -72.944
9.101 -72.946
9.106 -72.944
9.109 -72.945
9.114 -72.953
9.119 -72.958
9.139 -72.968
9.142 -72.972
9.146 -72.983
9.149 -72.985
9.16 -72.967
9.165 -72.963
9.174 -72.961
9.184 -72.962
9.208 -72.964
9.216 -72.969
9.22 -72.978
9.225 -72.984
9.226 -72.991
9.228 -72.993
9.234 -72.987
9.241 -72.985
9.258 -72.985
9.26 -72.987
9.264 -72.994
9.269 -72.994
9.274 -72.993
9.279 -72.994
9.281 -73
9.282 -73.001
9.285 -73.003
9.288 -73.001
9.292 -73.001
9.296 -73.011
9.294 -73.018
9.287 -73.025
9.288 -73.028
9.288 -73.031
9.285 -73.035
9.275 -73.039
9.271 -73.041
9.267 -73.045
9.265 -73.052
9.263 -73.07
9.26 -73.073
9.247 -73.074
9.244 -73.075
9.242 -73.084
9.235 -73.087
9.234 -73.092
9.236 -73.1
9.235 -73.129
9.224 -73.133
9.214 -73.148
9.203 -73.151
9.193 -73.162
9.186 -73.166
9.183 -73.174
9.186 -73.214
9.185 -73.22
9.18 -73.228
9.166 -73.244
9.164 -73.25
9.166 -73.259
9.168 -73.281
9.177 -73.296
9.178 -73.299
9.178 -73.317
9.181 -73.342
9.183 -73.345
9.184 -73.348
9.183 -73.35
9.175 -73.371
9.178 -73.374
9.18 -73.374
9.194 -73.369
9.222 -73.361
9.234 -73.357
9.237 -73.353
9.238 -73.345
9.234 -73.324
9.237 -73.317
9.258 -73.306
9.27 -73.304
9.286 -73.295
9.318 -73.279
9.334 -73.272
9.344 -73.267
9.36 -73.263
9.377 -73.255
9.386 -73.248
9.407 -73.238
9.429 -73.218
9.433 -73.212
9.438 -73.196
9.443 -73.193
9.463 -73.189
9.466 -73.188
9.477 -73.188
9.481 -73.184
9.486 -73.177
9.492 -73.173
9.508 -73.173
9.528 -73.156
9.545 -73.146
9.556 -73.134
9.559 -73.127
9.563 -73.119
9.561 -73.107
9.562 -73.092
9.566 -73.08
9.571 -73.08
9.605 -73.074
9.622 -73.074
9.63 -73.071
9.644 -73.061
9.652 -73.059
9.67 -73.056
9.685 -73.05
9.7 -73.037
9.73 -73.019
9.744 -73.006
9.759 -73.002
9.784 -72.995
9.798 -72.986
9.813 -72.969
9.818 -72.963
9.824 -72.959
9.84 -72.948
9.847 -72.947
9.854 -72.95
9.858 -72.957
9.866 -72.966
9.875 -72.979
9.876 -72.984
9.883 -72.99
9.893 -72.981
9.9 -72.986
9.909 -72.986
9.918 -72.99
9.929 -72.99
9.943 -72.987
9.961 -72.979
9.976 -72.978
9.989 -72.971
9.998 -72.961
10 -72.96
10.006 -72.959
10.024 -72.952
10.031 -72.951
10.047 -72.954
10.063 -72.948
10.087 -72.927
10.099 -72.921
10.109 -72.914
10.13 -72.917
10.142 -72.918
10.159 -72.916
10.175 -72.909
10.194 -72.909
10.207 -72.908
10.21 -72.901
10.213 -72.899
10.234 -72.904
10.252 -72.902
10.265 -72.904
10.276 -72.904
10.296 -72.899
10.301 -72.898
10.316 -72.897
10.339 -72.904
10.361 -72.9
10.371 -72.895
10.381 -72.887
10.387 -72.885
10.396 -72.884
10.408 -72.892
10.415 -72.893
10.438 -72.893
10.456 -72.89
10.461 -72.885
10.465 -72.87
10.47 -72.863
10.477 -72.856
10.489 -72.846
10.495 -72.842
10.511 -72.84
10.517 -72.837
10.53 -72.835
10.543 -72.838
10.561 -72.827
10.571 -72.824
10.576 -72.818
10.587 -72.8
10.594 -72.793
10.602 -72.788
10.616 -72.784
10.623 -72.777
10.628 -72.768
10.635 -72.757
10.644 -72.749
10.655 -72.745
10.667 -72.735
10.673 -72.735
10.689 -72.73
10.696 -72.725
10.703 -72.715
10.709 -72.712
10.715 -72.713
10.73 -72.714
10.753 -72.707
10.761 -72.698
10.77 -72.684
10.775 -72.681
10.784 -72.678
10.801 -72.677
10.821 -72.669
10.821 -72.67
10.829 -72.667
10.839 -72.661
10.851 -72.658
10.858 -72.655
10.864 -72.65
10.875 -72.647
10.883 -72.642
10.89 -72.633
10.889 -72.612
10.893 -72.607
10.904 -72.599
10.919 -72.576
10.935 -72.562
10.958 -72.549
10.976 -72.541
10.986 -72.535
11 -72.521
11.004 -72.52
11.018 -72.514
11.027 -72.506
11.027 -72.505
11.038 -72.501
11.055 -72.485
11.057 -72.477
11.063 -72.477
11.075 -72.482
11.089 -72.489
11.095 -72.486
11.111 -72.467
11.116 -72.459
11.131 -72.437
11.117 -72.434
11.129 -72.417
11.136 -72.402
11.14 -72.379
11.144 -72.364
11.153 -72.351
11.158 -72.342
11.157 -72.332
11.15 -72.327
11.146 -72.321
11.15 -72.302
11.147 -72.292
11.146 -72.282
11.142 -72.273
11.141 -72.263
11.141 -72.258
11.146 -72.244
11.152 -72.237
11.172 -72.227
11.187 -72.219
11.239 -72.19
11.268 -72.175
11.286 -72.164
11.304 -72.155
11.315 -72.149
11.331 -72.14
11.359 -72.125
11.381 -72.114
11.384 -72.11
11.434 -72.084
11.46 -72.069
11.499 -72.049
11.538 -72.027
11.569 -72.011
11.64 -71.972
11.643 -71.97
11.65 -71.966
11.655 -71.943
11.663 -71.917
11.667 -71.894
11.672 -71.871
11.687 -71.809
11.695 -71.778
11.701 -71.753
11.708 -71.729
11.71 -71.721
11.721 -71.692
11.735 -71.646
11.747 -71.611
11.762 -71.562
11.774 -71.513
11.779 -71.5
11.778 -71.496
11.788 -71.464
11.799 -71.434
11.817 -71.377
11.83 -71.385
11.833 -71.383
11.838 -71.378
11.847 -71.353
11.848 -71.346
11.855 -71.336
11.848 -71.326
11.843 -71.331
11.838 -71.332
11.825 -71.336
11.814 -71.337
11.801 -71.336
11.796 -71.341
11.787 -71.358
11.78 -71.366
11.779 -71.378
11.775 -71.38
11.773 -71.373
11.767 -71.373
11.755 -71.382
11.755 -71.386
11.754 -71.394
11.75 -71.398
11.752 -71.407
11.749 -71.415
11.746 -71.419
11.736 -71.425
11.73 -71.433
11.722 -71.46
11.718 -71.486
11.712 -71.524
11.706 -71.533
11.698 -71.561
11.7 -71.586
11.699 -71.59
11.693 -71.601
11.696 -71.614
11.696 -71.619
11.69 -71.63
11.689 -71.654
11.686 -71.66
11.679 -71.672
11.675 -71.687
11.669 -71.722
11.667 -71.733
11.666 -71.752
11.66 -71.765
11.656 -71.8
11.654 -71.806
11.647 -71.813
11.647 -71.823
11.644 -71.832
11.638 -71.838
11.638 -71.841
11.629 -71.869
11.625 -71.881
11.615 -71.899
11.609 -71.935
11.605 -71.941
11.592 -71.952
11.578 -71.959
11.56 -71.963
11.517 -71.97
11.448 -71.962
11.435 -71.96
11.411 -71.956
11.353 -71.937
11.326 -71.926
11.315 -71.921
11.269 -71.9
11.221 -71.871
11.205 -71.859
11.156 -71.821
11.142 -71.812
11.137 -71.813
11.128 -71.797
11.104 -71.773
11.072 -71.733
11.06 -71.712
11.052 -71.697
11.036 -71.663
11.028 -71.649
11.017 -71.634
10.992 -71.609
10.992 -71.611
10.994 -71.62
10.992 -71.624
10.986 -71.628
10.985 -71.632
10.989 -71.64
10.989 -71.645
10.983 -71.652
10.979 -71.662
10.98 -71.668
10.983 -71.669
10.993 -71.663
10.997 -71.664
11.002 -71.676
11.004 -71.691
11.01 -71.698
11.012 -71.703
11.02 -71.724
11.021 -71.739
11.018 -71.751
11.014 -71.758
11.011 -71.764
11.013 -71.767
11.025 -71.77
11.025 -71.776
11.027 -71.779
11.026 -71.785
11.014 -71.794
11.008 -71.79
11.006 -71.787
10.99 -71.767
10.991 -71.764
10.996 -71.766
10.998 -71.765
10.996 -71.753
10.994 -71.749
10.981 -71.741
10.971 -71.728
10.959 -71.719
10.951 -71.715
10.941 -71.715
10.932 -71.716
10.929 -71.717
10.896 -71.711
10.886 -71.711
10.863 -71.702
10.813 -71.677
10.799 -71.67
10.78 -71.66
10.759 -71.643
10.745 -71.627
10.714 -71.59
10.708 -71.578
10.706 -71.578
10.705 -71.584
10.7 -71.59
10.695 -71.592
10.685 -71.587
10.673 -71.586
10.664 -71.588
10.654 -71.594
10.65 -71.596
10.646 -71.6
10.644 -71.604
10.645 -71.613
10.642 -71.614
10.627 -71.605
10.62 -71.603
10.614 -71.604
10.604 -71.612
10.599 -71.612
10.582 -71.608
10.564 -71.615
10.55 -71.619
10.542 -71.621
10.529 -71.627
10.506 -71.631
10.488 -71.629
10.472 -71.634
10.459 -71.628
10.453 -71.629
10.444 -71.627
10.44 -71.63
10.44 -71.641
10.44 -71.645
10.437 -71.653
10.429 -71.662
10.428 -71.667
10.392 -71.712
10.38 -71.734
10.369 -71.745
10.331 -71.787
10.322 -71.793
10.3 -71.799
10.29 -71.802
10.286 -71.803
10.277 -71.812
10.263 -71.821
10.25 -71.825
10.228 -71.836
10.214 -71.84
10.207 -71.846
10.199 -71.856
10.192 -71.86
10.181 -71.863
10.168 -71.869
10.165 -71.872
10.163 -71.877
10.159 -71.882
10.135 -71.895
10.13 -71.9
10.123 -71.903
10.117 -71.911
10.107 -71.936
10.106 -71.947
10.11 -71.952
10.112 -71.955
10.11 -71.959
10.107 -71.958
10.104 -71.955
10.101 -71.958
10.085 -71.979
10.074 -71.988
10.062 -71.992
10.014 -72.003
10 -72.009
9.995 -72.011
9.977 -72.023
9.956 -72.032
9.92 -72.047
9.893 -72.069
9.867 -72.083
9.854 -72.1
9.852 -72.101
9.839 -72.109
9.839 -72.114
9.842 -72.119
9.84 -72.123
9.833 -72.125
9.826 -72.123
9.814 -72.129
9.811 -72.128
9.798 -72.118
9.793 -72.117
9.793 -72.115
9.778 -72.103
9.752 -72.085
9.719 -72.053
9.696 -72.037
9.692 -72.034
9.668 -72.013
9.658 -72.005
9.644 -71.997
9.628 -71.984
9.601 -71.97
9.588 -71.967
9.574 -71.968
9.566 -71.967
9.557 -71.961
9.542 -71.952
9.528 -71.938
9.518 -71.931
9.517 -71.931
9.516 -71.934
9.528 -71.946
9.544 -71.959
9.558 -71.968
9.576 -71.974
9.596 -71.982
9.604 -71.991
9.601 -71.992
9.595 -71.986
9.589 -71.984
9.583 -71.988
9.582 -71.991
9.583 -71.995
9.588 -71.999
9.587 -72.003
9.584 -72.008
9.576 -72.009
9.569 -72.008
9.565 -72.005
9.563 -72.001
9.565 -71.993
9.572 -71.986
9.571 -71.983
9.57 -71.981
9.569 -71.98
9.564 -71.981
9.556 -71.978
9.541 -71.968
9.527 -71.961
9.525 -71.962
9.525 -71.966
9.516 -71.972
9.513 -71.975
9.513 -71.981
9.516 -71.985
9.522 -71.988
9.521 -71.999
9.519 -72
9.516 -72.001
9.514 -72
9.516 -71.995
9.511 -71.986
9.509 -71.979
9.512 -71.97
9.512 -71.966
9.517 -71.962
9.518 -71.957
9.516 -71.951
9.513 -71.948
9.511 -71.95
9.509 -71.958
9.507 -71.959
9.502 -71.958
9.497 -71.961
9.496 -71.965
9.494 -71.966
9.493 -71.965
9.493 -71.962
9.497 -71.955
9.494 -71.954
9.49 -71.958
9.489 -71.967
9.488 -71.977
9.495 -71.981
9.496 -71.987
9.501 -71.992
9.506 -71.993
9.506 -71.995
9.502 -72
9.502 -72.005
9.505 -72.008
9.51 -72.009
9.517 -72.006
9.519 -72.007
9.519 -72.011
9.508 -72.017
9.5 -72.018
9.496 -72.017
9.492 -72.014
9.492 -72.011
9.49 -72.01
9.486 -72.014
9.482 -72.014
9.478 -72.013
9.473 -72.009
9.466 -72.003
9.456 -72
9.449 -71.999
9.447 -71.998
9.446 -71.995
9.45 -71.994
9.466 -71.998
9.464 -71.987
9.468 -71.971
9.473 -71.965
9.482 -71.962
9.491 -71.95
9.495 -71.947
9.5 -71.948
9.504 -71.945
9.504 -71.942
9.503 -71.939
9.499 -71.934
9.487 -71.928
9.479 -71.919
9.476 -71.913
9.475 -71.906
9.479 -71.907
9.481 -71.905
9.48 -71.903
9.474 -71.898
9.466 -71.891
9.452 -71.857
9.445 -71.845
9.444 -71.842
9.44 -71.84
9.437 -71.844
9.441 -71.871
9.441 -71.88
9.439 -71.886
9.431 -71.894
9.408 -71.909
9.401 -71.912
9.394 -71.91
9.392 -71.907
9.391 -71.898
9.395 -71.895
9.407 -71.892
9.41 -71.889
9.41 -71.886
9.405 -71.878
9.406 -71.874
