segment Brazil
-1.507 -48.476
-1.502 -48.478
-1.499 -48.478
-1.498 -48.475
-1.499 -48.466
-1.498 -48.455
-1.495 -48.445
-1.496 -48.437
-1.503 -48.421
-1.506 -48.42
-1.509 -48.421
-1.521 -48.454
-1.517 -48.462
segment Brazil
-1.578 -48.886
-1.577 -48.888
-1.56 -48.89
-1.557 -48.887
-1.553 -48.878
-1.54 -48.868
-1.537 -48.864
-1.536 -48.859
-1.538 -48.856
-1.542 -48.855
-1.549 -48.854
-1.553 -48.856
-1.568 -48.874
-1.578 -48.882
-1.578 -48.886
segment Brazil
-1.573 -49.142
-1.576 -49.141
-1.583 -49.148
-1.581 -49.149
-1.577 -49.148
-1.576 -49.145
-1.573 -49.144
-1.573 -49.142
segment Brazil
-1.591 -48.956
-1.59 -48.958
-1.585 -48.952
-1.583 -48.948
-1.583 -48.944
-1.584 -48.943
-1.591 -48.949
-1.591 -48.956
segment Brazil
-1.743 -45.328
-1.742 -45.333
-1.731 -45.344
-1.719 -45.346
-1.709 -45.343
-1.678 -45.338
-1.635 -45.323
-1.603 -45.315
-1.595 -45.306
-1.596 -45.301
-1.599 -45.297
-1.612 -45.289
-1.627 -45.276
-1.635 -45.274
-1.647 -45.277
-1.651 -45.279
-1.651 -45.284
-1.65 -45.29
-1.649 -45.3
-1.651 -45.31
-1.654 -45.313
-1.659 -45.314
-1.671 -45.312
-1.686 -45.312
-1.692 -45.309
-1.702 -45.31
-1.722 -45.306
-1.729 -45.309
-1.739 -45.321
-1.743 -45.328
segment Brazil
-1.624 -49.161
-1.623 -49.164
-1.597 -49.154
-1.595 -49.152
-1.6 -49.149
-1.603 -49.149
-1.61 -49.155
-1.624 -49.161
segment Brazil
-1.638 -49.231
-1.631 -49.242
-1.627 -49.237
-1.626 -49.23
-1.628 -49.222
-1.633 -49.217
-1.638 -49.231
segment Brazil
-1.726 -45.289
-1.723 -45.296
-1.719 -45.3
-1.716 -45.302
-1.696 -45.299
-1.689 -45.3
-1.679 -45.305
-1.67 -45.306
-1.663 -45.305
-1.66 -45.301
-1.659 -45.297
-1.662 -45.289
-1.662 -45.282
-1.644 -45.263
-1.641 -45.26
-1.641 -45.257
-1.657 -45.251
-1.665 -45.245
-1.673 -45.243
-1.678 -45.244
-1.682 -45.246
-1.686 -45.251
-1.69 -45.261
-1.692 -45.275
-1.694 -45.28
-1.7 -45.283
-1.716 -45.281
-1.722 -45.283
-1.726 -45.285
-1.726 -45.289
segment Brazil
-1.651 -49.411
-1.65 -49.414
-1.645 -49.416
-1.642 -49.415
-1.645 -49.408
-1.646 -49.401
-1.648 -49.399
-1.65 -49.4
-1.651 -49.411
segment Brazil
-1.672 -49.34
-1.677 -49.349
-1.677 -49.355
-1.675 -49.357
-1.671 -49.359
-1.667 -49.36
-1.662 -49.358
-1.656 -49.352
-1.649 -49.343
-1.645 -49.335
-1.645 -49.33
-1.647 -49.325
-1.65 -49.325
-1.659 -49.328
-1.664 -49.331
-1.672 -49.34
segment Brazil
-1.652 -49.436
-1.649 -49.439
-1.647 -49.434
-1.648 -49.426
-1.65 -49.425
-1.652 -49.436
segment Brazil
-1.673 -49.426
-1.669 -49.429
-1.663 -49.431
-1.661 -49.429
-1.657 -49.411
-1.66 -49.406
-1.673 -49.422
-1.673 -49.426
segment Brazil
-1.66 -49.386
-1.67 -49.399
-1.679 -49.408
-1.68 -49.413
-1.677 -49.416
-1.674 -49.415
-1.664 -49.401
-1.66 -49.394
-1.66 -49.386
segment Brazil
-1.685 -49.314
-1.684 -49.318
-1.683 -49.319
-1.678 -49.317
-1.671 -49.31
-1.663 -49.295
-1.662 -49.289
-1.664 -49.285
-1.67 -49.295
-1.678 -49.302
-1.685 -49.314
segment Brazil
-1.675 -49.232
-1.673 -49.235
-1.664 -49.232
-1.665 -49.228
-1.668 -49.227
-1.675 -49.232
segment Brazil
-1.677 -49.325
-1.677 -49.328
-1.675 -49.329
-1.672 -49.328
-1.665 -49.318
-1.664 -49.313
-1.666 -49.311
-1.677 -49.325
segment Brazil
-1.685 -49.38
-1.684 -49.386
-1.684 -49.396
-1.682 -49.4
-1.678 -49.398
-1.669 -49.389
-1.67 -49.378
-1.669 -49.368
-1.672 -49.366
-1.678 -49.368
-1.683 -49.372
-1.685 -49.38
segment Brazil
-1.682 -49.268
-1.679 -49.273
-1.678 -49.272
-1.676 -49.267
-1.669 -49.262
-1.669 -49.259
-1.674 -49.258
-1.682 -49.268
segment Brazil
-1.684 -49.433
-1.686 -49.43
-1.69 -49.429
-1.694 -49.43
-1.701 -49.446
-1.706 -49.452
-1.706 -49.454
-1.702 -49.457
-1.69 -49.458
-1.686 -49.461
-1.684 -49.46
-1.683 -49.451
-1.676 -49.438
-1.678 -49.433
-1.684 -49.433
segment Brazil
-1.717 -48.898
-1.71 -48.902
-1.706 -48.901
-1.705 -48.896
-1.7 -48.891
-1.699 -48.888
-1.702 -48.887
-1.71 -48.889
-1.717 -48.894
-1.717 -48.898
segment Brazil
-1.711 -48.924
-1.709 -48.917
-1.709 -48.913
-1.713 -48.909
-1.723 -48.908
-1.729 -48.909
-1.734 -48.916
-1.732 -48.923
-1.73 -48.927
-1.713 -48.935
-1.71 -48.934
-1.712 -48.927
-1.711 -48.924
segment Brazil
-1.748 -49.627
-1.747 -49.629
-1.742 -49.626
-1.738 -49.62
-1.731 -49.612
-1.729 -49.607
-1.726 -49.593
-1.726 -49.591
-1.729 -49.589
-1.733 -49.593
-1.734 -49.607
-1.736 -49.611
-1.745 -49.618
-1.745 -49.623
-1.748 -49.627
segment Brazil
-1.751 -49.532
-1.753 -49.529
-1.756 -49.532
-1.762 -49.544
-1.765 -49.557
-1.764 -49.566
-1.761 -49.576
-1.762 -49.584
-1.76 -49.587
-1.756 -49.583
-1.75 -49.566
-1.748 -49.556
-1.751 -49.532
segment Brazil
-1.793 -49.691
-1.794 -49.693
-1.794 -49.696
-1.79 -49.699
-1.787 -49.704
-1.787 -49.71
-1.79 -49.719
-1.789 -49.721
-1.786 -49.723
-1.771 -49.719
-1.771 -49.709
-1.766 -49.697
-1.779 -49.695
-1.788 -49.691
-1.793 -49.691
segment Brazil
-1.793 -49.691
-1.79 -49.686
-1.788 -49.678
-1.79 -49.677
-1.794 -49.68
-1.798 -49.688
-1.793 -49.691
segment Brazil
-1.804 -49.716
-1.796 -49.716
-1.793 -49.714
-1.797 -49.701
-1.799 -49.7
-1.801 -49.701
-1.804 -49.716
segment Brazil
-1.808 -49.725
-1.805 -49.731
-1.804 -49.732
-1.798 -49.724
-1.799 -49.721
-1.808 -49.725
segment Brazil
-1.835 -49.766
-1.832 -49.767
-1.83 -49.765
-1.822 -49.753
-1.821 -49.751
-1.824 -49.749
-1.827 -49.751
-1.831 -49.76
-1.835 -49.766
segment Brazil
-1.839 -49.756
-1.839 -49.759
-1.837 -49.76
-1.835 -49.758
-1.829 -49.746
-1.828 -49.741
-1.83 -49.738
-1.833 -49.742
-1.839 -49.756
segment Brazil
-1.862 -49.199
-1.858 -49.201
-1.849 -49.2
-1.846 -49.198
-1.845 -49.195
-1.848 -49.193
-1.857 -49.196
-1.862 -49.199
segment Brazil
-1.87 -49.762
-1.867 -49.765
-1.858 -49.759
-1.855 -49.754
-1.858 -49.74
-1.862 -49.739
-1.865 -49.74
-1.868 -49.747
-1.87 -49.762
segment Brazil
-1.902 -49.216
-1.901 -49.218
-1.896 -49.22
-1.889 -49.218
-1.884 -49.214
-1.882 -49.209
-1.887 -49.207
-1.891 -49.209
-1.901 -49.214
-1.902 -49.216
segment Brazil
-1.893 -49.758
-1.894 -49.766
-1.891 -49.771
-1.892 -49.776
-1.89 -49.785
-1.891 -49.802
-1.888 -49.797
-1.884 -49.771
-1.889 -49.761
-1.893 -49.758
segment Brazil
-1.911 -49.237
-1.909 -49.239
-1.891 -49.233
-1.89 -49.231
-1.908 -49.231
-1.911 -49.233
-1.911 -49.237
segment Brazil
-1.962 -49.3
-1.958 -49.3
-1.946 -49.297
-1.938 -49.295
-1.91 -49.276
-1.905 -49.27
-1.904 -49.266
-1.907 -49.265
-1.91 -49.265
-1.93 -49.276
-1.941 -49.278
-1.954 -49.292
-1.961 -49.297
-1.962 -49.3
segment Brazil
-1.964 -49.311
-1.967 -49.31
-1.971 -49.312
-1.975 -49.315
-1.978 -49.318
-1.988 -49.324
-1.995 -49.331
-1.996 -49.336
-1.992 -49.338
-1.985 -49.336
-1.975 -49.327
-1.951 -49.318
-1.946 -49.314
-1.943 -49.309
-1.948 -49.308
-1.964 -49.311
segment Brazil
-1.993 -49.368
-1.992 -49.371
-1.989 -49.373
-1.985 -49.373
-1.97 -49.364
-1.966 -49.36
-1.966 -49.356
-1.969 -49.355
-1.973 -49.357
-1.987 -49.364
-1.993 -49.368
segment Brazil
-2.054 -49.323
-2.05 -49.326
-2.037 -49.325
-2.025 -49.33
-2.019 -49.329
-2.001 -49.316
-2.002 -49.313
-2.009 -49.312
-2.033 -49.318
-2.046 -49.318
-2.054 -49.323
segment Brazil
-2.022 -49.297
-2.019 -49.298
-2.014 -49.296
-2.008 -49.291
-2.007 -49.287
-2.009 -49.285
-2.013 -49.286
-2.022 -49.297
segment Brazil
-2.03 -49.361
-2.029 -49.363
-2.025 -49.361
-2.019 -49.357
-2.016 -49.349
-2.017 -49.348
-2.02 -49.349
-2.03 -49.361
segment Brazil
-2.041 -49.341
-2.032 -49.342
-2.028 -49.34
-2.027 -49.337
-2.03 -49.336
-2.035 -49.337
-2.04 -49.34
-2.041 -49.341
segment Brazil
-2.062 -49.301
-2.06 -49.306
-2.052 -49.305
-2.045 -49.298
-2.047 -49.297
-2.062 -49.301
segment Brazil
-2.062 -49.347
-2.057 -49.348
-2.049 -49.342
-2.048 -49.338
-2.05 -49.337
-2.054 -49.338
-2.06 -49.343
-2.062 -49.347
segment Brazil
-2.07 -49.333
-2.065 -49.334
-2.056 -49.332
-2.057 -49.33
-2.065 -49.328
-2.068 -49.329
-2.07 -49.333
segment Brazil
-1.683 -44.736
-1.677 -44.745
-1.673 -44.743
-1.669 -44.736
-1.668 -44.732
-1.67 -44.73
-1.674 -44.73
-1.678 -44.729
-1.682 -44.732
-1.683 -44.736
segment Brazil
-1.821 -44.615
-1.82 -44.623
-1.818 -44.626
-1.797 -44.622
-1.792 -44.614
-1.78 -44.608
-1.779 -44.604
-1.775 -44.601
-1.774 -44.597
-1.789 -44.583
-1.793 -44.585
-1.797 -44.594
-1.806 -44.606
-1.81 -44.608
-1.815 -44.608
-1.821 -44.615
segment Brazil
-1.811 -44.7
-1.806 -44.714
-1.801 -44.72
-1.795 -44.717
-1.78 -44.703
-1.781 -44.699
-1.779 -44.676
-1.78 -44.673
-1.783 -44.672
-1.787 -44.673
-1.803 -44.683
-1.811 -44.7
segment Brazil
-1.813 -44.632
-1.802 -44.638
-1.8 -44.637
-1.8 -44.633
-1.805 -44.63
-1.81 -44.629
-1.813 -44.63
-1.813 -44.632
segment Brazil
-1.902 -44.577
-1.9 -44.578
-1.895 -44.578
-1.894 -44.566
-1.895 -44.566
-1.899 -44.568
-1.901 -44.571
-1.902 -44.577
segment Brazil
-2.031 -44.456
-2.03 -44.459
-2.024 -44.458
-2.022 -44.457
-2.024 -44.454
-2.01 -44.45
-2.008 -44.447
-2.009 -44.444
-2.015 -44.443
-2.02 -44.438
-2.022 -44.439
-2.031 -44.456
segment Brazil
-2.078 -44.479
-2.076 -44.483
-2.074 -44.484
-2.058 -44.45
-2.057 -44.444
-2.059 -44.443
-2.063 -44.445
-2.069 -44.451
-2.077 -44.471
-2.078 -44.479
segment Brazil
-2.125 -44.473
-2.119 -44.473
-2.113 -44.487
-2.111 -44.487
-2.11 -44.485
-2.11 -44.478
-2.109 -44.477
-2.105 -44.481
-2.096 -44.475
-2.102 -44.47
-2.102 -44.464
-2.104 -44.463
-2.107 -44.469
-2.112 -44.47
-2.117 -44.469
-2.123 -44.47
-2.125 -44.473
segment Brazil
-2.135 -44.458
-2.134 -44.46
-2.13 -44.46
-2.129 -44.459
-2.131 -44.454
-2.129 -44.45
-2.131 -44.449
-2.134 -44.45
-2.135 -44.458
segment Brazil
-2.151 -44.602
-2.15 -44.603
-2.145 -44.6
-2.14 -44.594
-2.139 -44.592
-2.142 -44.588
-2.146 -44.587
-2.15 -44.589
-2.151 -44.602
segment Brazil
-2.355 -43.689
-2.351 -43.696
-2.35 -43.698
-2.349 -43.711
-2.349 -43.725
-2.353 -43.739
-2.352 -43.743
-2.348 -43.745
-2.344 -43.744
-2.322 -43.732
-2.314 -43.722
-2.308 -43.724
-2.305 -43.724
-2.289 -43.709
-2.28 -43.702
-2.265 -43.678
-2.261 -43.658
-2.259 -43.641
-2.254 -43.627
-2.253 -43.617
-2.255 -43.615
-2.275 -43.612
-2.276 -43.613
-2.279 -43.63
-2.296 -43.663
-2.301 -43.669
-2.326 -43.689
-2.335 -43.691
-2.349 -43.687
-2.355 -43.689
segment Brazil
-2.301 -43.658
-2.299 -43.659
-2.296 -43.659
-2.295 -43.65
-2.297 -43.649
-2.301 -43.652
-2.301 -43.658
segment Brazil
-2.425 -43.73
-2.421 -43.736
-2.422 -43.741
-2.413 -43.751
-2.406 -43.754
-2.402 -43.752
-2.397 -43.75
-2.393 -43.742
-2.388 -43.736
-2.382 -43.733
-2.364 -43.732
-2.363 -43.73
-2.37 -43.71
-2.373 -43.705
-2.384 -43.701
-2.385 -43.698
-2.379 -43.695
-2.377 -43.691
-2.379 -43.686
-2.376 -43.681
-2.377 -43.67
-2.374 -43.665
-2.371 -43.668
-2.37 -43.671
-2.372 -43.678
-2.37 -43.679
-2.364 -43.676
-2.356 -43.664
-2.348 -43.657
-2.346 -43.658
-2.347 -43.665
-2.352 -43.675
-2.35 -43.68
-2.344 -43.683
-2.34 -43.681
-2.338 -43.667
-2.332 -43.664
-2.331 -43.663
-2.323 -43.654
-2.322 -43.633
-2.324 -43.63
-2.329 -43.629
-2.351 -43.63
-2.364 -43.634
-2.383 -43.646
-2.391 -43.642
-2.394 -43.643
-2.402 -43.655
-2.41 -43.659
-2.411 -43.662
-2.409 -43.663
-2.405 -43.661
-2.403 -43.661
-2.406 -43.667
-2.405 -43.669
-2.393 -43.665
-2.389 -43.667
-2.4 -43.677
-2.401 -43.696
-2.408 -43.7
-2.414 -43.708
-2.417 -43.72
-2.424 -43.727
-2.425 -43.73
segment Brazil
-2.405 -43.792
-2.405 -43.797
-2.403 -43.798
-2.377 -43.798
-2.373 -43.795
-2.373 -43.788
-2.37 -43.771
-2.373 -43.768
-2.381 -43.773
-2.395 -43.776
-2.401 -43.781
-2.404 -43.786
-2.405 -43.792
segment Brazil
-2.441 -43.581
-2.438 -43.586
-2.434 -43.591
-2.428 -43.598
-2.421 -43.599
-2.414 -43.604
-2.408 -43.612
-2.406 -43.612
-2.407 -43.595
-2.403 -43.586
-2.402 -43.586
-2.398 -43.6
-2.396 -43.614
-2.389 -43.615
-2.386 -43.609
-2.385 -43.596
-2.381 -43.592
-2.379 -43.588
-2.377 -43.549
-2.379 -43.546
-2.395 -43.543
-2.403 -43.545
-2.428 -43.561
-2.437 -43.57
-2.44 -43.575
-2.441 -43.581
segment Brazil
-2.434 -43.826
-2.433 -43.833
-2.434 -43.841
-2.432 -43.841
-2.425 -43.835
-2.422 -43.836
-2.425 -43.841
-2.423 -43.844
-2.419 -43.842
-2.415 -43.838
-2.413 -43.836
-2.41 -43.836
-2.406 -43.843
-2.403 -43.842
-2.4 -43.84
-2.4 -43.833
-2.386 -43.819
-2.384 -43.816
-2.385 -43.811
-2.39 -43.808
-2.395 -43.81
-2.401 -43.818
-2.402 -43.817
-2.404 -43.808
-2.412 -43.807
-2.418 -43.809
-2.431 -43.822
-2.434 -43.826
segment Brazil
-2.424 -43.513
-2.42 -43.519
-2.42 -43.528
-2.422 -43.533
-2.416 -43.537
-2.4 -43.531
-2.392 -43.526
-2.39 -43.522
-2.39 -43.517
-2.393 -43.512
-2.398 -43.509
-2.406 -43.509
-2.414 -43.505
-2.419 -43.506
-2.424 -43.513
segment Brazil
-2.426 -43.449
-2.425 -43.454
-2.417 -43.465
-2.416 -43.468
-2.414 -43.47
-2.41 -43.469
-2.408 -43.466
-2.424 -43.447
-2.426 -43.449
segment Brazil
-2.427 -43.756
-2.416 -43.765
-2.414 -43.764
-2.414 -43.758
-2.42 -43.751
-2.424 -43.749
-2.426 -43.75
-2.427 -43.756
segment Brazil
-2.43 -44.423
-2.429 -44.425
-2.424 -44.427
-2.417 -44.426
-2.416 -44.425
-2.417 -44.422
-2.423 -44.42
-2.43 -44.423
segment Brazil
-2.47 -43.791
-2.465 -43.795
-2.461 -43.794
-2.448 -43.806
-2.443 -43.806
-2.439 -43.805
-2.428 -43.793
-2.422 -43.78
-2.423 -43.777
-2.426 -43.776
-2.429 -43.779
-2.43 -43.78
-2.435 -43.791
-2.445 -43.798
-2.448 -43.796
-2.442 -43.79
-2.441 -43.784
-2.439 -43.779
-2.434 -43.777
-2.431 -43.774
-2.441 -43.77
-2.442 -43.766
-2.448 -43.759
-2.467 -43.77
-2.47 -43.791
segment Brazil
-2.425 -43.44
-2.434 -43.43
-2.436 -43.423
-2.437 -43.422
-2.439 -43.424
-2.439 -43.432
-2.436 -43.436
-2.427 -43.441
-2.425 -43.44
segment Brazil
-2.443 -43.756
-2.435 -43.768
-2.432 -43.77
-2.428 -43.77
-2.428 -43.767
-2.438 -43.756
-2.441 -43.754
-2.443 -43.756
segment Brazil
-2.536 -44.519
-2.526 -44.529
-2.497 -44.517
-2.488 -44.511
-2.484 -44.504
-2.484 -44.503
-2.48 -44.501
-2.472 -44.499
-2.464 -44.5
-2.457 -44.504
-2.45 -44.506
-2.444 -44.505
-2.433 -44.488
-2.43 -44.478
-2.434 -44.455
-2.447 -44.44
-2.454 -44.436
-2.455 -44.437
-2.461 -44.437
-2.471 -44.443
-2.478 -44.45
-2.487 -44.469
-2.52 -44.485
-2.526 -44.496
-2.525 -44.505
-2.526 -44.508
-2.534 -44.515
-2.536 -44.519
segment Brazil
-2.538 -43.831
-2.538 -43.836
-2.527 -43.848
-2.521 -43.852
-2.502 -43.856
-2.494 -43.856
-2.484 -43.85
-2.474 -43.852
-2.468 -43.85
-2.46 -43.843
-2.448 -43.842
-2.443 -43.84
-2.442 -43.839
-2.44 -43.836
-2.439 -43.832
-2.442 -43.828
-2.449 -43.827
-2.478 -43.836
-2.487 -43.837
-2.504 -43.842
-2.509 -43.841
-2.513 -43.837
-2.516 -43.83
-2.524 -43.821
-2.528 -43.82
-2.532 -43.822
-2.535 -43.825
-2.538 -43.831
segment Brazil
-2.456 -43.857
-2.453 -43.858
-2.45 -43.858
-2.448 -43.856
-2.448 -43.85
-2.451 -43.847
-2.455 -43.852
-2.456 -43.857
segment Brazil
-2.488 -43.463
-2.484 -43.467
-2.465 -43.474
-2.461 -43.474
-2.457 -43.472
-2.466 -43.466
-2.484 -43.46
-2.487 -43.461
-2.488 -43.463
segment Brazil
-2.471 -43.822
-2.468 -43.825
-2.462 -43.826
-2.458 -43.823
-2.457 -43.82
-2.46 -43.819
-2.471 -43.822
segment Brazil
-2.553 -43.812
-2.551 -43.815
-2.542 -43.819
-2.535 -43.819
-2.53 -43.816
-2.525 -43.815
-2.519 -43.815
-2.515 -43.819
-2.513 -43.826
-2.509 -43.829
-2.505 -43.827
-2.501 -43.82
-2.493 -43.816
-2.471 -43.815
-2.459 -43.815
-2.458 -43.813
-2.464 -43.801
-2.481 -43.801
-2.488 -43.796
-2.494 -43.795
-2.502 -43.796
-2.51 -43.8
-2.52 -43.801
-2.539 -43.799
-2.546 -43.802
-2.552 -43.807
-2.553 -43.812
segment Brazil
-2.503 -43.599
-2.5 -43.601
-2.493 -43.597
-2.489 -43.599
-2.487 -43.598
-2.486 -43.593
-2.47 -43.581
-2.471 -43.577
-2.475 -43.572
-2.479 -43.571
-2.483 -43.572
-2.497 -43.585
-2.497 -43.591
-2.502 -43.595
-2.503 -43.599
segment Brazil
-2.484 -43.789
-2.475 -43.794
-2.471 -43.794
-2.471 -43.791
-2.474 -43.789
-2.479 -43.787
-2.484 -43.789
segment Brazil
-2.525 -43.474
-2.523 -43.484
-2.501 -43.487
-2.476 -43.496
-2.473 -43.496
-2.473 -43.489
-2.503 -43.473
-2.516 -43.471
-2.522 -43.472
-2.525 -43.474
segment Brazil
-2.521 -43.797
-2.515 -43.798
-2.511 -43.795
-2.493 -43.786
-2.488 -43.782
-2.488 -43.778
-2.49 -43.777
-2.493 -43.777
-2.507 -43.783
-2.521 -43.793
-2.521 -43.797
segment Brazil
-2.505 -43.701
-2.504 -43.704
-2.495 -43.709
-2.491 -43.706
-2.489 -43.699
-2.492 -43.698
-2.504 -43.699
-2.505 -43.701
segment Brazil
-2.53 -44.366
-2.529 -44.373
-2.525 -44.375
-2.522 -44.374
-2.518 -44.369
-2.52 -44.366
-2.523 -44.364
-2.53 -44.366
segment Brazil
-2.537 -43.691
-2.533 -43.699
-2.533 -43.704
-2.529 -43.703
-2.527 -43.7
-2.528 -43.694
-2.531 -43.69
-2.534 -43.688
-2.537 -43.689
-2.537 -43.691
segment Brazil
-2.545 -43.882
-2.544 -43.884
-2.535 -43.888
-2.531 -43.887
-2.528 -43.883
-2.529 -43.879
-2.532 -43.879
-2.545 -43.882
segment Brazil
-2.56 -43.905
-2.559 -43.907
-2.541 -43.908
-2.535 -43.906
-2.534 -43.903
-2.536 -43.901
-2.556 -43.902
-2.56 -43.905
segment Brazil
-2.56 -43.863
-2.556 -43.866
-2.554 -43.873
-2.552 -43.875
-2.539 -43.871
-2.536 -43.87
-2.534 -43.865
-2.537 -43.861
-2.54 -43.86
-2.552 -43.858
-2.557 -43.859
-2.56 -43.863
segment Brazil
-2.573 -43.897
-2.57 -43.899
-2.554 -43.896
-2.561 -43.888
-2.565 -43.886
-2.569 -43.888
-2.573 -43.893
-2.573 -43.897
segment Brazil
-2.573 -43.87
-2.571 -43.873
-2.562 -43.875
-2.559 -43.874
-2.564 -43.863
-2.567 -43.862
-2.573 -43.865
-2.573 -43.87
segment Brazil
-2.597 -43.898
-2.596 -43.902
-2.586 -43.902
-2.582 -43.901
-2.582 -43.897
-2.587 -43.896
-2.597 -43.898
segment Brazil
-2.641 -44.493
-2.637 -44.498
-2.632 -44.49
-2.602 -44.483
-2.601 -44.48
-2.607 -44.476
-2.615 -44.474
-2.627 -44.477
-2.641 -44.488
-2.641 -44.493
segment Brazil
-2.712 -42.042
-2.709 -42.044
-2.702 -42.041
-2.699 -42.042
-2.696 -42.047
-2.688 -42.05
-2.687 -42.049
-2.685 -42.044
-2.688 -42.041
-2.702 -42.035
-2.709 -42.037
-2.712 -42.042
segment Brazil
-2.715 -42.314
-2.714 -42.317
-2.702 -42.32
-2.704 -42.325
-2.701 -42.326
-2.687 -42.322
-2.687 -42.319
-2.71 -42.312
-2.715 -42.314
segment Brazil
-3.041 -44.582
-3.04 -44.585
-3.01 -44.596
-3.005 -44.587
-2.998 -44.585
-2.991 -44.586
-2.982 -44.579
-2.972 -44.575
-2.961 -44.572
-2.951 -44.573
-2.923 -44.564
-2.914 -44.563
-2.91 -44.565
-2.889 -44.579
-2.878 -44.587
-2.87 -44.589
-2.858 -44.592
-2.826 -44.586
-2.798 -44.578
-2.772 -44.562
-2.767 -44.559
-2.76 -44.553
-2.758 -44.548
-2.762 -44.544
-2.761 -44.541
-2.758 -44.538
-2.736 -44.534
-2.731 -44.531
-2.728 -44.524
-2.713 -44.505
-2.706 -44.5
-2.705 -44.494
-2.709 -44.486
-2.716 -44.482
-2.73 -44.476
-2.745 -44.475
-2.756 -44.476
-2.759 -44.479
-2.764 -44.479
-2.772 -44.481
-2.786 -44.491
-2.793 -44.494
-2.806 -44.493
-2.813 -44.495
-2.819 -44.514
-2.821 -44.515
-2.822 -44.516
-2.833 -44.517
-2.842 -44.516
-2.844 -44.515
-2.834 -44.512
-2.826 -44.507
-2.821 -44.502
-2.82 -44.495
-2.808 -44.486
-2.807 -44.483
-2.811 -44.482
-2.828 -44.485
-2.836 -44.485
-2.858 -44.486
-2.887 -44.487
-2.899 -44.492
-2.906 -44.497
-2.919 -44.517
-2.922 -44.519
-2.925 -44.51
-2.929 -44.505
-2.953 -44.494
-2.957 -44.496
-2.957 -44.497
-2.966 -44.516
-2.979 -44.534
-2.987 -44.54
-3.001 -44.543
-3.006 -44.545
-3.021 -44.56
-3.033 -44.566
-3.038 -44.571
-3.041 -44.582
segment Brazil
-2.716 -42.347
-2.714 -42.352
-2.714 -42.356
-2.712 -42.356
-2.708 -42.345
-2.712 -42.344
-2.716 -42.345
-2.716 -42.347
segment Brazil
-2.732 -42.034
-2.724 -42.037
-2.72 -42.041
-2.715 -42.038
-2.715 -42.036
-2.726 -42.031
-2.73 -42.03
-2.732 -42.034
segment Brazil
-2.788 -42.228
-2.787 -42.232
-2.784 -42.234
-2.776 -42.24
-2.771 -42.241
-2.768 -42.236
-2.772 -42.231
-2.784 -42.226
-2.788 -42.228
segment Brazil
-2.796 -44.295
-2.796 -44.3
-2.793 -44.302
-2.788 -44.303
-2.787 -44.301
-2.789 -44.294
-2.792 -44.293
-2.796 -44.295
segment Brazil
-2.821 -44.166
-2.816 -44.168
-2.798 -44.16
-2.79 -44.155
-2.79 -44.15
-2.791 -44.146
-2.793 -44.144
-2.797 -44.145
-2.801 -44.148
-2.809 -44.16
-2.82 -44.165
-2.821 -44.166
segment Brazil
-2.831 -44.178
-2.843 -44.189
-2.847 -44.2
-2.845 -44.201
-2.839 -44.192
-2.833 -44.188
-2.829 -44.181
-2.831 -44.178
segment Brazil
-3.007 -44.602
-3.002 -44.61
-3.005 -44.615
-3.006 -44.623
-3.004 -44.628
-2.983 -44.651
-2.981 -44.653
-2.977 -44.655
-2.972 -44.657
-2.966 -44.657
-2.961 -44.654
-2.955 -44.646
-2.924 -44.626
-2.917 -44.623
-2.901 -44.62
-2.897 -44.618
-2.894 -44.613
-2.896 -44.597
-2.899 -44.59
-2.901 -44.584
-2.912 -44.576
-2.921 -44.575
-2.949 -44.581
-2.981 -44.59
-2.989 -44.591
-2.996 -44.588
-3.002 -44.589
-3.004 -44.592
-3.007 -44.602
segment Brazil
-2.943 -44.671
-2.939 -44.674
-2.933 -44.675
-2.925 -44.674
-2.92 -44.67
-2.915 -44.66
-2.914 -44.65
-2.915 -44.647
-2.921 -44.647
-2.93 -44.652
-2.934 -44.657
-2.936 -44.666
-2.941 -44.668
-2.943 -44.671
segment Brazil
-2.941 -44.492
-2.933 -44.497
-2.928 -44.499
-2.919 -44.495
-2.918 -44.49
-2.921 -44.489
-2.929 -44.49
-2.937 -44.489
-2.941 -44.49
-2.941 -44.492
segment Brazil
-3.02 -44.66
-3.02 -44.668
-3.017 -44.671
-3.012 -44.673
-3.007 -44.672
-3.004 -44.67
-3.001 -44.664
-3.013 -44.649
-3.017 -44.653
-3.02 -44.66
segment Brazil
-3.179 -44.667
-3.179 -44.673
-3.175 -44.675
-3.16 -44.668
-3.156 -44.657
-3.149 -44.649
-3.148 -44.643
-3.165 -44.642
-3.17 -44.644
-3.175 -44.649
-3.179 -44.667
segment Brazil
-11.177 -37.155
-11.175 -37.159
-11.166 -37.161
-11.161 -37.159
-11.164 -37.156
-11.173 -37.154
-11.177 -37.155
segment Brazil
-12.683 -38.646
-12.683 -38.648
-12.666 -38.652
-12.65 -38.648
-12.661 -38.636
-12.683 -38.646
segment Brazil
-12.676 -38.701
-12.674 -38.706
-12.663 -38.716
-12.658 -38.717
-12.657 -38.715
-12.66 -38.71
-12.66 -38.704
-12.665 -38.703
-12.668 -38.696
-12.669 -38.699
-12.676 -38.701
segment Brazil
-12.701 -38.628
-12.697 -38.635
-12.694 -38.636
-12.694 -38.625
-12.697 -38.623
