segment Colombia
4.07 -77.281
4.074 -77.284
4.072 -77.286
4.073 -77.289
4.072 -77.292
4.075 -77.295
4.07 -77.296
4.067 -77.295
4.062 -77.288
4.059 -77.29
4.054 -77.296
4.055 -77.299
4.052 -77.301
4.051 -77.302
4.049 -77.309
4.046 -77.31
4.039 -77.308
4.033 -77.309
4.032 -77.311
4.023 -77.316
4.011 -77.317
4 -77.319
3.978 -77.327
3.973 -77.333
3.959 -77.34
3.95 -77.341
3.941 -77.345
3.94 -77.345
3.935 -77.35
3.933 -77.354
3.934 -77.359
3.941 -77.362
3.946 -77.367
3.968 -77.376
3.971 -77.372
3.974 -77.373
3.984 -77.383
3.981 -77.386
3.982 -77.389
3.99 -77.401
4.003 -77.417
4.007 -77.421
4.01 -77.423
4.01 -77.428
4.013 -77.43
4.022 -77.432
4.027 -77.432
4.038 -77.438
4.044 -77.44
4.05 -77.438
4.05 -77.428
4.047 -77.422
4.046 -77.408
4.051 -77.409
4.059 -77.421
4.064 -77.427
4.077 -77.432
4.082 -77.432
4.1 -77.427
4.112 -77.428
4.142 -77.437
4.148 -77.435
4.154 -77.432
4.159 -77.436
4.161 -77.441
4.166 -77.447
4.166 -77.46
4.17 -77.462
4.179 -77.459
4.184 -77.458
4.184 -77.462
4.177 -77.475
4.168 -77.482
4.165 -77.487
4.164 -77.502
4.16 -77.509
4.159 -77.51
4.151 -77.516
4.149 -77.519
4.154 -77.52
4.175 -77.517
4.192 -77.52
4.198 -77.519
4.201 -77.516
4.202 -77.512
4.198 -77.504
4.201 -77.501
4.208 -77.484
4.214 -77.477
4.22 -77.478
4.221 -77.48
4.221 -77.486
4.221 -77.491
4.218 -77.498
4.208 -77.508
4.207 -77.512
4.21 -77.517
4.207 -77.52
4.207 -77.526
4.208 -77.528
4.216 -77.529
4.243 -77.523
4.263 -77.521
4.268 -77.518
4.285 -77.513
4.291 -77.504
4.298 -77.492
4.299 -77.485
4.297 -77.483
4.29 -77.495
4.288 -77.493
4.29 -77.481
4.286 -77.48
4.282 -77.481
4.275 -77.487
4.268 -77.5
4.266 -77.5
4.266 -77.491
4.25 -77.478
4.266 -77.475
4.269 -77.473
4.274 -77.456
4.285 -77.446
4.273 -77.442
4.282 -77.438
4.285 -77.435
4.285 -77.426
4.295 -77.413
4.3 -77.41
4.306 -77.418
4.309 -77.427
4.316 -77.434
4.319 -77.434
4.334 -77.417
4.347 -77.412
4.36 -77.401
4.365 -77.394
4.389 -77.38
4.389 -77.377
4.387 -77.377
4.381 -77.379
4.366 -77.385
4.362 -77.383
4.364 -77.38
4.372 -77.373
4.372 -77.366
4.375 -77.365
4.392 -77.37
4.403 -77.366
4.408 -77.363
4.408 -77.36
4.408 -77.356
4.411 -77.355
4.415 -77.355
4.419 -77.353
4.418 -77.348
4.42 -77.346
4.431 -77.345
4.432 -77.349
4.434 -77.35
4.468 -77.341
4.481 -77.339
4.502 -77.34
4.514 -77.339
4.518 -77.338
4.526 -77.335
4.522 -77.333
4.512 -77.332
4.515 -77.329
4.524 -77.326
4.53 -77.322
4.538 -77.319
4.541 -77.32
4.537 -77.331
4.539 -77.333
4.543 -77.335
4.563 -77.332
4.573 -77.326
4.572 -77.324
4.579 -77.322
4.58 -77.324
4.634 -77.328
4.643 -77.326
4.664 -77.326
4.669 -77.325
4.67 -77.321
4.665 -77.319
4.658 -77.313
4.653 -77.313
4.633 -77.314
4.634 -77.312
4.645 -77.309
4.643 -77.302
4.645 -77.301
4.65 -77.305
4.657 -77.303
4.67 -77.305
4.677 -77.304
4.686 -77.3
4.697 -77.299
4.705 -77.307
4.7 -77.308
4.688 -77.307
4.683 -77.307
4.681 -77.309
4.68 -77.313
4.683 -77.317
4.682 -77.323
4.685 -77.325
4.713 -77.328
4.718 -77.324
4.728 -77.329
4.746 -77.326
4.748 -77.323
4.738 -77.306
4.738 -77.294
4.745 -77.299
4.749 -77.302
4.755 -77.301
4.759 -77.303
4.764 -77.308
4.768 -77.309
4.785 -77.304
4.786 -77.305
4.786 -77.31
4.784 -77.314
4.785 -77.32
4.792 -77.325
4.803 -77.322
4.806 -77.319
4.814 -77.316
4.817 -77.309
4.821 -77.319
4.824 -77.323
4.824 -77.327
4.823 -77.328
4.819 -77.325
4.817 -77.326
4.814 -77.326
4.81 -77.337
4.804 -77.341
4.804 -77.344
4.807 -77.347
4.827 -77.347
4.838 -77.351
4.843 -77.35
4.857 -77.352
4.87 -77.348
4.869 -77.345
4.859 -77.338
4.854 -77.338
4.848 -77.341
4.847 -77.337
4.846 -77.336
4.844 -77.334
4.827 -77.328
4.829 -77.326
4.838 -77.328
4.844 -77.328
4.85 -77.332
4.856 -77.327
4.858 -77.327
4.86 -77.331
4.863 -77.333
4.87 -77.332
4.878 -77.337
4.889 -77.338
4.89 -77.342
4.892 -77.343
4.901 -77.339
4.905 -77.341
4.906 -77.346
4.904 -77.348
4.898 -77.349
4.897 -77.35
4.889 -77.356
4.892 -77.361
4.899 -77.362
4.908 -77.36
4.919 -77.362
4.93 -77.367
4.948 -77.366
4.948 -77.364
4.944 -77.36
4.946 -77.357
4.958 -77.353
4.963 -77.347
4.967 -77.338
4.968 -77.328
4.972 -77.327
4.977 -77.33
4.977 -77.337
4.96 -77.361
4.959 -77.366
4.964 -77.371
4.978 -77.372
4.991 -77.372
5 -77.368
5.001 -77.367
5.012 -77.372
5.027 -77.371
5.031 -77.372
5.08 -77.375
5.083 -77.374
5.075 -77.367
5.074 -77.356
5.076 -77.355
5.08 -77.358
5.08 -77.367
5.083 -77.368
5.092 -77.364
5.096 -77.364
5.103 -77.367
5.107 -77.366
5.106 -77.363
5.108 -77.362
5.112 -77.362
5.116 -77.366
5.122 -77.368
5.125 -77.367
5.125 -77.362
5.116 -77.352
5.118 -77.351
5.13 -77.358
5.129 -77.366
5.131 -77.368
5.134 -77.371
5.139 -77.374
5.142 -77.372
5.143 -77.368
5.142 -77.363
5.132 -77.35
5.136 -77.347
5.137 -77.338
5.139 -77.336
5.148 -77.333
5.153 -77.335
5.146 -77.34
5.15 -77.343
5.16 -77.345
5.165 -77.349
5.168 -77.355
5.165 -77.356
5.149 -77.352
5.148 -77.356
5.148 -77.36
5.154 -77.366
5.16 -77.369
5.172 -77.368
5.177 -77.37
5.193 -77.363
5.197 -77.359
5.2 -77.348
5.209 -77.357
5.21 -77.359
5.202 -77.364
5.198 -77.373
5.194 -77.376
5.172 -77.382
5.171 -77.38
5.166 -77.38
5.158 -77.382
5.156 -77.384
5.157 -77.39
5.162 -77.393
5.17 -77.394
5.195 -77.388
5.22 -77.383
5.24 -77.383
5.249 -77.384
5.252 -77.383
5.252 -77.381
5.257 -77.381
5.262 -77.385
5.267 -77.386
5.277 -77.386
5.285 -77.387
5.288 -77.385
5.29 -77.382
5.287 -77.378
5.269 -77.376
5.268 -77.372
5.261 -77.371
5.259 -77.368
5.256 -77.367
5.25 -77.369
5.247 -77.367
5.248 -77.365
5.255 -77.362
5.258 -77.356
5.26 -77.356
5.275 -77.369
5.279 -77.365
5.283 -77.365
5.287 -77.366
5.29 -77.364
5.285 -77.358
5.291 -77.358
5.296 -77.361
5.296 -77.367
5.299 -77.37
5.312 -77.372
5.315 -77.372
5.321 -77.378
5.33 -77.377
5.331 -77.374
5.33 -77.37
5.334 -77.362
5.341 -77.364
5.342 -77.366
5.336 -77.371
5.336 -77.376
5.333 -77.382
5.322 -77.393
5.328 -77.397
5.334 -77.399
5.348 -77.394
5.348 -77.391
5.345 -77.384
5.345 -77.382
5.347 -77.382
5.351 -77.386
5.355 -77.384
5.357 -77.384
5.359 -77.388
5.363 -77.388
5.367 -77.386
5.37 -77.387
5.367 -77.39
5.358 -77.395
5.357 -77.397
5.368 -77.403
5.399 -77.412
5.404 -77.412
5.412 -77.408
5.412 -77.403
5.407 -77.397
5.4 -77.391
5.395 -77.386
5.391 -77.379
5.393 -77.377
5.399 -77.378
5.406 -77.387
5.41 -77.388
5.413 -77.387
5.413 -77.384
5.411 -77.379
5.41 -77.376
5.417 -77.376
5.418 -77.385
5.42 -77.388
5.425 -77.384
5.439 -77.388
5.443 -77.388
5.448 -77.379
5.451 -77.379
5.449 -77.385
5.452 -77.39
5.448 -77.394
5.448 -77.396
5.45 -77.398
5.453 -77.399
5.458 -77.397
5.459 -77.398
5.46 -77.402
5.469 -77.41
5.466 -77.412
5.459 -77.411
5.452 -77.414
5.445 -77.417
5.442 -77.422
5.444 -77.424
5.473 -77.428
5.484 -77.438
5.494 -77.456
5.493 -77.467
5.495 -77.47
5.49 -77.473
5.49 -77.477
5.484 -77.486
5.475 -77.488
5.471 -77.488
5.471 -77.492
5.482 -77.499
5.486 -77.503
5.486 -77.508
5.489 -77.514
5.487 -77.516
5.487 -77.523
5.481 -77.528
5.483 -77.532
5.484 -77.537
5.483 -77.54
5.484 -77.546
5.488 -77.547
5.495 -77.544
5.503 -77.536
5.511 -77.526
5.518 -77.522
5.526 -77.521
5.53 -77.52
5.548 -77.521
5.555 -77.524
5.558 -77.518
5.57 -77.518
5.578 -77.51
5.588 -77.506
5.592 -77.503
5.593 -77.499
5.586 -77.487
5.585 -77.481
5.594 -77.455
5.597 -77.449
5.61 -77.438
5.609 -77.433
5.612 -77.425
5.615 -77.414
5.613 -77.409
5.614 -77.404
5.611 -77.395
5.609 -77.392
5.599 -77.39
5.595 -77.386
5.594 -77.379
5.595 -77.375
5.596 -77.362
5.602 -77.35
5.605 -77.344
5.622 -77.335
5.631 -77.339
5.635 -77.338
5.637 -77.336
5.636 -77.33
5.639 -77.328
5.651 -77.331
5.653 -77.331
5.655 -77.329
5.653 -77.325
5.654 -77.32
5.659 -77.31
5.665 -77.301
5.673 -77.293
5.687 -77.287
5.689 -77.286
5.724 -77.265
5.737 -77.261
5.757 -77.256
5.748 -77.246
5.748 -77.245
5.75 -77.243
5.763 -77.25
5.779 -77.249
5.785 -77.248
5.791 -77.245
5.794 -77.242
5.795 -77.233
5.796 -77.233
5.8 -77.237
5.799 -77.243
5.795 -77.25
5.789 -77.254
5.777 -77.258
5.774 -77.262
5.775 -77.267
5.783 -77.272
5.802 -77.276
5.807 -77.279
5.815 -77.279
5.818 -77.282
5.84 -77.28
5.843 -77.281
5.838 -77.295
5.835 -77.298
5.84 -77.3
5.846 -77.297
5.853 -77.301
5.861 -77.301
5.866 -77.304
5.865 -77.31
5.866 -77.312
5.867 -77.312
5.869 -77.313
5.876 -77.309
5.906 -77.318
5.918 -77.319
5.937 -77.327
5.941 -77.326
5.97 -77.338
5.973 -77.335
5.977 -77.337
5.98 -77.336
5.985 -77.337
6.004 -77.342
6.008 -77.342
6.024 -77.353
6.028 -77.351
6.058 -77.358
6.059 -77.364
6.065 -77.37
6.061 -77.371
6.026 -77.361
6.012 -77.36
6.006 -77.359
6.005 -77.36
6.006 -77.367
6.008 -77.368
6.012 -77.367
6.022 -77.371
6.029 -77.371
6.04 -77.375
6.057 -77.387
6.059 -77.389
6.087 -77.418
6.094 -77.421
6.11 -77.42
6.102 -77.429
6.102 -77.432
6.108 -77.434
6.124 -77.448
6.14 -77.455
6.143 -77.457
6.147 -77.46
6.159 -77.463
6.172 -77.472
6.186 -77.475
6.19 -77.478
6.196 -77.478
6.212 -77.475
6.23 -77.472
6.258 -77.465
6.294 -77.467
6.287 -77.461
6.272 -77.453
6.271 -77.442
6.265 -77.432
6.247 -77.419
6.233 -77.414
6.23 -77.411
6.23 -77.398
6.232 -77.395
6.243 -77.392
6.248 -77.393
6.249 -77.397
6.251 -77.4
6.263 -77.388
6.28 -77.379
6.287 -77.382
6.291 -77.382
6.305 -77.378
6.336 -77.373
6.342 -77.369
6.358 -77.369
6.362 -77.371
6.363 -77.372
6.369 -77.382
6.362 -77.389
6.376 -77.398
6.378 -77.402
6.377 -77.407
6.382 -77.409
6.389 -77.406
6.39 -77.403
6.39 -77.397
6.387 -77.387
6.395 -77.382
6.387 -77.378
6.385 -77.375
6.386 -77.372
6.389 -77.364
6.4 -77.357
6.402 -77.356
6.408 -77.359
6.406 -77.362
6.413 -77.365
6.418 -77.369
6.423 -77.372
6.426 -77.371
6.427 -77.365
6.43 -77.362
6.45 -77.36
6.455 -77.357
6.458 -77.352
6.464 -77.351
6.472 -77.353
6.482 -77.357
6.487 -77.354
6.494 -77.347
6.5 -77.343
6.511 -77.337
6.528 -77.335
6.546 -77.328
6.551 -77.328
6.558 -77.33
6.563 -77.335
6.575 -77.342
6.584 -77.362
6.583 -77.364
6.579 -77.367
6.58 -77.37
6.59 -77.375
6.591 -77.375
6.599 -77.374
6.61 -77.378
6.61 -77.391
6.62 -77.401
6.631 -77.402
6.643 -77.407
6.646 -77.406
6.654 -77.4
6.665 -77.404
6.668 -77.404
6.675 -77.4
6.687 -77.407
6.689 -77.411
6.691 -77.415
6.691 -77.418
6.687 -77.422
6.682 -77.424
6.682 -77.427
6.694 -77.433
6.703 -77.44
6.705 -77.446
6.705 -77.465
6.699 -77.471
6.695 -77.482
6.68 -77.502
6.674 -77.504
6.67 -77.504
6.654 -77.505
6.65 -77.503
6.647 -77.507
6.648 -77.51
6.652 -77.517
6.652 -77.523
6.646 -77.525
6.644 -77.527
6.65 -77.529
6.651 -77.534
6.662 -77.535
6.667 -77.534
6.672 -77.538
6.687 -77.535
6.702 -77.536
6.721 -77.545
6.728 -77.547
6.742 -77.55
6.76 -77.561
6.772 -77.561
6.775 -77.562
6.777 -77.565
6.798 -77.573
6.8 -77.576
6.808 -77.58
6.813 -77.587
6.821 -77.592
6.834 -77.605
6.835 -77.606
6.845 -77.618
6.858 -77.643
6.858 -77.658
6.875 -77.664
6.876 -77.67
6.877 -77.677
6.874 -77.682
6.863 -77.687
6.848 -77.688
6.845 -77.689
6.841 -77.691
6.841 -77.697
6.846 -77.701
6.855 -77.704
6.871 -77.707
6.878 -77.711
6.89 -77.713
6.9 -77.711
6.912 -77.706
6.915 -77.699
6.917 -77.697
6.926 -77.699
6.942 -77.697
6.944 -77.693
6.944 -77.691
6.956 -77.681
6.957 -77.678
6.953 -77.67
6.953 -77.667
6.957 -77.662
6.962 -77.659
6.979 -77.657
6.988 -77.659
7.001 -77.664
7.013 -77.674
7.023 -77.681
7.037 -77.682
7.044 -77.683
7.051 -77.687
7.054 -77.694
7.07 -77.708
7.065 -77.709
7.056 -77.706
7.041 -77.688
7.039 -77.691
7.039 -77.695
7.041 -77.698
7.057 -77.712
7.065 -77.72
7.066 -77.721
7.073 -77.731
7.082 -77.738
7.089 -77.745
7.099 -77.753
7.109 -77.761
7.111 -77.763
7.115 -77.768
7.119 -77.777
7.133 -77.786
7.138 -77.789
7.148 -77.799
7.151 -77.805
7.152 -77.808
7.148 -77.812
7.151 -77.825
7.155 -77.827
7.167 -77.839
7.174 -77.839
7.182 -77.841
7.184 -77.847
7.184 -77.855
7.188 -77.857
7.195 -77.857
7.194 -77.864
7.198 -77.869
7.199 -77.869
7.204 -77.87
7.21 -77.875
7.216 -77.879
7.216 -77.881
7.221 -77.887
7.226 -77.886
7.254 -77.876
7.275 -77.869
7.32 -77.854
7.386 -77.831
7.402 -77.826
7.444 -77.812
7.459 -77.809
7.467 -77.803
7.457 -77.792
7.455 -77.784
7.46 -77.767
7.465 -77.758
7.481 -77.742
7.496 -77.724
7.508 -77.719
7.524 -77.72
7.539 -77.724
7.581 -77.745
7.601 -77.749
7.625 -77.764
7.637 -77.769
7.646 -77.767
7.649 -77.764
7.663 -77.756
7.715 -77.748
7.724 -77.744
7.729 -77.736
7.73 -77.727
7.729 -77.723
7.727 -77.718
7.717 -77.707
7.706 -77.7
7.674 -77.672
7.649 -77.658
7.603 -77.64
7.585 -77.635
7.576 -77.627
7.546 -77.618
7.538 -77.611
7.52 -77.598
7.516 -77.589
7.507 -77.579
7.508 -77.575
7.517 -77.568
7.53 -77.552
7.536 -77.547
7.545 -77.542
7.562 -77.534
7.568 -77.53
7.579 -77.518
7.59 -77.503
7.598 -77.495
7.614 -77.489
7.624 -77.483
7.638 -77.478
7.647 -77.479
7.654 -77.472
7.657 -77.467
7.66 -77.453
7.669 -77.45
7.677 -77.45
7.685 -77.449
7.694 -77.436
7.699 -77.432
7.715 -77.425
7.718 -77.42
7.72 -77.407
7.725 -77.4
7.727 -77.394
7.723 -77.374
7.731 -77.364
7.733 -77.358
7.734 -77.341
7.735 -77.326
7.74 -77.317
7.751 -77.313
7.761 -77.315
7.785 -77.327
7.797 -77.336
7.825 -77.349
7.843 -77.353
7.85 -77.353
7.866 -77.352
7.874 -77.35
7.891 -77.338
7.903 -77.327
7.909 -77.321
7.912 -77.314
7.915 -77.298
7.914 -77.283
7.919 -77.273
7.922 -77.264
7.921 -77.255
7.923 -77.244
7.924 -77.234
7.921 -77.22
7.926 -77.204
7.926 -77.199
7.923 -77.181
7.926 -77.177
7.934 -77.174
7.941 -77.176
7.955 -77.185
7.963 -77.186
7.974 -77.179
7.98 -77.179
7.985 -77.183
7.992 -77.195
8 -77.197
8.001 -77.197
8.005 -77.199
8.024 -77.217
8.037 -77.222
8.055 -77.226
8.081 -77.22
8.088 -77.218
8.098 -77.219
8.111 -77.224
8.129 -77.229
8.143 -77.227
8.156 -77.244
8.161 -77.246
8.18 -77.244
8.189 -77.247
8.215 -77.258
8.22 -77.264
8.226 -77.285
8.227 -77.294
8.232 -77.298
8.242 -77.297
8.252 -77.3
8.262 -77.307
8.273 -77.321
8.285 -77.322
8.297 -77.323
8.306 -77.329
8.315 -77.336
8.329 -77.341
8.334 -77.342
8.351 -77.34
8.367 -77.333
8.373 -77.334
8.392 -77.346
8.402 -77.354
8.419 -77.36
8.426 -77.362
8.443 -77.378
8.455 -77.385
8.464 -77.39
8.472 -77.401
8.475 -77.415
8.475 -77.418
8.474 -77.423
8.474 -77.429
8.473 -77.435
8.472 -77.439
8.473 -77.442
8.474 -77.443
8.476 -77.442
8.478 -77.441
8.479 -77.438
8.486 -77.43
8.49 -77.429
8.499 -77.433
8.513 -77.444
8.518 -77.445
8.524 -77.447
8.571 -77.422
8.596 -77.405
8.601 -77.403
8.614 -77.395
8.624 -77.394
8.636 -77.396
8.643 -77.394
8.646 -77.386
8.651 -77.36
8.654 -77.357
8.666 -77.36
8.675 -77.355
8.681 -77.357
8.687 -77.361
8.687 -77.357
8.685 -77.356
8.678 -77.355
8.674 -77.354
8.672 -77.356
8.669 -77.355
8.66 -77.345
8.651 -77.342
8.646 -77.343
8.64 -77.342
8.633 -77.338
8.629 -77.334
8.627 -77.331
8.628 -77.325
8.627 -77.323
8.62 -77.321
8.613 -77.314
8.607 -77.312
8.603 -77.302
8.592 -77.302
8.59 -77.299
8.587 -77.292
8.585 -77.291
8.58 -77.291
8.579 -77.288
8.582 -77.283
8.574 -77.281
8.56 -77.273
8.543 -77.271
8.529 -77.267
8.52 -77.27
8.511 -77.272
8.504 -77.27
8.497 -77.272
8.495 -77.27
8.504 -77.264
8.504 -77.259
8.489 -77.248
8.476 -77.246
8.469 -77.24
8.445 -77.191
8.439 -77.18
8.439 -77.166
8.441 -77.165
8.441 -77.162
8.437 -77.16
8.433 -77.163
8.43 -77.162
8.422 -77.147
8.42 -77.138
8.418 -77.133
8.412 -77.128
8.406 -77.129
8.401 -77.128
8.391 -77.114
8.388 -77.114
8.378 -77.118
8.369 -77.107
8.361 -77.105
8.354 -77.095
8.341 -77.09
8.335 -77.084
8.333 -77.079
8.332 -77.076
8.33 -77.075
8.323 -77.078
8.308 -77.073
8.302 -77.066
8.297 -77.063
8.291 -77.054
8.285 -77.052
8.279 -77.046
8.268 -77.044
8.263 -77.041
8.258 -77.035
8.258 -77.032
8.258 -77.003
8.259 -76.991
8.253 -76.984
8.254 -76.981
8.259 -76.98
8.26 -76.978
8.261 -76.973
8.262 -76.964
8.261 -76.954
8.258 -76.951
8.255 -76.95
8.235 -76.959
8.235 -76.962
8.236 -76.966
8.243 -76.969
8.244 -76.971
8.239 -76.972
8.231 -76.972
8.226 -76.969
8.208 -76.967
8.196 -76.964
8.19 -76.959
8.184 -76.953
8.184 -76.951
8.186 -76.947
8.192 -76.946
8.195 -76.946
8.2 -76.945
8.201 -76.941
8.197 -76.938
8.189 -76.938
8.185 -76.932
8.187 -76.932
8.189 -76.926
8.185 -76.92
8.178 -76.92
8.178 -76.925
8.176 -76.928
8.172 -76.926
8.171 -76.924
8.169 -76.922
8.167 -76.922
8.168 -76.93
8.163 -76.931
8.16 -76.935
8.163 -76.944
8.145 -76.952
8.135 -76.952
8.129 -76.95
8.113 -76.936
8.099 -76.934
8.098 -76.93
8.101 -76.922
8.103 -76.911
8.104 -76.907
8.111 -76.9
8.121 -76.895
8.124 -76.895
8.128 -76.902
8.133 -76.903
8.137 -76.898
8.136 -76.884
8.137 -76.872
8.134 -76.869
8.138 -76.861
8.139 -76.856
8.136 -76.853
8.136 -76.849
8.137 -76.844
8.136 -76.842
8.126 -76.838
8.121 -76.843
8.12 -76.853
8.118 -76.855
8.113 -76.857
8.097 -76.858
8.092 -76.856
8.09 -76.853
8.091 -76.841
8.088 -76.838
8.086 -76.837
8.081 -76.839
8.078 -76.842
8.073 -76.858
8.071 -76.873
8.069 -76.875
8.067 -76.874
8.067 -76.872
8.062 -76.866
8.063 -76.858
8.063 -76.857
8.055 -76.839
8.051 -76.837
8.046 -76.839
8.044 -76.843
8.045 -76.848
8.051 -76.856
8.056 -76.865
8.055 -76.869
8.052 -76.87
8.049 -76.87
8.046 -76.867
8.042 -76.862
8.04 -76.854
8.033 -76.853
8.029 -76.85
8.02 -76.845
8.015 -76.847
8.018 -76.858
8.021 -76.871
8.017 -76.876
8.026 -76.881
8.031 -76.882
8.039 -76.886
8.042 -76.897
8.041 -76.904
8.034 -76.92
8.029 -76.924
8.023 -76.916
8.02 -76.915
8.015 -76.918
8.011 -76.923
8.007 -76.926
8 -76.923
7.973 -76.932
7.953 -76.933
7.937 -76.932
7.923 -76.926
7.913 -76.917
7.908 -76.909
7.905 -76.901
7.902 -76.873
7.899 -76.868
7.899 -76.864
7.902 -76.857
7.901 -76.809
7.906 -76.777
7.909 -76.766
7.913 -76.761
7.926 -76.751
7.93 -76.748
7.937 -76.745
7.946 -76.744
7.955 -76.748
7.959 -76.749
7.965 -76.747
7.982 -76.735
7.987 -76.734
8 -76.74
8.007 -76.739
8.02 -76.734
8.026 -76.736
8.049 -76.727
8.061 -76.725
8.083 -76.732
8.082 -76.737
8.07 -76.741
8.071 -76.747
8.078 -76.751
8.086 -76.751
8.106 -76.747
8.115 -76.748
8.124 -76.753
8.133 -76.754
8.143 -76.752
8.156 -76.747
8.161 -76.746
8.163 -76.746
8.183 -76.748
8.195 -76.754
8.202 -76.753
8.215 -76.756
8.219 -76.76
8.225 -76.762
8.233 -76.761
8.261 -76.768
8.269 -76.777
8.276 -76.779
8.279 -76.778
8.28 -76.779
8.29 -76.774
8.316 -76.762
8.329 -76.76
8.338 -76.761
8.357 -76.767
8.396 -76.765
8.411 -76.772
8.423 -76.779
8.425 -76.784
8.427 -76.794
8.436 -76.801
8.444 -76.802
8.453 -76.801
8.454 -76.801
8.465 -76.804
8.475 -76.807
8.484 -76.813
8.496 -76.824
8.51 -76.845
8.528 -76.895
8.53 -76.901
8.537 -76.911
8.54 -76.917
8.546 -76.919
8.546 -76.93
8.553 -76.937
8.564 -76.928
8.593 -76.891
8.599 -76.888
8.606 -76.89
8.611 -76.891
8.62 -76.887
8.623 -76.882
8.626 -76.855
8.63 -76.813
8.636 -76.78
8.641 -76.766
8.647 -76.73
8.648 -76.721
8.66 -76.682
8.661 -76.67
8.666 -76.658
8.676 -76.645
8.687 -76.635
8.693 -76.634
8.705 -76.636
8.71 -76.636
8.718 -76.63
8.727 -76.63
8.729 -76.628
8.73 -76.623
8.736 -76.609
8.742 -76.596
8.75 -76.567
8.767 -76.537
8.778 -76.523
8.784 -76.516
8.793 -76.513
8.803 -76.509
8.81 -76.502
8.818 -76.486
8.828 -76.476
8.838 -76.459
8.848 -76.439
8.856 -76.428
8.862 -76.422
8.869 -76.417
8.883 -76.413
8.888 -76.415
8.888 -76.426
8.89 -76.429
8.892 -76.429
8.913 -76.357
8.917 -76.348
8.924 -76.337
8.931 -76.33
8.937 -76.326
8.948 -76.324
8.955 -76.321
8.962 -76.314
8.993 -76.27
9 -76.263
9.008 -76.261
9.023 -76.264
9.034 -76.262
9.05 -76.253
9.059 -76.247
9.069 -76.235
9.089 -76.212
9.107 -76.196
9.12 -76.189
9.129 -76.187
9.16 -76.185
9.17 -76.18
9.186 -76.178
9.202 -76.179
9.214 -76.175
9.216 -76.174
9.225 -76.176
9.231 -76.174
9.234 -76.171
9.234 -76.17
9.241 -76.151
9.248 -76.137
9.258 -76.122
9.267 -76.112
9.274 -76.107
9.281 -76.105
9.287 -76.106
9.296 -76.115
9.3 -76.115
9.306 -76.112
9.315 -76.103
9.316 -76.102
9.334 -76.089
9.341 -76.074
9.352 -76.028
9.363 -76.004
9.372 -75.994
9.378 -75.984
9.396 -75.952
9.404 -75.941
9.412 -75.936
9.419 -75.939
9.421 -75.937
9.421 -75.93
9.409 -75.92
9.397 -75.917
9.395 -75.918
9.396 -75.921
9.407 -75.925
9.406 -75.927
9.398 -75.928
9.392 -75.925
9.387 -75.929
9.383 -75.928
9.394 -75.915
9.396 -75.909
9.396 -75.9
9.397 -75.898
9.4 -75.902
9.4 -75.909
9.404 -75.915
9.414 -75.917
9.424 -75.923
9.43 -75.923
9.429 -75.919
9.425 -75.915
9.424 -75.91
9.431 -75.88
9.435 -75.865
9.434 -75.852
9.439 -75.824
9.439 -75.811
9.436 -75.797
9.433 -75.793
9.426 -75.789
9.421 -75.788
9.419 -75.79
9.419 -75.795
9.417 -75.798
9.422 -75.804
9.422 -75.809
9.422 -75.811
9.42 -75.819
9.417 -75.827
9.416 -75.828
9.414 -75.832
9.412 -75.833
9.407 -75.832
9.4 -75.832
9.4 -75.825
9.404 -75.81
9.403 -75.804
9.4 -75.804
9.396 -75.81
9.394 -75.809
9.393 -75.805
9.397 -75.799
9.397 -75.792
9.393 -75.793
9.391 -75.797
9.387 -75.799
9.385 -75.797
9.385 -75.794
9.387 -75.791
9.397 -75.786
9.403 -75.781
9.403 -75.773
9.407 -75.776
9.41 -75.776
9.41 -75.774
9.408 -75.767
9.407 -75.765
9.409 -75.76
9.412 -75.756
9.425 -75.746
9.426 -75.744
9.426 -75.73
9.421 -75.721
9.417 -75.706
9.418 -75.69
9.414 -75.678
9.412 -75.669
9.415 -75.664
9.423 -75.655
9.424 -75.654
9.427 -75.648
9.428 -75.638
9.436 -75.627
9.436 -75.624
9.432 -75.621
9.424 -75.623
9.418 -75.627
9.423 -75.629
9.421 -75.632
9.416 -75.635
9.412 -75.635
9.408 -75.631
9.407 -75.626
9.41 -75.623
9.416 -75.62
9.433 -75.618
9.443 -75.622
9.466 -75.611
9.493 -75.596
9.532 -75.582
9.541 -75.578
9.555 -75.573
9.585 -75.569
9.605 -75.566
9.619 -75.568
9.645 -75.576
9.669 -75.59
9.678 -75.596
9.693 -75.601
9.7 -75.607
9.702 -75.611
9.702 -75.615
9.699 -75.619
9.695 -75.624
9.695 -75.625
9.695 -75.627
9.707 -75.638
9.712 -75.648
9.712 -75.661
9.705 -75.689
9.703 -75.696
9.703 -75.699
9.704 -75.7
9.707 -75.698
9.725 -75.686
9.734 -75.683
9.734 -75.679
9.735 -75.676
9.737 -75.675
9.74 -75.673
9.744 -75.666
9.751 -75.658
9.752 -75.651
9.754 -75.648
9.762 -75.64
9.769 -75.637
9.774 -75.64
9.778 -75.64
9.789 -75.629
9.801 -75.623
9.821 -75.618
9.832 -75.618
9.835 -75.616
9.846 -75.612
9.853 -75.61
9.868 -75.617
9.873 -75.617
9.886 -75.608
9.894 -75.597
9.904 -75.593
9.927 -75.587
9.934 -75.589
9.94 -75.586
