segment Chile
-48.892 -75.42
-48.896 -75.422
-48.897 -75.417
-48.884 -75.402
-48.875 -75.392
-48.866 -75.387
-48.865 -75.384
-48.868 -75.379
-48.867 -75.375
-48.871 -75.374
-48.874 -75.378
-48.881 -75.375
-48.884 -75.371
-48.891 -75.368
-48.895 -75.369
-48.902 -75.374
-48.91 -75.384
-48.919 -75.392
-48.921 -75.389
-48.911 -75.377
-48.905 -75.365
-48.905 -75.358
-48.909 -75.354
-48.918 -75.348
-48.932 -75.333
-48.937 -75.33
-48.938 -75.326
-48.936 -75.323
-48.922 -75.334
-48.915 -75.341
-48.909 -75.345
-48.901 -75.355
-48.888 -75.357
-48.875 -75.366
-48.869 -75.364
-48.866 -75.367
-48.862 -75.374
-48.855 -75.369
-48.848 -75.371
-48.844 -75.369
-48.843 -75.364
-48.853 -75.341
-48.856 -75.332
-48.861 -75.312
-48.867 -75.299
-48.874 -75.283
-48.879 -75.267
-48.88 -75.263
-48.883 -75.261
-48.887 -75.263
-48.891 -75.257
-48.894 -75.258
-48.898 -75.26
-48.904 -75.259
-48.91 -75.256
-48.915 -75.261
-48.918 -75.259
-48.926 -75.251
-48.94 -75.242
-48.947 -75.239
-48.958 -75.228
-48.966 -75.226
-48.975 -75.217
-48.983 -75.214
-48.991 -75.22
-48.999 -75.222
-49.008 -75.218
-49.013 -75.223
-49.014 -75.231
-49.016 -75.233
-49.018 -75.229
-49.016 -75.205
-49.015 -75.193
-49.019 -75.186
-49.025 -75.179
-49.027 -75.173
-49.029 -75.172
-49.033 -75.175
-49.037 -75.184
-49.041 -75.183
-49.047 -75.189
-49.052 -75.199
-49.052 -75.205
-49.053 -75.207
-49.056 -75.21
-49.057 -75.208
-49.06 -75.201
-49.063 -75.202
-49.071 -75.216
-49.081 -75.222
-49.091 -75.24
-49.087 -75.243
-49.083 -75.238
-49.077 -75.243
-49.088 -75.25
-49.094 -75.254
-49.095 -75.256
-49.088 -75.266
-49.05 -75.283
-49.043 -75.283
-49.038 -75.281
-49.035 -75.282
-49.03 -75.286
-49.022 -75.286
-49.017 -75.282
-49.013 -75.284
-49.004 -75.292
-48.995 -75.301
-48.988 -75.305
-48.963 -75.307
-48.956 -75.302
-48.951 -75.296
-48.947 -75.294
-48.943 -75.296
-48.942 -75.3
-48.949 -75.307
-48.962 -75.317
-48.967 -75.326
-48.969 -75.339
-48.973 -75.354
-48.973 -75.36
-48.968 -75.362
-48.959 -75.355
-48.952 -75.354
-48.952 -75.364
-48.959 -75.368
-48.969 -75.37
-48.974 -75.374
-48.982 -75.374
-48.986 -75.377
-48.99 -75.388
segment Chile
-48.848 -75.556
-48.847 -75.56
-48.843 -75.567
-48.841 -75.573
-48.84 -75.575
-48.835 -75.576
-48.833 -75.571
-48.833 -75.567
-48.841 -75.557
-48.846 -75.553
-48.848 -75.556
segment Chile
-49.031 -75.323
-49.032 -75.328
-49.033 -75.333
-49.042 -75.344
-49.053 -75.363
-49.06 -75.372
-49.062 -75.371
-49.06 -75.367
-49.058 -75.352
-49.056 -75.353
-49.052 -75.348
-49.05 -75.343
-49.045 -75.339
-49.045 -75.33
-49.041 -75.323
-49.041 -75.312
-49.043 -75.302
-49.056 -75.298
-49.062 -75.289
-49.069 -75.285
-49.074 -75.286
-49.081 -75.288
-49.086 -75.286
-49.098 -75.272
-49.106 -75.263
-49.11 -75.262
-49.116 -75.269
-49.117 -75.271
-49.118 -75.282
-49.12 -75.286
-49.125 -75.283
-49.133 -75.292
-49.147 -75.306
-49.15 -75.31
-49.152 -75.318
-49.155 -75.319
-49.157 -75.324
-49.158 -75.337
-49.153 -75.339
-49.138 -75.335
-49.126 -75.328
-49.124 -75.329
-49.124 -75.333
-49.127 -75.34
-49.14 -75.344
-49.15 -75.353
-49.157 -75.354
-49.166 -75.352
-49.18 -75.362
-49.187 -75.362
-49.197 -75.375
-49.21 -75.39
-49.209 -75.393
-49.203 -75.395
-49.196 -75.405
-49.194 -75.407
-49.189 -75.406
-49.18 -75.398
-49.177 -75.394
-49.173 -75.397
-49.167 -75.398
-49.149 -75.39
-49.142 -75.389
-49.135 -75.384
-49.134 -75.382
-49.136 -75.377
-49.136 -75.372
-49.132 -75.365
-49.123 -75.356
-49.121 -75.36
-49.127 -75.369
-49.126 -75.371
-49.122 -75.371
-49.116 -75.366
-49.108 -75.369
-49.106 -75.372
-49.109 -75.377
-49.117 -75.378
-49.123 -75.38
-49.126 -75.385
-49.128 -75.386
-49.136 -75.395
-49.139 -75.396
-49.143 -75.396
-49.148 -75.404
-49.155 -75.407
-49.163 -75.41
-49.171 -75.406
-49.175 -75.406
-49.185 -75.412
-49.187 -75.415
-49.183 -75.419
-49.184 -75.424
-49.188 -75.429
-49.195 -75.432
-49.185 -75.452
-49.177 -75.47
-49.18 -75.471
-49.183 -75.467
-49.186 -75.458
-49.194 -75.451
-49.2 -75.438
-49.203 -75.434
-49.206 -75.434
-49.208 -75.436
-49.205 -75.442
-49.209 -75.443
-49.214 -75.441
-49.216 -75.443
-49.217 -75.455
-49.211 -75.468
-49.208 -75.477
-49.206 -75.478
-49.205 -75.482
-49.208 -75.486
-49.21 -75.484
-49.211 -75.478
-49.218 -75.469
-49.222 -75.46
-49.224 -75.457
-49.231 -75.461
-49.237 -75.459
-49.248 -75.446
-49.26 -75.462
-49.266 -75.466
-49.27 -75.475
-49.277 -75.482
-49.276 -75.487
-49.266 -75.499
-49.27 -75.508
-49.268 -75.521
-49.263 -75.534
-49.256 -75.539
-49.251 -75.551
-49.251 -75.556
-49.253 -75.56
-49.246 -75.581
-49.243 -75.591
-49.243 -75.597
-49.249 -75.602
-49.245 -75.609
-49.243 -75.611
-49.241 -75.607
-49.239 -75.608
-49.238 -75.615
-49.238 -75.618
-49.234 -75.624
-49.234 -75.626
-49.226 -75.631
-49.224 -75.636
-49.225 -75.645
-49.22 -75.644
-49.21 -75.637
-49.202 -75.634
-49.197 -75.631
-49.196 -75.629
-49.197 -75.627
-49.199 -75.625
-49.204 -75.622
-49.206 -75.621
-49.209 -75.623
-49.212 -75.629
-49.214 -75.627
-49.213 -75.614
-49.216 -75.61
-49.228 -75.6
-49.229 -75.601
-49.232 -75.602
-49.238 -75.595
-49.235 -75.59
-49.235 -75.583
-49.233 -75.582
-49.23 -75.587
-49.212 -75.594
-49.217 -75.599
-49.211 -75.609
-49.209 -75.603
-49.207 -75.603
-49.206 -75.607
-49.203 -75.61
-49.189 -75.613
-49.186 -75.611
-49.185 -75.606
-49.175 -75.609
-49.169 -75.607
-49.163 -75.601
-49.157 -75.596
-49.148 -75.591
-49.143 -75.586
-49.14 -75.577
-49.131 -75.57
-49.126 -75.552
-49.123 -75.537
-49.112 -75.525
-49.109 -75.518
-49.109 -75.516
-49.115 -75.515
-49.128 -75.523
-49.165 -75.553
-49.181 -75.571
-49.187 -75.57
-49.189 -75.566
-49.188 -75.562
-49.185 -75.557
-49.172 -75.552
-49.166 -75.542
-49.155 -75.538
-49.15 -75.529
-49.148 -75.528
-49.14 -75.524
-49.136 -75.514
-49.137 -75.502
-49.14 -75.489
-49.143 -75.475
-49.145 -75.462
-49.143 -75.461
-49.141 -75.465
-49.137 -75.472
-49.132 -75.496
-49.13 -75.511
-49.129 -75.517
-49.125 -75.516
-49.123 -75.505
-49.118 -75.498
-49.1 -75.473
-49.098 -75.467
-49.091 -75.453
-49.091 -75.45
-49.096 -75.448
-49.099 -75.443
-49.102 -75.439
-49.108 -75.432
-49.105 -75.428
-49.089 -75.441
-49.085 -75.439
-49.081 -75.432
-49.079 -75.416
-49.071 -75.406
-49.073 -75.398
-49.071 -75.392
-49.068 -75.387
-49.064 -75.386
-49.068 -75.405
-49.068 -75.411
-49.067 -75.416
-49.072 -75.428
-49.072 -75.436
-49.069 -75.439
-49.064 -75.435
-49.057 -75.429
-49.052 -75.428
-49.05 -75.425
-49.048 -75.42
-49.045 -75.417
-49.039 -75.417
-49.03 -75.408
-49.021 -75.396
-49.003 -75.377
-48.986 -75.364
-48.983 -75.353
-48.98 -75.345
-48.979 -75.338
-48.973 -75.33
-48.973 -75.322
-48.977 -75.316
-48.997 -75.306
-49.01 -75.297
-49.018 -75.297
-49.027 -75.301
-49.029 -75.306
-49.031 -75.323
segment Chile
-48.997 -75.61
-48.993 -75.616
-48.989 -75.619
-48.985 -75.619
-48.984 -75.615
-48.986 -75.609
-48.995 -75.605
-48.997 -75.607
-48.997 -75.61
segment Chile
-49.003 -75.578
-49.002 -75.582
-48.995 -75.594
-48.991 -75.596
-48.99 -75.593
-48.997 -75.577
-49.001 -75.573
-49.003 -75.575
-49.003 -75.578
segment Chile
-49.015 -75.58
-49.014 -75.586
-49.012 -75.6
-49.009 -75.607
-49.007 -75.605
-49.006 -75.599
-49.012 -75.579
-49.014 -75.578
-49.015 -75.58
segment Chile
-49.11 -75.54
-49.108 -75.542
-49.097 -75.552
-49.094 -75.558
-49.09 -75.572
-49.094 -75.575
-49.093 -75.585
-49.086 -75.601
-49.084 -75.614
-49.083 -75.616
-49.072 -75.622
-49.068 -75.629
-49.068 -75.631
-49.06 -75.634
-49.056 -75.639
-49.055 -75.646
-49.054 -75.663
-49.056 -75.675
-49.056 -75.678
-49.057 -75.68
-49.059 -75.685
-49.059 -75.694
-49.062 -75.7
-49.061 -75.703
-49.059 -75.705
-49.056 -75.703
-49.053 -75.71
-49.05 -75.71
-49.04 -75.698
-49.041 -75.692
-49.037 -75.687
-49.03 -75.683
-49.027 -75.685
-49.026 -75.681
-49.027 -75.677
-49.023 -75.668
-49.019 -75.658
-49.019 -75.65
-49.017 -75.647
-49.017 -75.636
-49.022 -75.627
-49.023 -75.621
-49.022 -75.616
-49.021 -75.61
-49.026 -75.597
-49.035 -75.581
-49.036 -75.572
-49.038 -75.566
-49.043 -75.56
-49.046 -75.556
-49.043 -75.554
-49.039 -75.554
-49.038 -75.551
-49.04 -75.54
-49.044 -75.532
-49.051 -75.523
-49.055 -75.51
-49.065 -75.494
-49.074 -75.479
-49.08 -75.475
-49.084 -75.474
-49.089 -75.477
-49.094 -75.487
-49.099 -75.498
-49.1 -75.503
-49.095 -75.504
-49.093 -75.507
-49.093 -75.511
-49.098 -75.515
-49.102 -75.526
-49.11 -75.54
segment Chile
-49.099 -75.658
-49.079 -75.667
-49.073 -75.661
-49.068 -75.654
-49.069 -75.653
-49.08 -75.653
-49.087 -75.636
-49.096 -75.626
-49.098 -75.629
-49.098 -75.63
-49.099 -75.638
-49.096 -75.644
-49.095 -75.652
-49.098 -75.656
-49.099 -75.658
segment Chile
-49.113 -75.578
-49.111 -75.587
-49.108 -75.591
-49.105 -75.587
-49.105 -75.579
-49.106 -75.571
-49.108 -75.573
-49.111 -75.575
-49.113 -75.578
segment Chile
-49.127 -75.228
-49.124 -75.232
-49.12 -75.225
-49.113 -75.217
-49.112 -75.214
-49.113 -75.213
-49.116 -75.216
-49.12 -75.218
-49.127 -75.223
-49.127 -75.228
segment Chile
-49.138 -75.587
-49.138 -75.591
-49.13 -75.593
-49.128 -75.598
-49.126 -75.592
-49.121 -75.587
-49.122 -75.58
-49.122 -75.571
-49.124 -75.57
-49.127 -75.573
-49.132 -75.576
-49.138 -75.587
segment Chile
-49.159 -75.618
-49.157 -75.62
-49.15 -75.619
-49.143 -75.625
-49.132 -75.617
-49.125 -75.617
-49.124 -75.614
-49.125 -75.608
-49.129 -75.606
-49.141 -75.61
-49.151 -75.608
-49.156 -75.611
-49.159 -75.618
segment Chile
-49.164 -75.65
-49.161 -75.653
-49.152 -75.653
-49.148 -75.655
-49.147 -75.659
-49.144 -75.662
-49.14 -75.659
-49.134 -75.662
-49.131 -75.661
-49.131 -75.657
-49.136 -75.651
-49.136 -75.645
-49.128 -75.64
-49.127 -75.636
-49.131 -75.634
-49.137 -75.637
-49.143 -75.634
-49.149 -75.629
-49.152 -75.631
-49.152 -75.638
-49.16 -75.64
-49.163 -75.644
-49.164 -75.65
segment Chile
-49.161 -75.251
-49.16 -75.254
-49.157 -75.254
-49.153 -75.248
-49.149 -75.249
-49.15 -75.253
-49.149 -75.258
-49.147 -75.257
-49.144 -75.25
-49.135 -75.245
-49.132 -75.239
-49.132 -75.229
-49.134 -75.226
-49.137 -75.229
-49.14 -75.233
-49.146 -75.233
-49.161 -75.251
segment Chile
-49.186 -75.351
-49.183 -75.352
-49.169 -75.344
-49.168 -75.34
-49.171 -75.337
-49.174 -75.336
-49.177 -75.338
-49.178 -75.339
-49.186 -75.351
segment Chile
-49.205 -75.311
-49.203 -75.321
-49.202 -75.32
-49.196 -75.31
-49.192 -75.311
-49.187 -75.307
-49.185 -75.307
-49.184 -75.313
-49.182 -75.312
-49.171 -75.298
-49.173 -75.273
-49.176 -75.272
-49.181 -75.276
-49.19 -75.282
-49.194 -75.29
-49.203 -75.304
-49.205 -75.311
segment Chile
-49.205 -75.669
-49.202 -75.681
-49.2 -75.681
-49.199 -75.676
-49.196 -75.673
-49.198 -75.668
-49.199 -75.665
-49.194 -75.654
-49.19 -75.648
-49.185 -75.651
-49.182 -75.65
-49.178 -75.644
-49.189 -75.639
-49.193 -75.64
-49.202 -75.654
-49.202 -75.658
-49.205 -75.669
segment Chile
-49.201 -75.414
-49.204 -75.404
-49.211 -75.396
-49.214 -75.396
-49.215 -75.398
-49.213 -75.402
-49.216 -75.412
-49.216 -75.414
-49.201 -75.414
segment Chile
-49.249 -75.437
-49.244 -75.436
-49.234 -75.437
-49.228 -75.434
-49.221 -75.435
-49.213 -75.425
-49.215 -75.422
-49.219 -75.421
-49.221 -75.416
-49.224 -75.415
-49.226 -75.418
-49.227 -75.419
-49.242 -75.426
-49.245 -75.431
-49.249 -75.434
-49.249 -75.437
segment Chile
-49.234 -75.677
-49.232 -75.688
-49.228 -75.695
-49.225 -75.696
-49.225 -75.688
-49.223 -75.686
-49.221 -75.681
-49.225 -75.673
-49.23 -75.671
-49.232 -75.672
-49.234 -75.677
segment Chile
-49.235 -75.245
-49.233 -75.252
-49.229 -75.26
-49.227 -75.261
-49.227 -75.249
-49.234 -75.241
-49.235 -75.243
-49.235 -75.245
segment Chile
-49.249 -75.338
-49.247 -75.34
-49.245 -75.34
-49.24 -75.333
-49.238 -75.323
-49.237 -75.312
-49.24 -75.31
-49.243 -75.313
-49.248 -75.329
-49.249 -75.338
segment Chile
-49.462 -75.518
-49.461 -75.526
-49.46 -75.528
-49.455 -75.526
-49.448 -75.528
-49.445 -75.527
-49.442 -75.529
-49.442 -75.535
-49.446 -75.538
-49.447 -75.541
-49.447 -75.548
-49.45 -75.557
-49.451 -75.573
-49.449 -75.575
-49.445 -75.573
-49.432 -75.575
-49.428 -75.581
-49.426 -75.579
-49.426 -75.573
-49.421 -75.565
-49.421 -75.56
-49.424 -75.553
-49.42 -75.553
-49.411 -75.552
-49.405 -75.545
-49.404 -75.541
-49.408 -75.54
-49.415 -75.541
-49.416 -75.533
-49.42 -75.531
-49.43 -75.53
-49.435 -75.526
-49.437 -75.519
-49.434 -75.508
-49.435 -75.501
-49.441 -75.491
-49.449 -75.486
-49.457 -75.482
-49.46 -75.484
-49.462 -75.489
-49.46 -75.498
-49.459 -75.508
-49.462 -75.518
segment Chile
-49.546 -75.466
-49.543 -75.477
-49.541 -75.475
-49.541 -75.472
-49.539 -75.468
-49.538 -75.469
-49.536 -75.475
-49.532 -75.476
-49.53 -75.479
-49.527 -75.499
-49.525 -75.502
-49.524 -75.511
-49.52 -75.518
-49.515 -75.521
-49.511 -75.526
-49.508 -75.538
-49.502 -75.55
-49.5 -75.551
-49.49 -75.56
-49.475 -75.571
-49.471 -75.572
-49.468 -75.569
-49.467 -75.563
-49.464 -75.558
-49.466 -75.551
-49.472 -75.54
-49.476 -75.527
-49.484 -75.52
-49.485 -75.515
-49.483 -75.508
-49.475 -75.521
-49.471 -75.524
-49.467 -75.521
-49.467 -75.516
-49.469 -75.505
-49.472 -75.501
-49.475 -75.498
-49.48 -75.5
-49.484 -75.497
-49.485 -75.486
-49.487 -75.485
-49.492 -75.487
-49.494 -75.483
-49.491 -75.479
-49.483 -75.473
-49.481 -75.469
-49.482 -75.463
-49.485 -75.461
-49.491 -75.462
-49.493 -75.459
-49.489 -75.454
-49.489 -75.448
-49.495 -75.447
-49.501 -75.45
-49.509 -75.458
-49.518 -75.466
-49.518 -75.47
-49.521 -75.472
-49.523 -75.469
-49.525 -75.455
-49.529 -75.454
-49.535 -75.453
-49.539 -75.455
-49.54 -75.455
-49.544 -75.456
-49.545 -75.458
-49.546 -75.466
segment Chile
-49.479 -75.466
-49.477 -75.47
-49.473 -75.474
-49.47 -75.472
-49.47 -75.47
-49.474 -75.466
-49.477 -75.46
-49.478 -75.462
-49.479 -75.466
segment Chile
-49.516 -75.345
-49.51 -75.366
-49.507 -75.372
-49.505 -75.371
-49.498 -75.37
-49.494 -75.367
-49.493 -75.361
-49.503 -75.349
-49.506 -75.345
-49.514 -75.341
-49.515 -75.343
-49.516 -75.345
segment Chile
-49.553 -75.369
-49.547 -75.375
-49.54 -75.38
-49.536 -75.378
-49.532 -75.381
-49.529 -75.38
-49.528 -75.367
-49.535 -75.358
-49.531 -75.355
-49.524 -75.358
-49.522 -75.364
-49.519 -75.365
-49.515 -75.361
-49.518 -75.349
-49.523 -75.349
-49.527 -75.344
-49.528 -75.338
-49.53 -75.334
-49.534 -75.334
-49.54 -75.336
-49.545 -75.332
-49.547 -75.334
-49.547 -75.341
-49.55 -75.345
-49.549 -75.356
-49.553 -75.362
-49.553 -75.369
segment Chile
-49.527 -75.379
-49.526 -75.383
-49.523 -75.385
-49.52 -75.385
-49.52 -75.383
-49.517 -75.378
-49.517 -75.373
-49.519 -75.371
-49.526 -75.368
-49.526 -75.371
-49.524 -75.375
-49.527 -75.379
segment Chile
-49.552 -75.42
-49.551 -75.429
-49.549 -75.433
-49.538 -75.436
-49.535 -75.435
-49.535 -75.43
-49.538 -75.425
-49.55 -75.418
-49.552 -75.42
segment Chile
-49.586 -75.411
-49.583 -75.412
-49.582 -75.416
-49.578 -75.421
-49.578 -75.424
-49.581 -75.426
-49.58 -75.433
-49.583 -75.436
-49.583 -75.439
-49.58 -75.442
-49.572 -75.437
-49.564 -75.441
-49.56 -75.44
-49.559 -75.437
-49.561 -75.431
-49.564 -75.429
-49.568 -75.428
-49.565 -75.424
-49.565 -75.419
-49.571 -75.405
-49.57 -75.401
-49.567 -75.401
-49.565 -75.406
-49.561 -75.41
-49.557 -75.409
-49.556 -75.404
-49.558 -75.401
-49.563 -75.397
-49.58 -75.389
-49.583 -75.391
-49.585 -75.397
-49.586 -75.411
segment Chile
-49.567 -75.362
-49.565 -75.363
-49.562 -75.36
-49.557 -75.35
-49.557 -75.346
-49.559 -75.344
-49.562 -75.346
-49.562 -75.349
-49.566 -75.355
-49.567 -75.362
segment Chile
-49.613 -75.317
-49.611 -75.318
-49.606 -75.324
-49.6 -75.333
-49.589 -75.338
-49.585 -75.337
-49.583 -75.326
-49.58 -75.322
-49.577 -75.323
-49.575 -75.326
-49.575 -75.331
-49.573 -75.332
-49.563 -75.323
-49.563 -75.321
-49.566 -75.318
-49.57 -75.317
-49.572 -75.308
-49.569 -75.308
-49.566 -75.304
-49.565 -75.291
-49.567 -75.288
-49.572 -75.297
-49.574 -75.297
-49.575 -75.289
-49.576 -75.284
-49.58 -75.275
-49.579 -75.267
-49.581 -75.266
-49.583 -75.268
-49.585 -75.272
-49.587 -75.275
-49.593 -75.279
-49.599 -75.294
-49.604 -75.309
-49.613 -75.313
-49.613 -75.317
segment Chile
-49.582 -75.345
-49.574 -75.35
-49.571 -75.341
-49.573 -75.339
-49.581 -75.342
-49.582 -75.345
segment Chile
-49.608 -75.494
-49.605 -75.505
-49.599 -75.511
-49.591 -75.513
-49.589 -75.517
-49.587 -75.518
-49.584 -75.516
-49.583 -75.51
-49.584 -75.507
-49.591 -75.5
-49.606 -75.492
-49.608 -75.494
segment Chile
-49.605 -75.406
-49.602 -75.411
-49.599 -75.408
-49.599 -75.405
-49.599 -75.399
-49.598 -75.397
-49.594 -75.402
-49.591 -75.399
-49.59 -75.394
-49.593 -75.389
-49.6 -75.386
-49.602 -75.388
-49.602 -75.394
-49.605 -75.401
-49.605 -75.406
segment Chile
-49.616 -75.545
-49.615 -75.548
-49.612 -75.55
-49.605 -75.545
-49.605 -75.539
-49.608 -75.538
-49.613 -75.539
-49.616 -75.545
segment Chile
-49.62 -75.389
-49.617 -75.394
-49.614 -75.402
-49.611 -75.402
-49.611 -75.387
-49.618 -75.385
-49.62 -75.386
-49.62 -75.389
segment Chile
-49.825 -75.389
-49.821 -75.394
-49.815 -75.403
-49.811 -75.405
-49.807 -75.403
-49.8 -75.397
-49.789 -75.39
-49.785 -75.384
-49.784 -75.378
-49.787 -75.375
-49.791 -75.377
-49.801 -75.375
-49.808 -75.378
-49.814 -75.378
-49.821 -75.38
-49.824 -75.384
-49.825 -75.389
segment Chile
-55.158 -70.915
-55.154 -70.917
-55.15 -70.914
-55.149 -70.908
-55.146 -70.901
-55.144 -70.895
-55.147 -70.893
-55.15 -70.896
-55.157 -70.909
-55.158 -70.915
segment Chile
-55.201 -70.65
-55.2 -70.653
-55.194 -70.661
-55.189 -70.666
-55.188 -70.663
-55.188 -70.659
-55.192 -70.651
-55.196 -70.649
-55.201 -70.65
segment Chile
-50.271 -74.687
-50.269 -74.689
-50.262 -74.701
-50.26 -74.714
-50.258 -74.719
-50.261 -74.722
-50.261 -74.728
-50.256 -74.734
-50.25 -74.727
-50.245 -74.732
-50.241 -74.731
-50.236 -74.721
-50.233 -74.719
-50.227 -74.724
-50.225 -74.721
-50.227 -74.709
-50.229 -74.703
-50.242 -74.689
-50.248 -74.68
-50.244 -74.677
-50.243 -74.666
-50.248 -74.66
-50.251 -74.66
-50.252 -74.664
-50.251 -74.666
-50.254 -74.668
-50.263 -74.669
-50.268 -74.675
-50.27 -74.682
-50.271 -74.687
segment Chile
-50.295 -74.56
-50.289 -74.578
-50.282 -74.592
-50.282 -74.602
-50.277 -74.606
-50.272 -74.617
-50.261 -74.621
-50.257 -74.621
-50.258 -74.613
-50.26 -74.599
-50.265 -74.584
-50.265 -74.574
-50.267 -74.567
-50.269 -74.565
-50.276 -74.556
-50.28 -74.554
-50.286 -74.557
-50.292 -74.554
-50.294 -74.556
-50.295 -74.56
segment Chile
-50.26 -74.299
-50.263 -74.295
-50.27 -74.292
-50.274 -74.3
-50.272 -74.302
-50.266 -74.298
-50.26 -74.299
segment Chile
-50.301 -74.654
-50.297 -74.654
-50.296 -74.65
-50.297 -74.645
-50.304 -74.636
-50.299 -74.636
-50.294 -74.632
-50.291 -74.635
-50.287 -74.642
-50.285 -74.641
-50.284 -74.637
-50.287 -74.63
-50.288 -74.621
-50.287 -74.611
-50.289 -74.599
-50.296 -74.585
-50.299 -74.577
-50.302 -74.574
-50.305 -74.579
-50.314 -74.585
-50.321 -74.586
-50.316 -74.594
-50.302 -74.604
-50.301 -74.607
-50.302 -74.61
-50.306 -74.612
-50.308 -74.619
-50.314 -74.613
-50.317 -74.612
-50.32 -74.616
-50.318 -74.627
-50.324 -74.64
-50.326 -74.646
-50.325 -74.659
-50.323 -74.666
-50.325 -74.683
-50.325 -74.698
-50.323 -74.707
-50.318 -74.721
-50.317 -74.743
-50.313 -74.745
-50.31 -74.743
-50.304 -74.733
-50.296 -74.725
-50.293 -74.718
-50.293 -74.712
-50.285 -74.71
-50.285 -74.705
-50.29 -74.683
-50.301 -74.654
segment Chile
-50.521 -74.752
-50.519 -74.752
-50.513 -74.753
-50.501 -74.766
-50.495 -74.778
-50.493 -74.788
-50.492 -74.79
-50.489 -74.79
-50.477 -74.779
-50.474 -74.779
-50.473 -74.783
-50.468 -74.776
-50.466 -74.767
-50.46 -74.765
-50.458 -74.763
-50.455 -74.762
-50.452 -74.768
-50.447 -74.77
-50.446 -74.776
-50.44 -74.77
-50.44 -74.764
-50.441 -74.761
-50.451 -74.753
-50.459 -74.752
-50.465 -74.742
-50.465 -74.739
-50.462 -74.739
-50.457 -74.744
-50.454 -74.747
-50.447 -74.745
-50.441 -74.74
-50.433 -74.741
-50.428 -74.733
-50.425 -74.733
-50.422 -74.738
-50.414 -74.739
-50.414 -74.741
-50.42 -74.746
-50.422 -74.753
-50.427 -74.76
-50.433 -74.773
-50.439 -74.797
-50.436 -74.798
-50.431 -74.794
-50.429 -74.788
-50.426 -74.787
-50.422 -74.784
-50.412 -74.779
-50.41 -74.77
-50.417 -74.755
-50.409 -74.745
-50.406 -74.749
-50.399 -74.754
-50.394 -74.754
-50.386 -74.748
-50.381 -74.743
-50.379 -74.738
-50.379 -74.729
-50.377 -74.725
-50.369 -74.716
-50.368 -74.711
-50.362 -74.703
-50.36 -74.694
-50.356 -74.689
-50.356 -74.685
-50.361 -74.679
-50.362 -74.674
-50.362 -74.666
-50.359 -74.653
-50.359 -74.645
-50.366 -74.626
-50.37 -74.62
-50.375 -74.625
-50.379 -74.623
-50.381 -74.625
-50.383 -74.625
-50.384 -74.623
-50.384 -74.619
-50.371 -74.609
-50.369 -74.6
-50.369 -74.594
-50.375 -74.577
-50.379 -74.569
-50.383 -74.57
-50.388 -74.572
-50.389 -74.569
-50.386 -74.563
-50.386 -74.558
-50.387 -74.552
-50.39 -74.544
-50.395 -74.541
-50.411 -74.539
-50.414 -74.54
-50.415 -74.541
-50.419 -74.548
-50.421 -74.554
-50.43 -74.579
-50.429 -74.582
-50.426 -74.583
-50.42 -74.59
-50.417 -74.597
-50.417 -74.6
-50.42 -74.601
-50.426 -74.595
-50.43 -74.593
-50.434 -74.593
-50.453 -74.618
-50.463 -74.641
-50.474 -74.661
-50.475 -74.667
-50.476 -74.675
-50.48 -74.674
-50.483 -74.676
-50.485 -74.684
-50.485 -74.692
-50.487 -74.694
-50.486 -74.702
-50.488 -74.706
-50.485 -74.712
-50.486 -74.719
-50.487 -74.72
-50.492 -74.718
-50.498 -74.717
-50.511 -74.733
-50.521 -74.752
segment Chile
-50.391 -74.531
-50.387 -74.535
-50.379 -74.538
-50.365 -74.549
-50.363 -74.548
-50.364 -74.542
-50.366 -74.534
-50.375 -74.533
-50.38 -74.53
-50.384 -74.528
-50.388 -74.53
-50.391 -74.531
segment Chile
-50.381 -74.374
-50.383 -74.37
-50.388 -74.365
-50.398 -74.362
-50.405 -74.356
-50.409 -74.358
-50.409 -74.359
-50.397 -74.38
-50.395 -74.39
-50.391 -74.398
-50.389 -74.397
-50.386 -74.388
-50.386 -74.375
-50.381 -74.374
segment Chile
-50.416 -74.455
-50.409 -74.456
-50.403 -74.463
-50.393 -74.47
-50.391 -74.469
-50.392 -74.457
-50.395 -74.446
-50.399 -74.444
-50.401 -74.439
-50.404 -74.437
-50.408 -74.44
-50.409 -74.444
-50.416 -74.455
segment Chile
-50.426 -74.423
-50.425 -74.428
-50.421 -74.432
-50.419 -74.431
-50.413 -74.43
-50.411 -74.426
-50.412 -74.422
-50.413 -74.422
-50.422 -74.415
-50.424 -74.417
-50.426 -74.423
segment Chile
-50.717 -74.523
-50.715 -74.526
-50.708 -74.534
-50.701 -74.527
-50.696 -74.523
-50.692 -74.514
-50.691 -74.51
-50.685 -74.504
-50.684 -74.496
-50.685 -74.484
-50.681 -74.477
-50.678 -74.491
-50.676 -74.497
-50.677 -74.505
-50.685 -74.521
-50.684 -74.528
-50.689 -74.535
-50.695 -74.548
-50.695 -74.556
-50.69 -74.562
-50.687 -74.561
-50.686 -74.555
-50.682 -74.554
-50.677 -74.558
-50.668 -74.552
-50.661 -74.551
-50.661 -74.554
-50.666 -74.559
-50.667 -74.564
-50.663 -74.569
-50.662 -74.572
-50.66 -74.573
-50.66 -74.577
-50.652 -74.578
-50.654 -74.584
-50.659 -74.593
-50.652 -74.6
-50.646 -74.598
-50.638 -74.599
