segment Alaska
60.583 -145.713
60.595 -145.736
60.595 -145.738
60.592 -145.764
60.579 -145.781
60.562 -145.799
60.55 -145.821
60.55 -145.829
60.514 -145.965
60.493 -146.039
60.48 -146.074
60.47 -146.11
60.45 -146.217
60.451 -146.247
60.457 -146.313
60.461 -146.317
60.454 -146.351
60.449 -146.355
60.426 -146.356
60.408 -146.35
60.407 -146.33
60.414 -146.309
60.418 -146.284
60.432 -146.134
60.431 -146.127
60.428 -146.124
60.424 -146.126
60.41 -146.094
60.384 -146.133
60.36 -146.199
60.348 -146.268
60.349 -146.302
60.333 -146.369
60.332 -146.376
60.329 -146.386
60.327 -146.393
60.314 -146.435
60.307 -146.458
60.295 -146.49
60.28 -146.522
60.279 -146.523
60.271 -146.54
60.266 -146.55
60.257 -146.572
60.255 -146.575
60.252 -146.582
60.248 -146.591
60.241 -146.607
60.241 -146.613
60.24 -146.616
60.24 -146.628
60.241 -146.641
60.243 -146.65
60.271 -146.689
60.28 -146.694
60.285 -146.693
60.292 -146.681
60.305 -146.65
60.321 -146.595
60.322 -146.572
60.339 -146.54
60.351 -146.524
60.358 -146.543
60.357 -146.575
60.352 -146.607
60.341 -146.624
60.34 -146.656
60.35 -146.717
60.36 -146.725
60.388 -146.724
60.396 -146.721
60.467 -146.637
60.486 -146.61
60.491 -146.591
60.492 -146.529
60.487 -146.524
60.477 -146.505
60.465 -146.455
60.481 -146.368
60.497 -146.316
60.516 -146.29
60.526 -146.156
60.543 -146.08
60.577 -145.951
60.586 -145.887
60.585 -145.873
60.587 -145.844
60.594 -145.8
60.601 -145.795
60.603 -145.795
60.612 -145.816
60.615 -145.832
60.611 -145.856
60.61 -145.888
60.612 -145.896
60.614 -145.898
60.629 -145.896
60.629 -145.895
60.651 -145.897
60.658 -145.884
60.667 -145.868
60.686 -145.841
60.69 -145.841
60.69 -145.845
60.69 -145.852
60.688 -145.858
60.683 -145.876
60.674 -145.894
60.671 -145.899
60.652 -145.922
60.649 -145.925
60.632 -145.937
60.63 -145.937
60.623 -145.966
60.615 -146.003
60.616 -146.005
60.617 -146.006
60.62 -146.008
60.625 -146.008
60.641 -145.999
60.668 -145.969
60.683 -145.937
60.685 -145.931
60.697 -145.912
60.706 -145.899
60.715 -145.901
60.715 -145.905
60.685 -145.978
60.667 -146.016
60.665 -146.025
60.659 -146.056
60.652 -146.086
60.643 -146.117
60.639 -146.131
60.634 -146.143
60.631 -146.147
60.625 -146.188
60.622 -146.253
60.626 -146.258
60.632 -146.263
60.641 -146.269
60.645 -146.27
60.648 -146.27
60.652 -146.263
60.687 -146.188
60.691 -146.179
60.708 -146.141
60.712 -146.124
60.719 -146.101
60.744 -146.044
60.754 -146.045
60.764 -146.049
60.777 -146.065
60.774 -146.067
60.771 -146.071
60.761 -146.085
60.758 -146.09
60.751 -146.103
60.742 -146.12
60.737 -146.133
60.726 -146.16
60.725 -146.168
60.732 -146.191
60.734 -146.199
60.736 -146.202
60.743 -146.2
60.744 -146.209
60.742 -146.217
60.736 -146.228
60.722 -146.231
60.717 -146.24
60.713 -146.258
60.713 -146.287
60.713 -146.303
60.718 -146.314
60.721 -146.317
60.724 -146.318
60.733 -146.313
60.734 -146.312
60.736 -146.347
60.715 -146.387
60.702 -146.396
60.698 -146.399
60.693 -146.403
60.69 -146.413
60.688 -146.426
60.688 -146.432
60.687 -146.437
60.686 -146.445
60.682 -146.474
60.68 -146.5
60.686 -146.512
60.686 -146.513
60.688 -146.518
60.69 -146.532
60.69 -146.575
60.69 -146.577
60.69 -146.579
60.689 -146.585
60.686 -146.607
60.68 -146.623
60.683 -146.649
60.693 -146.668
60.732 -146.699
60.742 -146.704
60.759 -146.605
60.751 -146.567
60.772 -146.501
60.771 -146.465
60.786 -146.359
60.798 -146.304
60.81 -146.255
60.847 -146.183
60.863 -146.172
60.866 -146.173
60.869 -146.188
60.868 -146.263
60.864 -146.269
60.843 -146.29
60.828 -146.314
60.822 -146.333
60.812 -146.394
60.809 -146.551
60.81 -146.556
60.869 -146.62
60.871 -146.658
60.871 -146.664
60.861 -146.68
60.848 -146.701
60.836 -146.718
60.83 -146.72
60.82 -146.715
60.814 -146.72
60.812 -146.725
60.808 -146.755
60.805 -146.801
60.816 -146.819
60.842 -146.819
60.856 -146.816
60.866 -146.787
60.876 -146.774
60.878 -146.757
60.866 -146.727
60.873 -146.698
60.875 -146.699
60.88 -146.702
60.888 -146.706
60.896 -146.711
60.897 -146.712
60.91 -146.736
60.935 -146.747
60.958 -146.746
60.987 -146.701
61.024 -146.672
61.048 -146.653
61.061 -146.662
61.064 -146.691
61.055 -146.729
61.045 -146.774
61.043 -146.784
61.001 -146.848
60.994 -146.854
60.988 -146.858
60.985 -146.861
60.983 -146.863
60.976 -146.862
60.971 -146.869
60.966 -146.878
60.965 -146.88
60.957 -146.899
60.947 -146.923
60.946 -146.926
60.944 -146.93
60.944 -146.931
60.939 -146.953
60.935 -146.973
60.94 -147.017
60.942 -147.039
60.945 -147.055
60.945 -147.056
60.95 -147.06
60.959 -147.067
60.963 -147.071
60.964 -147.07
60.974 -147.063
60.991 -147.047
60.996 -147.053
60.997 -147.054
61.004 -147.063
61.01 -147.095
61.009 -147.099
61.003 -147.113
60.981 -147.137
60.963 -147.145
60.946 -147.136
60.94 -147.143
60.933 -147.172
60.933 -147.181
60.943 -147.205
60.948 -147.215
60.953 -147.221
60.962 -147.226
60.97 -147.22
60.982 -147.22
60.984 -147.222
60.98 -147.253
60.975 -147.274
60.961 -147.278
60.917 -147.28
60.878 -147.378
60.894 -147.452
60.897 -147.453
60.926 -147.452
60.941 -147.453
60.958 -147.473
60.958 -147.492
60.927 -147.507
60.921 -147.506
60.92 -147.502
60.912 -147.494
60.895 -147.517
60.896 -147.525
60.903 -147.543
60.908 -147.55
61.019 -147.537
61.031 -147.534
61.061 -147.516
61.072 -147.502
61.096 -147.514
61.101 -147.525
61.1 -147.558
61.092 -147.554
61.081 -147.557
61.017 -147.591
60.97 -147.619
60.951 -147.614
60.914 -147.598
60.874 -147.587
60.85 -147.602
60.845 -147.627
60.842 -147.669
60.845 -147.672
60.87 -147.677
60.875 -147.663
60.884 -147.666
60.911 -147.73
60.913 -147.761
60.874 -147.787
60.863 -147.78
60.854 -147.767
60.852 -147.75
60.825 -147.732
60.818 -147.729
60.817 -147.733
60.814 -147.743
60.811 -147.777
60.816 -147.829
60.821 -147.856
60.825 -147.913
60.819 -147.915
60.812 -147.92
60.783 -148.034
60.787 -148.098
60.791 -148.134
60.797 -148.144
60.818 -148.152
60.829 -148.148
60.899 -148.102
60.919 -148.085
60.938 -148.065
60.972 -148.017
61.029 -147.951
61.041 -147.948
61.06 -147.962
61.067 -147.973
61.07 -147.983
61.07 -147.991
61.06 -148.002
61.054 -148.003
61.004 -148.066
61.005 -148.09
61.011 -148.095
61.035 -148.105
61.071 -148.125
61.077 -148.149
61.069 -148.166
61.043 -148.164
61 -148.178
60.972 -148.199
60.954 -148.219
60.938 -148.242
60.936 -148.266
60.918 -148.281
60.863 -148.294
60.838 -148.31
60.809 -148.341
60.804 -148.35
60.803 -148.375
60.806 -148.39
60.814 -148.397
60.827 -148.427
60.809 -148.446
60.796 -148.45
60.789 -148.451
60.778 -148.442
60.772 -148.431
60.78 -148.406
60.78 -148.396
60.776 -148.382
60.766 -148.366
60.741 -148.365
60.688 -148.384
60.673 -148.374
60.68 -148.348
60.71 -148.326
60.753 -148.28
60.757 -148.27
60.764 -148.23
60.759 -148.148
60.749 -148.12
60.74 -148.107
60.676 -148.091
60.662 -148.094
60.623 -148.143
60.595 -148.23
60.6 -148.238
60.595 -148.255
60.565 -148.293
60.551 -148.306
60.532 -148.328
60.53 -148.333
60.503 -148.346
60.489 -148.346
60.476 -148.329
60.483 -148.294
60.493 -148.255
60.501 -148.248
60.508 -148.25
60.521 -148.239
60.557 -148.192
60.596 -148.115
60.598 -148.103
60.596 -148.086
60.519 -147.979
60.503 -147.964
60.486 -147.971
60.481 -147.977
60.444 -147.942
60.353 -147.993
60.279 -148.026
60.276 -148.064
60.28 -148.116
60.296 -148.15
60.303 -148.153
60.312 -148.154
60.321 -148.15
60.324 -148.15
60.335 -148.171
60.339 -148.193
60.332 -148.217
60.318 -148.216
60.307 -148.211
60.301 -148.215
60.271 -148.285
60.263 -148.313
60.262 -148.326
60.222 -148.362
60.213 -148.339
60.214 -148.333
60.218 -148.321
60.249 -148.276
60.26 -148.217
60.259 -148.208
60.252 -148.192
60.249 -148.188
60.242 -148.193
60.237 -148.201
60.236 -148.229
60.224 -148.234
60.207 -148.191
60.206 -148.165
60.212 -148.159
60.226 -148.154
60.236 -148.153
60.241 -148.14
60.216 -148.09
60.191 -148.117
60.188 -148.134
60.185 -148.135
60.17 -148.131
60.167 -148.126
60.169 -148.091
60.172 -148.08
60.184 -148.08
60.19 -148.086
60.192 -148.083
60.2 -148.062
60.202 -148.052
60.176 -148.003
60.168 -148.007
60.157 -148.018
60.151 -148.029
60.148 -148.033
60.149 -148.064
60.12 -148.097
60.074 -148.122
60.066 -148.096
60.073 -148.079
60.091 -148.053
60.096 -148.05
60.1 -148.047
60.107 -148.043
60.112 -148.04
60.119 -148.025
60.122 -148.019
60.125 -148.012
60.129 -147.999
60.141 -147.962
60.133 -147.913
60.131 -147.91
60.12 -147.892
60.11 -147.888
60.101 -147.893
60.093 -147.91
60.065 -147.972
60.065 -147.973
60.064 -147.986
60.062 -147.998
60.062 -147.999
60.038 -148.014
60.007 -148.024
59.999 -148.016
59.999 -147.986
60.036 -147.924
60.063 -147.892
60.07 -147.88
60.076 -147.861
60.079 -147.848
60.067 -147.822
60.062 -147.816
60.059 -147.815
60.045 -147.824
60.007 -147.864
59.986 -147.918
59.962 -148.006
59.956 -148.032
59.957 -148.037
59.969 -148.051
59.977 -148.05
59.99 -148.056
59.989 -148.07
59.978 -148.086
59.969 -148.105
59.959 -148.135
59.955 -148.154
59.95 -148.225
59.952 -148.251
59.956 -148.253
59.995 -148.213
59.999 -148.194
59.997 -148.18
59.995 -148.148
59.997 -148.138
59.998 -148.132
60.003 -148.129
60.012 -148.139
60.015 -148.147
60.026 -148.176
60.018 -148.213
60.013 -148.274
60.029 -148.318
60.054 -148.306
60.06 -148.29
60.151 -148.293
60.162 -148.306
60.165 -148.317
60.162 -148.347
60.157 -148.358
60.121 -148.369
60.063 -148.382
59.998 -148.401
59.969 -148.429
59.964 -148.446
59.974 -148.47
59.98 -148.48
59.983 -148.482
59.99 -148.477
59.999 -148.48
60.003 -148.509
60.003 -148.544
59.985 -148.556
59.981 -148.555
59.961 -148.584
59.951 -148.599
59.942 -148.628
59.94 -148.636
59.945 -148.674
59.947 -148.676
59.952 -148.675
59.965 -148.664
59.967 -148.662
59.97 -148.661
59.972 -148.663
59.973 -148.668
59.973 -148.675
59.968 -148.689
59.962 -148.716
59.964 -148.726
59.965 -148.728
59.972 -148.73
59.981 -148.737
59.985 -148.743
59.988 -148.75
59.989 -148.755
59.989 -148.76
59.988 -148.764
59.987 -148.767
59.983 -148.77
59.977 -148.798
59.976 -148.801
59.963 -148.811
59.95 -148.838
59.95 -148.855
59.95 -148.872
59.955 -148.884
59.966 -148.889
59.973 -148.902
59.983 -148.913
59.987 -148.915
59.993 -148.913
59.996 -148.918
59.999 -148.938
59.998 -148.958
59.99 -148.978
59.981 -148.99
59.976 -149.016
59.976 -149.017
59.976 -149.018
59.979 -149.028
59.984 -149.029
59.992 -149.027
59.998 -149.031
59.999 -149.043
59.982 -149.068
59.983 -149.095
59.986 -149.101
59.991 -149.102
59.993 -149.102
59.994 -149.102
59.996 -149.099
59.997 -149.095
59.999 -149.09
60.005 -149.089
60.02 -149.073
60.031 -149.042
60.041 -149.037
60.049 -149.04
60.059 -149.049
60.061 -149.059
60.045 -149.097
60.045 -149.133
60.009 -149.205
59.983 -149.224
59.939 -149.235
59.936 -149.24
59.928 -149.253
59.918 -149.27
59.913 -149.278
59.907 -149.288
59.987 -149.327
60.001 -149.326
60.077 -149.342
60.085 -149.348
60.102 -149.36
60.1 -149.393
60.089 -149.417
60.085 -149.417
59.998 -149.417
59.996 -149.428
59.991 -149.435
59.95 -149.463
59.953 -149.476
59.965 -149.507
59.92 -149.55
59.867 -149.584
59.823 -149.542
59.807 -149.511
59.764 -149.524
59.755 -149.527
59.75 -149.528
59.756 -149.599
59.8 -149.641
59.851 -149.666
59.911 -149.706
59.861 -149.753
59.732 -149.739
59.718 -149.752
59.698 -149.759
59.686 -149.778
59.678 -149.798
59.701 -149.843
59.752 -149.839
59.785 -149.89
59.801 -149.977
59.794 -150.008
59.789 -150.028
59.772 -150.043
59.754 -150.016
59.745 -149.979
59.718 -149.948
59.698 -149.963
59.683 -150.003
59.656 -150.023
59.614 -150.032
59.638 -150.068
59.649 -150.096
59.603 -150.108
59.561 -150.168
59.539 -150.223
59.521 -150.254
59.508 -150.31
59.512 -150.343
59.541 -150.334
59.563 -150.316
59.599 -150.318
59.601 -150.348
59.598 -150.355
59.555 -150.412
59.514 -150.432
59.458 -150.479
59.456 -150.499
59.462 -150.516
59.468 -150.522
59.475 -150.522
59.477 -150.518
59.482 -150.516
59.487 -150.516
59.495 -150.523
59.498 -150.536
59.51 -150.544
59.527 -150.55
59.539 -150.55
59.563 -150.533
59.581 -150.537
59.587 -150.542
59.59 -150.548
59.59 -150.556
59.579 -150.576
59.565 -150.589
59.553 -150.595
59.546 -150.602
59.545 -150.615
59.549 -150.631
59.547 -150.64
59.532 -150.639
59.522 -150.632
59.51 -150.615
59.5 -150.595
59.5 -150.59
59.495 -150.585
59.48 -150.58
59.476 -150.58
59.468 -150.584
59.45 -150.586
59.445 -150.581
59.432 -150.595
59.426 -150.601
59.421 -150.65
59.422 -150.652
59.431 -150.653
59.445 -150.654
59.454 -150.656
59.458 -150.667
59.459 -150.683
59.451 -150.717
59.442 -150.729
59.431 -150.736
59.425 -150.74
59.401 -150.745
59.373 -150.77
59.363 -150.795
59.357 -150.82
59.352 -150.835
59.318 -150.877
59.312 -150.912
59.305 -150.913
59.286 -150.896
59.274 -150.888
59.268 -150.888
59.256 -150.898
59.233 -150.942
59.233 -150.96
59.236 -150.975
59.231 -150.988
59.224 -150.995
59.224 -151.001
59.233 -151.007
59.246 -151.009
59.252 -151.007
59.258 -150.997
59.271 -150.999
59.269 -151.023
59.276 -151.032
59.294 -151.044
59.299 -151.046
59.302 -151.058
59.288 -151.07
59.284 -151.068
59.281 -151.072
59.269 -151.087
59.269 -151.092
59.263 -151.106
59.241 -151.101
59.229 -151.102
59.218 -151.108
59.21 -151.126
59.203 -151.163
59.203 -151.186
59.207 -151.191
59.211 -151.193
59.219 -151.206
59.224 -151.224
59.22 -151.262
59.23 -151.274
59.23 -151.281
59.228 -151.285
59.225 -151.287
59.219 -151.288
59.214 -151.293
59.21 -151.306
59.222 -151.342
59.242 -151.38
59.25 -151.387
59.265 -151.391
59.276 -151.4
59.279 -151.407
59.269 -151.429
59.254 -151.438
59.248 -151.449
59.238 -151.489
59.234 -151.51
59.23 -151.518
59.225 -151.525
59.217 -151.52
59.213 -151.505
59.208 -151.5
59.204 -151.498
59.2 -151.499
59.195 -151.503
59.195 -151.521
59.2 -151.558
59.195 -151.575
59.188 -151.579
59.173 -151.576
59.165 -151.58
59.162 -151.591
59.163 -151.699
59.158 -151.711
59.156 -151.721
59.156 -151.739
59.159 -151.748
59.176 -151.765
59.205 -151.761
59.216 -151.759
59.221 -151.761
59.209 -151.838
59.212 -151.874
59.228 -151.916
59.231 -151.917
59.237 -151.911
59.238 -151.906
59.247 -151.905
59.254 -151.925
59.25 -151.953
59.248 -151.959
59.249 -151.964
59.254 -151.979
59.314 -151.992
59.334 -151.973
59.345 -151.963
59.349 -151.953
59.354 -151.924
59.36 -151.904
59.36 -151.903
59.363 -151.901
59.373 -151.891
59.383 -151.887
59.389 -151.897
59.389 -151.898
59.395 -151.908
59.401 -151.905
59.421 -151.887
59.439 -151.826
59.448 -151.771
59.447 -151.751
59.438 -151.741
59.44 -151.728
59.442 -151.723
59.443 -151.72
59.444 -151.72
59.446 -151.719
59.448 -151.717
59.455 -151.712
59.463 -151.706
59.468 -151.695
59.472 -151.681
59.474 -151.669
59.482 -151.634
59.476 -151.603
59.469 -151.57
59.467 -151.542
59.468 -151.54
59.472 -151.528
59.477 -151.506
59.475 -151.486
59.472 -151.471
59.484 -151.466
59.503 -151.47
59.53 -151.436
59.538 -151.421
59.541 -151.366
59.551 -151.324
59.556 -151.272
59.563 -151.267
59.565 -151.266
59.569 -151.265
59.574 -151.27
59.576 -151.272
59.589 -151.279
59.593 -151.279
59.597 -151.275
59.592 -151.202
59.578 -151.204
59.574 -151.209
59.562 -151.208
59.562 -151.193
59.587 -151.164
59.594 -151.158
59.601 -151.165
59.609 -151.188
59.63 -151.205
59.641 -151.208
59.646 -151.203
59.652 -151.174
59.668 -151.126
59.675 -151.121
59.678 -151.123
59.696 -151.116
59.709 -151.098
59.757 -151.019
59.789 -150.939
59.793 -150.927
59.792 -150.948
59.784 -150.983
59.788 -151.002
59.791 -151.005
59.793 -151.007
59.794 -151.013
59.796 -151.028
59.794 -151.055
59.793 -151.064
59.786 -151.086
59.777 -151.114
59.768 -151.134
59.767 -151.138
59.766 -151.139
59.761 -151.151
59.751 -151.172
59.73 -151.215
59.719 -151.241
59.717 -151.247
59.716 -151.25
59.684 -151.33
59.682 -151.357
59.681 -151.377
59.676 -151.402
59.675 -151.404
59.671 -151.425
59.669 -151.428
59.669 -151.429
59.666 -151.436
59.666 -151.437
59.665 -151.438
59.664 -151.438
59.663 -151.439
59.654 -151.441
59.648 -151.449
59.643 -151.461
59.634 -151.504
59.636 -151.533
59.638 -151.546
59.646 -151.631
59.646 -151.632
59.647 -151.643
59.656 -151.67
59.661 -151.686
59.67 -151.709
59.686 -151.747
59.704 -151.796
59.72 -151.829
59.739 -151.85
59.75 -151.859
59.764 -151.867
59.769 -151.869
59.778 -151.868
59.78 -151.866
59.781 -151.866
59.791 -151.857
59.814 -151.833
59.831 -151.822
59.844 -151.814
59.865 -151.807
59.879 -151.803
59.889 -151.793
59.897 -151.778
59.918 -151.758
59.929 -151.751
59.933 -151.749
59.945 -151.743
60.001 -151.721
60.009 -151.718
60.026 -151.707
60.032 -151.703
60.033 -151.702
60.034 -151.7
60.035 -151.699
60.037 -151.696
60.052 -151.671
60.057 -151.661
60.06 -151.659
60.069 -151.647
60.071 -151.644
60.088 -151.624
60.089 -151.623
60.1 -151.607
60.114 -151.575
60.128 -151.546
60.145 -151.518
60.168 -151.489
60.213 -151.422
60.228 -151.407
60.239 -151.401
60.267 -151.388
60.297 -151.382
60.326 -151.383
60.335 -151.383
60.347 -151.382
60.359 -151.382
60.366 -151.377
60.373 -151.367
60.384 -151.32
60.387 -151.306
60.385 -151.302
60.385 -151.3
60.387 -151.299
60.388 -151.299
60.416 -151.293
60.435 -151.287
60.451 -151.284
60.452 -151.284
60.468 -151.283
60.477 -151.283
60.513 -151.281
60.52 -151.279
60.531 -151.272
60.543 -151.264
60.543 -151.265
60.549 -151.268
60.555 -151.284
60.558 -151.293
60.561 -151.303
60.574 -151.324
60.581 -151.33
60.588 -151.335
60.594 -151.339
60.608 -151.343
60.613 -151.344
60.614 -151.345
60.619 -151.345
60.622 -151.345
60.623 -151.346
60.626 -151.347
60.635 -151.35
60.646 -151.357
60.65 -151.36
60.652 -151.362
60.654 -151.362
60.654 -151.363
60.665 -151.376
60.672 -151.385
60.674 -151.388
60.675 -151.388
60.683 -151.395
60.684 -151.395
60.695 -151.404
60.708 -151.409
60.711 -151.41
60.712 -151.41
60.721 -151.409
60.723 -151.404
60.727 -151.391
60.73 -151.385
60.734 -151.371
60.739 -151.323
60.739 -151.32
60.741 -151.309
60.741 -151.308
60.747 -151.283
60.748 -151.28
60.749 -151.275
60.751 -151.271
60.758 -151.261
60.763 -151.259
60.765 -151.26
60.77 -151.261
60.774 -151.253
60.778 -151.227
60.78 -151.212
60.784 -151.106
60.786 -151.08
60.787 -151.063
60.794 -151.037
60.797 -151.026
60.799 -151.025
60.802 -151.025
60.809 -151.012
60.813 -151.004
60.821 -150.98
60.832 -150.953
60.853 -150.896
60.858 -150.887
60.862 -150.884
60.878 -150.846
60.891 -150.808
60.911 -150.771
60.938 -150.706
60.954 -150.685
60.958 -150.678
60.974 -150.603
60.982 -150.582
60.999 -150.515
61.005 -150.511
61.008 -150.502
61.017 -150.455
61.024 -150.432
61.036 -150.402
61.038 -150.384
61.039 -150.377
61.032 -150.354
61.024 -150.342
60.99 -150.31
60.967 -150.286
60.948 -150.262
60.939 -150.244
60.93 -150.217
60.925 -150.188
60.919 -150.129
60.916 -150.108
60.914 -150.085
60.914 -150.07
60.912 -150.059
60.91 -150.046
60.916 -150.049
60.919 -150.047
60.921 -150.04
60.922 -150.026
60.924 -150.007
60.926 -149.995
60.93 -149.953
60.936 -149.922
60.936 -149.921
60.938 -149.912
60.944 -149.901
60.952 -149.888
60.96 -149.875
60.967 -149.854
60.969 -149.836
60.967 -149.817
60.967 -149.815
60.967 -149.801
60.968 -149.77
60.963 -149.765
60.962 -149.753
60.988 -149.735
60.995 -149.736
61.017 -149.74
61.024 -149.752
61.038 -149.784
61.041 -149.785
61.049 -149.795
61.051 -149.797
61.059 -149.806
61.068 -149.819
61.073 -149.828
61.076 -149.832
61.079 -149.857
61.097 -149.903
61.097 -149.904
61.101 -149.916
61.115 -149.96
61.122 -149.979
61.123 -149.98
61.134 -150.012
61.144 -150.039
61.151 -150.066
61.156 -150.075
61.163 -150.071
61.166 -150.068
61.199 -150.018
61.204 -150.01
61.223 -149.987
61.228 -149.987
61.238 -149.986
61.238 -149.987
61.238 -149.991
61.254 -150.075
61.258 -150.133
61.26 -150.205
61.256 -150.241
61.255 -150.254
61.251 -150.266
61.252 -150.274
61.257 -150.287
61.257 -150.304
61.256 -150.304
61.254 -150.312
61.251 -150.335
61.249 -150.394
61.246 -150.425
61.245 -150.469
61.247 -150.484
61.251 -150.496
61.265 -150.527
61.27 -150.537
61.281 -150.562
61.281 -150.567
61.281 -150.59
61.279 -150.592
61.278 -150.607
61.284 -150.628
61.297 -150.646
61.298 -150.656
61.295 -150.663
61.274 -150.671
61.266 -150.68
61.259 -150.69
61.251 -150.711
61.228 -150.827
61.224 -150.842
61.221 -150.849
61.209 -150.896
61.206 -150.927
61.21 -150.939
61.21 -150.942
61.209 -150.946
61.206 -150.947
61.203 -150.947
61.199 -150.951
61.194 -150.96
61.192 -150.972
61.189 -150.99
61.183 -151.013
61.178 -151.025
61.142 -151.073
61.133 -151.079
61.1 -151.111
61.091 -151.12
61.089 -151.12
61.084 -151.122
61.077 -151.127
61.063 -151.143
61.046 -151.167
61.045 -151.173
61.043 -151.19
61.042 -151.201
61.04 -151.252
61.036 -151.294
61.031 -151.308
61.026 -151.313
61.015 -151.331
61.01 -151.349
61.009 -151.362
61.013 -151.425
61.012 -151.468
61.011 -151.48
60.992 -151.538
60.976 -151.574
60.957 -151.621
60.947 -151.637
60.942 -151.641
60.922 -151.68
60.918 -151.693
60.917 -151.714
60.904 -151.721
60.892 -151.736
60.869 -151.783
60.863 -151.792
60.854 -151.8
