segment Canada
79.453 -76.187
79.446 -76.152
79.437 -76.15
79.435 -76.16
79.431 -76.223
79.429 -76.227
79.425 -76.21
79.395 -76.156
79.382 -76.073
79.372 -76.023
79.361 -75.969
79.354 -75.921
79.347 -75.883
79.342 -75.871
79.346 -75.935
79.346 -75.974
79.343 -76.011
79.336 -76.046
79.332 -76.092
79.333 -76.151
79.341 -76.19
79.342 -76.212
79.345 -76.233
79.344 -76.262
79.339 -76.293
79.339 -76.313
79.343 -76.349
79.343 -76.407
79.345 -76.527
79.349 -76.595
79.346 -76.624
79.346 -76.641
79.35 -76.673
79.35 -76.693
79.348 -76.809
79.345 -76.864
79.347 -76.881
79.353 -76.904
79.356 -76.931
79.376 -77.015
79.387 -77.047
79.402 -77.074
79.411 -77.088
79.424 -77.092
79.436 -77.114
79.44 -77.101
79.449 -77.097
79.46 -77.118
79.461 -77.138
79.456 -77.162
79.447 -77.186
79.437 -77.239
79.435 -77.275
79.437 -77.288
79.447 -77.315
79.452 -77.358
79.442 -77.41
79.439 -77.405
79.431 -77.352
79.425 -77.342
79.419 -77.306
79.404 -77.287
79.399 -77.282
79.394 -77.288
79.387 -77.282
79.381 -77.251
79.373 -77.251
79.371 -77.234
79.353 -77.22
79.345 -77.202
79.333 -77.148
79.326 -77.143
79.322 -77.173
79.32 -77.21
79.322 -77.227
79.323 -77.274
79.327 -77.297
79.328 -77.323
79.333 -77.369
79.338 -77.399
79.339 -77.438
79.344 -77.463
79.343 -77.487
79.34 -77.507
79.339 -77.533
79.344 -77.554
79.341 -77.667
79.343 -77.739
79.35 -77.835
79.364 -77.922
79.356 -77.972
79.354 -78.018
79.35 -78.063
79.334 -77.965
79.329 -77.948
79.316 -77.846
79.317 -77.802
79.313 -77.78
79.315 -77.737
79.313 -77.719
79.312 -77.648
79.31 -77.576
79.301 -77.511
79.292 -77.469
79.29 -77.469
79.282 -77.41
79.273 -77.384
79.269 -77.359
79.265 -77.305
79.263 -77.266
79.26 -77.246
79.258 -77.236
79.269 -77.115
79.268 -77.099
79.27 -77.06
79.271 -77.001
79.276 -76.971
79.273 -76.956
79.281 -76.758
79.277 -76.658
79.274 -76.632
79.273 -76.611
79.269 -76.587
79.27 -76.434
79.267 -76.399
79.267 -76.38
79.266 -76.357
79.267 -76.29
79.263 -76.254
79.264 -76.239
79.27 -76.226
79.272 -76.21
79.27 -76.196
79.271 -76.151
79.27 -76.141
79.271 -76.128
79.27 -76.097
79.267 -76.085
79.264 -76.101
79.259 -76.101
79.24 -76.028
79.228 -75.945
79.231 -75.897
79.231 -75.862
79.223 -75.796
79.224 -75.766
79.235 -75.673
79.238 -75.636
79.239 -75.567
79.24 -75.316
79.24 -75.25
79.24 -75.219
79.241 -75.199
79.238 -75.168
79.239 -75.135
79.237 -75.07
79.238 -75
79.24 -74.912
79.236 -74.84
79.237 -74.701
79.234 -74.668
79.235 -74.615
79.231 -74.581
79.23 -74.526
79.223 -74.45
79.219 -74.446
79.213 -74.458
79.203 -74.508
79.197 -74.545
79.193 -74.615
79.187 -74.657
79.186 -74.722
79.183 -74.759
79.182 -74.805
79.177 -74.809
79.172 -74.81
79.167 -74.812
79.162 -74.802
79.158 -74.753
79.152 -74.658
79.147 -74.609
79.143 -74.589
79.139 -74.6
79.136 -74.647
79.133 -74.621
79.13 -74.621
79.125 -74.609
79.116 -74.545
79.109 -74.526
79.088 -74.507
79.068 -74.468
79.059 -74.441
79.054 -74.41
79.05 -74.404
79.036 -74.433
79.029 -74.455
79.023 -74.548
79.019 -74.565
79.014 -74.575
79.013 -74.588
79.015 -74.62
79.014 -74.672
79.015 -74.739
79.023 -74.883
79.024 -74.981
79.025 -75
79.027 -75.036
79.028 -75.076
79.03 -75.102
79.031 -75.131
79.035 -75.169
79.038 -75.232
79.04 -75.246
79.044 -75.289
79.055 -75.465
79.055 -75.511
79.061 -75.552
79.062 -75.582
79.069 -75.629
79.074 -75.743
79.077 -75.759
79.081 -75.764
79.089 -75.742
79.093 -75.753
79.095 -75.774
79.1 -75.773
79.102 -75.78
79.101 -75.809
79.096 -75.846
79.096 -75.867
79.099 -75.873
79.11 -75.841
79.116 -75.84
79.131 -75.872
79.138 -75.862
79.138 -75.831
79.142 -75.827
79.155 -75.845
79.162 -75.896
79.175 -75.928
79.182 -75.963
79.188 -76.048
79.196 -76.099
79.198 -76.121
79.198 -76.147
79.192 -76.251
79.192 -76.274
79.197 -76.322
79.195 -76.439
79.194 -76.49
79.19 -76.509
79.189 -76.529
79.193 -76.58
79.189 -76.619
79.189 -76.64
79.193 -76.704
79.192 -76.775
79.19 -76.814
79.184 -76.853
79.182 -76.943
79.179 -77.046
79.181 -77.078
79.188 -77.123
79.197 -77.233
79.198 -77.273
79.196 -77.351
79.199 -77.398
79.197 -77.42
79.197 -77.464
79.193 -77.491
79.193 -77.52
79.195 -77.544
79.195 -77.569
79.194 -77.586
79.205 -77.713
79.204 -77.751
79.205 -77.8
79.191 -77.797
79.188 -77.809
79.174 -77.811
79.174 -77.708
79.169 -77.592
79.17 -77.545
79.168 -77.528
79.166 -77.482
79.169 -77.439
79.167 -77.419
79.168 -77.391
79.167 -77.363
79.168 -77.289
79.161 -77.267
79.16 -77.239
79.157 -77.219
79.156 -77.189
79.154 -77.126
79.156 -77.055
79.155 -77.042
79.152 -77.013
79.147 -76.998
79.146 -76.982
79.146 -76.936
79.149 -76.881
79.15 -76.867
79.154 -76.842
79.152 -76.763
79.153 -76.715
79.15 -76.666
79.15 -76.632
79.147 -76.607
79.146 -76.565
79.144 -76.546
79.138 -76.525
79.136 -76.473
79.131 -76.432
79.129 -76.343
79.123 -76.301
79.121 -76.265
79.124 -76.236
79.119 -76.231
79.125 -76.198
79.124 -76.18
79.12 -76.169
79.118 -76.151
79.114 -76.152
79.115 -76.14
79.113 -76.122
79.108 -76.158
79.106 -76.145
79.106 -76.122
79.103 -76.112
79.1 -76.064
79.098 -76.058
79.094 -76.071
79.085 -76.073
79.082 -76.104
79.077 -76.083
79.072 -76.224
79.076 -76.252
79.076 -76.307
79.079 -76.328
79.079 -76.374
79.086 -76.493
79.086 -76.516
79.089 -76.539
79.088 -76.556
79.091 -76.588
79.091 -76.611
79.086 -76.666
79.082 -76.748
79.078 -76.905
79.076 -76.948
79.071 -76.993
79.071 -77.043
79.066 -77.093
79.065 -77.141
79.061 -77.181
79.061 -77.198
79.055 -77.259
79.049 -77.274
79.046 -77.299
79.036 -77.407
79.028 -77.46
79.023 -77.44
79.016 -77.48
79.014 -77.504
79.019 -77.516
79.022 -77.537
79.031 -77.628
79.024 -77.683
79.017 -77.711
79.012 -77.684
79.009 -77.68
79.003 -77.696
78.998 -77.701
78.992 -77.727
78.975 -77.837
78.961 -77.899
78.956 -77.904
78.944 -77.905
78.94 -77.907
78.934 -77.921
78.923 -77.856
78.929 -77.835
78.931 -77.816
78.941 -77.789
78.949 -77.752
78.953 -77.735
78.97 -77.644
78.975 -77.6
78.979 -77.505
78.982 -77.474
78.983 -77.351
78.983 -77.276
78.985 -77.222
78.989 -77.15
78.996 -77.067
79.002 -77.062
79.004 -77.044
79.006 -76.979
79.013 -76.927
79.015 -76.844
79.022 -76.756
79.026 -76.732
79.025 -76.706
79.027 -76.691
79.018 -76.628
79.018 -76.6
79.024 -76.573
79.025 -76.556
79.023 -76.524
79.017 -76.546
79.014 -76.51
79.016 -76.461
79.013 -76.444
79.014 -76.426
79.014 -76.392
79.008 -76.279
79.001 -76.215
79.002 -76.169
78.997 -76.077
79 -76.067
79.001 -76.055
78.992 -75.991
78.99 -75.955
78.979 -75.935
78.972 -75.897
78.972 -75.855
78.976 -75.839
78.976 -75.829
78.972 -75.822
78.972 -75.799
78.969 -75.773
78.97 -75.742
78.969 -75.729
78.966 -75.723
78.958 -75.706
78.95 -75.718
78.943 -75.76
78.932 -75.766
78.927 -75.808
78.921 -75.831
78.921 -75.892
78.919 -75.962
78.912 -76.021
78.911 -76.078
78.905 -76.173
78.901 -76.206
78.899 -76.247
78.883 -76.196
78.875 -76.131
78.874 -76.045
78.875 -76.003
78.874 -75.987
78.876 -75.878
78.879 -75.844
78.88 -75.767
78.883 -75.744
78.885 -75.713
78.89 -75.699
78.891 -75.689
78.889 -75.675
78.89 -75.647
78.888 -75.639
78.884 -75.653
78.884 -75.609
78.881 -75.577
78.882 -75.509
78.888 -75.492
78.889 -75.409
78.888 -75.381
78.89 -75.36
78.889 -75.339
78.887 -75.323
78.886 -75.276
78.881 -75.275
78.876 -75.248
78.877 -75.226
78.878 -75.183
78.874 -75.173
78.872 -75.149
78.868 -75.137
78.868 -75.127
78.867 -75.099
78.862 -75.06
78.857 -75.04
78.855 -75.018
78.849 -75
78.849 -74.999
78.845 -74.958
78.846 -74.947
78.848 -74.949
78.851 -74.94
78.851 -74.932
78.844 -74.888
78.833 -74.852
78.821 -74.861
78.813 -74.881
78.81 -74.878
78.814 -74.846
78.826 -74.828
78.829 -74.801
78.823 -74.768
78.816 -74.758
78.814 -74.742
78.812 -74.754
78.806 -74.732
78.803 -74.735
78.797 -74.729
78.791 -74.748
78.792 -74.779
78.789 -74.797
78.791 -74.829
78.787 -74.853
78.78 -74.859
78.773 -74.848
78.776 -74.832
78.777 -74.809
78.775 -74.779
78.77 -74.758
78.769 -74.727
78.767 -74.711
78.764 -74.707
78.761 -74.713
78.758 -74.743
78.755 -74.741
78.756 -74.717
78.753 -74.711
78.744 -74.752
78.743 -74.759
78.748 -74.769
78.753 -74.769
78.753 -74.779
78.746 -74.786
78.736 -74.784
78.715 -74.737
78.706 -74.688
78.702 -74.687
78.698 -74.695
78.699 -74.728
78.695 -74.76
78.696 -74.785
78.693 -74.8
78.688 -74.819
78.671 -74.812
78.668 -74.843
78.663 -74.834
78.656 -74.808
78.649 -74.801
78.639 -74.817
78.635 -74.823
78.627 -74.789
78.62 -74.777
78.618 -74.765
78.624 -74.753
78.627 -74.73
78.626 -74.719
78.619 -74.723
78.623 -74.695
78.621 -74.681
78.612 -74.661
78.592 -74.599
78.586 -74.595
78.582 -74.605
78.581 -74.629
78.583 -74.666
78.587 -74.688
78.595 -74.698
78.596 -74.722
78.601 -74.751
78.6 -74.765
78.592 -74.74
78.588 -74.739
78.585 -74.77
78.585 -74.812
78.583 -74.844
78.58 -74.849
78.569 -74.823
78.563 -74.83
78.556 -74.876
78.552 -74.933
78.544 -74.977
78.541 -74.98
78.539 -74.958
78.537 -74.954
78.535 -74.987
78.533 -75
78.53 -75.019
78.527 -75.051
78.528 -75.07
78.533 -75.052
78.536 -75.082
78.537 -75.132
78.534 -75.171
78.535 -75.207
78.533 -75.227
78.521 -75.267
78.518 -75.276
78.517 -75.383
78.517 -75.428
78.515 -75.44
78.511 -75.424
78.51 -75.451
78.506 -75.485
78.507 -75.49
78.511 -75.486
78.513 -75.495
78.513 -75.523
78.506 -75.633
78.504 -75.74
78.502 -75.772
78.501 -75.816
78.503 -75.889
78.5 -75.912
78.495 -75.968
78.489 -76.009
78.483 -76.076
78.482 -76.082
78.478 -76.086
78.474 -76.073
78.463 -76.07
78.46 -76.061
78.461 -76.019
78.46 -75.996
78.457 -75.976
78.454 -75.908
78.445 -75.823
78.444 -75.8
78.443 -75.768
78.445 -75.732
78.446 -75.684
78.439 -75.624
78.44 -75.582
78.43 -75.556
78.436 -75.523
78.437 -75.478
78.429 -75.421
78.417 -75.385
78.412 -75.35
78.402 -75.379
78.401 -75.363
78.409 -75.306
78.406 -75.279
78.399 -75.251
78.389 -75.24
78.382 -75.2
78.372 -75.164
78.368 -75.109
78.363 -75.083
78.358 -75.097
78.352 -75.078
78.348 -75.073
78.336 -75.079
78.334 -75.068
78.329 -75.019
78.328 -75.031
78.324 -75.037
78.319 -75.062
78.314 -75.071
78.31 -75.091
78.311 -75.114
78.31 -75.171
78.303 -75.225
78.305 -75.26
78.305 -75.301
78.302 -75.336
78.298 -75.359
78.294 -75.37
78.286 -75.376
78.283 -75.377
78.275 -75.387
78.273 -75.381
78.27 -75.388
78.264 -75.41
78.255 -75.427
78.239 -75.441
78.227 -75.473
78.214 -75.494
78.211 -75.506
78.201 -75.618
78.2 -75.647
78.202 -75.685
78.214 -75.746
78.222 -75.816
78.227 -75.89
78.232 -76.033
78.235 -76.067
78.238 -76.106
78.241 -76.198
78.24 -76.266
78.238 -76.334
78.239 -76.39
78.236 -76.433
78.237 -76.452
78.241 -76.474
78.243 -76.489
78.245 -76.544
78.246 -76.57
78.249 -76.606
78.248 -76.64
78.246 -76.654
78.241 -76.653
78.236 -76.671
78.229 -76.719
78.228 -76.752
78.228 -76.798
78.225 -76.835
78.218 -76.876
78.208 -76.906
78.205 -76.903
78.196 -76.88
78.194 -76.902
78.189 -76.885
78.188 -76.872
78.188 -76.838
78.186 -76.814
78.178 -76.763
78.174 -76.714
78.168 -76.669
78.164 -76.66
78.162 -76.63
78.161 -76.548
78.155 -76.488
78.157 -76.42
78.149 -76.319
78.148 -76.316
78.146 -76.296
78.144 -76.251
78.141 -76.23
78.135 -76.204
78.126 -76.186
78.124 -76.164
78.127 -76.161
78.128 -76.15
78.126 -76.136
78.128 -76.121
78.139 -76.095
78.143 -76.065
78.143 -76.042
78.136 -75.998
78.128 -75.866
78.132 -75.797
78.135 -75.751
78.135 -75.727
78.132 -75.703
78.128 -75.674
78.128 -75.638
78.13 -75.633
78.129 -75.605
78.126 -75.597
78.114 -75.599
78.098 -75.601
78.088 -75.614
78.075 -75.635
78.07 -75.65
78.071 -75.67
78.067 -75.684
78.058 -75.692
78.05 -75.649
78.045 -75.64
78.04 -75.643
78.033 -75.685
78.03 -75.674
78.027 -75.68
78.026 -75.683
78.004 -75.79
77.994 -75.824
77.965 -75.864
77.959 -75.88
77.956 -75.902
77.956 -75.917
77.959 -75.927
77.968 -75.922
77.973 -75.932
77.979 -76.013
77.979 -76.041
77.982 -76.066
77.989 -76.1
78.002 -76.126
78.008 -76.127
78.011 -76.134
78.012 -76.164
78.01 -76.192
78.013 -76.235
78.012 -76.267
78.004 -76.316
78.001 -76.324
78 -76.316
78.002 -76.296
78.007 -76.265
78.007 -76.26
78.003 -76.259
77.995 -76.294
77.991 -76.328
77.989 -76.428
77.987 -76.451
77.987 -76.483
77.986 -76.493
77.981 -76.497
77.975 -76.481
77.953 -76.515
77.947 -76.531
77.942 -76.56
77.934 -76.591
77.927 -76.672
77.928 -76.695
77.933 -76.724
77.929 -76.751
77.922 -76.773
77.91 -76.802
77.902 -76.832
77.899 -76.856
77.894 -76.877
77.895 -76.911
77.889 -76.956
77.892 -76.967
77.895 -76.968
77.901 -76.995
77.908 -77.033
77.913 -77.041
77.916 -77.098
77.919 -77.077
77.922 -77.074
77.934 -77.109
77.934 -77.135
77.935 -77.151
77.939 -77.177
77.938 -77.196
77.936 -77.23
77.936 -77.256
77.939 -77.268
77.939 -77.283
77.941 -77.309
77.938 -77.333
77.935 -77.365
77.933 -77.381
77.932 -77.422
77.934 -77.448
77.934 -77.479
77.939 -77.502
77.942 -77.502
77.944 -77.511
77.946 -77.547
77.945 -77.57
77.94 -77.59
77.939 -77.613
77.942 -77.658
77.947 -77.711
77.947 -77.783
77.952 -77.852
77.946 -77.899
77.943 -77.933
77.95 -77.972
77.954 -77.992
77.954 -78.013
77.953 -78.024
77.958 -78.046
77.958 -78.062
77.956 -78.099
77.956 -78.125
77.951 -78.135
77.948 -78.221
77.945 -78.25
77.941 -78.27
77.927 -78.355
77.914 -78.391
77.899 -78.4
77.894 -78.388
77.886 -78.348
77.872 -78.345
77.866 -78.328
77.861 -78.301
77.854 -78.179
77.852 -78.144
77.842 -78.141
77.834 -78.168
77.826 -78.157
77.821 -78.118
77.821 -78.094
77.817 -78.052
77.797 -77.975
77.785 -77.959
77.764 -77.955
77.755 -77.96
77.751 -77.955
77.747 -77.965
77.742 -77.964
77.727 -78.023
77.723 -78.026
77.715 -77.998
77.703 -77.994
77.698 -77.986
77.694 -77.99
77.688 -78.01
77.675 -78.084
77.672 -78.087
77.662 -78.053
77.66 -78.035
77.66 -78.015
77.664 -77.979
77.667 -77.949
77.663 -77.923
77.662 -77.903
77.66 -77.891
77.654 -77.885
77.649 -77.889
77.657 -77.856
77.657 -77.843
77.637 -77.813
77.631 -77.811
77.614 -77.833
77.61 -77.828
77.613 -77.812
77.62 -77.808
77.624 -77.795
77.623 -77.781
77.613 -77.75
77.595 -77.705
77.58 -77.777
77.574 -77.818
77.568 -77.844
77.56 -77.867
77.551 -77.884
77.549 -77.909
77.55 -77.947
77.548 -77.968
77.544 -77.982
77.54 -77.967
77.532 -77.98
77.527 -77.978
77.517 -77.96
77.511 -77.962
77.498 -77.98
77.487 -77.964
77.477 -78.007
77.469 -78.012
77.466 -78.008
77.462 -78.019
77.454 -78.071
77.454 -78.089
77.45 -78.104
77.446 -78.137
77.445 -78.159
77.447 -78.177
77.446 -78.219
77.444 -78.23
77.44 -78.241
77.434 -78.241
77.433 -78.258
77.424 -78.292
77.421 -78.281
77.418 -78.247
77.414 -78.235
77.41 -78.237
77.406 -78.228
77.399 -78.236
77.393 -78.253
77.371 -78.328
77.365 -78.368
77.363 -78.41
77.361 -78.443
77.363 -78.489
77.352 -78.532
77.348 -78.56
77.339 -78.56
77.336 -78.567
77.334 -78.61
77.326 -78.638
77.318 -78.677
77.312 -78.718
77.305 -78.817
77.307 -78.847
77.31 -78.861
77.312 -78.858
77.312 -78.844
77.314 -78.829
77.326 -78.816
77.331 -78.807
77.336 -78.793
77.342 -78.768
77.363 -78.738
77.369 -78.816
77.371 -78.857
77.365 -78.88
77.359 -78.902
77.353 -78.921
77.34 -78.928
77.337 -78.924
77.334 -78.939
77.333 -78.961
77.33 -78.97
77.322 -78.971
77.318 -78.982
77.316 -78.996
77.31 -79.033
77.309 -79.067
77.3 -79.084
77.297 -79.104
77.29 -79.157
77.29 -79.203
77.287 -79.225
77.288 -79.25
77.29 -79.274
77.291 -79.314
77.296 -79.35
77.299 -79.372
77.299 -79.383
77.3 -79.415
77.303 -79.434
77.305 -79.454
77.304 -79.518
77.305 -79.567
77.311 -79.588
77.312 -79.627
77.315 -79.667
77.313 -79.673
77.313 -79.69
77.31 -79.708
77.311 -79.717
77.312 -79.725
77.311 -79.749
77.31 -79.761
77.309 -79.788
77.305 -79.802
77.298 -79.854
77.289 -79.921
77.282 -79.948
77.274 -80
77.273 -80.004
77.272 -80.047
77.274 -80.077
77.282 -80.124
77.284 -80.148
77.285 -80.22
77.289 -80.257
77.295 -80.276
77.295 -80.33
77.294 -80.35
77.29 -80.374
77.289 -80.397
77.301 -80.521
77.311 -80.611
77.323 -80.692
77.328 -80.767
77.339 -80.828
77.343 -80.836
77.342 -80.856
77.346 -80.864
77.355 -80.929
77.358 -80.935
77.366 -80.933
77.37 -80.943
77.372 -80.981
77.372 -81.008
77.375 -81.027
77.379 -81.038
77.392 -81.02
77.394 -81.044
77.399 -81.053
77.398 -81.076
77.404 -81.095
77.405 -81.107
77.407 -81.151
77.406 -81.18
77.41 -81.211
77.416 -81.244
77.419 -81.256
77.422 -81.297
77.426 -81.308
77.436 -81.305
77.458 -81.318
77.461 -81.323
77.463 -81.346
77.473 -81.367
77.474 -81.388
77.478 -81.404
77.481 -81.404
77.484 -81.413
77.485 -81.466
77.488 -81.485
77.493 -81.48
77.495 -81.49
77.502 -81.532
77.504 -81.544
77.506 -81.552
77.507 -81.56
77.509 -81.571
77.511 -81.588
77.508 -81.607
77.508 -81.653
77.51 -81.677
77.506 -81.683
77.501 -81.693
77.487 -81.702
77.467 -81.734
77.461 -81.737
77.458 -81.731
77.438 -81.786
77.433 -81.776
77.425 -81.751
77.416 -81.722
77.418 -81.71
77.418 -81.692
77.416 -81.678
77.409 -81.653
77.41 -81.641
77.412 -81.639
77.411 -81.628
77.396 -81.603
77.381 -81.564
77.373 -81.528
77.372 -81.506
77.369 -81.482
77.367 -81.432
77.37 -81.384
77.364 -81.343
77.364 -81.267
77.362 -81.247
77.364 -81.231
77.367 -81.219
77.365 -81.203
77.352 -81.184
77.344 -81.161
77.332 -81.15
77.326 -81.152
77.317 -81.18
77.317 -81.205
77.32 -81.239
77.317 -81.255
77.314 -81.267
77.314 -81.305
77.294 -81.492
77.294 -81.513
77.298 -81.498
77.3 -81.504
77.298 -81.542
77.3 -81.586
77.3 -81.626
77.297 -81.661
77.296 -81.686
77.297 -81.716
77.296 -81.74
77.284 -81.784
77.28 -81.821
77.285 -81.854
77.291 -81.872
77.302 -81.963
77.302 -82.034
77.305 -82.051
77.31 -82.074
77.309 -82.103
77.312 -82.121
77.308 -82.128
77.299 -82.189
77.293 -82.207
77.291 -82.177
77.291 -82.168
77.262 -82.064
77.254 -82.005
77.242 -81.904
77.238 -81.891
77.233 -81.89
77.224 -81.909
77.22 -81.895
77.217 -81.886
77.212 -81.884
77.205 -81.899
77.203 -81.911
77.188 -81.908
77.17 -81.865
77.168 -81.854
77.165 -81.836
77.158 -81.805
77.157 -81.79
77.166 -81.777
77.17 -81.769
77.171 -81.746
77.173 -81.708
77.177 -81.673
77.188 -81.616
77.193 -81.573
77.199 -81.562
77.21 -81.476
77.215 -81.456
77.224 -81.45
77.225 -81.444
77.23 -81.414
77.233 -81.36
77.237 -81.344
77.242 -81.338
77.245 -81.319
77.253 -81.305
77.252 -81.234
77.284 -81.093
77.284 -81.07
77.277 -81.045
77.274 -81.019
77.274 -80.965
77.273 -80.956
77.268 -80.952
77.265 -80.932
77.259 -80.854
77.259 -80.8
77.258 -80.794
77.259 -80.754
77.257 -80.708
77.248 -80.672
77.242 -80.61
77.239 -80.593
77.238 -80.565
77.231 -80.507
77.23 -80.494
77.231 -80.482
77.23 -80.436
77.229 -80.416
77.222 -80.388
77.219 -80.362
77.21 -80.293
77.209 -80.284
77.213 -80.276
77.214 -80.256
77.206 -80.219
77.203 -80.181
77.2 -80.163
77.202 -80.14
77.202 -80.097
77.199 -80.059
77.193 -80.086
77.192 -80.031
77.189 -80.005
77.19 -80
77.19 -79.999
77.196 -79.972
77.201 -79.952
77.207 -79.929
77.21 -79.913
77.214 -79.896
77.224 -79.831
77.227 -79.797
77.236 -79.745
77.235 -79.734
77.241 -79.712
77.243 -79.691
77.244 -79.665
77.243 -79.632
77.241 -79.624
77.236 -79.576
77.231 -79.558
77.229 -79.484
77.225 -79.403
77.222 -79.387
77.219 -79.389
77.216 -79.325
77.219 -79.302
77.215 -79.253
77.199 -79.163
77.191 -79.136
77.19 -79.134
77.187 -79.122
77.183 -79.12
77.182 -79.12
77.175 -79.121
77.169 -79.096
77.168 -79.075
77.165 -79.058
77.155 -79.034
77.148 -79.003
77.141 -79.029
77.142 -79.04
77.14 -79.059
77.135 -79.066
77.131 -79.09
77.128 -79.092
77.127 -79.088
77.127 -79.051
77.123 -79.029
77.114 -79.016
77.108 -79.001
77.103 -78.984
77.097 -78.977
77.088 -78.989
77.081 -79.019
77.077 -79.044
77.074 -79.094
77.07 -79.106
77.056 -79.108
77.05 -79.116
77.046 -79.127
77.046 -79.129
77.041 -79.149
77.041 -79.15
77.036 -79.162
77.023 -79.222
77.011 -79.237
77 -79.252
76.995 -79.277
76.991 -79.279
76.986 -79.299
76.973 -79.354
76.969 -79.36
76.949 -79.388
76.937 -79.412
76.934 -79.408
76.923 -79.387
76.918 -79.367
76.914 -79.346
76.921 -79.305
76.922 -79.29
76.92 -79.289
76.916 -79.278
76.921 -79.262
76.923 -79.251
76.924 -79.226
76.927 -79.211
76.933 -79.205
76.934 -79.19
76.922 -79.167
76.918 -79.147
76.917 -79.125
76.917 -79.09
76.919 -79.051
76.926 -79.027
76.936 -79.024
76.939 -79.017
76.939 -78.993
76.929 -78.943
76.924 -78.874
76.921 -78.871
76.911 -78.892
76.904 -78.898
76.897 -78.9
76.884 -78.908
76.874 -78.909
76.859 -78.921
76.854 -78.935
76.849 -78.949
76.848 -78.946
76.84 -78.948
76.838 -78.94
76.838 -78.88
76.824 -78.827
76.827 -78.806
76.826 -78.772
76.816 -78.738
76.822 -78.732
76.844 -78.732
76.844 -78.727
76.849 -78.736
76.871 -78.74
76.879 -78.752
76.882 -78.745
76.884 -78.722
76.882 -78.66
76.882 -78.624
76.885 -78.611
76.893 -78.59
76.896 -78.575
76.902 -78.568
76.924 -78.589
76.927 -78.586
76.933 -78.571
76.938 -78.571
76.94 -78.564
76.938 -78.55
76.948 -78.528
76.951 -78.506
76.951 -78.459
76.953 -78.432
76.968 -78.382
76.984 -78.418
76.991 -78.418
76.998 -78.394
77.003 -78.363
77.016 -78.245
77.019 -78.209
77.02 -78.163
77.015 -78.139
77.017 -78.102
77.015 -78.09
77.001 -78.077
76.997 -78.058
76.996 -78.038
76.994 -78.024
76.983 -77.989
76.979 -77.983
76.976 -77.99
76.972 -78.003
76.97 -78.052
76.97 -78.073
76.967 -78.095
76.963 -78.087
76.959 -78.093
76.958 -78.083
76.958 -78.054
76.968 -77.992
76.97 -77.974
76.968 -77.95
76.961 -77.931
76.954 -77.924
76.947 -77.895
76.943 -77.885
76.936 -77.876
76.931 -77.88
76.926 -77.894
76.92 -77.912
76.912 -77.922
76.902 -77.896
76.897 -77.871
76.894 -77.851
76.884 -77.838
76.877 -77.835
76.876 -77.843
76.869 -77.874
76.86 -77.902
76.857 -77.899
76.855 -77.882
76.853 -77.863
76.848 -77.854
76.842 -77.832
76.843 -77.821
76.844 -77.817
76.844 -77.802
76.832 -77.763
76.812 -77.742
76.806 -77.755
76.802 -77.751
76.799 -77.76
76.798 -77.776
76.789 -77.789
76.76 -77.799
76.751 -77.793
76.744 -77.793
76.732 -77.775
76.73 -77.771
76.727 -77.777
76.722 -77.792
76.706 -77.812
76.69 -77.845
76.688 -77.842
76.685 -77.817
76.676 -77.827
76.673 -77.819
76.672 -77.814
76.672 -77.782
76.662 -77.804
76.649 -77.805
76.637 -77.849
76.636 -77.864
76.63 -77.896
76.63 -77.916
76.628 -77.92
76.627 -77.956
76.627 -77.969
76.631 -77.992
76.63 -78.009
76.629 -78.027
76.624 -78.057
76.617 -78.067
76.612 -78.062
76.606 -78.098
76.604 -78.113
76.595 -78.124
76.595 -78.117
76.591 -78.109
76.586 -78.112
76.581 -78.124
76.579 -78.136
76.569 -78.19
76.564 -78.2
76.561 -78.204
76.557 -78.201
76.555 -78.196
76.554 -78.187
76.545 -78.166
76.54 -78.158
76.52 -78.167
76.507 -78.212
76.5 -78.261
76.501 -78.28
76.5 -78.297
76.501 -78.331
76.5 -78.341
76.494 -78.35
76.489 -78.353
76.485 -78.356
76.479 -78.382
76.473 -78.385
76.456 -78.37
76.451 -78.376
76.456 -78.415
76.456 -78.425
76.446 -78.438
