segment Bahamas
22.819 -74.34
22.821 -74.337
22.828 -74.34
22.832 -74.339
22.837 -74.332
segment Bahamas
22.678 -73.876
22.667 -73.874
22.672 -73.87
22.672 -73.868
22.629 -73.863
22.612 -73.859
22.555 -73.846
22.546 -73.842
22.54 -73.834
22.538 -73.834
22.542 -73.844
22.542 -73.848
22.536 -73.854
22.529 -73.857
22.487 -73.869
22.476 -73.879
22.466 -73.895
22.457 -73.905
22.45 -73.909
22.447 -73.91
22.444 -73.914
22.445 -73.924
22.442 -73.929
22.431 -73.933
22.42 -73.943
22.412 -73.947
22.394 -73.962
22.354 -73.975
22.352 -73.979
22.347 -73.987
22.337 -73.993
22.328 -74.004
22.321 -74.021
22.32 -74.036
22.315 -74.056
22.315 -74.072
22.306 -74.092
22.302 -74.097
22.297 -74.102
22.293 -74.11
22.294 -74.116
22.3 -74.12
22.305 -74.12
22.307 -74.122
22.307 -74.127
22.303 -74.131
22.301 -74.13
22.3 -74.126
22.298 -74.124
22.296 -74.126
22.293 -74.136
22.287 -74.144
22.28 -74.149
22.269 -74.151
22.256 -74.16
22.247 -74.162
22.244 -74.164
22.234 -74.174
22.231 -74.18
22.226 -74.183
22.222 -74.191
22.212 -74.198
22.208 -74.206
22.211 -74.22
22.207 -74.226
22.208 -74.239
22.206 -74.245
22.198 -74.258
22.182 -74.269
22.173 -74.276
22.17 -74.284
22.171 -74.288
22.176 -74.29
22.179 -74.289
22.187 -74.282
22.199 -74.278
22.216 -74.285
22.224 -74.286
22.228 -74.283
22.231 -74.278
22.232 -74.265
22.239 -74.253
22.236 -74.242
22.235 -74.242
22.23 -74.236
22.229 -74.232
22.23 -74.225
22.228 -74.216
22.232 -74.208
22.237 -74.2
22.257 -74.186
22.262 -74.186
22.258 -74.195
22.261 -74.199
22.266 -74.196
22.273 -74.188
22.282 -74.179
22.289 -74.175
22.292 -74.176
22.293 -74.176
22.296 -74.189
22.299 -74.191
22.301 -74.19
22.306 -74.181
22.315 -74.171
22.318 -74.161
22.322 -74.158
22.329 -74.157
22.331 -74.154
22.333 -74.148
22.332 -74.137
22.336 -74.125
22.335 -74.123
22.331 -74.125
22.331 -74.122
22.338 -74.106
22.342 -74.101
22.349 -74.092
22.361 -74.083
22.374 -74.08
22.376 -74.083
22.379 -74.095
22.385 -74.09
22.395 -74.098
22.397 -74.097
22.401 -74.079
22.403 -74.042
22.404 -74.027
22.407 -74.012
22.41 -74.008
22.423 -73.998
22.435 -74.001
22.438 -74.001
22.433 -73.993
22.438 -73.991
22.451 -73.994
22.448 -74.001
22.45 -74.002
22.455 -73.999
22.462 -73.984
22.462 -73.98
22.464 -73.951
22.47 -73.923
22.475 -73.912
22.479 -73.904
22.49 -73.893
22.498 -73.889
22.501 -73.89
22.505 -73.883
22.509 -73.882
22.512 -73.877
22.518 -73.873
22.52 -73.873
22.526 -73.872
22.537 -73.874
22.548 -73.877
22.556 -73.882
22.559 -73.881
22.564 -73.883
22.577 -73.895
22.577 -73.901
22.583 -73.904
22.584 -73.909
22.59 -73.91
22.591 -73.913
22.6 -73.918
22.603 -73.919
22.603 -73.922
22.607 -73.925
22.607 -73.927
22.597 -73.932
22.6 -73.934
22.604 -73.938
22.598 -73.939
22.601 -73.944
22.601 -73.947
22.598 -73.949
22.59 -73.949
22.585 -73.951
22.584 -73.954
22.59 -73.955
22.597 -73.953
22.599 -73.957
22.594 -73.96
22.599 -73.965
22.585 -73.966
22.584 -73.969
22.587 -73.971
22.594 -73.969
22.594 -73.971
22.587 -73.977
22.585 -73.982
22.586 -73.984
22.591 -73.98
22.592 -73.982
22.591 -73.983
22.589 -73.988
22.593 -74.011
22.596 -74.01
22.603 -74
22.605 -73.999
22.607 -74.001
22.604 -74.01
22.604 -74.016
22.608 -74.019
22.607 -74.022
22.613 -74.024
22.605 -74.029
22.605 -74.034
22.607 -74.035
22.61 -74.032
22.617 -74.03
22.621 -74.031
22.616 -74.034
22.613 -74.039
22.614 -74.042
22.618 -74.045
22.621 -74.044
22.623 -74.044
22.625 -74.045
22.628 -74.042
22.631 -74.042
22.637 -74.039
22.633 -74.035
22.633 -74.032
22.638 -74.032
22.643 -74.028
22.644 -74.024
22.642 -74.022
22.644 -74.02
22.65 -74.019
22.653 -74.014
22.653 -74.011
22.652 -74.01
22.652 -74.007
22.649 -74.002
22.657 -74.002
22.657 -73.997
22.659 -73.996
22.663 -73.998
22.668 -73.996
22.669 -73.997
22.665 -74.005
22.669 -74.006
22.673 -74.002
22.676 -74.004
22.677 -74.01
22.678 -74.014
22.682 -74.02
22.685 -74.022
22.688 -74.022
22.692 -74.019
22.691 -74.018
22.684 -74.015
22.687 -74.013
22.687 -74.008
22.681 -74.004
22.68 -73.992
22.683 -73.988
22.684 -73.982
22.683 -73.979
22.677 -73.981
22.675 -73.979
22.672 -73.98
22.671 -73.976
22.675 -73.973
22.68 -73.974
22.686 -73.968
22.687 -73.972
22.689 -73.973
22.702 -73.961
22.705 -73.958
22.703 -73.946
22.702 -73.941
22.704 -73.939
22.71 -73.947
22.712 -73.948
22.713 -73.952
22.711 -73.958
22.711 -73.96
22.72 -73.954
22.729 -73.957
22.731 -73.953
22.728 -73.944
22.726 -73.943
22.722 -73.943
22.716 -73.94
22.714 -73.935
22.713 -73.924
22.714 -73.91
22.719 -73.904
22.723 -73.906
22.725 -73.904
22.726 -73.901
22.727 -73.893
22.726 -73.889
22.722 -73.886
22.721 -73.881
22.725 -73.876
22.729 -73.878
22.734 -73.865
22.742 -73.858
22.741 -73.854
22.735 -73.848
22.731 -73.848
22.715 -73.854
22.703 -73.856
22.701 -73.859
22.705 -73.864
22.707 -73.871
22.706 -73.871
22.704 -73.873
22.703 -73.875
22.695 -73.877
22.685 -73.877
22.68 -73.875
22.678 -73.876
segment Bahamas
22.687 -73.979
22.69 -73.982
22.69 -73.989
22.695 -73.997
22.698 -73.996
22.695 -73.99
22.696 -73.981
22.706 -73.968
22.707 -73.964
22.705 -73.963
22.702 -73.965
22.696 -73.973
22.687 -73.979
segment Bahamas
22.663 -74.173
22.667 -74.176
22.673 -74.171
22.674 -74.167
22.668 -74.166
22.664 -74.168
22.663 -74.173
segment Bahamas
22.537 -74.374
22.538 -74.377
22.545 -74.383
22.556 -74.383
22.577 -74.378
22.589 -74.37
22.604 -74.353
22.604 -74.352
22.617 -74.33
22.625 -74.319
22.639 -74.308
22.648 -74.299
22.665 -74.291
22.667 -74.287
22.666 -74.284
22.664 -74.283
22.661 -74.285
22.654 -74.287
22.639 -74.295
22.636 -74.297
22.62 -74.311
22.595 -74.324
22.588 -74.339
22.58 -74.347
22.572 -74.354
22.555 -74.36
22.54 -74.369
22.537 -74.374
segment Bahamas
22.657 -74.036
22.658 -74.038
22.663 -74.04
22.665 -74.044
22.667 -74.041
22.666 -74.039
22.667 -74.028
22.661 -74.03
22.659 -74.035
22.657 -74.036
segment Bahamas
22.651 -74.19
22.652 -74.199
22.657 -74.202
22.66 -74.199
22.66 -74.193
22.658 -74.19
22.657 -74.184
22.655 -74.183
22.651 -74.19
segment Bahamas
22.597 -73.464
22.613 -73.515
22.614 -73.525
22.615 -73.531
22.613 -73.551
22.615 -73.556
22.617 -73.552
22.62 -73.544
22.62 -73.529
22.622 -73.521
22.62 -73.502
22.611 -73.476
22.606 -73.473
22.602 -73.466
22.598 -73.463
22.597 -73.464
segment Bahamas
22.573 -73.62
22.579 -73.624
22.609 -73.618
22.609 -73.608
22.614 -73.604
22.615 -73.598
22.613 -73.594
22.603 -73.59
22.602 -73.594
22.587 -73.601
22.58 -73.61
22.574 -73.615
22.573 -73.62
segment Bahamas
22.514 -74.29
22.52 -74.296
22.524 -74.296
22.526 -74.293
22.52 -74.291
22.519 -74.289
22.524 -74.286
22.525 -74.284
22.522 -74.283
22.519 -74.284
22.515 -74.287
22.514 -74.29
segment Bahamas
22.484 -74.244
22.484 -74.247
22.493 -74.255
22.497 -74.254
22.497 -74.251
22.494 -74.246
22.484 -74.244
segment Bahamas
22.365 -73
22.371 -73.008
22.36 -73.024
22.336 -73.053
22.337 -73.059
22.353 -73.077
22.358 -73.086
22.366 -73.099
22.37 -73.111
22.37 -73.122
22.365 -73.139
22.364 -73.152
22.367 -73.165
22.373 -73.167
22.382 -73.161
22.402 -73.139
22.406 -73.139
22.412 -73.138
22.421 -73.132
22.424 -73.132
22.431 -73.129
22.45 -73.125
22.458 -73.126
22.458 -73.124
22.456 -73.117
22.446 -73.108
22.444 -73.103
22.438 -73.1
22.434 -73.093
22.433 -73.088
22.435 -73.08
22.44 -73.072
22.444 -73.07
22.449 -73.07
22.45 -73.071
22.449 -73.067
22.446 -73.058
22.441 -73.053
22.439 -73.045
22.439 -73.031
22.437 -73.026
22.42 -73.003
22.41 -73
22.401 -72.979
22.4 -72.968
22.398 -72.959
22.393 -72.955
22.392 -72.952
22.391 -72.94
22.395 -72.935
22.4 -72.935
22.403 -72.938
22.404 -72.944
22.401 -72.949
22.402 -72.955
22.406 -72.957
22.41 -72.956
22.412 -72.954
22.412 -72.948
22.408 -72.937
22.406 -72.931
22.401 -72.923
22.398 -72.908
22.399 -72.881
22.395 -72.871
22.385 -72.859
22.385 -72.832
22.381 -72.822
22.372 -72.814
22.369 -72.81
22.367 -72.805
22.371 -72.801
22.371 -72.797
22.354 -72.781
22.346 -72.768
22.346 -72.764
22.35 -72.759
22.35 -72.752
22.343 -72.745
22.335 -72.732
22.331 -72.729
22.322 -72.733
22.311 -72.735
22.308 -72.738
22.303 -72.743
22.295 -72.757
22.283 -72.772
22.283 -72.779
22.299 -72.805
22.309 -72.813
22.316 -72.824
22.333 -72.843
22.354 -72.866
22.359 -72.877
22.361 -72.897
22.361 -72.909
22.358 -72.927
22.349 -72.955
22.348 -72.964
22.349 -72.967
22.35 -72.967
22.358 -72.969
22.362 -72.972
22.366 -72.994
22.365 -73
segment Bahamas
22.381 -74.099
22.381 -74.102
22.384 -74.105
22.389 -74.105
22.393 -74.102
22.392 -74.1
22.381 -74.099
segment Bahamas
22.317 -72.725
22.319 -72.727
22.321 -72.725
22.325 -72.719
22.326 -72.714
22.322 -72.712
22.318 -72.713
22.317 -72.725
segment Bahamas
22.311 -74.183
22.312 -74.184
22.316 -74.182
22.321 -74.175
22.321 -74.171
22.318 -74.172
22.311 -74.183
segment Bahamas
22.129 -74.324
22.131 -74.328
22.134 -74.329
22.139 -74.327
22.142 -74.322
22.143 -74.318
22.141 -74.306
22.144 -74.299
22.143 -74.297
22.136 -74.298
22.131 -74.3
22.134 -74.315
22.129 -74.324
segment Bahamas
21.688 -73.853
21.694 -73.855
21.699 -73.852
21.702 -73.847
21.697 -73.845
21.691 -73.848
21.689 -73.849
21.688 -73.853
segment Bahamas
21.543 -73
21.545 -72.998
21.552 -72.991
21.552 -72.986
21.548 -72.982
21.534 -72.975
21.528 -72.965
21.521 -72.958
21.515 -72.951
21.511 -72.939
21.509 -72.927
21.497 -72.916
21.489 -72.915
21.483 -72.92
21.479 -72.922
21.477 -72.923
21.472 -72.93
21.47 -72.954
21.463 -72.967
21.452 -72.981
21.454 -72.989
21.453 -72.999
21.452 -73
21.451 -73.007
21.443 -73.023
21.441 -73.025
21.427 -73.037
21.423 -73.043
21.423 -73.047
21.436 -73.05
21.446 -73.05
21.471 -73.057
21.499 -73.072
21.505 -73.072
21.51 -73.07
21.513 -73.066
21.516 -73.062
21.523 -73.039
21.532 -73.024
21.538 -73.017
21.547 -73.008
21.545 -73.003
21.543 -73
segment Bahamas
20.916 -73.657
20.918 -73.67
20.92 -73.675
20.927 -73.681
20.936 -73.685
20.943 -73.688
20.975 -73.689
21.003 -73.703
21.014 -73.714
21.02 -73.717
21.025 -73.713
21.026 -73.691
21.029 -73.684
21.03 -73.68
21.036 -73.671
21.054 -73.654
21.062 -73.652
21.071 -73.652
21.083 -73.656
21.092 -73.664
21.097 -73.675
21.105 -73.679
21.106 -73.679
21.107 -73.674
21.099 -73.654
21.097 -73.651
21.097 -73.643
21.104 -73.626
21.121 -73.604
21.127 -73.582
21.129 -73.569
21.134 -73.555
21.14 -73.553
21.149 -73.553
21.155 -73.547
21.16 -73.543
21.167 -73.542
21.174 -73.536
21.188 -73.531
21.186 -73.525
21.185 -73.513
21.183 -73.509
21.182 -73.499
21.182 -73.469
21.186 -73.438
21.187 -73.428
21.191 -73.42
21.203 -73.408
21.213 -73.4
21.226 -73.394
21.231 -73.389
21.231 -73.385
21.231 -73.383
21.2 -73.369
21.183 -73.359
21.182 -73.358
21.165 -73.346
21.156 -73.338
21.151 -73.331
21.15 -73.32
21.147 -73.311
21.141 -73.305
21.14 -73.299
21.139 -73.281
21.133 -73.274
21.132 -73.27
21.134 -73.267
21.134 -73.258
21.14 -73.249
21.145 -73.242
21.151 -73.228
21.156 -73.212
21.156 -73.197
21.158 -73.188
21.172 -73.155
21.178 -73.144
21.188 -73.135
21.195 -73.133
21.196 -73.133
21.209 -73.133
21.223 -73.122
21.237 -73.121
21.243 -73.115
21.252 -73.099
21.258 -73.093
21.276 -73.085
21.283 -73.078
21.288 -73.076
21.293 -73.072
21.299 -73.07
21.302 -73.069
21.311 -73.07
21.315 -73.069
21.318 -73.065
21.331 -73.036
21.333 -73.02
21.333 -73.015
21.33 -73.01
21.317 -73.005
21.306 -73.003
21.281 -73.004
21.26 -73.006
21.241 -73.01
21.204 -73.015
21.188 -73.019
21.164 -73.029
21.158 -73.031
21.141 -73.036
21.134 -73.042
21.127 -73.056
21.107 -73.079
21.091 -73.092
21.058 -73.106
21.038 -73.115
21.026 -73.125
21.018 -73.136
21.01 -73.142
20.999 -73.145
20.978 -73.153
20.971 -73.158
20.967 -73.164
20.967 -73.183
20.966 -73.211
20.964 -73.226
20.957 -73.248
20.959 -73.283
20.957 -73.291
20.943 -73.31
20.943 -73.311
20.943 -73.315
20.945 -73.318
20.948 -73.318
20.958 -73.307
20.96 -73.307
20.961 -73.312
20.956 -73.322
20.956 -73.329
20.952 -73.352
20.936 -73.382
20.935 -73.388
20.94 -73.407
20.936 -73.433
20.929 -73.452
20.926 -73.473
20.934 -73.512
20.938 -73.523
20.942 -73.537
20.95 -73.572
20.949 -73.603
20.945 -73.619
20.939 -73.635
20.932 -73.643
20.922 -73.648
20.916 -73.657
segment Bahamas
25 -76.145
25.007 -76.142
25.016 -76.141
25.023 -76.14
25.049 -76.14
25.062 -76.137
25.076 -76.137
25.091 -76.139
25.097 -76.144
25.102 -76.143
25.103 -76.145
25.101 -76.154
25.103 -76.155
25.113 -76.148
25.117 -76.148
25.121 -76.151
25.125 -76.156
25.129 -76.161
25.138 -76.166
25.142 -76.174
25.145 -76.188
25.151 -76.204
25.157 -76.211
25.16 -76.218
25.167 -76.219
25.185 -76.237
25.186 -76.246
25.188 -76.249
25.199 -76.251
25.201 -76.253
25.202 -76.254
25.206 -76.254
25.215 -76.269
25.22 -76.273
25.233 -76.288
25.24 -76.292
25.242 -76.297
25.247 -76.302
25.248 -76.305
25.246 -76.313
25.25 -76.314
25.253 -76.32
25.257 -76.315
25.266 -76.318
25.278 -76.33
25.284 -76.333
25.315 -76.35
25.324 -76.371
25.328 -76.424
25.332 -76.429
25.334 -76.44
25.338 -76.446
25.339 -76.448
25.347 -76.467
25.346 -76.474
25.341 -76.48
25.34 -76.484
25.354 -76.509
25.386 -76.55
25.391 -76.558
25.39 -76.561
25.39 -76.564
25.396 -76.569
25.405 -76.583
25.406 -76.592
25.414 -76.589
25.419 -76.591
25.423 -76.598
25.429 -76.599
25.438 -76.611
25.439 -76.617
25.434 -76.647
25.435 -76.658
25.438 -76.667
25.442 -76.679
25.445 -76.693
25.445 -76.709
25.437 -76.743
25.431 -76.757
25.415 -76.775
25.407 -76.779
25.405 -76.785
25.405 -76.789
25.405 -76.79
25.41 -76.79
25.441 -76.766
25.46 -76.762
25.462 -76.758
25.454 -76.759
25.451 -76.758
25.452 -76.756
25.462 -76.753
25.471 -76.754
25.466 -76.757
25.466 -76.76
25.472 -76.759
25.484 -76.751
25.51 -76.736
25.53 -76.725
25.541 -76.725
25.545 -76.726
25.552 -76.737
25.56 -76.736
25.56 -76.727
25.563 -76.717
25.563 -76.707
25.559 -76.698
25.559 -76.694
25.558 -76.685
25.552 -76.673
25.552 -76.666
25.549 -76.667
25.548 -76.683
25.544 -76.688
25.545 -76.694
25.545 -76.702
25.529 -76.714
25.527 -76.713
25.528 -76.709
25.535 -76.705
25.537 -76.701
25.533 -76.701
25.523 -76.705
25.514 -76.701
25.512 -76.7
25.511 -76.7
25.512 -76.707
25.509 -76.708
25.505 -76.705
25.501 -76.705
25.497 -76.699
25.496 -76.699
25.494 -76.704
25.488 -76.697
25.488 -76.684
25.483 -76.682
25.484 -76.68
25.494 -76.68
25.496 -76.69
25.498 -76.69
25.499 -76.684
25.502 -76.682
25.507 -76.685
25.511 -76.683
25.512 -76.678
25.515 -76.676
25.51 -76.673
25.51 -76.668
25.506 -76.666
25.503 -76.666
25.495 -76.665
25.495 -76.663
25.482 -76.661
25.462 -76.645
25.459 -76.638
25.459 -76.624
25.461 -76.622
25.469 -76.626
25.474 -76.625
25.46 -76.616
25.447 -76.612
25.439 -76.601
25.429 -76.589
25.424 -76.575
25.413 -76.556
25.39 -76.533
25.375 -76.512
25.366 -76.493
25.366 -76.49
25.365 -76.482
25.362 -76.472
25.34 -76.431
25.337 -76.417
25.336 -76.398
25.337 -76.384
25.34 -76.375
25.347 -76.37
25.349 -76.366
25.349 -76.364
25.347 -76.36
25.331 -76.345
25.301 -76.332
25.3 -76.329
25.282 -76.316
25.267 -76.304
25.261 -76.298
25.252 -76.285
25.25 -76.284
25.244 -76.278
25.234 -76.267
25.226 -76.261
25.218 -76.251
25.213 -76.24
25.189 -76.213
25.186 -76.203
25.181 -76.195
25.177 -76.184
25.175 -76.177
25.164 -76.162
25.161 -76.149
25.154 -76.138
25.147 -76.131
25.126 -76.121
25.122 -76.117
25.121 -76.109
25.11 -76.113
25.109 -76.124
25.106 -76.128
25.093 -76.124
25.072 -76.117
25.071 -76.116
25.074 -76.114
25.08 -76.114
25.093 -76.121
25.098 -76.119
25.097 -76.116
25.087 -76.115
25.08 -76.111
25.05 -76.114
25.033 -76.112
25.031 -76.114
25.036 -76.116
25.042 -76.122
25.045 -76.119
25.055 -76.121
25.059 -76.118
25.064 -76.118
25.056 -76.123
25.042 -76.125
25.033 -76.123
25.029 -76.119
25.022 -76.124
25.001 -76.133
25 -76.134
24.976 -76.14
24.968 -76.142
24.967 -76.144
24.957 -76.148
24.958 -76.152
24.957 -76.157
24.95 -76.16
24.947 -76.159
24.941 -76.15
24.938 -76.148
24.934 -76.15
24.935 -76.155
24.939 -76.157
24.939 -76.161
24.938 -76.162
24.934 -76.161
24.928 -76.163
24.92 -76.163
24.915 -76.16
24.914 -76.154
24.917 -76.153
24.924 -76.154
24.929 -76.151
24.929 -76.148
24.924 -76.147
24.904 -76.141
24.876 -76.136
24.855 -76.138
24.846 -76.14
24.837 -76.145
24.832 -76.145
24.826 -76.147
24.813 -76.159
24.806 -76.164
24.805 -76.164
24.784 -76.171
24.782 -76.179
24.771 -76.183
24.767 -76.189
24.764 -76.19
24.758 -76.19
24.749 -76.196
24.744 -76.192
24.736 -76.191
24.729 -76.188
24.728 -76.191
24.714 -76.187
24.708 -76.184
24.705 -76.174
24.703 -76.175
24.702 -76.175
24.694 -76.172
24.686 -76.163
24.635 -76.146
24.627 -76.147
24.629 -76.156
24.634 -76.169
24.641 -76.174
24.644 -76.173
24.644 -76.171
24.647 -76.171
24.652 -76.175
24.655 -76.178
24.654 -76.181
24.666 -76.185
24.682 -76.203
24.694 -76.208
24.706 -76.217
24.71 -76.217
24.733 -76.228
24.738 -76.237
24.746 -76.244
24.749 -76.251
24.75 -76.254
24.753 -76.254
24.754 -76.251
24.75 -76.245
24.751 -76.242
24.759 -76.248
24.778 -76.283
24.78 -76.297
24.784 -76.312
24.782 -76.314
24.78 -76.313
24.775 -76.3
24.774 -76.284
24.773 -76.282
24.771 -76.284
24.772 -76.296
24.773 -76.301
24.781 -76.322
24.784 -76.326
24.801 -76.334
24.819 -76.34
24.833 -76.342
24.837 -76.341
24.838 -76.338
24.829 -76.324
24.821 -76.315
24.811 -76.309
24.804 -76.304
24.798 -76.288
24.799 -76.282
24.797 -76.278
24.795 -76.272
24.787 -76.26
24.787 -76.245
24.785 -76.227
24.79 -76.214
24.801 -76.202
24.81 -76.197
24.812 -76.198
24.814 -76.2
24.819 -76.207
24.821 -76.208
24.823 -76.207
24.823 -76.196
24.815 -76.188
24.82 -76.184
24.834 -76.165
24.839 -76.161
24.845 -76.159
24.852 -76.16
24.884 -76.17
24.886 -76.173
24.887 -76.181
24.887 -76.182
24.885 -76.188
24.88 -76.193
24.857 -76.194
24.849 -76.191
24.846 -76.193
24.855 -76.203
24.872 -76.213
24.882 -76.216
24.888 -76.216
24.903 -76.209
24.915 -76.207
24.953 -76.199
24.967 -76.191
24.978 -76.165
24.997 -76.146
25 -76.145
segment Bahamas
24.768 -78.25
24.769 -78.256
24.769 -78.264
24.771 -78.271
24.772 -78.273
24.777 -78.279
24.784 -78.284
24.79 -78.287
24.793 -78.286
24.792 -78.276
24.793 -78.273
24.8 -78.27
24.803 -78.263
24.807 -78.261
24.81 -78.256
24.82 -78.25
24.831 -78.251
24.833 -78.247
24.846 -78.241
24.84 -78.237
24.844 -78.22
24.86 -78.205
24.866 -78.204
24.877 -78.195
24.884 -78.193
24.894 -78.181
24.901 -78.18
24.907 -78.175
24.913 -78.175
24.924 -78.179
24.937 -78.189
24.943 -78.192
24.947 -78.192
24.956 -78.189
24.972 -78.169
24.98 -78.165
24.983 -78.167
24.992 -78.168
24.998 -78.168
25 -78.168
25.004 -78.17
25.007 -78.168
25.01 -78.16
25.02 -78.159
25.025 -78.164
25.035 -78.162
25.039 -78.157
25.049 -78.156
25.053 -78.158
25.066 -78.164
25.079 -78.172
25.083 -78.17
25.086 -78.171
25.09 -78.169
25.104 -78.18
25.117 -78.191
25.128 -78.193
25.134 -78.201
25.145 -78.203
25.151 -78.203
25.153 -78.204
25.154 -78.21
25.165 -78.21
25.185 -78.217
25.191 -78.218
25.194 -78.215
25.197 -78.211
25.201 -78.214
25.202 -78.212
25.202 -78.202
25.197 -78.202
25.194 -78.198
25.195 -78.18
25.193 -78.169
25.195 -78.166
25.199 -78.18
25.197 -78.195
25.2 -78.198
25.204 -78.196
25.206 -78.195
25.206 -78.192
25.205 -78.181
25.201 -78.168
25.196 -78.157
25.189 -78.15
25.186 -78.139
25.184 -78.138
25.182 -78.146
25.183 -78.15
25.181 -78.153
25.181 -78.159
25.183 -78.176
25.186 -78.183
25.186 -78.193
25.181 -78.2
25.179 -78.207
25.178 -78.197
25.18 -78.193
25.181 -78.19
25.179 -78.187
25.176 -78.191
25.175 -78.17
25.176 -78.141
25.166 -78.124
25.157 -78.12
25.146 -78.112
25.146 -78.109
25.156 -78.109
25.156 -78.107
25.15 -78.101
25.153 -78.095
25.153 -78.093
25.153 -78.089
25.158 -78.087
25.159 -78.085
25.153 -78.058
25.155 -78.055
25.156 -78.056
25.163 -78.063
25.165 -78.065
25.167 -78.069
25.169 -78.07
25.17 -78.059
25.167 -78.054
25.176 -78.053
25.18 -78.049
25.18 -78.044
25.171 -78.034
25.173 -78.033
25.175 -78.024
25.171 -78.02
25.17 -78.015
25.176 -78.014
25.174 -78.01
25.16 -78.004
25.132 -77.985
25.122 -77.98
25.114 -77.982
25.109 -77.988
25.108 -77.993
25.104 -77.995
25.1 -77.995
25.093 -77.989
25.089 -77.991
25.086 -77.997
25.085 -77.993
25.076 -77.978
25.076 -77.975
25.087 -77.98
25.091 -77.979
25.082 -77.973
25.08 -77.965
25.059 -77.954
25.059 -77.953
25.052 -77.954
25.05 -77.956
25.052 -77.961
25.05 -77.967
25.045 -77.97
25.023 -77.973
25.019 -77.974
25.016 -77.98
25 -77.981
24.994 -77.981
24.986 -77.979
24.986 -77.984
24.984 -77.986
24.981 -77.984
24.983 -77.976
24.978 -77.969
24.975 -77.969
24.975 -77.973
24.973 -77.975
24.97 -77.975
24.974 -77.964
24.969 -77.962
24.967 -77.961
24.968 -77.958
24.974 -77.954
24.976 -77.96
24.982 -77.959
24.982 -77.956
24.984 -77.955
24.985 -77.956
24.987 -77.955
24.984 -77.946
24.981 -77.943
24.981 -77.939
24.978 -77.936
24.978 -77.933
24.976 -77.931
24.972 -77.935
24.966 -77.936
24.957 -77.935
24.953 -77.938
24.946 -77.936
24.941 -77.934
24.936 -77.929
24.926 -77.927
24.92 -77.923
24.919 -77.919
24.904 -77.918
24.901 -77.921
24.893 -77.914
24.892 -77.911
24.886 -77.908
24.879 -77.901
24.872 -77.902
24.872 -77.91
24.87 -77.911
24.862 -77.907
24.857 -77.905
24.849 -77.899
24.845 -77.9
24.834 -77.892
24.836 -77.887
24.84 -77.889
24.844 -77.889
24.848 -77.881
24.847 -77.879
24.841 -77.878
24.834 -77.875
24.824 -77.862
24.797 -77.847
24.779 -77.83
24.765 -77.822
24.765 -77.818
24.749 -77.804
24.746 -77.799
24.745 -77.786
24.743 -77.783
24.739 -77.781
24.733 -77.782
24.729 -77.784
24.732 -77.774
24.721 -77.763
24.7 -77.752
24.697 -77.755
24.685 -77.751
24.676 -77.75
24.673 -77.748
24.67 -77.755
24.661 -77.753
24.657 -77.748
24.663 -77.747
24.664 -77.745
24.657 -77.743
24.647 -77.744
24.642 -77.743
24.64 -77.746
24.627 -77.751
24.624 -77.75
24.625 -77.744
24.617 -77.75
24.619 -77.755
24.616 -77.758
24.616 -77.76
24.609 -77.761
24.598 -77.759
24.593 -77.752
24.58 -77.754
24.563 -77.748
24.553 -77.751
24.548 -77.75
24.541 -77.744
24.532 -77.743
24.53 -77.739
24.519 -77.735
24.518 -77.734
24.519 -77.732
24.522 -77.732
24.529 -77.729
24.529 -77.728
24.522 -77.725
24.516 -77.718
24.487 -77.713
24.485 -77.718
24.483 -77.72
24.479 -77.718
24.462 -77.725
24.462 -77.733
24.467 -77.735
24.465 -77.739
24.46 -77.744
24.452 -77.747
24.45 -77.75
24.449 -77.751
24.447 -77.765
24.444 -77.766
24.442 -77.777
24.443 -77.795
24.44 -77.798
24.44 -77.805
24.438 -77.806
24.436 -77.802
24.432 -77.808
24.424 -77.814
24.422 -77.818
24.424 -77.821
24.418 -77.821
24.415 -77.826
24.419 -77.83
24.418 -77.833
24.413 -77.831
24.415 -77.843
24.42 -77.84
24.42 -77.849
24.413 -77.848
24.419 -77.858
24.426 -77.859
24.423 -77.868
24.418 -77.865
24.414 -77.865
24.415 -77.867
24.416 -77.871
24.413 -77.872
24.411 -77.882
24.408 -77.883
24.403 -77.88
24.402 -77.878
24.404 -77.875
24.404 -77.873
24.405 -77.868
24.4 -77.866
24.401 -77.862
24.399 -77.86
24.396 -77.861
24.395 -77.863
24.396 -77.867
24.393 -77.876
24.392 -77.876
24.39 -77.874
24.389 -77.866
24.393 -77.861
24.393 -77.856
24.391 -77.845
24.388 -77.846
24.387 -77.849
24.38 -77.868
24.38 -77.888
24.377 -77.895
24.374 -77.901
24.372 -77.902
24.371 -77.899
24.376 -77.886
24.367 -77.889
24.367 -77.895
24.362 -77.898
24.36 -77.902
24.356 -77.903
24.353 -77.91
24.343 -77.922
24.344 -77.925
24.345 -77.927
24.338 -77.938
24.333 -77.941
24.334 -77.944
24.333 -77.95
24.335 -77.954
24.34 -77.953
24.344 -77.954
24.348 -77.959
24.35 -77.964
24.338 -77.966
24.333 -77.971
24.329 -77.979
24.331 -77.983
24.33 -77.997
24.326 -78.003
24.318 -78.007
24.318 -78.011
24.315 -78.022
24.313 -78.032
24.309 -78.031
24.307 -78.022
24.301 -78.024
24.295 -78.013
24.291 -78.011
24.291 -78.005
24.288 -78.003
