segment Greenland
81.491 -18.451
81.489 -18.423
81.476 -18.375
81.469 -18.37
81.466 -18.344
81.467 -18.324
81.461 -18.25
81.466 -18.194
81.468 -18.159
81.463 -18.123
81.462 -18.106
81.468 -18.029
81.466 -18.015
81.461 -18.011
81.451 -17.983
81.444 -18.006
81.438 -17.999
81.423 -17.951
81.413 -17.935
81.408 -17.906
81.401 -17.911
81.398 -17.885
81.385 -17.842
81.382 -17.843
81.383 -17.813
81.395 -17.795
81.407 -17.792
81.44 -17.808
81.446 -17.799
81.447 -17.783
81.445 -17.771
81.448 -17.745
81.445 -17.735
81.439 -17.741
81.434 -17.711
81.43 -17.701
81.427 -17.652
81.413 -17.608
81.41 -17.583
81.405 -17.577
81.384 -17.597
81.38 -17.593
81.376 -17.539
81.361 -17.437
81.361 -17.403
81.363 -17.385
81.357 -17.365
81.37 -17.328
81.376 -17.304
81.378 -17.281
81.382 -17.153
81.381 -17.068
81.395 -17.076
81.409 -17.13
81.416 -17.14
81.43 -17.124
81.44 -17.122
81.458 -17.146
81.471 -17.139
81.484 -17.168
81.488 -17.153
81.488 -17.139
81.475 -17.081
81.468 -17.071
81.465 -17.054
81.469 -17.003
81.463 -16.996
81.461 -16.986
81.461 -16.965
81.463 -16.95
81.466 -16.901
81.475 -16.905
81.477 -16.916
81.484 -16.905
81.485 -16.883
81.482 -16.832
81.487 -16.836
81.491 -16.855
81.493 -16.889
81.5 -16.872
81.505 -16.884
81.52 -16.89
81.522 -16.857
81.519 -16.796
81.519 -16.759
81.514 -16.706
81.514 -16.669
81.518 -16.664
81.521 -16.673
81.528 -16.728
81.528 -16.768
81.537 -16.816
81.538 -16.854
81.537 -16.869
81.537 -16.895
81.538 -16.914
81.544 -16.927
81.548 -16.937
81.553 -16.983
81.56 -16.994
81.568 -16.935
81.575 -16.921
81.584 -16.967
81.589 -16.964
81.591 -16.936
81.598 -16.916
81.599 -16.876
81.603 -16.838
81.619 -16.801
81.634 -16.817
81.642 -16.852
81.647 -16.851
81.647 -16.831
81.64 -16.784
81.635 -16.687
81.637 -16.648
81.636 -16.614
81.631 -16.569
81.605 -16.554
81.599 -16.515
81.599 -16.496
81.601 -16.475
81.607 -16.475
81.606 -16.429
81.609 -16.396
81.62 -16.369
81.627 -16.398
81.627 -16.447
81.632 -16.475
81.638 -16.485
81.645 -16.537
81.651 -16.546
81.66 -16.504
81.663 -16.497
81.691 -16.423
81.695 -16.429
81.703 -16.459
81.707 -16.46
81.712 -16.441
81.716 -16.458
81.719 -16.513
81.722 -16.511
81.722 -16.449
81.732 -16.447
81.741 -16.464
81.756 -16.467
81.759 -16.456
81.761 -16.423
81.772 -16.405
81.767 -16.367
81.763 -16.319
81.756 -16.326
81.745 -16.308
81.735 -16.26
81.731 -16.211
81.734 -16.185
81.741 -16.188
81.75 -16.242
81.758 -16.238
81.76 -16.223
81.772 -16.216
81.774 -16.194
81.773 -16.16
81.764 -16.11
81.754 -16.01
81.752 -15.971
81.754 -15.857
81.767 -15.808
81.778 -15.797
81.785 -15.803
81.793 -15.826
81.797 -15.824
81.802 -15.799
81.809 -15.729
81.813 -15.706
81.825 -15.672
81.831 -15.625
81.829 -15.597
81.825 -15.578
81.819 -15.507
81.811 -15.45
81.807 -15.387
81.811 -15.241
81.807 -15.174
81.809 -15.148
81.815 -15.118
81.817 -15.095
81.817 -15.017
81.817 -15
81.82 -14.944
81.817 -14.921
81.804 -14.917
81.798 -14.944
81.797 -14.909
81.801 -14.863
81.803 -14.861
81.805 -14.8
81.799 -14.743
81.802 -14.695
81.793 -14.673
81.788 -14.65
81.792 -14.614
81.794 -14.552
81.798 -14.495
81.797 -14.436
81.801 -14.324
81.8 -14.291
81.802 -14.267
81.797 -14.212
81.808 -14.177
81.81 -14.149
81.813 -14.141
81.813 -14.099
81.812 -14.068
81.804 -13.982
81.807 -13.883
81.806 -13.851
81.8 -13.794
81.797 -13.749
81.797 -13.716
81.788 -13.644
81.784 -13.59
81.783 -13.573
81.775 -13.546
81.771 -13.5
81.765 -13.463
81.759 -13.442
81.757 -13.421
81.752 -13.404
81.742 -13.402
81.739 -13.393
81.734 -13.317
81.736 -13.278
81.736 -13.256
81.733 -13.214
81.728 -13.19
81.721 -13.123
81.711 -13.093
81.706 -13.02
81.702 -12.973
81.699 -12.97
81.694 -12.995
81.69 -12.951
81.69 -12.924
81.694 -12.888
81.694 -12.861
81.689 -12.784
81.689 -12.736
81.687 -12.704
81.681 -12.649
81.674 -12.565
81.666 -12.516
81.648 -12.352
81.629 -12.131
81.622 -12.099
81.619 -12.1
81.616 -12.075
81.622 -12.048
81.621 -12.028
81.618 -12.012
81.612 -12.016
81.606 -11.98
81.604 -11.96
81.576 -11.852
81.574 -11.831
81.565 -11.807
81.557 -11.805
81.55 -11.818
81.544 -11.783
81.521 -11.724
81.506 -11.728
81.501 -11.68
81.493 -11.654
81.485 -11.647
81.481 -11.623
81.483 -11.607
81.489 -11.583
81.482 -11.495
81.481 -11.488
81.483 -11.437
81.482 -11.425
81.479 -11.417
81.471 -11.43
81.468 -11.405
81.463 -11.394
81.461 -11.327
81.457 -11.312
81.443 -11.344
81.421 -11.436
81.411 -11.457
81.404 -11.49
81.391 -11.512
81.387 -11.53
81.381 -11.556
81.377 -11.564
81.357 -11.695
81.35 -11.719
81.327 -11.842
81.316 -11.93
81.309 -12.022
81.299 -12.103
81.277 -12.281
81.261 -12.322
81.252 -12.368
81.25 -12.395
81.221 -12.518
81.202 -12.537
81.197 -12.523
81.193 -12.494
81.188 -12.495
81.186 -12.496
81.183 -12.514
81.181 -12.55
81.18 -12.587
81.172 -12.646
81.176 -12.693
81.177 -12.75
81.175 -12.782
81.169 -12.818
81.162 -12.844
81.154 -12.88
81.15 -12.918
81.145 -12.923
81.14 -12.926
81.137 -12.952
81.136 -12.977
81.135 -12.996
81.131 -13.018
81.129 -13.002
81.121 -12.985
81.106 -12.99
81.097 -12.985
81.093 -13.006
81.092 -13.039
81.089 -13.068
81.085 -13.088
81.078 -13.099
81.068 -13.124
81.064 -13.173
81.06 -13.18
81.057 -13.166
81.053 -13.173
81.051 -13.257
81.036 -13.249
81.027 -13.282
81.023 -13.283
81.012 -13.344
81.005 -13.47
81.002 -13.56
81.005 -13.63
81.004 -13.725
81.01 -13.866
81.018 -13.917
81.017 -13.95
81.013 -13.998
81.008 -14.012
81.015 -14.159
81.015 -14.317
81.013 -14.328
81.007 -14.294
80.996 -14.33
80.984 -14.311
80.983 -14.323
80.985 -14.346
80.99 -14.372
80.991 -14.393
80.99 -14.405
80.978 -14.416
80.976 -14.428
80.976 -14.508
80.97 -14.514
80.965 -14.48
80.955 -14.448
80.944 -14.43
80.94 -14.412
80.923 -14.369
80.917 -14.372
80.912 -14.355
80.905 -14.351
80.901 -14.335
80.899 -14.295
80.892 -14.239
80.868 -14.117
80.848 -14.125
80.839 -14.103
80.829 -14.132
80.822 -14.192
80.808 -14.212
80.787 -14.268
80.762 -14.381
80.742 -14.536
80.739 -14.6
80.74 -14.612
80.739 -14.65
80.733 -14.763
80.736 -14.783
80.732 -14.813
80.73 -14.857
80.727 -14.987
80.728 -15
80.729 -15.049
80.726 -15.129
80.72 -15.169
80.722 -15.21
80.718 -15.223
80.714 -15.24
80.712 -15.289
80.708 -15.313
80.698 -15.346
80.679 -15.373
80.644 -15.396
80.626 -15.438
80.616 -15.472
80.613 -15.517
80.616 -15.588
80.616 -15.666
80.615 -15.707
80.611 -15.745
80.613 -15.813
80.61 -15.908
80.607 -16.047
80.608 -16.124
80.609 -16.156
80.623 -16.243
80.636 -16.321
80.645 -16.418
80.648 -16.506
80.647 -16.534
80.651 -16.592
80.655 -16.793
80.655 -16.858
80.658 -16.914
80.659 -16.955
80.655 -17.008
80.657 -17.045
80.661 -17.068
80.711 -17.213
80.722 -17.22
80.734 -17.199
80.741 -17.203
80.755 -17.242
80.758 -17.264
80.758 -17.289
80.745 -17.262
80.722 -17.252
80.717 -17.27
80.705 -17.37
80.705 -17.424
80.709 -17.434
80.715 -17.481
80.699 -17.477
80.684 -17.422
80.667 -17.387
80.66 -17.367
80.645 -17.348
80.639 -17.353
80.636 -17.369
80.635 -17.43
80.636 -17.46
80.632 -17.478
80.627 -17.551
80.625 -17.6
80.629 -17.621
80.62 -17.666
80.606 -17.791
80.599 -17.835
80.583 -17.882
80.564 -17.974
80.561 -18.006
80.553 -18.134
80.551 -18.192
80.573 -18.398
80.575 -18.445
80.575 -18.498
80.58 -18.682
80.583 -18.713
80.589 -18.738
80.595 -18.746
80.6 -18.773
80.606 -18.837
80.607 -18.866
80.605 -18.906
80.608 -18.932
80.615 -18.965
80.619 -19.001
80.626 -19.104
80.626 -19.145
80.635 -19.167
80.637 -19.183
80.638 -19.257
80.649 -19.431
80.648 -19.455
80.651 -19.486
80.643 -19.506
80.64 -19.524
80.636 -19.594
80.623 -19.686
80.563 -19.977
80.56 -20
80.553 -20.054
80.549 -20.123
80.547 -20.295
80.548 -20.358
80.548 -20.424
80.552 -20.459
80.551 -20.49
80.548 -20.511
80.548 -20.539
80.551 -20.624
80.558 -20.693
80.563 -20.71
80.577 -20.706
80.571 -20.746
80.562 -20.782
80.558 -20.854
80.554 -20.88
80.545 -20.846
80.533 -20.837
80.526 -20.81
80.533 -20.794
80.539 -20.765
80.541 -20.728
80.538 -20.653
80.527 -20.52
80.527 -20.492
80.531 -20.374
80.529 -20.323
80.53 -20.28
80.529 -20.227
80.527 -20.215
80.523 -20.212
80.515 -20.231
80.511 -20.249
80.487 -20.314
80.471 -20.321
80.448 -20.4
80.444 -20.405
80.441 -20.393
80.445 -20.363
80.448 -20.318
80.455 -20.295
80.46 -20.265
80.468 -20.261
80.469 -20.226
80.472 -20.205
80.489 -20.174
80.504 -20.129
80.517 -20.111
80.518 -20.08
80.518 -20.038
80.519 -20
80.519 -19.992
80.538 -19.846
80.549 -19.773
80.556 -19.746
80.574 -19.67
80.595 -19.551
80.609 -19.436
80.613 -19.367
80.609 -19.32
80.594 -19.155
80.592 -19.131
80.585 -19.02
80.582 -18.997
80.573 -18.961
80.554 -18.945
80.548 -18.951
80.548 -18.965
80.544 -18.972
80.54 -18.935
80.55 -18.877
80.557 -18.863
80.57 -18.86
80.575 -18.833
80.578 -18.788
80.579 -18.739
80.576 -18.707
80.573 -18.691
80.56 -18.663
80.553 -18.663
80.535 -18.69
80.531 -18.67
80.528 -18.496
80.525 -18.442
80.518 -18.38
80.517 -18.335
80.511 -18.305
80.496 -18.148
80.49 -18.121
80.487 -18.099
80.474 -18.055
80.469 -17.989
80.471 -17.956
80.476 -17.936
80.482 -17.793
80.482 -17.771
80.478 -17.746
80.467 -17.754
80.464 -17.733
80.477 -17.661
80.485 -17.587
80.493 -17.463
80.492 -17.429
80.49 -17.398
80.491 -17.381
80.52 -17.22
80.526 -17.121
80.542 -16.985
80.543 -16.949
80.539 -16.91
80.543 -16.829
80.539 -16.809
80.539 -16.762
80.537 -16.745
80.531 -16.716
80.523 -16.727
80.523 -16.685
80.515 -16.656
80.506 -16.571
80.504 -16.56
80.499 -16.563
80.491 -16.588
80.488 -16.588
80.479 -16.551
80.478 -16.533
80.481 -16.497
80.484 -16.441
80.482 -16.404
80.48 -16.387
80.472 -16.359
80.459 -16.318
80.459 -16.276
80.465 -16.29
80.468 -16.287
80.476 -16.26
80.477 -16.245
80.475 -16.236
80.469 -16.233
80.463 -16.175
80.462 -16.145
80.463 -16.076
80.461 -16.047
80.452 -15.963
80.444 -15.827
80.441 -15.792
80.419 -15.701
80.404 -15.717
80.391 -15.761
80.384 -15.794
80.373 -15.818
80.368 -15.842
80.362 -15.907
80.347 -15.988
80.34 -16.051
80.328 -16.097
80.324 -16.103
80.311 -16.085
80.281 -16.2
80.28 -16.226
80.283 -16.265
80.287 -16.284
80.29 -16.284
80.312 -16.23
80.317 -16.192
80.32 -16.186
80.323 -16.197
80.324 -16.229
80.322 -16.287
80.327 -16.362
80.326 -16.404
80.325 -16.413
80.321 -16.416
80.316 -16.401
80.303 -16.39
80.298 -16.373
80.293 -16.383
80.286 -16.353
80.279 -16.347
80.277 -16.335
80.274 -16.26
80.271 -16.269
80.256 -16.271
80.239 -16.313
80.225 -16.362
80.219 -16.398
80.214 -16.459
80.203 -16.527
80.198 -16.573
80.195 -16.617
80.187 -16.652
80.181 -16.74
80.174 -16.805
80.17 -16.852
80.166 -17.005
80.169 -17.128
80.168 -17.21
80.171 -17.384
80.177 -17.544
80.177 -17.624
80.176 -17.665
80.172 -17.702
80.168 -17.821
80.165 -17.896
80.162 -18.063
80.162 -18.103
80.168 -18.211
80.176 -18.294
80.197 -18.424
80.197 -18.451
80.203 -18.532
80.201 -18.681
80.206 -18.748
80.223 -18.861
80.239 -19.118
80.242 -19.154
80.249 -19.239
80.253 -19.265
80.262 -19.289
80.255 -19.314
80.256 -19.406
80.23 -19.564
80.226 -19.585
80.214 -19.605
80.195 -19.667
80.177 -19.705
80.159 -19.717
80.147 -19.76
80.142 -19.796
80.124 -19.854
80.12 -19.878
80.111 -19.937
80.107 -20
80.103 -20.056
80.102 -20.127
80.099 -20.169
80.089 -20.265
80.094 -20.294
80.102 -20.385
80.11 -20.432
80.112 -20.478
80.115 -20.508
80.113 -20.522
80.105 -20.484
80.102 -20.441
80.094 -20.417
80.081 -20.318
80.078 -20.275
80.076 -20.179
80.081 -20.073
80.078 -20
80.078 -19.997
80.075 -19.977
80.071 -19.977
80.059 -20
80.054 -20.008
80.04 -20.043
80.029 -20.122
80.023 -20.193
80 -20.267
79.964 -20.119
79.961 -20.118
79.951 -20.138
79.927 -20.17
79.898 -20.253
79.885 -20.31
79.87 -20.346
79.839 -20.447
79.83 -20.451
79.828 -20.436
79.827 -20.409
79.831 -20.39
79.826 -20.364
79.824 -20.34
79.825 -20.293
79.822 -20.263
79.82 -20.194
79.832 -20.141
79.831 -20.124
79.826 -20.115
79.805 -20.102
79.797 -20.076
79.79 -20.027
79.784 -20.011
79.778 -20.015
79.783 -20.04
79.783 -20.053
79.781 -20.064
79.772 -20.054
79.769 -20.064
79.762 -20.085
79.76 -20.072
79.762 -20.047
79.749 -20.012
79.742 -20.016
79.736 -20.045
79.732 -20.062
79.725 -20.051
79.721 -20
79.719 -19.983
79.719 -19.953
79.72 -19.942
79.728 -19.905
79.745 -19.917
79.748 -19.909
79.755 -19.859
79.765 -19.76
79.769 -19.756
79.769 -19.73
79.772 -19.712
79.772 -19.683
79.776 -19.646
79.782 -19.626
79.793 -19.562
79.799 -19.548
79.802 -19.557
79.803 -19.578
79.799 -19.592
79.799 -19.623
79.796 -19.663
79.789 -19.685
79.786 -19.744
79.781 -19.807
79.772 -19.856
79.773 -19.912
79.779 -19.937
79.788 -19.942
79.792 -19.935
79.805 -19.938
79.819 -19.914
79.824 -19.895
79.828 -19.896
79.834 -19.928
79.837 -19.918
79.845 -19.865
79.86 -19.851
79.887 -19.8
79.904 -19.791
79.937 -19.727
79.944 -19.683
79.959 -19.618
79.966 -19.579
79.968 -19.549
79.971 -19.534
79.969 -19.501
79.971 -19.48
79.976 -19.46
79.979 -19.452
79.976 -19.412
79.981 -19.352
79.987 -19.329
80 -19.329
80.001 -19.326
80.022 -19.171
80.055 -18.976
80.056 -18.948
80.053 -18.83
80.05 -18.81
80.041 -18.775
80.033 -18.718
80.025 -18.63
80.025 -18.612
80.034 -18.606
80.037 -18.504
80.045 -18.463
80.048 -18.437
80.049 -18.377
80.058 -18.313
80.067 -18.22
80.064 -18.192
80.064 -18.157
80.06 -18.129
80.061 -18.116
80.078 -18.047
80.08 -18.028
80.078 -18.021
80.07 -18.03
80.068 -18.014
80.069 -17.996
80.075 -17.966
80.076 -17.914
80.075 -17.872
80.071 -17.842
80.071 -17.83
80.076 -17.822
80.079 -17.806
80.084 -17.695
80.08 -17.645
80.082 -17.611
80.082 -17.585
80.078 -17.52
80.069 -17.433
80.06 -17.372
80.05 -17.334
80.035 -17.294
80.029 -17.267
80.028 -17.228
80.022 -17.191
80.011 -17.165
80 -17.157
79.992 -17.175
79.981 -17.216
79.972 -17.298
79.969 -17.311
79.95 -17.322
79.944 -17.315
79.936 -17.325
79.934 -17.343
79.921 -17.363
79.906 -17.356
79.9 -17.396
79.891 -17.42
79.878 -17.435
79.86 -17.504
79.854 -17.513
79.841 -17.561
79.824 -17.597
79.812 -17.601
79.799 -17.627
79.778 -17.646
79.762 -17.68
79.746 -17.749
79.743 -17.797
79.738 -17.825
79.729 -17.836
79.722 -17.86
79.712 -17.919
79.707 -17.932
79.694 -17.943
79.691 -17.962
79.691 -17.977
79.694 -18.027
79.693 -18.044
79.686 -18.081
79.684 -18.11
79.682 -18.187
79.677 -18.201
79.676 -18.213
79.68 -18.259
79.687 -18.299
79.69 -18.356
79.693 -18.383
79.698 -18.397
79.703 -18.425
79.707 -18.485
79.714 -18.526
79.718 -18.601
79.723 -18.634
79.727 -18.693
79.724 -18.777
79.732 -18.815
79.733 -18.833
79.731 -18.85
79.733 -18.879
79.732 -18.896
79.733 -18.936
79.731 -18.974
79.731 -19.009
79.712 -19.118
79.704 -19.156
79.694 -19.187
79.689 -19.184
79.681 -19.149
79.666 -19.249
79.655 -19.273
79.649 -19.264
79.635 -19.281
79.622 -19.341
79.617 -19.375
79.615 -19.396
79.612 -19.408
79.612 -19.352
79.608 -19.343
79.605 -19.348
79.603 -19.373
79.605 -19.432
79.603 -19.448
79.6 -19.424
79.596 -19.433
79.594 -19.428
79.594 -19.403
79.594 -19.332
79.59 -19.319
79.582 -19.356
79.578 -19.365
79.57 -19.341
79.563 -19.332
79.519 -19.334
79.505 -19.363
79.501 -19.382
79.499 -19.407
79.498 -19.446
79.492 -19.459
79.484 -19.491
79.48 -19.494
79.478 -19.47
79.474 -19.455
79.471 -19.475
79.468 -19.469
79.458 -19.501
79.43 -19.524
79.404 -19.601
79.402 -19.553
79.399 -19.558
79.397 -19.585
79.394 -19.576
79.391 -19.552
79.392 -19.516
79.379 -19.505
79.372 -19.488
79.379 -19.468
79.388 -19.46
79.391 -19.45
79.391 -19.438
79.383 -19.425
79.368 -19.433
79.349 -19.465
79.338 -19.461
79.321 -19.438
79.294 -19.438
79.286 -19.446
79.255 -19.478
79.239 -19.508
79.22 -19.577
79.215 -19.587
79.205 -19.577
79.198 -19.57
79.192 -19.585
79.163 -19.614
79.148 -19.668
79.139 -19.676
79.121 -19.681
79.112 -19.669
79.104 -19.647
79.102 -19.627
79.105 -19.61
79.108 -19.609
79.111 -19.624
79.116 -19.631
79.124 -19.628
79.138 -19.609
79.146 -19.618
79.15 -19.61
79.151 -19.594
79.15 -19.551
79.153 -19.535
79.163 -19.542
79.167 -19.534
79.188 -19.492
79.194 -19.489
79.2 -19.51
79.205 -19.51
79.222 -19.486
79.249 -19.409
79.277 -19.389
79.282 -19.373
79.283 -19.351
79.283 -19.317
79.277 -19.266
79.276 -19.235
79.277 -19.161
79.272 -19.102
79.272 -19.021
79.271 -19.01
79.268 -19.001
79.258 -19.023
79.253 -19.024
79.251 -19.012
79.251 -18.931
79.247 -18.829
79.244 -18.809
79.24 -18.805
79.236 -18.813
79.228 -18.848
79.225 -18.875
79.223 -18.926
79.217 -18.963
79.208 -18.984
79.208 -19.004
79.206 -19.012
79.201 -19.009
79.183 -18.968
79.181 -18.974
79.176 -19.014
79.152 -19.023
79.147 -19.012
79.146 -18.999
79.147 -18.988
79.168 -18.948
79.171 -18.929
79.171 -18.918
79.163 -18.889
79.146 -18.879
79.139 -18.904
79.136 -18.923
79.14 -18.937
79.141 -18.951
79.139 -18.988
79.128 -19.02
79.131 -19.053
79.128 -19.083
79.124 -19.099
79.116 -19.092
79.114 -19.098
79.115 -19.11
79.126 -19.126
79.142 -19.122
79.171 -19.05
79.175 -19.05
79.187 -19.076
79.218 -19.09
79.224 -19.085
79.223 -19.067
79.221 -19.044
79.225 -19.024
79.222 -18.996
79.223 -18.986
79.226 -18.984
79.233 -18.957
79.235 -18.956
79.241 -18.969
79.242 -18.995
79.24 -19.026
79.233 -19.085
79.233 -19.155
79.224 -19.171
79.216 -19.163
79.211 -19.174
79.208 -19.199
79.194 -19.232
79.186 -19.264
79.18 -19.312
79.172 -19.352
79.165 -19.364
79.144 -19.364
79.138 -19.341
79.133 -19.337
79.128 -19.347
79.102 -19.356
79.094 -19.368
79.083 -19.408
79.078 -19.444
79.08 -19.472
79.083 -19.479
79.093 -19.481
79.116 -19.433
79.123 -19.432
79.126 -19.446
79.122 -19.467
79.115 -19.486
79.105 -19.491
79.091 -19.519
79.076 -19.562
79.07 -19.588
79.066 -19.607
79.066 -19.624
79.072 -19.633
79.081 -19.676
79.097 -19.691
79.098 -19.698
79.098 -19.713
79.095 -19.722
79.069 -19.745
79.065 -19.758
79.062 -19.799
79.058 -19.812
79.054 -19.811
79.046 -19.826
79.032 -19.882
79.031 -19.913
79.022 -19.955
79.02 -19.952
79.013 -19.937
79.012 -19.922
79.001 -19.879
78.988 -19.851
78.983 -19.831
78.973 -19.817
78.963 -19.803
78.957 -19.801
78.931 -19.758
78.911 -19.734
78.901 -19.725
78.89 -19.726
78.872 -19.74
78.863 -19.753
78.852 -19.784
78.84 -19.839
78.835 -19.852
78.824 -19.904
78.819 -19.951
78.818 -20
78.815 -20.098
78.816 -20.158
78.82 -20.211
78.819 -20.261
78.822 -20.285
78.83 -20.303
78.83 -20.335
78.838 -20.347
78.843 -20.363
78.846 -20.379
78.843 -20.414
78.853 -20.457
78.855 -20.513
78.853 -20.524
78.845 -20.494
78.842 -20.49
78.839 -20.507
78.84 -20.547
78.837 -20.572
78.821 -20.634
78.818 -20.634
78.808 -20.606
78.795 -20.551
78.791 -20.547
78.79 -20.557
78.791 -20.598
78.792 -20.63
78.789 -20.641
78.783 -20.638
78.778 -20.649
78.774 -20.686
78.775 -20.708
78.767 -20.729
78.768 -20.745
78.777 -20.746
78.786 -20.733
78.791 -20.737
78.793 -20.749
78.798 -20.813
78.804 -20.828
78.803 -20.847
78.8 -20.866
78.782 -20.916
78.773 -20.992
78.768 -21.047
78.761 -21.07
78.758 -21.051
78.76 -21.04
78.759 -20.983
78.762 -20.921
78.756 -20.91
78.746 -20.912
78.736 -20.941
78.728 -21.005
78.719 -21.033
78.715 -21.029
78.714 -20.999
78.715 -20.982
78.719 -20.961
78.719 -20.949
78.71 -20.936
78.699 -20.92
78.693 -20.939
78.672 -21.033
78.665 -21.054
78.66 -21.057
78.659 -21.032
78.669 -20.942
78.667 -20.912
78.675 -20.888
78.674 -20.87
78.669 -20.854
78.661 -20.842
78.657 -20.828
78.652 -20.779
78.644 -20.809
78.638 -20.852
78.635 -20.906
78.631 -20.957
78.626 -20.971
78.625 -20.985
78.63 -21.031
78.631 -21.054
78.627 -21.139
78.628 -21.174
78.619 -21.296
78.604 -21.273
78.61 -21.225
78.61 -21.213
78.609 -21.211
78.596 -21.224
78.586 -21.206
78.573 -21.239
78.569 -21.231
78.568 -21.211
78.57 -21.197
78.585 -21.169
78.597 -21.127
78.601 -21.098
78.604 -20.993
78.603 -20.912
78.609 -20.865
78.607 -20.813
78.603 -20.801
78.595 -20.787
78.592 -20.772
78.584 -20.77
78.57 -20.801
78.56 -20.789
78.555 -20.798
78.538 -20.853
78.523 -20.911
78.51 -20.946
78.509 -20.992
78.511 -21.012
78.508 -21.031
78.504 -21.037
78.493 -21.031
78.488 -21.017
78.483 -20.988
78.479 -20.979
78.474 -20.978
78.451 -21.023
78.427 -21.029
78.417 -21.051
78.398 -21.11
78.387 -21.108
78.373 -21.143
78.369 -21.151
78.359 -21.164
78.337 -21.165
78.328 -21.193
78.317 -21.216
78.314 -21.245
78.312 -21.246
78.304 -21.224
78.297 -21.243
78.289 -21.246
78.274 -21.267
78.271 -21.276
78.271 -21.299
78.268 -21.305
78.264 -21.295
78.246 -21.281
78.229 -21.286
78.223 -21.279
78.222 -21.239
78.212 -21.221
78.194 -21.205
78.177 -21.209
78.169 -21.226
78.152 -21.278
78.129 -21.293
78.117 -21.312
78.111 -21.332
78.096 -21.41
78.097 -21.457
78.1 -21.492
78.105 -21.539
78.111 -21.582
78.109 -21.599
78.109 -21.628
78.106 -21.665
78.107 -21.692
78.109 -21.712
78.108 -21.739
78.105 -21.749
78.101 -21.733
78.1 -21.714
78.102 -21.688
78.099 -21.596
78.101 -21.58
78.099 -21.56
78.091 -21.534
78.09 -21.509
78.085 -21.49
78.079 -21.483
78.078 -21.424
78.08 -21.403
78.078 -21.375
78.081 -21.34
78.079 -21.322
78.066 -21.328
78.055 -21.346
78.038 -21.394
78.033 -21.434
78.03 -21.442
78.025 -21.444
78.02 -21.435
78.018 -21.438
78.009 -21.492
78.003 -21.525
77.996 -21.539
77.991 -21.565
77.987 -21.592
77.98 -21.647
77.972 -21.669
77.958 -21.658
77.94 -21.671
77.926 -21.682
77.914 -21.708
77.883 -21.758
77.877 -21.755
77.874 -21.743
77.88 -21.71
77.904 -21.644
77.916 -21.611
77.94 -21.561
77.944 -21.537
77.944 -21.522
77.941 -21.516
77.935 -21.516
77.919 -21.557
77.906 -21.562
77.898 -21.584
77.889 -21.581
77.875 -21.611
77.861 -21.611
77.829 -21.671
77.814 -21.725
77.81 -21.758
77.811 -21.776
77.814 -21.801
77.814 -21.83
77.812 -21.841
77.795 -21.822
77.78 -21.818
77.761 -21.833
77.731 -21.867
77.713 -21.895
77.69 -21.891
77.674 -21.918
77.669 -21.94
77.663 -21.95
77.654 -21.948
77.648 -21.943
77.64 -21.948
77.638 -21.951
77.638 -21.879
77.636 -21.836
77.64 -21.781
77.646 -21.742
77.65 -21.719
77.65 -21.707
77.645 -21.648
77.644 -21.611
77.645 -21.584
77.643 -21.559
77.647 -21.527
77.647 -21.502
77.643 -21.48
77.641 -21.443
77.642 -21.407
77.638 -21.379
77.631 -21.37
77.623 -21.372
77.614 -21.367
77.61 -21.378
77.608 -21.396
77.6 -21.461
77.595 -21.471
77.591 -21.467
77.589 -21.473
77.57 -21.494
77.558 -21.516
77.542 -21.564
77.531 -21.588
77.527 -21.608
77.518 -21.646
77.511 -21.659
77.503 -21.696
77.501 -21.71
77.496 -21.719
77.484 -21.724
77.476 -21.72
77.481 -21.704
77.488 -21.706
77.492 -21.69
77.503 -21.669
77.512 -21.637
77.518 -21.602
77.525 -21.528
77.526 -21.524
77.533 -21.533
77.54 -21.523
77.548 -21.501
77.564 -21.48
77.577 -21.453
77.586 -21.411
77.59 -21.412
77.598 -21.393
77.604 -21.362
77.606 -21.295
77.605 -21.238
77.601 -21.176
77.603 -21.159
77.606 -21.153
77.609 -21.153
77.613 -21.167
77.614 -21.266
77.617 -21.308
77.62 -21.327
77.629 -21.352
