segment Japan
26.629 128.021
26.627 128.025
26.626 128.028
26.632 128.038
26.633 128.056
26.637 128.067
26.644 128.084
26.655 128.094
26.658 128.102
26.66 128.111
26.655 128.116
26.656 128.123
26.658 128.124
26.662 128.124
26.664 128.121
26.669 128.108
26.674 128.105
26.679 128.106
26.691 128.113
26.701 128.122
26.712 128.147
26.718 128.153
26.727 128.161
26.731 128.162
26.74 128.156
26.746 128.16
26.743 128.163
26.743 128.172
26.753 128.191
26.773 128.207
26.782 128.216
26.788 128.226
26.8 128.234
26.814 128.239
26.836 128.253
26.843 128.255
26.86 128.251
26.864 128.252
26.868 128.256
26.871 128.262
26.869 128.265
26.863 128.268
26.86 128.272
26.858 128.277
26.849 128.286
26.845 128.292
26.839 128.296
26.838 128.298
26.844 128.301
26.845 128.305
26.844 128.307
26.838 128.31
26.828 128.308
26.816 128.319
26.808 128.323
26.804 128.324
26.791 128.32
26.786 128.32
26.779 128.326
26.776 128.326
26.773 128.325
26.765 128.328
26.759 128.329
26.745 128.325
26.741 128.323
26.731 128.316
26.715 128.3
segment Japan
26.701 127.82
26.702 127.807
26.707 127.794
26.707 127.784
26.706 127.772
26.707 127.769
26.708 127.764
26.712 127.759
26.718 127.756
26.723 127.756
26.731 127.76
26.734 127.765
26.734 127.773
26.73 127.783
26.73 127.802
26.734 127.809
26.735 127.815
26.721 127.829
26.713 127.832
26.708 127.83
26.704 127.826
26.701 127.82
segment Japan
26.692 128.027
26.693 128.022
26.7 128.013
26.704 128.01
26.708 128.011
26.707 128.015
26.711 128.018
26.707 128.023
26.707 128.026
26.706 128.029
26.697 128.029
26.692 128.027
segment Japan
26.647 128.031
26.647 128.025
26.65 128.018
26.655 128.013
26.655 128.01
26.65 128.009
26.651 128.005
26.653 128
26.659 127.997
26.665 128
26.674 128.01
26.675 128.013
26.672 128.019
26.664 128.021
26.66 128.026
26.658 128.033
26.649 128.033
26.647 128.031
segment Japan
26.637 127.823
26.641 127.814
26.644 127.813
26.646 127.814
26.647 127.818
26.644 127.822
26.643 127.825
26.639 127.826
26.637 127.823
segment Japan
26.627 127.863
26.63 127.861
26.64 127.859
26.648 127.861
26.65 127.864
26.649 127.875
26.644 127.876
26.637 127.875
26.633 127.87
26.627 127.866
26.627 127.863
segment Japan
26.574 127.23
26.574 127.213
26.578 127.21
26.582 127.211
26.584 127.214
26.591 127.217
26.594 127.224
26.601 127.232
26.601 127.235
26.599 127.239
26.591 127.245
26.585 127.248
26.58 127.247
26.575 127.242
26.574 127.23
segment Japan
26.38 127.997
26.385 127.992
26.389 127.992
26.395 127.997
26.395 128.002
26.39 128.006
26.387 128.002
26.381 128
26.38 127.997
segment Japan
26.345 127.15
26.364 127.142
26.368 127.143
26.369 127.146
26.376 127.151
26.375 127.155
26.373 127.157
26.37 127.157
26.368 127.154
26.363 127.152
26.36 127.153
26.357 127.156
26.358 127.159
26.356 127.163
26.354 127.164
26.351 127.162
26.35 127.156
26.346 127.154
26.345 127.15
segment Japan
26.351 127.964
26.355 127.972
26.37 127.975
26.374 127.978
26.373 127.981
26.377 127.988
26.377 127.99
26.374 127.991
26.37 127.989
26.369 127.994
26.361 127.995
26.356 127.993
26.354 127.99
26.354 127.983
26.346 127.967
26.341 127.963
26.338 127.965
26.335 127.963
26.337 127.958
26.336 127.952
26.339 127.951
26.343 127.951
26.345 127.95
26.348 127.948
26.35 127.949
26.35 127.955
26.351 127.964
segment Japan
26.331 126.852
26.334 126.848
26.339 126.853
26.341 126.86
26.347 126.869
26.348 126.877
26.347 126.883
26.348 126.887
26.355 126.898
26.355 126.903
26.352 126.905
26.347 126.901
26.347 126.896
26.341 126.882
26.341 126.87
26.337 126.864
26.331 126.852
segment Japan
26.307 127.964
26.308 127.961
26.312 127.96
26.318 127.955
26.322 127.956
26.323 127.958
26.321 127.961
26.319 127.968
26.317 127.969
26.313 127.965
26.307 127.964
segment Japan
26.29 126.808
26.293 126.802
26.294 126.796
26.3 126.789
26.313 126.78
26.316 126.772
26.33 126.763
26.333 126.757
26.334 126.757
26.338 126.754
26.341 126.749
26.342 126.733
26.344 126.723
26.346 126.72
26.356 126.712
26.361 126.713
26.367 126.719
26.369 126.722
26.37 126.729
26.369 126.732
26.37 126.736
26.377 126.743
26.388 126.774
26.386 126.781
26.386 126.782
26.368 126.797
26.367 126.805
26.364 126.809
26.361 126.812
26.354 126.811
26.348 126.823
26.346 126.824
26.344 126.824
26.34 126.819
26.333 126.815
26.327 126.81
26.323 126.808
26.318 126.81
26.313 126.808
26.307 126.81
26.301 126.809
26.293 126.814
26.29 126.812
26.29 126.808
segment Japan
26.238 127.941
26.241 127.938
26.245 127.937
26.25 127.941
26.255 127.942
26.257 127.944
26.257 127.947
26.25 127.95
26.245 127.95
26.239 127.945
26.238 127.941
segment Japan
26.214 127.307
26.216 127.306
26.219 127.307
26.221 127.305
26.219 127.3
26.222 127.297
26.221 127.289
26.223 127.287
26.226 127.284
26.23 127.287
26.231 127.295
26.235 127.299
26.236 127.31
26.24 127.309
26.245 127.312
26.241 127.316
26.242 127.322
26.233 127.336
26.232 127.334
26.232 127.33
26.231 127.329
26.227 127.332
26.224 127.331
26.226 127.328
26.226 127.325
26.228 127.323
26.231 127.323
26.233 127.322
26.233 127.316
26.222 127.318
26.215 127.31
26.214 127.307
segment Japan
26.205 127.248
26.21 127.244
26.213 127.244
26.216 127.246
26.218 127.251
26.216 127.252
26.206 127.25
26.205 127.248
segment Japan
26.195 127.317
26.199 127.312
26.209 127.314
26.202 127.317
26.198 127.321
26.196 127.32
26.195 127.317
segment Japan
26.193 127.441
26.196 127.439
26.201 127.441
26.208 127.448
26.216 127.452
26.217 127.456
26.215 127.457
26.199 127.451
26.195 127.446
26.193 127.441
segment Japan
26.18 127.278
26.182 127.276
26.189 127.277
26.192 127.274
26.191 127.27
26.194 127.267
26.199 127.271
26.198 127.276
26.205 127.279
26.204 127.282
26.204 127.288
26.189 127.294
26.186 127.291
26.186 127.289
26.18 127.278
segment Japan
26.173 127.292
26.181 127.285
26.182 127.289
26.181 127.295
26.177 127.298
26.175 127.296
26.173 127.292
segment Japan
26.158 127.246
26.16 127.238
26.162 127.237
26.173 127.238
26.175 127.243
26.171 127.246
26.168 127.245
26.162 127.247
26.158 127.246
segment Japan
26.148 127.887
26.151 127.885
26.157 127.889
26.168 127.914
26.164 127.914
26.15 127.894
26.148 127.887
segment Japan
26.144 127.352
26.146 127.35
26.153 127.348
26.155 127.352
26.158 127.353
26.162 127.348
26.178 127.343
26.181 127.346
26.183 127.351
26.193 127.349
26.194 127.35
26.199 127.353
26.208 127.352
26.211 127.357
26.215 127.356
26.219 127.359
26.22 127.366
26.218 127.369
26.203 127.377
26.189 127.373
26.186 127.375
26.183 127.374
26.176 127.363
26.167 127.364
26.162 127.363
26.152 127.363
26.149 127.361
26.148 127.356
26.144 127.352
segment Japan
24.474 131.18
24.474 131.182
24.474 131.183
24.472 131.185
24.471 131.186
24.472 131.188
24.471 131.193
24.469 131.194
24.467 131.193
24.466 131.191
24.462 131.187
24.462 131.184
24.471 131.179
24.474 131.18
segment Japan
25.925 131.304
25.928 131.296
25.948 131.289
25.954 131.288
25.957 131.29
25.956 131.293
25.953 131.295
25.953 131.3
25.955 131.309
25.954 131.316
25.951 131.324
25.949 131.335
25.946 131.337
25.943 131.336
25.94 131.329
25.934 131.327
25.929 131.323
25.925 131.304
segment Japan
25.814 131.234
25.814 131.229
25.818 131.218
25.823 131.216
25.835 131.22
25.844 131.218
25.856 131.223
25.862 131.225
25.868 131.23
25.872 131.236
25.872 131.241
25.871 131.26
25.865 131.27
25.852 131.275
25.848 131.274
25.838 131.267
25.828 131.267
25.825 131.264
25.817 131.25
25.814 131.234
segment Japan
34.696 129.454
34.7 129.459
34.697 129.461
34.692 129.459
34.695 129.466
34.694 129.471
34.689 129.478
34.69 129.482
34.689 129.483
34.684 129.476
34.676 129.477
34.672 129.479
34.67 129.481
34.674 129.487
34.673 129.49
34.671 129.492
34.666 129.49
34.664 129.491
34.665 129.499
34.662 129.5
34.656 129.491
34.649 129.488
34.649 129.486
34.653 129.48
34.65 129.476
34.646 129.479
34.645 129.479
34.643 129.478
34.642 129.49
34.641 129.493
34.638 129.493
34.626 129.486
34.626 129.48
34.623 129.478
34.616 129.484
34.614 129.481
34.614 129.472
34.611 129.468
34.627 129.45
34.623 129.447
34.614 129.456
34.617 129.445
34.621 129.442
34.621 129.439
34.617 129.436
34.613 129.438
34.608 129.439
34.61 129.447
34.609 129.451
34.603 129.456
34.602 129.46
34.605 129.462
34.604 129.468
34.608 129.474
34.606 129.475
34.599 129.475
34.593 129.479
34.591 129.482
34.585 129.477
34.579 129.479
34.574 129.477
34.567 129.479
34.562 129.476
34.554 129.478
34.548 129.473
34.551 129.468
34.551 129.464
34.544 129.464
34.542 129.467
34.541 129.469
34.529 129.462
34.528 129.456
34.526 129.454
34.522 129.455
34.513 129.448
34.511 129.442
34.508 129.44
34.503 129.441
34.499 129.438
34.487 129.419
34.488 129.412
34.481 129.41
34.466 129.395
34.461 129.393
34.459 129.389
34.453 129.386
34.452 129.384
34.45 129.376
34.447 129.374
34.438 129.378
34.433 129.384
34.423 129.388
34.421 129.386
34.43 129.382
34.435 129.372
34.424 129.366
34.418 129.367
34.416 129.371
34.422 129.371
34.423 129.374
34.422 129.377
34.413 129.38
34.409 129.384
34.408 129.379
34.404 129.377
34.403 129.373
34.396 129.37
34.395 129.37
34.392 129.367
34.39 129.36
34.386 129.358
34.384 129.36
34.395 129.378
34.394 129.385
34.396 129.388
34.401 129.384
34.402 129.391
34.409 129.396
34.411 129.399
34.411 129.402
34.392 129.398
34.379 129.391
34.385 129.386
34.386 129.384
34.383 129.379
34.38 129.381
34.377 129.38
34.371 129.385
34.368 129.379
34.366 129.38
34.364 129.388
34.36 129.392
34.359 129.395
34.355 129.395
34.346 129.388
34.344 129.384
34.344 129.374
34.342 129.373
34.341 129.375
34.339 129.387
34.337 129.39
34.328 129.391
34.332 129.38
34.334 129.367
34.327 129.37
34.325 129.375
34.321 129.376
34.32 129.379
34.317 129.379
34.311 129.38
34.309 129.379
34.308 129.377
34.315 129.375
34.317 129.372
34.315 129.369
34.311 129.371
34.308 129.368
34.305 129.369
34.295 129.357
34.296 129.353
34.299 129.353
34.306 129.357
34.306 129.355
34.299 129.348
34.302 129.342
34.307 129.339
34.307 129.337
34.296 129.326
34.3 129.324
34.305 129.329
34.306 129.328
34.307 129.326
34.315 129.318
34.32 129.313
34.32 129.306
34.323 129.303
34.323 129.298
34.326 129.296
34.33 129.298
34.331 129.302
34.323 129.311
34.322 129.316
34.328 129.323
34.327 129.328
34.321 129.333
34.313 129.334
34.313 129.336
34.321 129.342
34.318 129.354
34.319 129.354
34.326 129.347
34.333 129.351
34.334 129.356
34.336 129.356
34.339 129.355
34.34 129.351
34.34 129.35
34.343 129.346
34.342 129.344
34.344 129.342
34.351 129.349
34.356 129.346
34.36 129.353
34.365 129.351
34.37 129.356
34.371 129.355
34.369 129.345
34.365 129.342
34.361 129.334
34.365 129.333
34.373 129.339
34.375 129.338
34.373 129.332
34.363 129.328
34.363 129.324
34.356 129.326
34.347 129.322
34.343 129.316
34.338 129.315
34.334 129.314
34.333 129.31
34.334 129.309
34.339 129.31
34.344 129.304
34.347 129.305
34.353 129.311
34.355 129.311
34.357 129.307
34.363 129.305
34.366 129.3
34.37 129.302
34.371 129.308
34.378 129.311
34.382 129.317
34.384 129.316
34.383 129.31
34.379 129.303
34.381 129.298
34.379 129.297
34.373 129.299
34.373 129.296
34.375 129.294
34.386 129.291
34.386 129.289
34.376 129.287
34.375 129.287
34.368 129.293
34.364 129.293
34.364 129.286
34.361 129.284
34.355 129.295
34.352 129.298
34.348 129.298
34.348 129.296
34.352 129.292
34.352 129.29
34.35 129.289
34.343 129.295
34.334 129.288
34.337 129.286
34.343 129.287
34.342 129.283
34.348 129.278
34.352 129.271
34.347 129.258
34.348 129.249
34.347 129.242
34.348 129.241
34.355 129.234
34.36 129.233
34.364 129.235
34.366 129.241
34.366 129.247
34.358 129.248
34.355 129.253
34.355 129.256
34.357 129.257
34.363 129.255
34.365 129.258
34.364 129.263
34.37 129.271
34.372 129.277
34.376 129.279
34.38 129.278
34.381 129.273
34.384 129.272
34.4 129.276
34.411 129.275
34.412 129.283
34.42 129.277
34.422 129.277
34.427 129.28
34.432 129.276
34.435 129.278
34.439 129.282
34.439 129.29
34.438 129.292
34.432 129.295
34.448 129.302
34.458 129.312
34.459 129.31
34.456 129.304
34.446 129.293
34.445 129.289
34.446 129.284
34.451 129.281
34.459 129.28
34.464 129.276
34.482 129.293
34.507 129.302
34.523 129.311
34.523 129.313
34.518 129.316
34.533 129.324
34.533 129.327
34.527 129.33
34.53 129.344
34.534 129.34
34.533 129.335
34.537 129.333
34.548 129.329
34.546 129.323
34.546 129.321
34.549 129.319
34.552 129.32
34.555 129.317
34.554 129.312
34.562 129.31
34.564 129.305
34.554 129.295
34.554 129.29
34.561 129.287
34.565 129.287
34.571 129.297
34.584 129.306
34.596 129.307
34.609 129.314
34.618 129.32
34.629 129.324
34.642 129.325
34.646 129.331
34.645 129.336
34.635 129.339
34.646 129.358
34.645 129.365
34.638 129.37
34.642 129.382
34.639 129.385
34.637 129.393
34.639 129.395
34.646 129.39
34.651 129.393
34.652 129.394
34.651 129.398
34.661 129.4
34.661 129.404
34.668 129.406
34.676 129.416
34.672 129.432
34.675 129.433
34.679 129.431
34.68 129.426
34.679 129.42
34.689 129.419
34.694 129.425
34.692 129.429
34.692 129.433
34.689 129.437
34.689 129.444
34.691 129.446
34.694 129.444
34.703 129.449
34.701 129.453
34.696 129.454
segment Japan
34.332 129.399
34.345 129.393
34.352 129.397
34.352 129.403
34.347 129.402
34.344 129.406
34.341 129.405
34.335 129.408
34.333 129.406
34.332 129.399
segment Japan
34.226 129.191
34.228 129.193
34.24 129.188
34.246 129.188
34.248 129.189
34.261 129.193
34.268 129.198
34.274 129.196
34.282 129.198
34.297 129.197
34.309 129.199
34.328 129.207
34.329 129.21
34.327 129.216
34.328 129.222
34.32 129.229
34.317 129.23
34.312 129.227
34.307 129.228
34.301 129.226
34.3 129.226
34.293 129.223
34.289 129.225
34.291 129.229
34.288 129.233
34.297 129.236
34.299 129.245
34.308 129.255
34.307 129.26
34.3 129.254
34.299 129.258
34.291 129.26
34.291 129.262
34.299 129.267
34.3 129.27
34.301 129.276
34.299 129.282
34.29 129.285
34.28 129.285
34.278 129.292
34.286 129.291
34.293 129.292
34.298 129.289
34.301 129.291
34.303 129.289
34.304 129.28
34.307 129.275
34.313 129.274
34.316 129.268
34.319 129.266
34.321 129.268
34.319 129.274
34.324 129.28
34.322 129.283
34.315 129.283
34.318 129.287
34.318 129.289
34.311 129.288
34.315 129.295
34.303 129.3
34.307 129.303
34.305 129.313
34.304 129.313
34.303 129.313
34.299 129.306
34.295 129.304
34.291 129.305
34.283 129.301
34.28 129.304
34.279 129.307
34.283 129.311
34.284 129.313
34.279 129.317
34.281 129.32
34.287 129.318
34.292 129.32
34.292 129.327
34.295 129.332
34.292 129.34
34.294 129.343
34.29 129.346
34.289 129.35
34.273 129.349
34.268 129.341
34.271 129.335
34.265 129.331
34.263 129.329
34.26 129.324
34.252 129.324
34.24 129.319
34.234 129.321
34.226 129.327
34.223 129.326
34.219 129.319
34.212 129.313
34.212 129.31
34.216 129.308
34.218 129.305
34.218 129.301
34.213 129.299
34.203 129.303
34.193 129.302
34.192 129.3
34.194 129.296
34.188 129.291
34.179 129.298
34.176 129.3
34.175 129.294
34.167 129.298
34.162 129.299
34.158 129.297
34.159 129.289
34.159 129.284
34.153 129.286
34.149 129.283
34.143 129.286
34.141 129.28
34.138 129.277
34.13 129.283
34.127 129.283
34.126 129.277
34.123 129.274
34.123 129.262
34.12 129.26
34.115 129.263
34.111 129.262
34.108 129.259
34.105 129.249
34.1 129.246
34.099 129.243
34.1 129.241
34.108 129.237
34.107 129.234
34.101 129.234
34.091 129.233
34.089 129.226
34.08 129.221
34.076 129.216
34.077 129.214
34.082 129.213
34.089 129.216
34.093 129.214
34.097 129.219
34.105 129.215
34.101 129.204
34.102 129.198
34.11 129.192
34.111 129.185
34.109 129.18
34.1 129.172
34.102 129.171
34.114 129.174
34.115 129.174
34.137 129.17
34.147 129.175
34.158 129.174
34.165 129.179
34.168 129.179
34.179 129.182
34.193 129.181
34.214 129.182
34.221 129.185
34.226 129.191
segment Japan
34.309 129.402
34.31 129.398
34.315 129.393
34.318 129.392
34.318 129.399
34.315 129.401
34.313 129.41
34.318 129.416
34.316 129.417
34.311 129.411
34.309 129.402
segment Japan
34.269 129.361
34.283 129.355
34.287 129.356
34.289 129.362
34.292 129.363
34.295 129.368
34.296 129.374
34.289 129.378
34.291 129.38
34.297 129.377
34.3 129.379
34.297 129.385
34.3 129.388
34.299 129.393
34.296 129.397
34.283 129.387
34.281 129.379
34.274 129.373
34.273 129.367
34.269 129.361
segment Japan
33.699 129.721
33.699 129.718
33.705 129.709
33.704 129.699
33.71 129.689
33.715 129.697
33.716 129.696
33.716 129.69
33.72 129.686
33.722 129.678
33.733 129.685
33.735 129.69
33.737 129.689
33.741 129.68
33.748 129.674
33.747 129.669
33.741 129.666
33.739 129.659
33.737 129.658
33.734 129.657
33.733 129.654
33.741 129.652
33.744 129.646
33.749 129.646
33.754 129.65
33.763 129.648
33.768 129.649
33.769 129.651
33.768 129.655
33.764 129.658
33.765 129.663
33.76 129.667
33.761 129.673
33.757 129.677
33.755 129.682
33.758 129.682
33.769 129.674
33.77 129.663
33.773 129.66
33.778 129.659
33.783 129.662
33.789 129.658
33.793 129.655
33.794 129.657
33.794 129.664
33.796 129.664
33.799 129.655
33.802 129.655
33.806 129.657
33.806 129.66
33.802 129.669
33.794 129.673
33.79 129.677
33.791 129.679
33.796 129.683
33.797 129.688
33.801 129.687
33.804 129.683
33.822 129.672
33.833 129.676
33.837 129.684
33.843 129.685
33.845 129.688
33.846 129.689
33.848 129.693
33.846 129.701
33.848 129.702
33.853 129.701
33.854 129.71
33.85 129.714
33.851 129.718
33.85 129.722
33.844 129.729
33.841 129.734
33.838 129.762
33.84 129.768
33.838 129.771
33.835 129.773
33.829 129.769
33.824 129.769
33.807 129.762
33.804 129.755
33.8 129.745
33.799 129.746
33.799 129.756
33.796 129.764
33.79 129.772
33.782 129.791
33.782 129.8
33.78 129.801
33.774 129.797
33.777 129.789
33.778 129.78
33.776 129.765
33.772 129.761
33.77 129.762
33.763 129.769
33.762 129.773
33.766 129.777
33.767 129.781
33.767 129.782
33.762 129.79
33.757 129.793
33.756 129.799
33.748 129.8
33.747 129.799
33.745 129.791
33.736 129.787
33.732 129.771
33.731 129.764
33.734 129.757
33.727 129.736
33.721 129.734
33.708 129.721
33.702 129.723
33.699 129.721
segment Japan
33.728 129.634
33.729 129.632
33.733 129.633
33.736 129.635
33.735 129.645
33.733 129.646
33.731 129.644
33.728 129.634
segment Japan
33.715 129.634
33.715 129.632
33.719 129.631
33.723 129.627
33.725 129.629
33.725 129.635
33.723 129.638
33.715 129.634
segment Japan
33.557 129.761
33.563 129.754
33.564 129.748
33.567 129.744
33.576 129.748
33.576 129.753
33.574 129.756
33.577 129.761
33.578 129.766
33.577 129.771
33.574 129.774
33.569 129.777
33.562 129.771
33.562 129.766
33.557 129.761
segment Japan
33.467 129.501
33.468 129.498
33.477 129.509
33.478 129.515
33.483 129.517
33.49 129.525
33.498 129.536
33.5 129.546
33.505 129.552
33.506 129.557
33.502 129.559
33.49 129.557
33.488 129.559
33.487 129.563
33.487 129.564
33.488 129.568
33.494 129.572
33.495 129.576
33.492 129.584
33.49 129.585
33.479 129.58
33.476 129.575
33.47 129.572
33.469 129.569
33.471 129.56
33.466 129.555
33.466 129.551
33.479 129.53
33.476 129.522
33.473 129.52
33.468 129.523
33.469 129.509
33.467 129.501
segment Japan
33.403 129.74
33.403 129.737
33.412 129.727
33.416 129.728
33.424 129.741
33.426 129.747
33.432 129.746
33.445 129.753
33.451 129.759
33.454 129.758
33.454 129.753
33.461 129.756
33.464 129.755
33.466 129.76
33.461 129.762
33.459 129.769
33.455 129.773
33.438 129.773
33.436 129.776
33.43 129.783
33.426 129.789
33.421 129.788
33.423 129.778
33.428 129.768
33.426 129.766
33.421 129.766
33.42 129.765
