segment Thailand
9.03 98.322
9.031 98.322
9.039 98.325
9.043 98.33
9.05 98.331
9.058 98.336
9.065 98.347
9.067 98.353
9.067 98.367
9.063 98.371
9.059 98.37
9.057 98.371
9.058 98.376
9.056 98.38
9.054 98.382
9.053 98.38
9.051 98.381
9.05 98.384
9.053 98.387
9.052 98.389
9.055 98.39
9.057 98.387
9.06 98.39
9.066 98.384
9.069 98.379
9.07 98.389
9.072 98.383
9.075 98.383
9.076 98.386
9.074 98.396
9.074 98.404
9.077 98.398
9.079 98.401
9.08 98.399
9.08 98.397
9.08 98.394
9.08 98.39
9.08 98.382
9.083 98.383
9.086 98.387
9.087 98.39
9.087 98.393
9.084 98.399
9.078 98.405
9.08 98.405
9.083 98.403
9.086 98.405
9.088 98.399
9.091 98.401
9.093 98.399
9.09 98.391
9.094 98.389
9.089 98.381
9.079 98.375
9.078 98.372
9.088 98.369
9.092 98.37
9.095 98.373
9.095 98.382
9.101 98.388
9.104 98.388
9.1 98.383
9.099 98.379
9.105 98.379
9.1 98.373
9.101 98.37
9.105 98.369
9.107 98.371
9.109 98.37
9.11 98.368
9.107 98.366
9.095 98.365
9.092 98.359
9.092 98.354
9.097 98.355
9.106 98.353
9.107 98.359
9.111 98.355
9.109 98.35
9.119 98.354
9.121 98.348
9.125 98.349
9.13 98.345
9.134 98.346
9.135 98.344
9.142 98.343
9.146 98.345
9.148 98.346
9.151 98.345
9.166 98.331
9.19 98.319
9.195 98.32
9.203 98.318
9.219 98.329
9.219 98.332
9.211 98.337
9.187 98.335
9.183 98.341
9.176 98.346
9.181 98.348
9.18 98.353
9.184 98.352
9.191 98.341
9.204 98.341
9.216 98.346
9.217 98.352
9.212 98.355
9.21 98.358
9.206 98.36
9.205 98.365
9.2 98.368
9.2 98.37
9.193 98.371
9.193 98.375
9.189 98.383
9.194 98.381
9.201 98.373
9.204 98.372
9.206 98.376
9.208 98.375
9.21 98.369
9.215 98.368
9.221 98.369
9.222 98.37
9.218 98.373
9.227 98.376
9.229 98.369
9.227 98.363
9.228 98.357
9.233 98.349
9.238 98.346
9.248 98.353
9.25 98.356
9.259 98.364
9.268 98.369
9.277 98.371
9.273 98.374
9.276 98.376
9.278 98.375
9.28 98.373
9.282 98.364
9.285 98.365
9.29 98.377
9.294 98.38
9.319 98.383
9.341 98.395
9.356 98.396
9.367 98.399
9.373 98.398
9.38 98.399
9.382 98.403
9.388 98.399
9.396 98.401
9.401 98.4
9.406 98.403
9.398 98.41
9.399 98.413
9.405 98.417
9.408 98.42
9.427 98.426
9.441 98.432
9.478 98.438
9.504 98.439
9.516 98.444
9.526 98.447
9.529 98.448
9.544 98.455
9.557 98.458
9.563 98.461
9.562 98.467
9.565 98.472
9.562 98.472
9.549 98.468
9.537 98.476
9.528 98.478
9.507 98.473
9.5 98.473
9.497 98.479
9.504 98.484
9.51 98.485
9.523 98.484
9.53 98.485
9.535 98.488
9.535 98.49
9.523 98.496
9.523 98.5
9.532 98.502
9.544 98.502
9.545 98.505
9.535 98.515
9.539 98.515
9.551 98.503
9.554 98.505
9.555 98.51
9.552 98.514
9.545 98.518
9.547 98.52
9.552 98.519
9.558 98.514
9.567 98.53
9.569 98.539
9.567 98.545
9.563 98.547
9.559 98.545
9.558 98.538
9.555 98.537
9.552 98.54
9.551 98.546
9.557 98.547
9.559 98.551
9.561 98.565
9.558 98.57
9.563 98.572
9.567 98.565
9.577 98.537
9.58 98.533
9.582 98.527
9.581 98.513
9.583 98.507
9.573 98.486
9.573 98.483
9.577 98.479
9.58 98.479
9.585 98.486
9.585 98.492
9.585 98.499
9.588 98.5
9.591 98.498
9.592 98.476
9.599 98.473
9.608 98.466
9.627 98.467
9.628 98.468
9.621 98.471
9.623 98.475
9.633 98.483
9.63 98.488
9.625 98.49
9.626 98.497
9.621 98.505
9.625 98.511
9.624 98.519
9.629 98.517
9.633 98.519
9.63 98.509
9.634 98.508
9.642 98.514
9.653 98.516
9.651 98.527
9.652 98.531
9.656 98.531
9.658 98.524
9.657 98.515
9.659 98.513
9.661 98.501
9.669 98.493
9.68 98.488
9.685 98.489
9.682 98.503
9.682 98.522
9.678 98.53
9.668 98.543
9.68 98.54
9.685 98.525
9.69 98.517
9.7 98.507
9.704 98.501
9.707 98.503
9.707 98.508
9.701 98.518
9.691 98.526
9.69 98.531
9.692 98.533
9.693 98.543
9.711 98.546
9.718 98.552
9.725 98.554
9.725 98.56
9.722 98.566
9.723 98.576
9.726 98.575
9.731 98.562
9.734 98.559
9.754 98.561
9.75 98.554
9.747 98.552
9.744 98.543
9.743 98.527
9.749 98.524
9.747 98.522
9.739 98.512
9.738 98.508
9.739 98.506
9.741 98.504
9.75 98.514
9.755 98.516
9.763 98.515
9.771 98.511
9.775 98.51
9.78 98.513
9.786 98.522
9.789 98.533
9.788 98.537
9.783 98.539
9.785 98.548
9.8 98.56
9.809 98.572
9.822 98.577
9.835 98.577
9.844 98.578
9.847 98.577
9.843 98.574
9.838 98.574
9.829 98.573
9.824 98.571
9.812 98.562
9.803 98.552
9.801 98.548
9.808 98.538
9.819 98.53
9.839 98.523
9.841 98.518
9.845 98.517
9.85 98.519
9.853 98.524
9.854 98.529
9.859 98.531
9.871 98.534
9.878 98.538
9.883 98.546
9.882 98.552
9.881 98.555
9.869 98.557
9.865 98.559
9.864 98.567
9.865 98.574
9.872 98.581
9.871 98.593
9.876 98.597
9.875 98.588
9.878 98.582
9.878 98.578
9.87 98.57
9.87 98.564
9.875 98.562
9.901 98.575
9.902 98.578
9.9 98.585
9.89 98.592
9.896 98.592
9.902 98.588
9.912 98.6
9.907 98.591
9.908 98.579
9.91 98.576
9.907 98.572
9.895 98.565
9.895 98.562
9.903 98.559
9.913 98.563
9.916 98.567
9.924 98.572
9.924 98.582
9.927 98.59
9.929 98.592
9.934 98.591
9.94 98.587
9.945 98.588
9.947 98.591
9.947 98.594
9.942 98.599
9.939 98.604
9.942 98.611
9.94 98.618
9.949 98.624
9.951 98.631
9.96 98.63
9.964 98.634
9.972 98.633
9.974 98.629
9.974 98.624
9.97 98.618
9.957 98.616
9.953 98.609
9.953 98.604
9.955 98.604
9.958 98.608
9.96 98.606
9.96 98.602
9.955 98.596
9.957 98.596
9.97 98.596
9.977 98.603
9.992 98.606
10 98.61
10.027 98.625
10.034 98.632
10.042 98.636
10.058 98.642
10.069 98.648
10.081 98.654
10.088 98.654
10.093 98.656
10.094 98.662
10.105 98.673
10.163 98.692
10.176 98.704
10.177 98.695
10.178 98.682
10.224 98.709
10.278 98.725
10.319 98.741
10.375 98.754
10.385 98.756
10.397 98.763
10.428 98.776
10.438 98.784
10.441 98.789
10.444 98.797
10.448 98.801
10.459 98.802
10.469 98.809
10.473 98.809
10.479 98.804
10.485 98.807
10.492 98.815
10.497 98.819
10.527 98.822
10.53 98.818
10.536 98.817
10.54 98.814
10.544 98.816
10.547 98.816
10.559 98.803
10.564 98.808
10.574 98.808
10.588 98.809
10.588 98.806
10.592 98.803
10.601 98.801
10.603 98.787
10.605 98.784
10.613 98.782
10.617 98.777
10.623 98.775
10.629 98.776
10.653 98.784
10.666 98.784
10.678 98.779
10.68 98.783
10.678 98.787
10.682 98.792
10.688 98.793
10.691 98.797
10.701 98.802
10.705 98.803
10.709 98.812
10.713 98.811
10.715 98.812
10.718 98.818
10.731 98.828
10.744 98.836
10.749 98.843
10.751 98.844
10.755 98.846
10.765 98.856
10.773 98.862
10.774 98.868
10.782 98.878
10.782 98.883
10.776 98.885
10.772 98.891
10.772 98.893
10.778 98.905
10.799 98.913
10.811 98.915
10.819 98.922
10.822 98.928
10.819 98.939
10.813 98.943
10.812 98.946
10.814 98.963
10.817 98.967
10.831 98.977
10.833 98.985
10.831 98.99
10.832 99.002
10.848 99.003
10.851 99.008
10.858 99.018
10.867 99.019
10.874 99.016
10.883 99.021
10.888 99.02
10.899 99.01
10.926 99.005
10.936 99.014
10.947 99.016
10.954 99.017
10.962 99.023
10.966 99.029
10.965 99.032
10.959 99.048
10.959 99.051
10.959 99.056
10.95 99.059
10.95 99.065
10.947 99.07
10.947 99.073
10.956 99.088
10.967 99.095
10.973 99.097
10.999 99.1
10.999 99.106
11.007 99.11
11.016 99.114
11.018 99.12
11.027 99.132
11.027 99.138
11.027 99.152
11.034 99.162
11.04 99.175
11.044 99.175
11.067 99.184
11.08 99.193
11.086 99.2
11.094 99.207
11.094 99.211
11.097 99.216
11.104 99.225
11.105 99.235
11.113 99.24
11.124 99.232
11.132 99.231
11.137 99.233
11.141 99.238
11.148 99.242
11.156 99.251
11.179 99.264
11.191 99.266
11.195 99.269
11.214 99.269
11.219 99.272
11.229 99.279
11.24 99.286
11.246 99.293
11.25 99.302
11.255 99.31
11.268 99.318
11.276 99.325
11.292 99.329
11.299 99.328
11.312 99.321
11.316 99.323
11.332 99.331
11.332 99.337
11.329 99.347
11.332 99.353
11.34 99.348
11.345 99.348
11.353 99.357
11.364 99.365
11.37 99.376
11.379 99.388
11.385 99.405
11.387 99.407
11.397 99.41
11.405 99.408
11.419 99.406
11.44 99.404
11.452 99.401
11.461 99.403
11.463 99.416
11.47 99.419
11.476 99.425
11.479 99.431
11.479 99.435
11.477 99.44
11.479 99.446
11.487 99.447
11.493 99.458
11.507 99.463
11.515 99.468
11.517 99.468
11.526 99.474
11.537 99.478
11.543 99.478
11.552 99.471
11.558 99.47
11.563 99.473
11.568 99.473
11.578 99.468
11.589 99.468
11.597 99.47
11.601 99.474
11.609 99.476
11.617 99.479
11.622 99.483
11.625 99.495
11.63 99.504
11.634 99.515
11.634 99.521
11.633 99.525
11.623 99.533
11.621 99.546
11.623 99.551
11.624 99.558
11.625 99.571
11.63 99.574
11.634 99.577
11.64 99.578
11.645 99.58
11.647 99.584
11.649 99.586
11.655 99.592
11.662 99.592
11.671 99.592
11.675 99.589
11.681 99.595
11.692 99.605
11.699 99.611
11.7 99.616
11.705 99.619
11.708 99.625
11.714 99.626
11.721 99.634
11.728 99.64
11.745 99.644
11.753 99.643
11.764 99.648
11.77 99.648
11.776 99.649
11.783 99.651
11.792 99.651
11.806 99.657
11.808 99.66
11.815 99.669
11.821 99.666
11.827 99.663
11.829 99.646
11.835 99.633
11.839 99.627
11.852 99.625
11.857 99.621
11.861 99.618
11.867 99.611
11.87 99.605
11.87 99.597
11.878 99.594
11.889 99.591
11.897 99.585
11.906 99.584
11.913 99.59
11.922 99.588
11.937 99.587
11.944 99.59
11.95 99.599
11.96 99.599
11.963 99.597
11.967 99.597
11.97 99.601
11.973 99.6
11.978 99.599
11.985 99.596
11.993 99.596
11.998 99.593
12.003 99.587
12.006 99.574
12.007 99.56
12.01 99.553
12.02 99.552
12.034 99.551
12.052 99.543
12.063 99.551
12.073 99.552
12.082 99.561
12.091 99.567
12.096 99.567
12.105 99.568
12.122 99.566
12.128 99.576
12.134 99.581
12.139 99.581
12.144 99.571
12.146 99.56
12.143 99.557
12.139 99.543
12.141 99.539
12.142 99.527
12.14 99.52
12.132 99.504
12.125 99.497
12.121 99.489
12.123 99.484
12.132 99.48
12.14 99.48
12.149 99.478
12.153 99.479
12.157 99.484
12.159 99.495
12.161 99.497
12.173 99.504
12.183 99.505
12.193 99.503
12.201 99.5
12.221 99.488
12.233 99.485
12.238 99.487
12.259 99.491
12.269 99.491
12.273 99.487
12.278 99.475
12.283 99.471
12.304 99.462
12.309 99.454
12.314 99.453
12.322 99.456
12.339 99.447
12.345 99.446
12.349 99.449
12.36 99.445
12.365 99.446
12.379 99.453
12.385 99.454
12.392 99.45
12.397 99.453
12.402 99.452
12.41 99.443
12.425 99.437
12.429 99.433
12.442 99.429
12.451 99.418
12.455 99.415
12.472 99.415
12.476 99.417
12.482 99.427
12.488 99.432
12.501 99.429
12.506 99.431
12.513 99.429
12.52 99.43
12.528 99.434
12.532 99.435
12.545 99.429
12.55 99.432
12.553 99.438
12.559 99.44
12.56 99.444
12.564 99.446
12.582 99.444
12.584 99.441
12.609 99.416
12.611 99.403
12.614 99.395
12.616 99.383
12.621 99.374
12.631 99.367
12.638 99.359
12.653 99.347
12.662 99.337
12.665 99.328
12.664 99.319
12.67 99.31
12.68 99.305
12.705 99.3
12.716 99.294
12.717 99.289
12.721 99.282
12.723 99.27
12.722 99.264
12.721 99.255
12.726 99.248
12.731 99.246
12.739 99.243
12.756 99.241
12.769 99.241
12.787 99.239
12.795 99.233
12.803 99.231
12.823 99.224
12.834 99.214
12.847 99.2
12.861 99.196
12.89 99.192
12.901 99.194
12.912 99.192
12.917 99.188
12.925 99.178
12.926 99.177
12.931 99.178
12.943 99.187
12.948 99.198
12.952 99.203
12.958 99.205
12.973 99.199
12.985 99.198
12.991 99.192
12.992 99.187
13 99.18
13.014 99.174
13.017 99.168
13.02 99.162
13.027 99.152
13.027 99.148
13.029 99.14
13.034 99.136
13.046 99.124
13.06 99.113
13.068 99.11
13.074 99.111
13.088 99.128
13.099 99.136
13.109 99.134
13.125 99.14
13.134 99.14
13.14 99.141
13.142 99.145
13.146 99.148
13.151 99.144
13.159 99.139
13.16 99.132
13.163 99.126
13.168 99.123
13.175 99.131
13.184 99.132
13.191 99.135
13.196 99.141
13.2 99.159
13.199 99.178
13.201 99.185
13.2 99.192
13.197 99.21
13.207 99.216
13.21 99.216
13.216 99.212
13.228 99.214
13.247 99.207
13.252 99.216
13.257 99.217
13.266 99.214
13.274 99.204
13.281 99.196
13.289 99.195
13.294 99.2
13.297 99.201
13.306 99.198
13.312 99.2
13.322 99.21
13.336 99.213
13.354 99.213
13.367 99.21
13.375 99.213
13.392 99.212
13.405 99.216
13.411 99.215
13.423 99.211
13.438 99.206
13.445 99.206
13.456 99.214
13.462 99.211
13.471 99.21
13.478 99.208
13.485 99.198
13.488 99.197
13.496 99.197
13.538 99.196
13.55 99.184
13.555 99.181
13.557 99.177
13.559 99.173
13.565 99.172
13.571 99.175
13.574 99.181
13.576 99.183
13.579 99.181
13.593 99.177
13.609 99.174
13.617 99.177
13.623 99.177
13.646 99.176
13.653 99.174
13.657 99.174
13.677 99.173
13.687 99.178
13.69 99.178
13.699 99.179
13.707 99.179
13.715 99.177
13.732 99.165
13.739 99.161
13.746 99.162
13.751 99.16
13.753 99.154
13.762 99.143
13.763 99.133
13.767 99.13
13.772 99.127
13.786 99.124
13.799 99.128
13.81 99.126
13.823 99.123
13.825 99.119
13.831 99.113
13.841 99.11
13.849 99.111
13.854 99.115
13.87 99.118
13.88 99.118
13.891 99.116
13.888 99.11
13.888 99.102
13.891 99.088
13.9 99.08
13.913 99.074
13.922 99.07
13.935 99.059
13.938 99.05
13.942 99.043
13.943 99.035
13.946 99.029
13.955 99.026
13.966 99.019
13.978 99.02
13.987 99.017
13.995 99.012
13.996 99.011
13.999 99.008
14.004 99.003
14.008 99.004
14.016 99.002
14.021 98.992
14.026 98.987
14.04 98.979
14.046 98.976
14.057 98.973
14.071 98.975
14.082 98.97
14.097 98.964
14.097 98.959
14.093 98.956
14.093 98.949
14.1 98.94
14.105 98.926
14.107 98.917
14.111 98.907
14.116 98.901
14.117 98.891
14.119 98.887
14.125 98.885
14.128 98.88
14.134 98.879
14.142 98.875
14.146 98.867
14.154 98.861
14.157 98.856
14.159 98.845
14.164 98.838
14.165 98.834
14.171 98.824
14.175 98.82
14.181 98.811
14.182 98.81
14.189 98.803
14.191 98.797
14.197 98.791
14.205 98.778
14.213 98.768
14.212 98.76
14.22 98.754
14.231 98.742
14.235 98.74
14.248 98.74
14.254 98.738
14.257 98.732
14.259 98.73
14.268 98.726
14.271 98.723
14.271 98.719
14.269 98.709
14.267 98.702
14.268 98.693
14.272 98.686
14.283 98.678
14.294 98.656
14.298 98.653
14.308 98.637
14.308 98.629
14.31 98.621
14.315 98.61
14.319 98.608
14.335 98.603
14.356 98.601
14.363 98.604
14.367 98.604
14.367 98.599
14.366 98.594
14.366 98.583
14.379 98.571
14.394 98.567
14.411 98.564
14.415 98.558
14.419 98.556
14.434 98.552
14.439 98.541
14.459 98.53
14.464 98.525
14.475 98.52
14.492 98.514
14.497 98.513
14.506 98.51
14.509 98.506
14.52 98.502
14.527 98.502
14.532 98.5
14.533 98.496
14.53 98.491
14.532 98.485
14.528 98.481
14.526 98.476
14.527 98.473
14.538 98.47
14.544 98.466
14.551 98.466
14.561 98.469
14.565 98.467
14.57 98.468
14.579 98.464
14.584 98.455
14.6 98.445
14.604 98.441
14.604 98.44
14.606 98.44
14.614 98.435
14.621 98.428
14.624 98.427
14.633 98.411
14.644 98.399
14.647 98.392
14.653 98.389
14.659 98.38
14.664 98.375
14.67 98.372
14.686 98.362
14.691 98.359
14.692 98.354
14.696 98.352
14.702 98.347
14.702 98.34
14.704 98.336
14.727 98.313
14.731 98.312
14.732 98.308
14.739 98.303
14.75 98.302
14.766 98.299
14.78 98.285
14.791 98.281
14.798 98.274
14.799 98.268
14.803 98.264
14.815 98.256
14.823 98.256
14.826 98.257
14.836 98.267
14.84 98.268
14.86 98.263
14.865 98.257
14.872 98.244
14.875 98.245
14.886 98.245
14.908 98.255
14.929 98.251
14.933 98.248
14.935 98.242
14.937 98.24
14.956 98.241
14.963 98.236
14.968 98.228
14.978 98.222
14.988 98.219
14.999 98.218
15 98.218
15.005 98.218
15.016 98.22
15.026 98.227
15.036 98.238
15.045 98.237
15.05 98.234
15.059 98.224
15.068 98.221
15.071 98.218
15.071 98.206
15.075 98.2
15.1 98.192
15.111 98.191
15.133 98.198
15.144 98.196
15.151 98.202
15.155 98.208
15.176 98.216
15.184 98.217
15.197 98.217
15.206 98.209
15.212 98.206
15.218 98.205
15.234 98.21
15.229 98.216
15.22 98.224
15.22 98.238
15.229 98.248
15.234 98.259
15.237 98.269
15.247 98.274
15.252 98.284
15.261 98.288
15.271 98.303
15.277 98.309
15.287 98.306
15.297 98.301
15.301 98.305
15.31 98.304
15.31 98.307
15.308 98.32
15.295 98.34
15.291 98.347
15.292 98.365
15.281 98.376
15.268 98.387
15.262 98.4
15.255 98.405
15.251 98.412
15.255 98.414
15.26 98.422
15.269 98.425
15.292 98.419
15.296 98.413
15.299 98.398
15.303 98.403
15.315 98.412
15.315 98.421
15.319 98.424
15.326 98.425
15.333 98.422
15.347 98.42
15.357 98.425
15.36 98.429
15.36 98.437
15.356 98.442
15.362 98.457
15.371 98.474
15.374 98.476
15.376 98.485
15.38 98.488
15.385 98.49
15.386 98.496
15.382 98.507
15.371 98.517
15.367 98.538
15.363 98.546
15.356 98.554
15.35 98.557
15.332 98.556
15.33 98.559
15.329 98.562
15.335 98.565
15.348 98.575
15.362 98.584
15.389 98.589
15.426 98.59
15.437 98.592
15.458 98.591
15.487 98.59
15.514 98.585
15.521 98.585
15.534 98.581
15.539 98.577
15.562 98.567
15.574 98.565
15.589 98.564
15.598 98.56
15.607 98.563
15.612 98.566
15.641 98.573
15.651 98.574
15.657 98.573
15.681 98.56
15.695 98.56
15.703 98.561
15.719 98.566
15.734 98.57
15.755 98.572
15.784 98.58
15.809 98.59
15.833 98.601
15.837 98.605
15.857 98.614
15.868 98.613
15.872 98.603
15.88 98.602
15.888 98.599
15.908 98.588
15.927 98.592
15.946 98.598
15.956 98.607
15.961 98.616
15.966 98.618
15.973 98.617
15.981 98.61
15.987 98.606
16 98.605
16.012 98.593
16.018 98.59
16.02 98.582
16.025 98.575
16.028 98.574
16.043 98.561
16.047 98.56
16.053 98.561
16.067 98.57
16.069 98.573
16.063 98.587
16.061 98.604
16.052 98.61
16.051 98.617
16.057 98.625
16.061 98.629
16.07 98.631
16.073 98.637
16.074 98.65
16.079 98.656
16.09 98.66
16.095 98.666
16.097 98.668
16.105 98.671
16.115 98.668
16.128 98.66
16.132 98.666
16.133 98.671
16.141 98.691
16.144 98.702
16.136 98.719
16.132 98.722
16.132 98.726
16.129 98.74
16.129 98.764
16.134 98.774
16.135 98.779
16.125 98.782
16.117 98.787
16.114 98.795
16.114 98.799
16.115 98.806
16.12 98.817
16.126 98.828
16.132 98.833
16.141 98.847
16.151 98.851
16.169 98.851
16.184 98.858
16.193 98.858
16.199 98.856
16.212 98.854
16.219 98.853
16.228 98.852
16.235 98.853
16.239 98.856
16.247 98.873
16.253 98.881
16.256 98.889
16.265 98.9
16.291 98.907
16.307 98.91
16.313 98.91
16.32 98.9
16.324 98.898
16.337 98.902
16.364 98.913
16.38 98.914
16.395 98.918
16.398 98.917
16.402 98.913
16.412 98.895
16.431 98.88
16.434 98.866
16.432 98.862
16.434 98.855
16.434 98.847
16.432 98.833
16.429 98.828
16.421 98.829
16.417 98.832
16.41 98.834
16.406 98.833
16.395 98.824
16.387 98.82
16.381 98.819
16.368 98.802
16.365 98.792
16.364 98.791
16.362 98.789
16.357 98.788
16.347 98.784
16.342 98.78
16.342 98.776
16.34 98.774
16.34 98.772
16.339 98.767
16.341 98.756
16.339 98.751
16.334 98.748
16.331 98.741
16.326 98.735
16.323 98.733
16.315 98.734
16.306 98.731
16.307 98.727
16.304 98.725
16.29 98.722
16.287 98.714
16.273 98.71
16.264 98.707
16.266 98.701
16.275 98.693
16.276 98.689
16.274 98.687
16.267 98.684
16.268 98.681
16.271 98.68
16.279 98.676
16.286 98.675
16.304 98.677
16.313 98.675
16.315 98.672
16.321 98.675
16.326 98.674
16.331 98.674
16.338 98.673
16.342 98.669
16.346 98.663
16.349 98.662
16.353 98.667
16.359 98.668
16.363 98.668
16.366 98.663
16.372 98.661
16.377 98.662
16.388 98.658
16.393 98.663
16.398 98.654
16.408 98.644
16.414 98.644
16.424 98.647
16.432 98.65
16.443 98.659
16.446 98.661
16.453 98.663
16.456 98.662
16.459 98.659
16.467 98.659
16.472 98.653
16.474 98.645
16.473 98.641
16.487 98.634
16.499 98.62
16.52 98.61
16.532 98.598
16.54 98.6
16.541 98.596
16.54 98.592
16.543 98.589
16.551 98.589
16.554 98.589
16.553 98.582
16.563 98.579
16.567 98.58
16.562 98.586
16.563 98.589
16.569 98.586
16.581 98.592
16.583 98.59
16.594 98.587
16.595 98.582
16.601 98.58
16.602 98.577
16.606 98.577
16.613 98.579
16.616 98.578
16.625 98.573
16.625 98.569
16.628 98.562
16.631 98.554
16.633 98.548
16.631 98.543
16.632 98.539
16.634 98.535
16.644 98.525
16.643 98.522
16.641 98.519
16.641 98.517
16.649 98.517
16.655 98.519
16.663 98.52
16.674 98.519
16.684 98.521
16.69 98.518
16.692 98.515
16.692 98.51
16.686 98.504
16.695 98.501
16.707 98.506
16.709 98.505
16.711 98.502
16.71 98.5
16.705 98.496
16.712 98.49
16.711 98.479
16.716 98.482
16.717 98.481
16.722 98.471
16.726 98.468
16.736 98.473
16.741 98.47
16.744 98.471
16.747 98.477
16.745 98.482
16.756 98.485
16.764 98.49
16.768 98.491
16.777 98.49
16.781 98.492
16.783 98.495
16.782 98.501
16.782 98.51
16.789 98.514
16.789 98.517
16.785 98.523
16.786 98.525
16.785 98.527
16.791 98.53
16.793 98.529
16.794 98.522
16.796 98.519
16.8 98.525
16.803 98.534
16.804 98.545
16.806 98.548
16.81 98.55
16.819 98.541
16.821 98.535
16.823 98.531
16.829 98.521
16.829 98.516
16.826 98.505
16.832 98.498
16.835 98.497
16.842 98.501
16.853 98.503
16.857 98.507
16.857 98.512
16.851 98.517
16.851 98.519
16.853 98.52
16.856 98.52
16.865 98.516
16.871 98.514
16.874 98.515
16.872 98.525
16.867 98.529
16.854 98.543
16.856 98.544
16.865 98.538
16.879 98.532
16.882 98.532
16.889 98.538
16.891 98.535
16.894 98.527
16.896 98.519
16.9 98.523
16.904 98.525
16.91 98.526
16.91 98.52
16.906 98.515
16.903 98.513
16.905 98.509
16.909 98.506
16.919 98.509
16.922 98.508
16.921 98.503
16.916 98.497
16.917 98.495
16.923 98.496
16.926 98.493
16.929 98.489
16.932 98.489
16.934 98.49
16.939 98.501
16.939 98.505
16.937 98.509
16.938 98.511
16.945 98.51
16.947 98.505
16.95 98.498
16.954 98.495
16.957 98.494
16.959 98.494
16.963 98.491
16.964 98.484
16.963 98.477
16.963 98.475
16.965 98.474
16.973 98.484
16.978 98.481
16.979 98.478
16.989 98.476
16.988 98.471
16.985 98.463
16.988 98.456
16.99 98.454
16.993 98.454
16.997 98.455
17 98.456
17.009 98.459
17.013 98.459
17.016 98.457
17.017 98.452
17.015 98.445
17.016 98.436
17.018 98.437
17.025 98.444
17.03 98.443
17.031 98.441
17.032 98.434
17.037 98.423
17.049 98.413
17.047 98.409
17.043 98.406
17.042 98.402
17.044 98.398
17.053 98.394
17.051 98.386
17.042 98.366
17.043 98.357
17.041 98.352
17.041 98.35
17.045 98.343
17.055 98.33
17.06 98.325
17.07 98.32
17.08 98.318
17.082 98.314
17.082 98.309
17.083 98.306
17.09 98.313
17.089 98.316
17.088 98.32
17.096 98.322
17.104 98.324
17.105 98.315
17.104 98.308
17.104 98.305
17.111 98.305
17.118 98.304
17.121 98.303
17.12 98.3
17.118 98.298
17.109 98.296
17.103 98.289
17.111 98.285
17.122 98.289
17.131 98.292
17.136 98.29
17.138 98.291
17.138 98.297
17.137 98.301
17.14 98.303
17.144 98.301
17.15 98.294
17.15 98.288
17.148 98.276
17.153 98.274
17.157 98.275
17.162 98.281
17.165 98.282
17.171 98.278
17.172 98.265
17.173 98.264
17.18 98.269
17.182 98.269
17.18 98.258
17.181 98.257
17.186 98.259
17.189 98.258
17.192 98.251
17.197 98.25
17.206 98.249
17.202 98.239
17.202 98.235
17.203 98.235
17.209 98.237
17.216 98.246
17.221 98.25
17.224 98.248
17.224 98.245
17.217 98.237
17.217 98.232
17.222 98.22
17.229 98.214
17.241 98.209
17.243 98.206
17.251 98.196
17.254 98.185
17.255 98.178
17.259 98.173
17.266 98.17
17.27 98.166
17.271 98.165
17.279 98.159
17.284 98.154
17.288 98.141
17.291 98.142
17.298 98.142
17.302 98.138
17.314 98.133
17.318 98.128
17.317 98.12
17.32 98.117
17.33 98.112
17.337 98.111
17.346 98.112
17.359 98.121
17.367 98.124
17.37 98.124
17.372 98.117
17.378 98.116
17.386 98.102
17.387 98.096
17.383 98.089
17.388 98.085
17.4 98.08
17.411 98.07
17.42 98.057
17.425 98.054
17.428 98.057
17.43 98.062
17.433 98.065
17.435 98.063
17.445 98.049
17.456 98.037
17.462 98.03
17.476 98.02
17.478 98.018
17.497 98.005
17.505 97.998
17.506 97.993
17.506 97.975
17.516 97.973
17.522 97.969
17.526 97.963
17.528 97.955
17.53 97.941
17.535 97.936
17.538 97.931
17.54 97.929
17.543 97.929
17.549 97.928
17.557 97.921
17.56 97.918
17.573 97.914
17.579 97.912
17.587 97.905
17.598 97.889
17.611 97.872
17.626 97.852
17.634 97.845
17.641 97.839
17.65 97.828
17.675 97.802
17.687 97.796
17.698 97.789
17.707 97.78
17.711 97.779
17.717 97.772
17.72 97.77
17.732 97.769
17.739 97.77
17.743 97.775
17.747 97.779
17.751 97.778
17.756 97.77
17.76 97.765
17.763 97.763
17.767 97.76
17.768 97.748
17.77 97.745
17.779 97.742
17.791 97.736
17.798 97.727
17.81 97.722
17.811 97.708
17.815 97.702
17.82 97.698
17.825 97.697
17.826 97.697
17.833 97.696
17.838 97.695
17.845 97.692
17.853 97.687
17.867 97.679
17.874 97.679
17.885 97.682
17.896 97.687
17.902 97.689
17.916 97.693
17.923 97.696
17.935 97.709
17.94 97.715
17.941 97.721
17.945 97.733
17.951 97.74
17.958 97.742
17.965 97.743
17.971 97.743
17.979 97.742
17.991 97.737
17.999 97.733
18.011 97.727
18.016 97.729
18.046 97.712
18.049 97.711
18.053 97.709
18.056 97.707
18.06 97.703
18.059 97.699
18.056 97.693
18.057 97.691
18.059 97.689
18.063 97.688
18.068 97.689
18.073 97.691
18.081 97.696
18.083 97.696
18.087 97.696
18.094 97.693
18.109 97.685
18.112 97.683
18.118 97.683
18.125 97.684
18.136 97.684
18.147 97.684
18.151 97.683
