segment Malaysia
5.916 101.088
5.913 101.085
5.915 101.081
5.917 101.074
5.922 101.063
5.919 101.057
5.915 101.054
5.913 101.048
5.916 101.043
5.918 101.037
5.918 101.032
5.911 101.028
5.893 101.028
5.885 101.021
5.875 101.012
5.866 101.009
5.851 101.008
5.832 101.006
5.826 100.999
5.814 100.988
5.807 100.984
5.799 100.984
5.789 100.988
5.777 100.996
5.772 101.001
5.769 101.007
5.762 101.013
5.749 101.024
5.741 101.032
5.735 101.042
5.734 101.047
5.74 101.049
5.744 101.054
5.741 101.057
5.733 101.061
5.725 101.062
5.723 101.066
5.725 101.072
5.723 101.079
5.717 101.082
5.709 101.084
5.7 101.09
5.696 101.094
5.689 101.104
5.67 101.116
5.652 101.123
5.627 101.128
5.618 101.133
5.61 101.138
5.611 101.14
5.612 101.143
5.619 101.144
5.627 101.166
5.632 101.172
5.638 101.168
5.644 101.168
5.649 101.174
5.649 101.185
5.654 101.2
5.661 101.214
5.67 101.222
5.677 101.224
5.683 101.222
5.687 101.224
5.683 101.233
5.689 101.243
5.707 101.258
5.722 101.262
5.731 101.261
5.751 101.254
5.766 101.252
5.772 101.255
5.789 101.259
5.81 101.27
5.818 101.29
5.814 101.302
5.809 101.306
5.806 101.311
5.805 101.317
5.812 101.323
5.812 101.328
5.81 101.335
5.811 101.348
5.817 101.347
5.826 101.348
5.829 101.35
5.832 101.356
5.835 101.372
5.876 101.397
5.875 101.411
5.873 101.433
5.872 101.445
5.872 101.465
5.871 101.477
5.87 101.483
5.872 101.486
5.875 101.487
5.883 101.491
5.888 101.5
5.901 101.516
5.911 101.534
5.919 101.545
5.924 101.564
5.93 101.577
5.933 101.58
5.934 101.584
5.927 101.59
5.915 101.604
5.912 101.614
5.902 101.622
5.887 101.624
5.876 101.626
5.874 101.635
5.876 101.648
5.875 101.656
5.87 101.659
5.865 101.659
5.859 101.656
5.853 101.657
5.846 101.664
5.837 101.662
5.827 101.66
5.817 101.661
5.814 101.664
5.798 101.668
5.791 101.671
5.783 101.681
5.78 101.689
5.771 101.691
5.755 101.695
5.754 101.7
5.754 101.706
5.759 101.712
5.77 101.715
5.777 101.714
5.783 101.716
5.79 101.721
5.786 101.727
5.787 101.735
5.79 101.742
5.795 101.747
5.8 101.753
5.796 101.759
5.793 101.767
5.785 101.772
5.77 101.779
5.758 101.787
5.752 101.793
5.744 101.803
5.734 101.817
5.733 101.823
5.732 101.826
5.737 101.83
5.74 101.828
5.746 101.826
5.751 101.823
5.763 101.821
5.775 101.822
5.783 101.826
5.793 101.838
5.795 101.854
5.812 101.872
5.816 101.873
5.83 101.875
5.844 101.891
5.847 101.898
5.85 101.922
5.86 101.926
5.867 101.933
5.872 101.938
5.896 101.933
5.905 101.923
5.914 101.917
5.921 101.919
5.927 101.924
5.941 101.926
5.95 101.926
5.957 101.938
5.969 101.938
5.983 101.94
5.995 101.95
6 101.96
6.027 101.975
6.038 101.985
6.052 102.005
6.073 102.035
6.095 102.058
6.118 102.074
6.136 102.085
6.143 102.088
6.153 102.085
6.168 102.082
6.187 102.079
6.211 102.078
6.223 102.083
6.233 102.088
6.244 102.092
6.239 102.097
6.236 102.101
6.237 102.102
6.238 102.105
6.218 102.131
6.209 102.146
6.205 102.158
6.201 102.168
6.2 102.177
6.202 102.183
6.194 102.183
6.188 102.193
6.191 102.204
6.195 102.199
6.195 102.193
6.197 102.189
6.203 102.193
6.203 102.198
6.192 102.218
6.191 102.232
6.189 102.235
6.194 102.24
6.199 102.242
6.213 102.242
6.216 102.244
6.215 102.25
6.2 102.271
6.197 102.28
6.189 102.29
6.187 102.294
6.187 102.305
6.186 102.316
6.181 102.329
6.175 102.339
6.17 102.343
6.165 102.349
6.163 102.353
6.138 102.371
6.13 102.374
6.127 102.374
6.126 102.377
6.118 102.383
6.068 102.403
6.06 102.408
6.049 102.412
6.036 102.419
6.024 102.422
6.02 102.426
6.009 102.43
5.998 102.437
5.953 102.455
5.931 102.465
5.91 102.477
5.902 102.483
5.868 102.514
5.864 102.518
5.843 102.54
5.834 102.554
5.83 102.564
5.827 102.569
5.826 102.573
5.817 102.583
5.811 102.598
5.793 102.618
5.791 102.62
5.78 102.63
5.78 102.637
5.774 102.639
5.759 102.65
5.753 102.652
5.728 102.672
5.698 102.701
5.693 102.705
5.69 102.711
5.686 102.714
5.688 102.718
5.685 102.724
5.652 102.761
5.672 102.726
5.648 102.754
5.631 102.781
5.642 102.775
5.644 102.775
5.645 102.777
5.635 102.788
5.624 102.796
5.6 102.824
5.583 102.838
5.57 102.855
5.566 102.86
5.554 102.89
5.549 102.894
5.536 102.914
5.53 102.937
5.531 102.943
5.528 102.951
5.532 102.955
5.533 102.957
5.53 102.965
5.529 102.968
5.521 102.979
5.493 103.009
5.442 103.06
5.436 103.067
5.429 103.076
5.405 103.102
5.377 103.124
5.359 103.133
5.348 103.142
5.343 103.146
5.341 103.134
5.338 103.128
5.327 103.118
5.324 103.113
5.324 103.11
5.329 103.107
5.33 103.105
5.325 103.105
5.315 103.095
5.311 103.093
5.305 103.094
5.305 103.097
5.308 103.097
5.318 103.11
5.319 103.117
5.316 103.124
5.32 103.137
5.333 103.143
5.335 103.146
5.332 103.155
5.326 103.16
5.318 103.163
5.31 103.166
5.3 103.175
5.291 103.179
5.278 103.176
5.276 103.178
5.279 103.183
5.278 103.186
5.275 103.189
5.265 103.194
5.26 103.19
5.25 103.192
5.218 103.21
5.212 103.213
5.204 103.214
5.198 103.214
5.203 103.219
5.198 103.225
5.196 103.226
5.154 103.244
5.097 103.272
5.082 103.281
5.059 103.295
5.044 103.301
5.014 103.317
5 103.323
4.988 103.329
4.972 103.341
4.967 103.344
4.943 103.358
4.93 103.362
4.908 103.373
4.894 103.384
4.872 103.394
4.857 103.405
4.845 103.413
4.82 103.425
4.81 103.427
4.802 103.43
4.781 103.444
4.778 103.439
4.784 103.427
4.785 103.418
4.784 103.413
4.778 103.409
4.778 103.425
4.776 103.427
4.77 103.428
4.763 103.426
4.753 103.429
4.705 103.447
4.686 103.451
4.675 103.451
4.674 103.451
4.659 103.453
4.654 103.452
4.657 103.447
4.656 103.444
4.653 103.441
4.648 103.44
4.642 103.442
4.64 103.444
4.632 103.448
4.587 103.461
4.548 103.477
4.528 103.48
4.523 103.48
4.519 103.479
4.513 103.476
4.511 103.473
4.512 103.462
4.511 103.458
4.507 103.454
4.473 103.45
4.455 103.453
4.449 103.455
4.437 103.461
4.428 103.462
4.398 103.461
4.387 103.463
4.346 103.485
4.333 103.494
4.33 103.496
4.322 103.498
4.314 103.499
4.286 103.491
4.28 103.484
4.27 103.483
4.255 103.478
4.256 103.473
4.253 103.469
4.249 103.467
4.239 103.468
4.235 103.465
4.235 103.461
4.238 103.453
4.221 103.446
4.209 103.444
4.208 103.444
4.178 103.451
4.173 103.449
4.172 103.446
4.176 103.439
4.176 103.433
4.169 103.422
4.162 103.419
4.132 103.413
4.127 103.409
4.124 103.404
4.123 103.397
4.122 103.395
4.121 103.393
4.11 103.389
4.101 103.392
4.078 103.395
4.036 103.407
4.002 103.421
4 103.422
3.964 103.446
3.959 103.439
3.963 103.433
3.969 103.418
3.969 103.414
3.964 103.406
3.956 103.397
3.943 103.389
3.939 103.383
3.918 103.376
3.909 103.375
3.864 103.377
3.822 103.386
3.815 103.382
3.812 103.381
3.801 103.379
3.81 103.364
3.809 103.349
3.801 103.35
3.792 103.347
3.781 103.34
3.762 103.333
3.752 103.332
3.736 103.333
3.71 103.342
3.697 103.348
3.691 103.352
3.684 103.357
3.643 103.377
3.636 103.384
3.612 103.402
3.608 103.401
3.599 103.394
3.598 103.397
3.6 103.4
3.606 103.405
3.606 103.407
3.579 103.427
3.565 103.437
3.554 103.447
3.532 103.468
3.529 103.468
3.522 103.45
3.511 103.437
3.507 103.421
3.499 103.412
3.499 103.409
3.501 103.405
3.505 103.403
3.504 103.397
3.5 103.392
3.495 103.395
3.492 103.4
3.49 103.406
3.497 103.427
3.502 103.436
3.506 103.461
3.51 103.465
3.512 103.471
3.512 103.478
3.511 103.481
3.506 103.485
3.498 103.48
3.496 103.479
3.491 103.47
3.473 103.459
3.439 103.451
3.416 103.438
3.399 103.434
3.385 103.433
3.373 103.432
3.351 103.431
3.331 103.434
3.324 103.434
3.26 103.446
3.227 103.452
3.204 103.453
3.174 103.45
3.146 103.453
3.135 103.451
3.13 103.45
3.095 103.449
3.084 103.446
3.029 103.439
3.018 103.436
3.014 103.438
3.003 103.436
2.991 103.44
2.982 103.44
2.963 103.438
2.938 103.44
2.911 103.444
2.88 103.455
2.859 103.464
2.826 103.486
2.823 103.484
2.814 103.492
2.812 103.499
2.798 103.513
2.784 103.524
2.776 103.524
2.774 103.526
2.77 103.529
2.766 103.538
2.712 103.593
2.697 103.612
2.686 103.622
2.676 103.633
2.67 103.635
2.664 103.641
2.66 103.65
2.659 103.659
2.661 103.663
2.668 103.666
2.661 103.676
2.658 103.685
2.645 103.705
2.645 103.706
2.636 103.724
2.634 103.741
2.635 103.749
2.639 103.752
2.651 103.753
2.652 103.755
2.653 103.759
2.647 103.769
2.635 103.773
2.629 103.767
2.625 103.766
2.621 103.767
2.617 103.774
2.61 103.777
2.613 103.78
2.613 103.784
2.593 103.799
2.585 103.809
2.584 103.814
2.586 103.819
2.586 103.824
2.582 103.828
2.574 103.822
2.549 103.83
2.542 103.828
2.537 103.83
2.526 103.834
2.514 103.846
2.508 103.849
2.505 103.847
2.505 103.839
2.503 103.834
2.497 103.827
2.49 103.823
2.486 103.825
2.474 103.833
2.444 103.841
2.438 103.845
2.435 103.847
2.433 103.849
2.43 103.858
2.394 103.878
2.39 103.881
2.387 103.884
2.377 103.897
2.351 103.919
2.344 103.93
2.341 103.935
2.342 103.941
2.341 103.943
2.321 103.957
2.317 103.962
2.314 103.965
2.31 103.965
2.304 103.958
2.296 103.958
2.28 103.969
2.267 103.976
2.252 103.989
2.247 103.986
2.251 103.975
2.25 103.972
2.249 103.97
2.247 103.967
2.227 103.963
2.226 103.963
2.213 103.963
2.194 103.974
2.166 103.996
2.154 104.007
2.152 104.013
2.15 104.015
2.145 104.013
2.14 104.013
2.128 104.023
2.123 104.025
2.102 104.033
2.075 104.047
2.063 104.055
2.057 104.062
2.05 104.064
2.037 104.072
2.016 104.089
2.005 104.097
1.988 104.104
1.954 104.126
1.947 104.126
1.923 104.137
1.919 104.135
1.928 104.123
1.919 104.113
1.91 104.11
1.89 104.111
1.878 104.113
1.87 104.117
1.848 104.136
1.846 104.143
1.84 104.153
1.844 104.155
1.858 104.157
1.854 104.162
1.847 104.169
1.843 104.165
1.832 104.165
1.816 104.172
1.784 104.195
1.768 104.201
1.76 104.204
1.741 104.206
1.714 104.227
1.704 104.223
1.691 104.225
1.682 104.232
1.671 104.238
1.659 104.248
1.654 104.252
1.649 104.254
1.638 104.25
1.63 104.252
1.622 104.258
1.611 104.27
1.601 104.262
1.596 104.26
1.588 104.262
1.583 104.268
1.579 104.264
1.566 104.261
1.561 104.261
1.553 104.264
1.552 104.265
1.544 104.271
1.536 104.283
1.521 104.288
1.512 104.29
1.506 104.288
1.508 104.284
1.505 104.281
1.5 104.279
1.479 104.281
1.461 104.289
1.449 104.299
1.446 104.301
1.432 104.303
1.431 104.301
1.436 104.296
1.433 104.287
1.421 104.282
1.412 104.28
1.381 104.286
1.38 104.289
1.368 104.289
1.362 104.281
1.362 104.276
1.359 104.272
1.358 104.269
1.369 104.256
1.369 104.251
1.367 104.248
1.347 104.233
1.347 104.223
1.339 104.214
1.336 104.208
1.338 104.203
1.343 104.201
1.346 104.195
1.346 104.187
1.34 104.173
1.341 104.17
1.341 104.167
1.344 104.163
1.344 104.158
1.34 104.144
1.344 104.14
1.353 104.135
1.357 104.129
1.366 104.097
1.371 104.095
1.375 104.097
1.386 104.11
1.389 104.116
1.393 104.119
1.397 104.119
1.4 104.119
1.404 104.114
1.41 104.109
1.421 104.103
1.433 104.092
1.435 104.089
1.441 104.078
1.444 104.069
1.446 104.065
1.45 104.065
1.453 104.069
1.462 104.071
1.456 104.067
1.453 104.061
1.453 104.056
1.461 104.045
1.464 104.045
1.467 104.047
1.472 104.053
1.485 104.064
1.488 104.066
1.502 104.061
1.499 104.05
1.499 104.046
1.513 104.04
1.523 104.038
1.535 104.036
1.548 104.04
1.561 104.034
1.569 104.027
1.586 104.018
1.593 104.017
1.596 104.004
1.607 103.991
1.618 103.985
1.621 103.983
1.621 103.98
1.621 103.971
1.617 103.97
1.615 103.967
1.614 103.962
1.611 103.963
1.61 103.968
1.598 103.971
1.594 103.97
1.596 103.963
1.596 103.955
1.593 103.946
1.59 103.947
1.59 103.952
1.592 103.961
1.59 103.977
1.586 103.981
1.583 103.982
1.576 103.978
1.572 103.972
1.57 103.969
1.57 103.98
1.578 103.986
1.576 103.994
1.571 104.001
1.564 104
1.561 104.004
1.554 104.011
1.547 104.014
1.539 104.011
1.534 104.007
1.539 104.003
1.538 103.993
1.535 103.995
1.534 104.001
1.532 104.003
1.52 104.003
1.518 104.003
1.514 104.004
1.507 104.013
1.501 104.015
1.484 104.01
1.47 104.016
1.45 104.013
1.437 104.003
1.433 103.995
1.43 103.981
1.44 103.977
1.435 103.974
1.432 103.975
1.43 103.975
1.425 103.97
1.431 103.952
1.432 103.938
1.435 103.93
1.433 103.922
1.434 103.91
1.434 103.908
1.438 103.893
1.442 103.888
1.45 103.884
1.457 103.877
1.468 103.871
1.471 103.865
1.471 103.859
1.482 103.835
1.483 103.807
1.485 103.802
1.485 103.8
1.473 103.789
1.458 103.773
1.453 103.766
1.451 103.762
1.458 103.738
1.461 103.733
1.467 103.729
1.47 103.721
1.467 103.717
1.469 103.71
1.464 103.712
1.458 103.708
1.456 103.701
1.457 103.696
1.463 103.687
1.459 103.688
1.452 103.696
1.448 103.695
1.444 103.692
1.442 103.685
1.438 103.677
1.434 103.674
1.42 103.669
1.409 103.66
1.407 103.657
1.405 103.655
1.387 103.65
1.382 103.647
1.38 103.643
1.384 103.637
1.383 103.635
1.381 103.635
1.379 103.638
1.375 103.64
1.369 103.637
1.344 103.61
1.344 103.596
1.347 103.58
1.351 103.558
1.355 103.554
1.346 103.544
1.34 103.546
1.336 103.55
1.332 103.551
1.326 103.548
1.316 103.532
1.316 103.53
1.307 103.522
1.29 103.517
1.267 103.522
1.262 103.522
1.261 103.519
1.263 103.511
1.272 103.503
1.279 103.496
1.302 103.48
1.314 103.467
1.324 103.445
1.327 103.443
1.339 103.442
1.356 103.433
1.368 103.432
1.369 103.431
1.386 103.422
1.394 103.419
1.44 103.41
1.475 103.394
1.486 103.39
1.505 103.383
1.508 103.383
1.515 103.38
1.524 103.376
1.557 103.344
1.571 103.325
1.586 103.292
1.588 103.286
1.594 103.279
1.605 103.275
1.598 103.27
1.597 103.266
1.6 103.257
1.6 103.253
1.61 103.232
1.611 103.222
1.624 103.201
1.626 103.197
1.628 103.189
1.634 103.181
1.641 103.166
1.656 103.144
1.687 103.102
1.705 103.078
1.714 103.063
1.725 103.042
1.735 103.018
1.744 102.998
1.749 102.962
1.746 102.948
1.742 102.944
1.743 102.94
1.748 102.933
1.756 102.927
1.769 102.914
1.776 102.905
1.796 102.889
1.799 102.889
1.805 102.896
1.816 102.899
1.822 102.894
1.82 102.886
1.822 102.88
1.846 102.852
1.854 102.836
1.866 102.805
1.868 102.79
1.869 102.774
1.87 102.765
1.87 102.763
1.87 102.748
1.872 102.739
1.857 102.717
1.856 102.714
1.868 102.691
1.883 102.68
1.89 102.676
1.9 102.672
1.907 102.666
1.928 102.651
1.948 102.64
1.956 102.633
1.967 102.622
1.982 102.609
1.983 102.606
1.998 102.586
2.013 102.566
2.027 102.553
2.032 102.551
2.038 102.551
2.045 102.556
2.045 102.564
2.049 102.564
2.056 102.554
2.058 102.545
2.062 102.54
2.071 102.533
2.081 102.52
2.099 102.492
2.103 102.485
2.112 102.465
2.117 102.442
2.134 102.41
2.136 102.4
2.133 102.389
2.134 102.378
2.137 102.369
2.139 102.367
2.155 102.343
2.158 102.324
2.168 102.315
2.17 102.309
2.171 102.299
2.174 102.292
2.188 102.264
2.191 102.254
2.193 102.253
2.202 102.241
2.205 102.225
2.217 102.206
2.219 102.197
2.22 102.18
2.216 102.167
2.217 102.162
2.221 102.157
2.235 102.15
2.241 102.147
2.254 102.139
2.262 102.132
2.273 102.117
2.274 102.111
2.277 102.105
2.291 102.094
2.294 102.088
2.298 102.084
2.327 102.076
2.329 102.075
2.335 102.072
2.341 102.065
2.353 102.044
2.356 102.033
2.364 102.021
2.365 101.999
2.37 101.984
2.373 101.98
2.38 101.978
2.385 101.98
2.387 101.984
2.391 101.982
2.393 101.979
2.398 101.977
2.401 101.974
2.403 101.97
2.406 101.966
2.408 101.956
2.411 101.951
2.418 101.947
2.423 101.942
2.425 101.935
2.421 101.913
2.42 101.912
2.416 101.914
2.412 101.912
2.411 101.908
2.412 101.904
2.417 101.897
2.417 101.874
2.415 101.869
2.41 101.867
2.404 101.864
2.404 101.859
2.407 101.856
2.41 101.857
2.414 101.862
2.426 101.867
2.449 101.863
2.464 101.856
2.468 101.857
2.47 101.861
2.504 101.84
2.512 101.835
2.519 101.828
2.522 101.821
2.523 101.815
2.519 101.802
2.524 101.797
2.529 101.797
2.543 101.808
2.546 101.807
2.552 101.802
2.562 101.806
2.574 101.805
2.574 101.802
2.577 101.799
2.579 101.801
2.581 101.808
2.584 101.804
2.58 101.793
2.582 101.79
2.59 101.788
2.603 101.773
2.605 101.759
2.603 101.745
2.595 101.737
2.595 101.724
2.595 101.713
2.598 101.708
2.597 101.705
2.602 101.698
2.608 101.694
2.616 101.686
2.617 101.679
2.63 101.642
2.632 101.631
2.637 101.61
2.637 101.607
2.648 101.589
2.658 101.567
2.668 101.541
2.676 101.524
2.68 101.508
2.687 101.495
2.693 101.483
2.712 101.467
2.725 101.461
2.74 101.456
2.743 101.454
2.761 101.444
2.769 101.436
2.777 101.43
2.785 101.421
2.787 101.418
2.801 101.414
2.808 101.419
2.813 101.419
2.809 101.412
2.808 101.406
2.809 101.396
2.811 101.39
2.812 101.377
2.815 101.367
2.82 101.357
2.819 101.353
2.824 101.348
2.828 101.337
2.832 101.333
2.835 101.32
2.837 101.317
2.839 101.302
2.843 101.299
2.851 101.295
2.862 101.294
2.873 101.291
2.88 101.293
2.883 101.298
2.889 101.295
2.888 101.291
2.888 101.284
2.895 101.278
2.899 101.279
2.904 101.284
2.929 101.296
2.947 101.305
2.953 101.31
2.967 101.318
2.983 101.332
2.984 101.337
2.991 101.343
2.999 101.359
2.998 101.366
2.995 101.373
2.996 101.384
3.001 101.382
3.001 101.371
3.003 101.366
3.008 101.363
3.042 101.361
3.049 101.363
3.052 101.364
3.072 101.36
3.078 101.357
3.088 101.344
3.106 101.332
3.107 101.328
3.109 101.323
3.115 101.32
3.133 101.314
3.139 101.314
3.158 101.308
3.191 101.307
3.203 101.306
3.222 101.306
3.24 101.302
3.249 101.303
3.251 101.302
3.256 101.296
3.273 101.288
3.298 101.269
3.309 101.257
3.313 101.247
3.324 101.237
3.328 101.236
3.335 101.236
3.351 101.245
3.352 101.244
3.352 101.239
3.34 101.23
3.342 101.213
3.35 101.197
3.35 101.193
3.352 101.188
3.361 101.185
3.365 101.185
3.371 101.181
3.379 101.181
3.388 101.172
3.391 101.167
3.393 101.165
3.414 101.151
3.418 101.15
3.444 101.134
3.463 101.114
3.47 101.11
3.485 101.098
3.513 101.087
3.528 101.082
3.55 101.072
3.563 101.069
3.577 101.064
3.594 101.055
3.622 101.036
3.628 101.03
3.642 101.013
3.644 101.004
3.647 100.998
3.652 100.991
3.658 100.987
3.664 100.979
3.67 100.969
3.678 100.965
3.682 100.958
3.683 100.951
3.688 100.943
3.689 100.936
3.688 100.933
3.69 100.927
3.694 100.924
3.698 100.925
3.704 100.923
3.72 100.916
3.742 100.899
3.743 100.896
3.76 100.88
3.766 100.871
3.772 100.86
3.78 100.843
3.782 100.829
3.779 100.82
3.779 100.816
3.782 100.813
3.789 100.81
3.796 100.809
3.808 100.809
3.84 100.814
3.844 100.816
3.854 100.803
3.856 100.801
3.845 100.768
3.845 100.763
3.85 100.752
3.854 100.738
3.86 100.731
3.865 100.729
3.882 100.715
3.894 100.703
3.899 100.701
3.94 100.704
3.98 100.704
3.981 100.704
3.987 100.706
3.998 100.715
4.006 100.728
4.008 100.734
4.004 100.742
3.997 100.749
3.99 100.759
3.99 100.778
3.994 100.791
3.997 100.791
4.009 100.793
4.003 100.783
4.001 100.776
4.003 100.773
4.005 100.768
4.009 100.765
4.027 100.763
4.042 100.772
4.05 100.773
4.065 100.771
4.087 100.764
4.103 100.753
4.111 100.743
4.111 100.742
4.112 100.736
4.115 100.73
4.129 100.727
4.146 100.712
4.156 100.702
4.162 100.691
4.165 100.678
4.168 100.664
4.17 100.648
4.169 100.641
4.166 100.639
4.157 100.633
4.158 100.629
4.163 100.626
4.164 100.622
4.169 100.617
4.182 100.614
4.19 100.607
4.195 100.606
4.2 100.607
4.204 100.614
4.212 100.616
4.215 100.613
4.225 100.599
4.231 100.596
4.237 100.595
4.243 100.598
4.253 100.599
4.254 100.595
4.257 100.593
4.268 100.596
4.274 100.591
4.293 100.587
4.293 100.583
4.307 100.579
4.307 100.574
4.309 100.571
4.309 100.568
4.305 100.564
4.307 100.561
4.313 100.562
4.323 100.567
4.331 100.574
4.343 100.578
4.353 100.582
4.36 100.588
4.372 100.592
4.377 100.591
4.389 100.595
4.396 100.591
4.402 100.594
4.41 100.593
4.415 100.588
4.425 100.594
4.429 100.599
4.42 100.601
4.417 100.604
4.418 100.609
4.424 100.616
4.425 100.616
4.432 100.621
4.44 100.621
4.451 100.62
4.463 100.623
4.466 100.626
4.468 100.626
4.502 100.622
4.515 100.624
4.525 100.628
4.531 100.633
4.536 100.644
4.544 100.652
4.549 100.656
4.561 100.662
4.565 100.657
4.566 100.656
4.565 100.648
4.56 100.638
4.553 100.629
4.553 100.622
4.555 100.618
4.564 100.609
4.567 100.602
4.569 100.598
4.567 100.596
4.564 100.592
4.564 100.59
4.576 100.586
4.59 100.59
4.598 100.586
4.606 100.587
4.613 100.589
4.64 100.606
4.646 100.615
4.647 100.627
4.655 100.637
4.662 100.643
4.664 100.65
4.674 100.664
4.676 100.659
4.678 100.658
4.684 100.664
4.683 100.65
4.679 100.647
4.679 100.644
4.675 100.641
4.674 100.638
4.676 100.635
4.682 100.633
4.677 100.623
4.674 100.613
4.667 100.602
4.669 100.595
4.674 100.591
4.69 100.587
4.718 100.581
4.724 100.583
4.748 100.581
4.764 100.584
4.768 100.587
4.768 100.592
4.762 100.602
4.765 100.631
4.77 100.616
4.773 100.614
4.782 100.615
4.786 100.619
4.788 100.623
4.79 100.637
4.806 100.632
4.812 100.628
4.809 100.628
4.798 100.63
4.798 100.626
4.798 100.615
4.791 100.605
4.789 100.596
4.79 100.586
4.788 100.582
4.788 100.577
4.801 100.566
4.806 100.562
4.826 100.559
4.831 100.554
4.836 100.552
4.841 100.552
4.845 100.554
4.85 100.56
4.856 100.559
4.859 100.559
4.86 100.557
4.872 100.553
4.879 100.554
4.883 100.558
4.888 100.555
4.89 100.549
4.885 100.545
4.884 100.538
4.882 100.535
4.871 100.53
4.866 100.514
4.865 100.507
4.87 100.493
4.873 100.489
4.88 100.486
4.886 100.489
4.895 100.487
4.896 100.486
4.906 100.494
4.911 100.504
4.912 100.508
4.909 100.515
4.904 100.519
4.9 100.525
4.9 100.53
4.902 100.531
4.907 100.523
4.916 100.516
4.917 100.509
4.92 100.503
4.92 100.497
4.93 100.475
4.924 100.469
4.922 100.463
4.915 100.452
4.916 100.449
4.918 100.445
4.926 100.443
4.931 100.437
4.949 100.429
4.952 100.428
4.959 100.427
4.977 100.427
4.997 100.423
4.997 100.418
4.995 100.416
4.995 100.414
5 100.409
5.009 100.401
5.04 100.385
5.055 100.379
5.068 100.377
5.076 100.372
5.086 100.362
5.095 100.364
5.096 100.364
5.103 100.37
5.109 100.385
5.12 100.396
5.154 100.414
5.163 100.418
5.167 100.424
5.17 100.424
5.174 100.427
5.177 100.423
5.181 100.421
5.199 100.425
5.208 100.428
5.211 100.444
5.211 100.446
5.213 100.434
5.217 100.429
5.233 100.428
5.246 100.424
5.258 100.419
5.265 100.409
5.268 100.41
5.281 100.423
5.283 100.427
5.286 100.427
5.286 100.423
5.29 100.42
5.307 100.417
5.315 100.413
5.321 100.408
5.327 100.408
5.336 100.41
5.341 100.416
5.341 100.42
5.346 100.418
5.344 100.407
5.35 100.399
5.35 100.396
5.356 100.391
5.369 100.384
5.376 100.376
5.38 100.376
5.381 100.377
5.387 100.375
5.388 100.371
5.39 100.369
5.396 100.368
5.404 100.37
5.43 100.382
5.448 100.384
5.454 100.385
5.464 100.385
5.499 100.38
5.512 100.38
5.539 100.375
5.557 100.366
5.563 100.36
5.564 100.354
5.565 100.351
5.569 100.343
5.573 100.347
5.573 100.349
5.576 100.348
5.578 100.344
5.581 100.343
5.631 100.345
5.651 100.34
5.652 100.336
5.657 100.336
5.663 100.342
5.673 100.347
5.672 100.351
5.668 100.356
5.666 100.365
5.666 100.372
5.677 100.379
5.68 100.368
5.69 100.359
5.695 100.357
5.705 100.355
5.712 100.355
5.723 100.359
5.732 100.362
5.746 100.363
5.772 100.371
5.8 100.369
5.813 100.371
5.821 100.37
5.848 100.365
5.854 100.364
5.866 100.365
5.879 100.36
5.897 100.361
5.907 100.358
5.949 100.355
5.972 100.352
5.997 100.344
6.002 100.344
6.003 100.345
6.006 100.343
6.026 100.339
6.053 100.326
6.069 100.313
6.094 100.289
6.104 100.286
6.107 100.283
6.113 100.28
6.13 100.278
6.152 100.273
6.194 100.254
6.213 100.244
6.221 100.238
6.257 100.202
6.281 100.176
6.296 100.169
6.319 100.162
6.333 100.156
6.381 100.14
6.398 100.131
6.409 100.123
6.423 100.121
segment Malaysia
6.41 99.734
6.421 99.741
6.425 99.745
6.426 99.75
6.422 99.76
6.422 99.764
6.424 99.768
6.422 99.79
6.423 99.794
6.426 99.797
6.444 99.806
6.447 99.81
6.449 99.815
6.451 99.82
6.451 99.831
6.447 99.833
6.433 99.827
6.429 99.831
6.428 99.833
6.436 99.831
6.448 99.84
6.447 99.845
6.449 99.847
6.452 99.845
6.459 99.835
6.463 99.823
6.466 99.821
6.468 99.821
6.471 99.826
6.469 99.837
6.469 99.839
6.464 99.851
6.458 99.858
6.453 99.86
6.446 99.857
6.44 99.857
6.435 99.86
6.429 99.867
6.42 99.869
6.426 99.875
6.414 99.895
6.406 99.9
6.398 99.9
6.388 99.903
6.393 99.909
6.392 99.912
6.386 99.913
6.376 99.911
6.371 99.908
6.369 99.906
6.362 99.902
6.359 99.904
6.35 99.915
6.345 99.917
6.339 99.916
6.331 99.913
6.328 99.91
6.324 99.895
6.319 99.885
6.31 99.881
6.307 99.877
6.305 99.868
6.299 99.868
6.296 99.865
6.298 99.858
6.302 99.855
6.303 99.855
6.309 99.857
6.32 99.848
6.323 99.842
6.322 99.822
6.317 99.812
6.307 99.803
6.281 99.776
6.28 99.771
6.282 99.767
6.282 99.762
6.281 99.76
6.279 99.755
6.266 99.745
6.261 99.738
6.261 99.733
6.266 99.732
6.278 99.732
6.286 99.73
6.298 99.722
6.334 99.724
6.349 99.72
6.354 99.718
6.358 99.715
6.359 99.71
6.358 99.696
6.362 99.682
6.362 99.66
6.363 99.656
6.371 99.649
6.379 99.647
6.416 99.644
6.421 99.643
6.432 99.645
6.435 99.648
6.433 99.657
6.426 99.667
6.427 99.672
6.431 99.682
6.434 99.699
6.433 99.716
6.427 99.731
6.423 99.733
6.417 99.731
6.41 99.734
segment Malaysia
6.415 99.906
6.423 99.892
6.429 99.884
6.433 99.882
6.448 99.888
6.451 99.891
6.452 99.895
6.45 99.897
6.442 99.903
