segment Philippines
12.116 119.875
12.118 119.87
12.117 119.868
12.117 119.864
12.121 119.86
12.126 119.865
12.13 119.866
12.154 119.866
12.166 119.87
12.165 119.873
12.159 119.875
12.144 119.873
12.133 119.874
12.122 119.877
12.116 119.875
segment Philippines
12.113 119.846
12.129 119.839
12.133 119.841
12.133 119.845
12.13 119.847
12.124 119.848
12.115 119.852
12.113 119.846
segment Philippines
12.04 119.89
12.045 119.892
12.045 119.895
12.048 119.898
12.049 119.901
12.047 119.905
12.041 119.897
12.04 119.89
segment Philippines
11.993 119.868
11.991 119.864
11.994 119.856
11.989 119.849
11.988 119.838
11.997 119.838
11.999 119.843
11.996 119.847
12 119.861
11.997 119.87
11.999 119.874
11.996 119.877
11.992 119.872
11.993 119.868
segment Philippines
11.98 119.865
11.978 119.864
11.977 119.864
11.976 119.853
11.968 119.847
11.961 119.845
11.95 119.839
11.946 119.833
11.94 119.829
11.94 119.824
11.942 119.822
11.952 119.827
11.959 119.834
11.974 119.842
11.979 119.847
11.982 119.855
11.98 119.865
segment Philippines
10.642 119.897
10.645 119.894
10.645 119.891
10.647 119.889
10.652 119.899
10.648 119.903
10.644 119.902
10.642 119.897
segment Philippines
15.2 117.727
15.202 117.726
15.207 117.726
15.21 117.73
15.209 117.733
15.206 117.735
15.2 117.732
15.2 117.727
segment Philippines
15.139 117.71
15.142 117.709
15.153 117.712
15.152 117.715
15.148 117.716
15.14 117.714
15.139 117.71
segment Philippines
15.12 117.845
15.124 117.837
15.127 117.835
15.131 117.837
15.131 117.84
15.128 117.847
15.125 117.849
15.12 117.845
segment Philippines
15.088 117.807
15.089 117.802
15.092 117.799
15.097 117.8
15.103 117.806
15.105 117.812
15.104 117.814
15.101 117.816
15.098 117.815
15.092 117.812
15.088 117.807
segment Philippines
15.086 117.763
15.086 117.756
15.091 117.75
15.094 117.749
15.098 117.749
15.1 117.752
15.099 117.759
15.096 117.763
15.09 117.765
15.086 117.763
segment Philippines
15.081 117.719
15.083 117.716
15.089 117.715
15.096 117.716
15.099 117.719
15.1 117.723
15.096 117.727
15.086 117.727
15.082 117.724
15.081 117.719
segment Philippines
15.778 119.794
15.779 119.79
15.782 119.788
15.796 119.788
15.809 119.784
15.813 119.785
15.814 119.79
15.805 119.8
15.801 119.801
15.791 119.801
15.785 119.8
15.779 119.796
15.778 119.794
segment Philippines
15.726 119.818
15.729 119.815
15.735 119.817
15.74 119.821
15.741 119.827
15.739 119.83
15.736 119.832
15.733 119.83
15.727 119.822
15.726 119.818
segment Philippines
15.492 119.892
15.491 119.89
15.492 119.887
15.495 119.885
15.501 119.886
15.502 119.89
15.5 119.897
15.498 119.899
15.496 119.899
15.492 119.892
segment Philippines
9.65 121.25
9.653 121.25
9.666 121.255
9.666 121.257
9.66 121.258
9.654 121.257
9.652 121.255
9.65 121.25
segment Philippines
9.571 121.207
9.573 121.201
9.577 121.199
9.587 121.21
9.599 121.218
9.606 121.232
9.611 121.238
9.617 121.24
9.623 121.237
9.625 121.237
9.628 121.236
9.636 121.241
9.649 121.244
9.647 121.248
9.641 121.249
9.627 121.246
9.61 121.247
9.602 121.245
9.597 121.238
9.593 121.227
9.589 121.222
9.578 121.218
9.571 121.207
segment Philippines
9.595 121.258
9.598 121.256
9.602 121.258
9.602 121.264
9.608 121.266
9.61 121.269
9.61 121.278
9.627 121.295
9.627 121.302
9.624 121.303
9.622 121.301
9.618 121.294
9.612 121.291
9.608 121.286
9.595 121.264
9.595 121.258
segment Philippines
9.613 121.038
9.61 121.026
9.611 121.023
9.62 121.023
9.621 121.027
9.618 121.037
9.615 121.039
9.613 121.038
segment Philippines
9.591 121.237
9.596 121.247
9.594 121.25
9.591 121.249
9.591 121.237
segment Philippines
9.487 123.924
9.488 123.922
9.493 123.92
9.498 123.92
9.501 123.923
9.502 123.927
9.499 123.93
9.49 123.932
9.488 123.93
9.487 123.924
segment Philippines
9.093 123.597
9.095 123.586
9.101 123.578
9.101 123.563
9.103 123.56
9.112 123.558
9.116 123.554
9.116 123.549
9.117 123.545
9.121 123.539
9.133 123.53
9.136 123.523
9.139 123.512
9.144 123.502
9.168 123.483
9.179 123.461
9.191 123.455
9.193 123.456
9.196 123.457
9.198 123.463
9.201 123.465
9.21 123.462
9.216 123.464
9.223 123.471
9.224 123.474
9.221 123.488
9.215 123.496
9.215 123.507
9.217 123.513
9.224 123.524
9.228 123.538
9.228 123.554
9.228 123.56
9.23 123.566
9.244 123.574
9.249 123.58
9.253 123.587
9.253 123.593
9.255 123.596
9.271 123.601
9.286 123.597
9.295 123.6
9.299 123.603
9.302 123.606
9.3 123.621
9.302 123.626
9.302 123.628
9.301 123.63
9.282 123.649
9.256 123.66
9.25 123.659
9.235 123.666
9.229 123.675
9.229 123.683
9.224 123.689
9.219 123.691
9.213 123.689
9.212 123.687
9.213 123.681
9.214 123.678
9.211 123.671
9.203 123.661
9.2 123.66
9.186 123.662
9.163 123.677
9.161 123.681
9.163 123.686
9.162 123.692
9.163 123.699
9.162 123.701
9.147 123.705
9.131 123.695
9.128 123.694
9.124 123.689
9.117 123.669
9.118 123.658
9.126 123.649
9.126 123.645
9.118 123.632
9.115 123.63
9.106 123.631
9.099 123.627
9.102 123.621
9.101 123.616
9.097 123.612
9.097 123.605
9.093 123.597
segment Philippines
9.276 120.823
9.276 120.819
9.28 120.816
9.282 120.818
9.287 120.828
9.287 120.834
9.282 120.834
9.276 120.823
segment Philippines
9.129 124.672
9.132 124.669
9.14 124.652
9.149 124.645
9.183 124.633
9.195 124.635
9.205 124.636
9.219 124.636
9.229 124.644
9.234 124.644
9.236 124.646
9.237 124.652
9.243 124.657
9.244 124.663
9.255 124.673
9.258 124.679
9.255 124.691
9.259 124.703
9.259 124.717
9.257 124.72
9.245 124.746
9.231 124.753
9.224 124.761
9.217 124.764
9.214 124.769
9.214 124.775
9.21 124.779
9.2 124.784
9.178 124.79
9.166 124.795
9.156 124.796
9.15 124.799
9.144 124.8
9.132 124.794
9.133 124.801
9.126 124.804
9.126 124.81
9.111 124.81
9.102 124.808
9.1 124.806
9.106 124.803
9.101 124.798
9.1 124.792
9.097 124.789
9.081 124.784
9.079 124.781
9.079 124.78
9.079 124.77
9.085 124.759
9.102 124.747
9.101 124.728
9.102 124.72
9.109 124.706
9.11 124.695
9.121 124.678
9.129 124.672
segment Philippines
8.852 123.422
8.864 123.42
8.869 123.416
8.871 123.418
8.869 123.424
8.862 123.427
8.852 123.424
8.852 123.422
segment Philippines
8.75 123.23
8.751 123.226
8.756 123.223
8.759 123.225
8.757 123.231
8.753 123.233
8.75 123.23
segment Philippines
8.631 123.578
8.629 123.58
8.621 123.574
8.623 123.572
8.626 123.573
8.631 123.578
segment Philippines
7.604 123.459
7.609 123.455
7.615 123.458
7.616 123.46
7.612 123.462
7.606 123.461
7.604 123.459
segment Philippines
7.581 123.13
7.581 123.129
7.594 123.114
7.6 123.098
7.603 123.1
7.606 123.105
7.606 123.116
7.601 123.126
7.597 123.127
7.593 123.134
7.59 123.135
7.588 123.132
7.581 123.13
segment Philippines
7.487 122.413
7.497 122.414
7.495 122.421
7.487 122.413
segment Philippines
7.406 122.798
7.412 122.8
7.423 122.805
7.427 122.808
7.429 122.816
7.437 122.825
7.436 122.831
7.429 122.841
7.412 122.856
7.406 122.86
7.395 122.858
7.389 122.86
7.378 122.865
7.371 122.872
7.371 122.877
7.366 122.874
7.364 122.875
7.375 122.885
7.377 122.887
7.381 122.896
7.384 122.894
7.382 122.886
7.383 122.882
7.4 122.884
7.412 122.889
7.43 122.889
7.441 122.899
7.432 122.907
7.428 122.915
7.427 122.926
7.426 122.928
7.424 122.931
7.414 122.941
7.406 122.946
7.404 122.945
7.403 122.94
7.401 122.936
7.398 122.936
7.398 122.943
7.394 122.946
7.389 122.955
7.381 122.961
7.371 122.972
7.367 122.974
7.361 122.974
7.361 122.972
7.364 122.963
7.37 122.948
7.372 122.942
7.373 122.935
7.371 122.931
7.37 122.923
7.365 122.922
7.357 122.925
7.354 122.928
7.348 122.951
7.345 122.952
7.338 122.95
7.334 122.945
7.334 122.939
7.339 122.932
7.345 122.924
7.344 122.917
7.342 122.915
7.339 122.909
7.337 122.906
7.323 122.9
7.321 122.899
7.318 122.896
7.313 122.886
7.316 122.878
7.316 122.875
7.311 122.864
7.306 122.846
7.288 122.833
7.281 122.838
7.278 122.837
7.276 122.834
7.281 122.825
7.285 122.815
7.288 122.811
7.289 122.803
7.303 122.804
7.309 122.807
7.323 122.8
7.331 122.801
7.335 122.805
7.337 122.803
7.338 122.794
7.345 122.787
7.357 122.782
7.361 122.784
7.371 122.791
7.379 122.797
7.385 122.796
7.392 122.794
7.406 122.798
segment Philippines
7.358 124.039
7.359 124.047
7.364 124.05
7.371 124.057
7.375 124.068
7.375 124.074
7.372 124.075
7.355 124.068
7.344 124.048
7.336 124.04
7.33 124.038
7.318 124.042
7.313 124.041
7.308 124.037
7.297 124.027
7.296 124.023
7.3 124.019
7.308 124.015
7.321 124.015
7.332 124.021
7.352 124.036
7.358 124.039
segment Philippines
7.306 122.313
7.306 122.308
7.309 122.305
7.314 122.314
7.311 122.316
7.306 122.313
segment Philippines
7.276 122.844
7.279 122.849
7.286 122.856
7.282 122.855
7.273 122.857
7.269 122.856
7.265 122.849
7.27 122.846
7.273 122.843
7.276 122.844
segment Philippines
7.163 122.274
7.165 122.265
7.169 122.265
7.172 122.27
7.17 122.274
7.167 122.276
7.163 122.274
segment Philippines
6.993 122.244
6.996 122.252
6.996 122.26
7 122.268
6.999 122.271
6.978 122.283
6.955 122.267
6.954 122.261
6.954 122.257
6.957 122.249
6.965 122.245
6.966 122.24
6.971 122.237
6.965 122.233
6.964 122.228
6.96 122.233
6.956 122.232
6.956 122.242
6.948 122.233
6.94 122.22
6.94 122.211
6.937 122.208
6.927 122.205
6.924 122.2
6.922 122.192
6.927 122.191
6.934 122.193
6.931 122.197
6.932 122.198
6.94 122.199
6.95 122.197
6.956 122.202
6.97 122.206
6.975 122.21
6.98 122.22
6.985 122.22
6.988 122.222
6.99 122.236
6.982 122.239
6.983 122.24
6.993 122.244
segment Philippines
6.947 122.191
6.946 122.195
6.942 122.196
6.938 122.193
6.935 122.187
6.938 122.184
6.947 122.191
segment Philippines
6.92 122.181
6.925 122.179
6.932 122.182
6.929 122.186
6.924 122.189
6.92 122.188
6.917 122.185
6.92 122.181
segment Philippines
6.906 121.588
6.906 121.59
6.901 121.592
6.893 121.593
6.89 121.591
6.889 121.588
6.891 121.585
6.901 121.586
6.906 121.588
segment Philippines
6.879 122.146
6.879 122.138
6.881 122.134
6.889 122.14
6.892 122.148
6.896 122.167
6.892 122.168
6.885 122.164
6.881 122.157
6.879 122.146
segment Philippines
6.871 122.289
6.877 122.284
6.884 122.274
6.895 122.271
6.896 122.28
6.894 122.285
6.89 122.29
6.885 122.292
6.871 122.289
segment Philippines
6.879 122.044
6.88 122.036
6.885 122.031
6.887 122.033
6.883 122.053
6.88 122.053
6.879 122.044
segment Philippines
6.856 122.062
6.856 122.058
6.867 122.05
6.869 122.052
6.87 122.063
6.867 122.065
6.86 122.072
6.859 122.07
6.856 122.062
segment Philippines
6.829 121.556
6.827 121.556
6.828 121.553
6.832 121.551
6.835 121.546
6.839 121.544
6.845 121.545
6.848 121.551
6.847 121.556
6.843 121.558
6.829 121.556
segment Philippines
6.813 121.544
6.813 121.541
6.822 121.533
6.833 121.526
6.836 121.528
6.837 121.532
6.834 121.536
6.815 121.545
6.813 121.544
segment Philippines
6.771 122.381
6.762 122.371
6.761 122.366
6.763 122.36
6.769 122.36
6.772 122.363
6.773 122.37
6.776 122.375
6.775 122.378
6.771 122.381
segment Philippines
6.775 121.431
6.766 121.435
6.761 121.436
6.757 121.434
6.756 121.431
6.758 121.429
6.768 121.427
6.775 121.431
segment Philippines
6.758 122.399
6.762 122.402
6.758 122.411
6.754 122.409
6.752 122.404
6.758 122.399
segment Philippines
6.733 121.459
6.745 121.447
6.757 121.452
6.762 121.456
6.751 121.466
6.747 121.468
6.734 121.467
6.733 121.466
6.733 121.459
segment Philippines
6.708 121.947
6.712 121.941
6.715 121.94
6.718 121.94
6.728 121.941
6.737 121.947
6.743 121.953
6.745 121.966
6.752 121.975
6.754 121.98
6.744 121.99
6.742 121.99
6.74 121.989
6.737 121.977
6.733 121.975
6.725 121.98
6.709 121.967
6.708 121.965
6.708 121.958
6.711 121.955
6.708 121.947
segment Philippines
6.732 122.399
6.733 122.396
6.738 122.39
6.744 122.388
6.749 122.391
6.75 122.394
6.748 122.398
6.744 122.404
6.74 122.406
6.733 122.403
6.732 122.399
segment Philippines
6.489 121.891
6.49 121.883
6.5 121.873
6.509 121.867
6.514 121.864
6.521 121.864
6.527 121.866
6.526 121.869
6.53 121.871
6.537 121.869
6.541 121.865
6.549 121.87
6.55 121.873
6.555 121.876
6.556 121.877
6.566 121.867
6.572 121.864
6.578 121.855
6.584 121.85
6.584 121.832
6.581 121.826
6.583 121.821
6.595 121.807
6.598 121.795
6.604 121.793
6.607 121.797
6.613 121.802
6.62 121.801
6.625 121.797
6.628 121.792
6.645 121.799
6.662 121.808
6.67 121.823
6.676 121.832
6.68 121.842
6.68 121.849
6.671 121.863
6.67 121.866
6.663 121.871
6.66 121.876
6.659 121.879
6.659 121.88
6.656 121.885
6.659 121.889
6.662 121.897
6.673 121.912
6.673 121.916
6.667 121.926
6.674 121.938
6.681 121.939
6.687 121.938
6.692 121.94
6.702 121.957
6.707 121.968
6.715 121.979
6.733 121.99
6.744 122.009
6.745 122.023
6.74 122.03
6.741 122.037
6.746 122.048
6.747 122.05
6.749 122.062
6.748 122.068
6.745 122.074
6.733 122.079
6.715 122.095
6.715 122.102
6.722 122.116
6.721 122.121
6.718 122.131
6.714 122.136
6.705 122.138
6.694 122.137
6.689 122.136
6.682 122.137
6.677 122.136
6.675 122.138
6.677 122.143
6.676 122.147
6.671 122.144
6.669 122.144
6.671 122.154
6.671 122.161
6.664 122.172
6.667 122.182
6.668 122.187
6.666 122.197
6.667 122.208
6.662 122.221
6.662 122.226
6.665 122.234
6.66 122.242
6.645 122.257
6.643 122.262
6.647 122.277
6.647 122.293
6.645 122.298
6.644 122.302
6.634 122.318
6.627 122.324
6.621 122.325
6.601 122.314
6.593 122.307
6.59 122.3
6.592 122.289
6.592 122.276
6.592 122.273
6.592 122.267
6.589 122.257
6.593 122.252
6.594 122.243
6.593 122.233
6.588 122.223
6.581 122.214
6.575 122.21
6.568 122.209
6.56 122.21
6.546 122.204
6.526 122.198
6.523 122.194
6.522 122.192
6.517 122.189
6.499 122.199
6.481 122.193
6.472 122.194
6.466 122.194
6.46 122.189
6.455 122.178
6.452 122.164
6.449 122.16
6.448 122.148
6.443 122.14
6.444 122.13
6.439 122.124
6.431 122.089
6.425 122.081
6.425 122.075
6.42 122.066
6.419 122.061
6.415 122.059
6.414 122.051
6.409 122.043
6.411 122.036
6.41 122.033
6.408 122.028
6.407 121.981
6.41 121.971
6.405 121.97
6.404 121.966
6.404 121.959
6.407 121.953
6.414 121.949
6.417 121.953
6.421 121.951
6.426 121.957
6.428 121.957
6.428 121.947
6.432 121.945
6.438 121.945
6.437 121.939
6.441 121.93
6.445 121.918
6.452 121.916
6.46 121.906
6.466 121.906
6.468 121.904
6.471 121.902
6.477 121.901
6.476 121.898
6.477 121.894
6.479 121.892
6.484 121.894
6.488 121.894
6.489 121.891
segment Philippines
6.728 122.261
6.731 122.253
6.734 122.252
6.739 122.253
6.739 122.256
6.732 122.258
6.728 122.261
segment Philippines
6.642 121.704
6.646 121.702
6.654 121.703
6.678 121.701
6.688 121.704
6.692 121.708
6.688 121.714
6.682 121.715
6.655 121.711
6.642 121.704
segment Philippines
6.657 121.616
6.656 121.617
6.654 121.624
6.652 121.627
6.648 121.629
6.638 121.624
6.636 121.621
6.642 121.621
6.646 121.619
6.647 121.616
6.642 121.613
6.642 121.61
6.639 121.607
6.632 121.62
6.621 121.616
6.608 121.618
6.599 121.623
6.584 121.622
6.574 121.618
6.566 121.619
6.559 121.618
6.558 121.615
6.561 121.613
6.569 121.612
6.57 121.609
6.574 121.612
6.586 121.612
6.6 121.615
6.607 121.61
6.609 121.61
6.616 121.602
6.622 121.597
6.64 121.599
6.65 121.591
6.666 121.58
6.67 121.58
6.672 121.584
6.678 121.587
6.681 121.59
6.679 121.6
6.675 121.604
6.661 121.612
6.659 121.613
6.657 121.616
segment Philippines
6.645 121.56
6.649 121.56
6.662 121.566
6.662 121.568
6.658 121.569
6.652 121.567
6.645 121.56
segment Philippines
6.622 121.581
6.624 121.574
6.63 121.569
6.637 121.565
6.64 121.567
6.649 121.579
6.649 121.583
6.647 121.586
6.635 121.589
6.629 121.59
6.625 121.589
6.622 121.585
6.622 121.581
segment Philippines
6.615 121.548
6.613 121.543
6.615 121.541
6.623 121.544
6.619 121.553
6.615 121.548
segment Philippines
6.613 121.512
6.616 121.509
6.621 121.508
6.623 121.514
6.614 121.516
6.613 121.512
segment Philippines
6.61 121.797
6.608 121.79
6.611 121.788
6.615 121.787
6.621 121.79
6.62 121.795
6.617 121.797
6.61 121.797
segment Philippines
6.59 121.56
6.598 121.556
6.602 121.557
6.593 121.564
6.59 121.56
segment Philippines
6.562 121.694
6.564 121.69
6.57 121.687
6.582 121.689
6.582 121.691
6.577 121.691
6.566 121.696
6.562 121.694
segment Philippines
6.548 121.792
6.55 121.79
6.554 121.789
6.563 121.79
6.564 121.792
6.561 121.796
6.549 121.803
6.548 121.792
segment Philippines
6.533 121.755
6.536 121.753
6.541 121.755
6.539 121.761
6.536 121.763
6.533 121.755
segment Philippines
6.517 121.774
6.519 121.772
6.525 121.775
6.527 121.778
6.523 121.782
6.521 121.781
6.517 121.774
segment Philippines
6.451 122.221
6.454 122.215
6.455 122.207
6.459 122.197
6.462 122.203
6.475 122.203
6.472 122.207
6.465 122.211
6.454 122.222
6.451 122.221
segment Philippines
6.444 121.829
6.445 121.822
6.449 121.819
6.454 121.816
6.458 121.817
6.462 121.826
6.462 121.833
6.458 121.835
6.444 121.829
segment Philippines
6.417 120.789
6.419 120.784
6.422 120.784
6.429 120.776
6.436 120.773
6.439 120.775
6.439 120.779
6.436 120.782
6.425 120.789
6.42 120.791
6.417 120.789
segment Philippines
6.401 120.692
6.397 120.694
6.395 120.691
6.399 120.686
6.402 120.672
6.406 120.664
6.41 120.663
6.418 120.666
6.42 120.673
6.43 120.692
6.434 120.706
6.43 120.71
6.415 120.712
6.398 120.709
6.395 120.704
6.401 120.702
6.399 120.697
6.402 120.693
6.401 120.692
segment Philippines
6.345 120.541
6.357 120.55
6.366 120.551
6.377 120.556
6.382 120.563
6.385 120.57
6.386 120.581
6.393 120.593
6.392 120.596
6.388 120.597
6.363 120.589
6.354 120.588
6.348 120.585
6.347 120.584
6.341 120.585
6.31 120.576
6.309 120.58
6.301 120.58
6.25 120.571
6.246 120.567
6.242 120.55
6.24 120.542
6.239 120.534
6.25 120.507
6.249 120.484
6.251 120.476
6.265 120.475
6.269 120.476
6.271 120.48
6.27 120.488
6.267 120.494
6.261 120.503
6.261 120.504
6.261 120.51
6.264 120.514
6.268 120.518
6.277 120.521
6.283 120.52
6.288 120.522
6.299 120.532
6.304 120.536
6.345 120.541
segment Philippines
6.33 121.962
6.344 121.948
6.347 121.949
6.354 121.96
6.355 121.965
6.358 121.972
6.357 121.975
6.354 121.979
6.348 121.981
6.341 121.986
6.336 121.986
6.335 121.985
6.331 121.976
6.332 121.968
6.33 121.962
segment Philippines
6.326 122.037
6.329 122.026
6.328 122.019
6.339 122.018
6.344 122.021
6.347 122.025
6.348 122.031
6.345 122.034
6.341 122.032
6.328 122.04
6.326 122.037
segment Philippines
6.305 120.84
6.309 120.834
6.312 120.833
6.321 120.837
6.32 120.842
6.313 120.847
6.313 120.849
6.318 120.852
6.32 120.859
6.326 120.864
6.33 120.865
6.332 120.86
6.327 120.858
6.326 120.856
6.332 120.852
6.325 120.846
6.324 120.842
6.328 120.839
6.337 120.841
6.341 120.849
6.341 120.858
6.34 120.861
6.335 120.869
6.326 120.872
6.317 120.868
6.314 120.865
6.309 120.854
6.305 120.84
segment Philippines
6.33 122.05
6.321 122.048
6.313 122.04
6.316 122.038
6.326 122.045
6.333 122.047
6.33 122.05
segment Philippines
6.302 121.922
6.314 121.918
6.323 121.923
6.323 121.925
6.306 121.93
6.302 121.929
6.302 121.922
segment Philippines
6.281 120.651
6.29 120.655
6.3 120.655
6.305 120.654
6.305 120.649
6.309 120.647
6.307 120.644
6.303 120.644
6.299 120.645
6.296 120.643
6.295 120.639
6.299 120.637
6.316 120.646
6.319 120.65
6.32 120.654
6.316 120.658
6.299 120.664
6.283 120.66
6.281 120.659
6.276 120.657
6.26 120.646
6.251 120.637
6.25 120.631
6.251 120.628
6.264 120.62
6.268 120.621
6.291 120.642
6.291 120.646
6.289 120.648
6.281 120.651
segment Philippines
6.287 122.011
6.281 121.999
6.281 121.992
6.279 121.991
6.276 121.971
6.28 121.968
6.282 121.971
6.28 121.978
6.282 121.979
6.287 121.979
6.29 121.978
6.292 121.974
6.291 121.969
6.287 121.965
6.288 121.963
6.301 121.957
