segment Russia
68.289 38.448
68.301 38.454
68.31 38.452
68.322 38.434
68.337 38.445
68.344 38.458
68.34 38.463
68.331 38.46
68.329 38.465
68.319 38.52
68.315 38.53
68.306 38.534
68.305 38.541
68.307 38.555
68.306 38.563
68.305 38.565
68.3 38.573
68.301 38.586
68.291 38.6
68.289 38.624
68.282 38.633
68.281 38.638
68.283 38.653
68.281 38.663
68.273 38.681
68.27 38.702
68.267 38.708
68.263 38.694
68.257 38.714
68.255 38.725
68.257 38.737
68.255 38.744
68.248 38.738
68.243 38.742
68.236 38.758
68.243 38.784
68.246 38.791
68.252 38.787
68.259 38.775
68.262 38.752
68.265 38.749
68.27 38.751
68.276 38.741
68.283 38.722
68.289 38.696
68.291 38.683
68.293 38.668
68.293 38.638
68.295 38.623
68.3 38.608
68.312 38.59
68.317 38.587
68.323 38.593
68.328 38.613
68.334 38.622
68.35 38.621
68.355 38.613
68.358 38.614
68.358 38.629
68.366 38.639
68.366 38.648
68.363 38.653
68.358 38.646
68.355 38.651
68.348 38.668
68.343 38.691
68.331 38.711
68.327 38.729
68.316 38.748
68.314 38.747
68.311 38.763
68.298 38.786
68.298 38.792
68.305 38.804
68.306 38.818
68.304 38.833
68.297 38.85
68.299 38.864
68.298 38.872
68.295 38.881
68.295 38.885
68.295 38.899
68.292 38.907
68.287 38.907
68.279 38.929
68.276 38.942
68.278 38.955
68.274 38.96
68.269 38.979
68.267 38.983
68.264 38.979
68.268 38.952
68.269 38.929
68.268 38.907
68.264 38.909
68.248 38.954
68.234 38.975
68.233 38.976
68.218 39.049
68.213 39.058
68.207 39.055
68.2 39.075
68.194 39.085
68.185 39.091
68.181 39.089
68.174 39.078
68.172 39.079
68.17 39.094
68.174 39.097
68.178 39.11
68.176 39.123
68.188 39.134
68.19 39.139
68.191 39.149
68.191 39.151
68.187 39.168
68.18 39.175
68.176 39.194
68.172 39.187
68.169 39.192
68.156 39.251
68.148 39.259
68.137 39.295
68.131 39.303
68.125 39.328
68.118 39.332
68.116 39.337
68.115 39.353
68.109 39.369
68.103 39.389
68.084 39.423
68.074 39.467
68.068 39.486
68.036 39.569
68.032 39.584
68.031 39.603
68.026 39.61
68.022 39.616
68.017 39.646
68.008 39.659
68.008 39.67
68.014 39.669
68.022 39.648
68.034 39.627
68.039 39.624
68.046 39.632
68.046 39.652
68.051 39.658
68.051 39.666
68.041 39.691
68.031 39.701
68.026 39.731
68.024 39.756
68.024 39.763
68.031 39.777
68.032 39.793
68.029 39.821
68.03 39.848
68.032 39.849
68.043 39.836
68.068 39.817
68.099 39.791
68.113 39.787
68.123 39.777
68.133 39.756
68.137 39.752
68.157 39.748
68.158 39.757
68.152 39.779
68.147 39.786
68.139 39.788
68.137 39.795
68.128 39.831
68.121 39.841
68.117 39.842
68.109 39.837
68.105 39.844
68.102 39.864
68.099 39.872
68.063 39.921
68.044 39.94
68.034 39.947
67.991 39.98
67.984 39.988
67.979 40
67.978 40.004
67.977 40.012
67.977 40.026
67.979 40.035
67.983 40.038
67.989 40.031
67.99 40.039
67.985 40.049
67.98 40.065
67.964 40.077
67.959 40.09
67.933 40.159
67.932 40.168
67.934 40.172
67.934 40.179
67.931 40.189
67.931 40.203
67.929 40.207
67.924 40.203
67.922 40.206
67.923 40.226
67.919 40.229
67.916 40.236
67.91 40.227
67.907 40.231
67.91 40.252
67.913 40.26
67.913 40.268
67.906 40.26
67.895 40.256
67.894 40.256
67.878 40.225
67.88 40.242
67.887 40.261
67.888 40.277
67.895 40.286
67.897 40.293
67.897 40.304
67.894 40.311
67.888 40.308
67.877 40.294
67.876 40.299
67.876 40.307
67.879 40.314
67.89 40.331
67.889 40.338
67.883 40.359
67.885 40.375
67.883 40.384
67.883 40.385
67.879 40.395
67.861 40.387
67.858 40.392
67.86 40.404
67.852 40.416
67.85 40.407
67.844 40.412
67.842 40.409
67.842 40.4
67.837 40.385
67.831 40.392
67.828 40.388
67.825 40.375
67.828 40.37
67.834 40.373
67.836 40.367
67.845 40.352
67.844 40.339
67.848 40.321
67.846 40.312
67.843 40.306
67.837 40.304
67.837 40.289
67.835 40.283
67.823 40.312
67.799 40.354
67.786 40.383
67.771 40.405
67.755 40.417
67.75 40.429
67.75 40.436
67.759 40.45
67.76 40.457
67.746 40.466
67.742 40.482
67.735 40.496
67.728 40.495
67.717 40.476
67.715 40.474
67.717 40.496
67.72 40.507
67.727 40.52
67.727 40.527
67.719 40.549
67.722 40.552
67.732 40.549
67.737 40.534
67.753 40.578
67.759 40.582
67.763 40.568
67.77 40.574
67.776 40.575
67.788 40.559
67.79 40.563
67.791 40.578
67.794 40.585
67.795 40.595
67.792 40.597
67.788 40.591
67.786 40.594
67.793 40.612
67.793 40.62
67.786 40.628
67.779 40.63
67.777 40.633
67.777 40.64
67.783 40.643
67.789 40.636
67.792 40.634
67.796 40.638
67.796 40.657
67.793 40.669
67.787 40.68
67.768 40.697
67.756 40.7
67.752 40.706
67.752 40.727
67.744 40.731
67.743 40.75
67.741 40.759
67.729 40.761
67.72 40.783
67.716 40.808
67.714 40.824
67.715 40.839
67.724 40.887
67.725 40.902
67.723 40.91
67.718 40.914
67.708 40.911
67.703 40.92
67.712 40.936
67.705 40.944
67.704 40.957
67.701 40.969
67.697 40.967
67.695 40.978
67.683 40.975
67.678 40.978
67.674 40.99
67.668 40.994
67.663 41.009
67.655 41.01
67.653 41.019
67.65 41.025
67.642 41.028
67.636 41.041
67.623 41.046
67.591 41.018
67.584 41.026
67.575 41.021
67.563 41.002
67.557 40.984
67.552 40.981
67.549 40.982
67.533 41.006
67.529 41.009
67.512 41.002
67.506 41.014
67.481 40.997
67.462 40.979
67.457 40.989
67.449 40.967
67.44 40.955
67.436 40.963
67.453 41
67.455 41.009
67.453 41.019
67.442 41.047
67.44 41.069
67.436 41.084
67.429 41.089
67.414 41.091
67.407 41.114
67.403 41.117
67.399 41.117
67.386 41.115
67.361 41.107
67.342 41.116
67.335 41.116
67.306 41.091
67.299 41.1
67.285 41.097
67.277 41.091
67.267 41.083
67.262 41.081
67.254 41.079
67.25 41.085
67.245 41.104
67.23 41.118
67.221 41.135
67.214 41.168
67.209 41.212
67.205 41.229
67.197 41.25
67.197 41.261
67.202 41.271
67.206 41.271
67.215 41.259
67.218 41.256
67.222 41.257
67.222 41.268
67.219 41.276
67.211 41.281
67.211 41.291
67.218 41.302
67.218 41.308
67.216 41.314
67.207 41.321
67.2 41.342
67.195 41.346
67.183 41.341
67.174 41.332
67.152 41.303
67.14 41.297
67.123 41.328
67.121 41.338
67.122 41.356
67.12 41.366
67.12 41.374
67.113 41.378
67.111 41.385
67.106 41.383
67.1 41.366
67.097 41.368
67.093 41.358
67.077 41.346
67.076 41.328
67.066 41.331
67.047 41.343
67.047 41.344
67.019 41.35
67.002 41.341
66.979 41.34
66.978 41.335
66.98 41.33
66.98 41.308
66.978 41.306
66.977 41.301
66.983 41.291
66.981 41.281
66.981 41.276
66.979 41.264
66.977 41.259
66.973 41.26
66.966 41.273
66.949 41.294
66.944 41.293
66.932 41.271
66.919 41.257
66.908 41.254
66.89 41.234
66.886 41.233
66.881 41.244
66.87 41.237
66.854 41.236
66.816 41.205
66.794 41.16
66.761 41.114
66.759 41.108
66.748 41.087
66.74 41.082
66.732 41.05
66.719 41.029
66.712 40.998
66.706 40.986
66.669 40.93
66.665 40.906
66.65 40.875
66.632 40.841
66.623 40.832
66.614 40.818
66.596 40.781
66.589 40.761
66.583 40.731
66.575 40.714
66.566 40.704
66.555 40.701
66.537 40.703
66.526 40.695
66.519 40.681
66.516 40.655
66.505 40.625
66.507 40.599
66.49 40.585
66.482 40.57
66.477 40.573
66.466 40.568
66.461 40.581
66.443 40.553
66.434 40.536
66.426 40.514
66.425 40.507
66.424 40.505
66.408 40.472
66.4 40.44
66.381 40.393
66.376 40.376
66.377 40.356
66.379 40.336
66.379 40.323
66.377 40.323
66.374 40.328
66.37 40.324
66.37 40.313
66.374 40.31
66.379 40.314
66.381 40.304
66.378 40.299
66.373 40.29
66.366 40.289
66.362 40.277
66.359 40.265
66.35 40.246
66.347 40.233
66.346 40.221
66.339 40.229
66.336 40.222
66.334 40.195
66.331 40.184
66.326 40.17
66.317 40.159
66.31 40.147
66.305 40.122
66.301 40.115
66.288 40.106
66.282 40.096
66.276 40.06
66.258 40.027
66.251 40.004
66.249 39.998
66.248 39.99
66.251 39.98
66.25 39.972
66.244 39.958
66.242 39.943
66.24 39.911
66.23 39.868
66.228 39.845
66.217 39.803
66.203 39.738
66.203 39.732
66.198 39.667
66.192 39.624
66.186 39.586
66.182 39.528
66.178 39.497
66.176 39.476
66.179 39.47
66.175 39.466
66.159 39.403
66.151 39.343
66.142 39.296
66.133 39.259
66.125 39.202
66.116 39.19
66.109 39.176
66.108 39.16
66.101 39.143
66.094 39.124
66.091 39.11
66.097 39.069
66.099 39.035
66.099 39.004
66.095 38.899
66.089 38.85
66.086 38.835
66.07 38.804
66.058 38.73
66.052 38.679
66.054 38.672
66.051 38.659
66.054 38.648
66.053 38.643
66.051 38.61
66.051 38.607
66.051 38.552
66.047 38.538
66.047 38.527
66.053 38.496
66.052 38.479
66.048 38.465
66.049 38.458
66.054 38.436
66.047 38.425
66.046 38.419
66.048 38.407
66.045 38.391
66.05 38.358
66.048 38.347
66.046 38.341
66.047 38.329
66.042 38.321
66.044 38.3
66.043 38.284
66.055 38.23
66.068 38.138
66.067 38.113
66.064 38.107
66.064 38.096
66.072 38.047
66.074 38.04
66.073 38.021
66.069 38.008
66.072 37.986
66.071 37.959
66.076 37.942
66.074 37.931
66.074 37.921
66.079 37.902
66.082 37.888
66.08 37.874
66.096 37.831
66.095 37.813
66.105 37.769
66.106 37.756
66.103 37.743
66.099 37.751
66.097 37.748
66.097 37.739
66.108 37.695
66.105 37.682
66.11 37.669
66.111 37.655
66.129 37.615
66.133 37.597
66.131 37.575
66.132 37.558
66.138 37.553
66.142 37.541
66.146 37.535
66.157 37.506
66.183 37.4
66.194 37.354
66.199 37.325
66.203 37.289
66.216 37.221
66.229 37.169
66.239 37.124
66.24 37.116
66.239 37.101
66.248 37.064
66.267 36.934
66.268 36.926
66.267 36.911
66.274 36.881
66.278 36.825
66.283 36.71
66.282 36.691
66.279 36.628
66.282 36.585
66.277 36.541
66.281 36.496
66.288 36.448
66.293 36.386
66.294 36.368
66.318 36.186
66.317 36.159
66.331 36.092
66.337 36.042
66.338 36.027
66.334 36.004
66.334 36.002
66.339 35.973
66.345 35.943
66.347 35.913
66.346 35.867
66.348 35.832
66.356 35.808
66.36 35.759
66.366 35.73
66.367 35.698
66.369 35.672
66.368 35.646
66.374 35.607
66.375 35.591
66.374 35.58
66.381 35.524
66.387 35.482
66.392 35.466
66.405 35.441
66.406 35.427
66.405 35.414
66.405 35.407
66.407 35.388
66.413 35.367
66.421 35.353
66.422 35.346
66.428 35.347
66.434 35.352
66.455 35.34
66.461 35.33
66.457 35.311
66.459 35.286
66.467 35.259
66.467 35.247
66.461 35.222
66.462 35.215
66.478 35.188
66.491 35.177
66.493 35.17
66.494 35.16
66.499 35.152
66.5 35.134
66.507 35.102
66.51 35.095
66.512 35.095
66.516 35.095
66.519 35.087
66.524 35.071
66.545 35.019
66.55 35.004
66.56 34.974
66.583 34.929
66.586 34.913
66.587 34.87
66.59 34.854
66.596 34.833
66.596 34.819
66.594 34.792
66.595 34.77
66.588 34.716
66.583 34.71
66.573 34.71
66.567 34.703
66.568 34.695
66.566 34.69
66.562 34.689
66.553 34.65
66.546 34.627
66.544 34.607
66.544 34.573
66.536 34.529
66.534 34.5
66.535 34.488
66.541 34.479
66.55 34.474
66.554 34.464
66.557 34.456
66.568 34.434
66.577 34.423
66.578 34.41
66.583 34.402
66.601 34.399
66.609 34.391
66.616 34.392
66.63 34.398
66.631 34.432
66.628 34.444
66.63 34.456
66.625 34.483
66.625 34.49
66.625 34.493
66.627 34.513
66.629 34.514
66.643 34.438
66.646 34.4
66.652 34.402
66.659 34.385
66.664 34.381
66.675 34.389
66.683 34.383
66.683 34.378
66.669 34.377
66.657 34.365
66.655 34.358
66.655 34.347
66.661 34.338
66.662 34.317
66.665 34.307
66.662 34.283
66.664 34.263
66.663 34.252
66.665 34.249
66.675 34.251
66.683 34.264
66.685 34.262
66.685 34.251
66.681 34.238
66.674 34.229
66.668 34.228
66.665 34.223
66.666 34.213
66.674 34.211
66.677 34.207
66.679 34.194
66.684 34.19
66.683 34.165
66.68 34.164
66.676 34.169
66.672 34.173
66.67 34.164
66.672 34.151
66.671 34.124
66.672 34.115
66.675 34.115
66.682 34.141
66.686 34.148
66.707 34.165
66.717 34.179
66.73 34.187
66.74 34.2
66.746 34.202
66.754 34.192
66.758 34.19
66.78 34.181
66.782 34.173
66.749 34.173
66.742 34.176
66.739 34.175
66.731 34.158
66.708 34.151
66.701 34.146
66.695 34.131
66.694 34.125
66.696 34.116
66.706 34.1
66.704 34.096
66.693 34.11
66.691 34.114
66.688 34.111
66.678 34.082
66.683 34.076
66.699 34.074
66.708 34.066
66.712 34.071
66.718 34.084
66.723 34.081
66.735 34.062
66.736 34.057
66.734 34.054
66.721 34.068
66.718 34.067
66.707 34.052
66.699 34.054
66.689 34.055
66.686 34.052
66.683 34.041
66.681 34.002
66.682 33.982
66.68 33.966
66.684 33.952
66.682 33.937
66.684 33.933
66.69 33.924
66.7 33.922
66.705 33.917
66.709 33.922
66.715 33.918
66.723 33.919
66.727 33.912
66.722 33.902
66.716 33.902
66.713 33.895
66.712 33.874
66.709 33.872
66.704 33.879
66.699 33.885
66.697 33.885
66.695 33.882
66.697 33.872
66.713 33.854
66.716 33.838
66.73 33.832
66.736 33.827
66.742 33.838
66.745 33.837
66.75 33.827
66.76 33.847
66.762 33.838
66.757 33.813
66.765 33.79
66.764 33.784
66.757 33.792
66.755 33.794
66.75 33.787
66.751 33.78
66.764 33.765
66.769 33.743
66.774 33.734
66.785 33.725
66.796 33.706
66.803 33.702
66.811 33.71
66.815 33.71
66.815 33.7
66.812 33.693
66.798 33.686
66.797 33.68
66.799 33.664
66.807 33.653
66.832 33.64
66.839 33.636
66.842 33.63
66.843 33.625
66.842 33.62
66.815 33.627
66.804 33.618
66.799 33.618
66.789 33.632
66.786 33.629
66.784 33.62
66.793 33.604
66.796 33.583
66.803 33.59
66.808 33.591
66.816 33.583
66.822 33.559
66.821 33.554
66.817 33.552
66.808 33.558
66.799 33.557
66.797 33.563
66.79 33.564
66.786 33.575
66.771 33.582
66.756 33.601
66.752 33.609
66.753 33.615
66.759 33.609
66.761 33.613
66.753 33.624
66.746 33.646
66.74 33.642
66.737 33.648
66.736 33.639
66.738 33.627
66.738 33.626
66.748 33.602
66.767 33.571
66.77 33.56
66.768 33.557
66.758 33.573
66.741 33.588
66.74 33.597
66.732 33.618
66.731 33.611
66.732 33.6
66.736 33.594
66.738 33.578
66.753 33.555
66.758 33.547
66.759 33.543
66.757 33.541
66.729 33.575
66.725 33.589
66.72 33.614
66.712 33.639
66.708 33.643
66.704 33.641
66.704 33.639
66.706 33.627
66.71 33.616
66.719 33.602
66.721 33.588
66.725 33.574
66.724 33.566
66.718 33.571
66.716 33.573
66.715 33.566
66.718 33.545
66.716 33.541
66.714 33.544
66.711 33.53
66.711 33.521
66.724 33.507
66.729 33.49
66.732 33.468
66.739 33.465
66.74 33.455
66.738 33.446
66.738 33.441
66.737 33.432
66.753 33.395
66.776 33.328
66.785 33.313
66.792 33.28
66.815 33.203
66.818 33.194
66.831 33.169
66.857 33.129
66.864 33.114
66.881 33.054
66.889 33.014
66.896 32.994
66.903 32.982
66.968 32.856
67.007 32.805
67.014 32.796
67.025 32.791
67.053 32.795
67.055 32.799
67.054 32.82
67.059 32.832
67.063 32.847
67.078 32.956
67.086 32.967
67.075 32.874
67.072 32.832
67.072 32.793
67.073 32.766
67.077 32.745
67.09 32.718
67.092 32.707
67.097 32.699
67.099 32.696
67.102 32.677
67.102 32.675
67.116 32.634
67.117 32.621
67.115 32.581
67.116 32.559
67.111 32.532
67.113 32.518
67.113 32.51
67.103 32.52
67.103 32.514
67.107 32.496
67.108 32.481
67.115 32.441
67.124 32.43
67.126 32.407
67.141 32.389
67.152 32.371
67.153 32.349
67.152 32.331
67.145 32.319
67.138 32.326
67.133 32.32
67.132 32.313
67.132 32.31
67.134 32.3
67.139 32.285
67.136 32.28
67.128 32.286
67.125 32.282
67.126 32.245
67.136 32.173
67.137 32.158
67.135 32.154
67.113 32.142
67.108 32.133
67.107 32.123
67.102 32.116
67.103 32.109
67.107 32.102
67.11 32.098
67.11 32.082
67.109 32.068
67.109 32.055
67.123 31.999
67.135 31.934
67.136 31.892
67.127 31.858
67.126 31.867
67.128 31.878
67.127 31.886
67.125 31.892
67.124 31.905
67.127 31.936
67.126 31.947
67.121 31.951
67.113 31.966
67.111 31.959
67.11 31.948
67.107 31.941
67.105 31.945
67.101 32.028
67.088 32.054
67.08 32.123
67.08 32.128
67.079 32.142
67.084 32.163
67.086 32.186
67.094 32.2
67.098 32.196
67.102 32.183
67.108 32.176
67.11 32.164
67.112 32.157
67.118 32.17
67.118 32.18
67.114 32.194
67.11 32.231
67.106 32.243
67.102 32.271
67.093 32.294
67.091 32.299
67.086 32.308
67.074 32.351
67.069 32.358
67.068 32.353
67.07 32.302
67.07 32.289
67.067 32.282
67.066 32.285
67.064 32.298
67.058 32.304
67.05 32.322
67.043 32.327
67.04 32.333
67.041 32.351
67.037 32.398
67.042 32.416
67.038 32.432
67.025 32.47
67.024 32.495
67.019 32.518
67.008 32.532
66.999 32.549
66.987 32.549
66.978 32.553
66.957 32.563
66.954 32.561
66.955 32.549
66.951 32.536
66.953 32.526
66.952 32.521
66.943 32.532
66.939 32.532
66.934 32.52
66.935 32.481
66.938 32.467
66.941 32.442
66.933 32.428
66.931 32.43
66.931 32.479
66.931 32.483
66.926 32.489
66.928 32.515
66.927 32.53
66.926 32.539
66.92 32.551
66.912 32.554
66.908 32.548
66.912 32.528
66.917 32.478
66.916 32.469
66.915 32.467
66.913 32.472
66.91 32.499
66.904 32.503
66.904 32.49
66.899 32.499
66.896 32.493
66.896 32.477
66.887 32.464
66.885 32.481
66.883 32.482
66.88 32.475
66.88 32.46
66.884 32.443
66.884 32.433
66.874 32.412
66.875 32.432
66.873 32.473
66.876 32.52
66.876 32.522
66.874 32.542
66.872 32.55
66.858 32.579
66.855 32.599
66.85 32.614
66.827 32.655
66.825 32.676
66.816 32.688
66.812 32.708
66.81 32.709
66.809 32.689
66.806 32.681
66.798 32.692
66.791 32.701
66.785 32.736
66.774 32.767
66.762 32.783
66.761 32.79
66.763 32.793
66.773 32.778
66.776 32.779
66.776 32.784
66.773 32.805
66.772 32.826
66.773 32.871
66.765 32.885
66.761 32.895
66.756 32.916
66.752 32.924
66.749 32.925
66.743 32.91
66.74 32.916
66.738 32.934
66.736 32.943
66.732 32.947
66.727 32.938
66.726 32.928
66.727 32.911
66.731 32.896
66.73 32.88
66.729 32.878
66.724 32.89
66.719 32.897
66.717 32.882
66.72 32.843
66.726 32.819
66.728 32.816
66.74 32.792
66.742 32.801
66.741 32.816
66.742 32.826
66.737 32.848
66.737 32.858
66.741 32.853
66.745 32.823
66.758 32.796
66.753 32.786
66.754 32.764
66.751 32.745
66.749 32.701
66.748 32.695
66.745 32.702
66.736 32.722
66.736 32.775
66.73 32.786
66.728 32.795
66.72 32.805
66.718 32.826
66.709 32.837
66.709 32.856
66.704 32.874
66.7 32.874
66.699 32.87
66.697 32.893
66.693 32.943
66.698 32.96
66.672 33.049
66.673 33.086
66.669 33.099
66.672 33.118
66.672 33.134
66.675 33.154
66.672 33.172
66.672 33.176
66.673 33.183
66.671 33.195
66.662 33.215
66.661 33.233
66.663 33.252
66.662 33.26
66.66 33.26
66.657 33.25
66.655 33.251
66.652 33.264
66.649 33.268
66.643 33.267
66.642 33.28
66.645 33.291
66.643 33.303
66.639 33.317
66.636 33.318
66.632 33.299
66.63 33.294
66.623 33.303
66.619 33.297
66.616 33.306
66.614 33.308
66.611 33.304
66.613 33.297
66.614 33.292
66.61 33.273
66.62 33.27
66.625 33.253
66.635 33.248
66.637 33.236
66.633 33.215
66.633 33.207
66.639 33.203
66.639 33.185
66.645 33.178
66.647 33.168
66.642 33.149
66.644 33.126
66.642 33.118
66.635 33.13
66.625 33.118
66.621 33.118
66.605 33.114
66.603 33.109
66.603 33.08
66.6 33.072
66.592 33.061
66.59 33.062
66.588 33.081
66.586 33.08
66.585 33.072
66.584 33.045
66.582 33.032
66.585 33.017
66.596 32.977
66.596 32.967
66.592 32.953
66.594 32.937
66.592 32.932
66.593 32.922
66.598 32.891
66.604 32.886
66.611 32.851
66.612 32.839
66.611 32.833
66.607 32.839
66.604 32.858
66.602 32.86
66.599 32.846
66.594 32.847
66.595 32.831
66.592 32.825
66.59 32.826
66.586 32.844
66.584 32.864
66.581 32.872
66.574 32.871
66.571 32.918
66.565 32.958
66.566 32.964
66.572 32.951
66.573 32.954
66.574 32.958
66.575 32.967
66.572 32.975
66.569 32.991
66.559 33.023
66.557 33.032
66.558 33.05
66.556 33.06
66.556 33.078
66.553 33.094
66.552 33.117
66.546 33.16
66.543 33.162
66.54 33.149
66.539 33.151
66.537 33.18
66.535 33.182
66.532 33.178
66.534 33.16
66.534 33.149
66.53 33.108
66.532 33.043
66.531 33.011
66.527 32.995
66.528 32.98
66.528 32.978
66.523 32.984
66.522 32.98
66.522 32.901
66.525 32.882
66.523 32.872
66.521 32.877
66.52 32.895
66.518 32.905
66.517 32.929
66.515 32.942
66.514 32.946
66.513 32.986
66.51 32.993
66.509 33.013
66.502 33.047
66.505 33.057
66.505 33.074
66.508 33.086
66.506 33.109
66.509 33.116
66.506 33.141
66.507 33.148
66.511 33.142
66.514 33.145
66.519 33.169
66.519 33.179
66.524 33.216
66.524 33.217
66.523 33.232
66.517 33.228
66.511 33.24
66.508 33.25
66.509 33.269
66.508 33.285
66.504 33.299
66.501 33.299
66.5 33.293
66.499 33.275
66.497 33.268
66.482 33.283
66.481 33.293
66.475 33.292
66.473 33.295
66.471 33.305
66.465 33.318
66.465 33.36
66.463 33.363
66.459 33.361
66.457 33.377
66.457 33.43
66.452 33.449
66.44 33.52
66.442 33.526
66.444 33.528
66.45 33.525
66.456 33.532
66.463 33.53
66.468 33.536
66.472 33.545
66.469 33.563
66.469 33.576
66.473 33.595
66.472 33.597
66.472 33.603
66.467 33.612
66.465 33.623
66.462 33.618
66.46 33.607
66.459 33.582
66.451 33.575
66.45 33.558
66.448 33.553
66.437 33.56
66.435 33.578
66.427 33.582
66.426 33.589
66.429 33.607
66.427 33.624
66.417 33.653
66.414 33.669
66.412 33.691
66.411 33.71
66.408 33.715
66.405 33.704
66.406 33.677
66.402 33.649
66.405 33.646
66.408 33.651
66.41 33.649
66.41 33.644
66.407 33.638
66.407 33.631
66.409 33.627
66.404 33.617
66.4 33.598
66.399 33.58
66.395 33.568
66.395 33.561
66.399 33.555
66.399 33.546
66.397 33.537
66.393 33.541
66.391 33.535
66.392 33.514
66.39 33.5
66.389 33.499
66.386 33.492
66.381 33.496
66.376 33.49
66.373 33.493
66.373 33.513
66.376 33.546
66.375 33.554
66.37 33.568
66.368 33.591
66.354 33.595
66.349 33.602
66.347 33.614
66.348 33.66
66.343 33.664
66.336 33.68
66.334 33.68
66.331 33.677
66.33 33.671
66.329 33.663
66.33 33.636
66.327 33.589
66.327 33.514
66.326 33.475
66.322 33.447
66.312 33.404
66.311 33.368
66.309 33.347
66.301 33.306
66.299 33.281
66.298 33.278
66.292 33.276
66.288 33.271
66.274 33.197
66.271 33.179
66.271 33.093
66.263 33.057
66.26 33.04
66.256 33.022
66.252 33.014
66.251 33.026
66.252 33.055
66.258 33.074
66.261 33.095
66.265 33.148
66.265 33.178
66.268 33.254
66.269 33.255
66.275 33.279
66.279 33.304
66.28 33.33
66.282 33.338
66.285 33.322
66.289 33.312
66.3 33.354
66.298 33.364
66.295 33.368
66.294 33.373
66.294 33.4
66.301 33.423
66.301 33.43
66.293 33.445
66.287 33.433
66.286 33.436
66.286 33.439
