,Area (km),Length (km),Width (km),Slip (m),Magnitude,NameScalingRelation
337,2527.5,168.5,15.0,3.7516673818937796,7.602691164263039,LOGA_C4p2
338,2535.0,169.0,15.0,3.7572295308069696,7.6039779636693545,LOGA_C4p2
339,2542.5,169.5,15.0,3.762783457757075,7.605260961594782,LOGA_C4p2
340,2550.0,170.0,15.0,3.7683291990977312,7.606540180433955,LOGA_C4p2
341,2557.5,170.5,15.0,3.773866790915502,7.607815642384198,LOGA_C4p2
342,2565.0,171.0,15.0,3.779396269032534,7.609087369447835,LOGA_C4p2
343,2572.5,171.5,15.0,3.784917669009368,7.61035538343447,LOGA_C4p2
344,2580.0,172.0,15.0,3.7904310261475125,7.61161970596323,LOGA_C4p2
345,2587.5,172.5,15.0,3.795936375492068,7.612880358464974,LOGA_C4p2
346,2595.0,173.0,15.0,3.8014337518344554,7.6141373621844775,LOGA_C4p2
347,2602.5,173.5,15.0,3.806923189714816,7.615390738182574,LOGA_C4p2
348,2610.0,174.0,15.0,3.812404723424663,7.616640507338281,LOGA_C4p2
349,2617.5,174.5,15.0,3.817878387009336,7.61788669035088,LOGA_C4p2
350,2625.0,175.0,15.0,3.8233442142704477,7.619129307741976,LOGA_C4p2
351,2632.5,175.5,15.0,3.828802238768349,7.620368379857524,LOGA_C4p2
352,2640.0,176.0,15.0,3.8342524938245517,7.621603926869831,LOGA_C4p2
353,2647.5,176.5,15.0,3.839695012524051,7.622835968779523,LOGA_C4p2
354,2655.0,177.0,15.0,3.8451298277176993,7.624064525417488,LOGA_C4p2
355,2662.5,177.5,15.0,3.8505569720245294,7.6252896164467945,LOGA_C4p2
356,2670.0,178.0,15.0,3.855976477833963,7.626511261364575,LOGA_C4p2
357,2677.5,178.5,15.0,3.8613883773082445,7.627729479503893,LOGA_C4p2
358,2685.0,179.0,15.0,3.866792702384421,7.628944290035575,LOGA_C4p2
359,2692.5,179.5,15.0,3.872189484776759,7.630155711970019,LOGA_C4p2
360,2700.0,180.0,15.0,3.877578755978781,7.631363764158987,LOGA_C4p2
361,2707.5,180.5,15.0,3.8829605472654856,7.632568465297358,LOGA_C4p2
362,2715.0,181.0,15.0,3.888334889695402,7.633769833924866,LOGA_C4p2
363,2722.5,181.5,15.0,3.8937018141127355,7.634967888427813,LOGA_C4p2
364,2730.0,182.0,15.0,3.8990613511494066,7.636162647040756,LOGA_C4p2
365,2737.5,182.5,15.0,3.9044135312271018,7.637354127848175,LOGA_C4p2
366,2745.0,183.0,15.0,3.9097583845592783,7.63854234878611,LOGA_C4p2
367,2752.5,183.5,15.0,3.9150959411531603,7.63972732764379,LOGA_C4p2
368,2760.0,184.0,15.0,3.920426230811661,7.6409090820652175,LOGA_C4p2
369,2767.5,184.5,15.0,3.9257492831354437,7.64208762955076,LOGA_C4p2
370,2775.0,185.0,15.0,3.931065127524695,7.643262987458695,LOGA_C4p2
371,2782.5,185.5,15.0,3.936373793181099,7.644435173006746,LOGA_C4p2
372,2790.0,186.0,15.0,3.9416753091097165,7.645604203273598,LOGA_C4p2
373,2797.5,186.5,15.0,3.9469697041208156,7.646770095200388,LOGA_C4p2
374,2805.0,187.0,15.0,3.9522570068316294,7.64793286559218,LOGA_C4p2
375,2812.5,187.5,15.0,3.9575372456683353,7.649092531119419,LOGA_C4p2
376,2820.0,188.0,15.0,3.962810448867613,7.650249108319361,LOGA_C4p2
377,2827.5,188.5,15.0,3.968076644478619,7.651402613597494,LOGA_C4p2
378,2835.0,189.0,15.0,3.9733358603645463,7.652553063228925,LOGA_C4p2
379,2842.5,189.5,15.0,3.9785881242045047,7.653700473359772,LOGA_C4p2
380,2850.0,190.0,15.0,3.983833463495113,7.65484486000851,LOGA_C4p2
381,2857.5,190.5,15.0,3.9890719055521853,7.655986239067319,LOGA_C4p2
382,2865.0,191.0,15.0,3.9943034775124464,7.657124626303409,LOGA_C4p2
383,2872.5,191.5,15.0,3.9995282063351345,7.658260037360323,LOGA_C4p2
384,2880.0,192.0,15.0,4.0047461188036,7.659392487759231,LOGA_C4p2
385,2887.5,192.5,15.0,4.0099572415269895,7.6605219929002,LOGA_C4p2
386,2895.0,193.0,15.0,4.015161600941747,7.661648568063455,LOGA_C4p2
387,2902.5,193.5,15.0,4.0203592233131875,7.662772228410612,LOGA_C4p2
388,2910.0,194.0,15.0,4.0255501347370615,7.663892988985907,LOGA_C4p2
389,2917.5,194.5,15.0,4.030734361141128,7.665010864717408,LOGA_C4p2
390,2925.0,195.0,15.0,4.035911928286605,7.666125870418199,LOGA_C4p2
391,2932.5,195.5,15.0,4.041082861769658,7.6672380207875666,LOGA_C4p2
392,2940.0,196.0,15.0,4.04624718702289,7.668347330412157,LOGA_C4p2
393,2947.5,196.5,15.0,4.051404929316869,7.669453813767127,LOGA_C4p2
394,2955.0,197.0,15.0,4.056556113761447,7.670557485217275,LOGA_C4p2
395,2962.5,197.5,15.0,4.061700765307245,7.67165835901816,LOGA_C4p2
396,2970.0,198.0,15.0,4.066838908747159,7.6727564493172125,LOGA_C4p2
397,2977.5,198.5,15.0,4.0719705687175685,7.6738517701548155,LOGA_C4p2
398,2985.0,199.0,15.0,4.077095769699842,7.674944335465388,LOGA_C4p2
399,2992.5,199.5,15.0,4.082214536021676,7.676034159078449,LOGA_C4p2
400,3000.0,200.0,15.0,4.08732689185841,7.677121254719663,LOGA_C4p2
401,3007.5,200.5,15.0,4.0924328612344,7.678205636011882,LOGA_C4p2
402,3015.0,201.0,15.0,4.097532468024312,7.67928731647617,LOGA_C4p2
403,3022.5,201.5,15.0,4.102625735954443,7.680366309532809,LOGA_C4p2
404,3030.0,202.0,15.0,4.107712688603964,7.681442628502305,LOGA_C4p2
405,3037.5,202.5,15.0,4.112793349406242,7.6825162866063685,LOGA_C4p2
406,3045.0,203.0,15.0,4.1178677416501115,7.683587296968895,LOGA_C4p2
407,3052.5,203.5,15.0,4.122935888481013,7.68465567261692,LOGA_C4p2
408,3060.0,204.0,15.0,4.127997812902412,7.68572142648158,LOGA_C4p2
409,3067.5,204.5,15.0,4.133053537776807,7.686784571399042,LOGA_C4p2
410,3075.0,205.0,15.0,4.138103085827075,7.687845120111436,LOGA_C4p2
411,3082.5,205.5,15.0,4.143146479637664,7.6889030852677696,LOGA_C4p2
412,3090.0,206.0,15.0,4.148183741655635,7.689958479424835,LOGA_C4p2
413,3097.5,206.5,15.0,4.153214894192015,7.691011315048101,LOGA_C4p2
414,3105.0,207.0,15.0,4.158239959422816,7.692061604512599,LOGA_C4p2
415,3112.5,207.5,15.0,4.163258959390217,7.693109360103793,LOGA_C4p2
416,3120.0,208.0,15.0,4.168271916003704,7.694154594018443,LOGA_C4p2
417,3127.5,208.5,15.0,4.173278851041168,7.695197318365458,LOGA_C4p2
418,3135.0,209.0,15.0,4.178279786150004,7.696237545166735,LOGA_C4p2
419,3142.5,209.5,15.0,4.183274742848239,7.697275286357995,LOGA_C4p2
420,3150.0,210.0,15.0,4.188263742525566,7.6983105537896,LOGA_C4p2
421,3157.5,210.5,15.0,4.193246806444444,7.699343359227369,LOGA_C4p2
422,3165.0,211.0,15.0,4.198223955741136,7.700373714353374,LOGA_C4p2
423,3172.5,211.5,15.0,4.203195211426795,7.701401630766743,LOGA_C4p2
424,3180.0,212.0,15.0,4.208160594388406,7.702427119984433,LOGA_C4p2
425,3187.5,212.5,15.0,4.21312012538993,7.703450193442012,LOGA_C4p2
426,3195.0,213.0,15.0,4.218073825073251,7.70447086249442,LOGA_C4p2
427,3202.5,213.5,15.0,4.2230217139591115,7.7054891384167234,LOGA_C4p2
428,3210.0,214.0,15.0,4.227963812448316,7.706505032404872,LOGA_C4p2
429,3217.5,214.5,15.0,4.232900140822454,7.707518555576424,LOGA_C4p2
430,3225.0,215.0,15.0,4.237830719245058,7.7085297189712865,LOGA_C4p2
431,3232.5,215.5,15.0,4.242755567762451,7.709538533552432,LOGA_C4p2
432,3240.0,216.0,15.0,4.2476747063048,7.710545010206612,LOGA_C4p2
433,3247.5,216.5,15.0,4.252588154686969,7.711549159745066,LOGA_C4p2
434,3255.0,217.0,15.0,4.2574959326094515,7.712550992904211,LOGA_C4p2
435,3262.5,217.5,15.0,4.262398059659431,7.713550520346338,LOGA_C4p2
436,3270.0,218.0,15.0,4.267294555311426,7.714547752660286,LOGA_C4p2
437,3277.5,218.5,15.0,4.272185438928536,7.715542700362122,LOGA_C4p2
438,3285.0,219.0,15.0,4.277070729762975,7.7165353738958,LOGA_C4p2
439,3292.5,219.5,15.0,4.281950446957255,7.717525783633821,LOGA_C4p2
440,3300.0,220.0,15.0,4.286824609544893,7.718513939877887,LOGA_C4p2
441,3307.5,220.5,15.0,4.291693236451319,7.719499852859538,LOGA_C4p2
442,3315.0,221.0,15.0,4.296556346494735,7.720483532740792,LOGA_C4p2
443,3322.5,221.5,15.0,4.301413958387008,7.72146498961477,LOGA_C4p2
444,3330.0,222.0,15.0,4.3062660907343835,7.7224442335063195,LOGA_C4p2
445,3337.5,222.5,15.0,4.311112762038474,7.723421274372631,LOGA_C4p2
446,3345.0,223.0,15.0,4.3159539906970155,7.724396122103842,LOGA_C4p2
447,3352.5,223.5,15.0,4.320789795004569,7.725368786523637,LOGA_C4p2
448,3360.0,224.0,15.0,4.325620193153566,7.726339277389844,LOGA_C4p2
449,3367.5,224.5,15.0,4.330445203234913,7.7273076043950235,LOGA_C4p2
450,3375.0,225.0,15.0,4.33526484323881,7.728273777167043,LOGA_C4p2
451,3382.5,225.5,15.0,4.340079131055632,7.72923780526966,LOGA_C4p2
452,3390.0,226.0,15.0,4.344888084476636,7.730199698203082,LOGA_C4p2
453,3397.5,226.5,15.0,4.349691721194669,7.731159465404533,LOGA_C4p2
454,3405.0,227.0,15.0,4.354490058804995,7.732117116248804,LOGA_C4p2
455,3412.5,227.5,15.0,4.359283114806123,7.733072660048812,LOGA_C4p2
456,3420.0,228.0,15.0,4.364070906600401,7.734026106056135,LOGA_C4p2
457,3427.5,228.5,15.0,4.3688534514948465,7.734977463461551,LOGA_C4p2
458,3435.0,229.0,15.0,4.373630766701818,7.73592674139557,LOGA_C4p2
459,3442.5,229.5,15.0,4.3784028693398005,7.736873948928961,LOGA_C4p2
460,3450.0,230.0,15.0,4.383169776434075,7.737819095073274,LOGA_C4p2
461,3457.5,230.5,15.0,4.3879315049174945,7.738762188781348,LOGA_C4p2
462,3465.0,231.0,15.0,4.392688071631052,7.7397032389478255,LOGA_C4p2
463,3472.5,231.5,15.0,4.397439493324731,7.740642254409654,LOGA_C4p2
464,3480.0,232.0,15.0,4.40218578665806,7.741579243946581,LOGA_C4p2
465,3487.5,232.5,15.0,4.406926968200908,7.742514216281654,LOGA_C4p2
466,3495.0,233.0,15.0,4.411663054434095,7.7434471800817,LOGA_C4p2
467,3502.5,233.5,15.0,4.416394061750056,7.744378143957812,LOGA_C4p2
468,3510.0,234.0,15.0,4.421120006453496,7.745307116465824,LOGA_C4p2
469,3517.5,234.5,15.0,4.425840904762125,7.746234106106783,LOGA_C4p2
470,3525.0,235.0,15.0,4.430556772807216,7.747159121327417,LOGA_C4p2
471,3532.5,235.5,15.0,4.435267626634302,7.748082170520597,LOGA_C4p2
472,3540.0,236.0,15.0,4.4399734822037455,7.749003262025788,LOGA_C4p2
473,3547.5,236.5,15.0,4.444674355391481,7.749922404129512,LOGA_C4p2
474,3555.0,237.0,15.0,4.449370261989554,7.750839605065785,LOGA_C4p2
475,3562.5,237.5,15.0,4.454061217706747,7.751754873016567,LOGA_C4p2
476,3570.0,238.0,15.0,4.458747238169213,7.752668216112193,LOGA_C4p2
477,3577.5,238.5,15.0,4.463428338921084,7.753579642431815,LOGA_C4p2
478,3585.0,239.0,15.0,4.468104535425071,7.7544891600038195,LOGA_C4p2
479,3592.5,239.5,15.0,4.472775843063036,7.755396776806263,LOGA_C4p2
480,3600.0,240.0,15.0,4.477442277136646,7.756302500767287,LOGA_C4p2
481,3607.5,240.5,15.0,4.48210385286787,7.757206339765532,LOGA_C4p2
482,3615.0,241.0,15.0,4.486760585399583,7.75810830163055,LOGA_C4p2
483,3622.5,241.5,15.0,4.491412489796214,7.759008394143212,LOGA_C4p2
484,3630.0,242.0,15.0,4.496059581044243,7.759906625036113,LOGA_C4p2
485,3637.5,242.5,15.0,4.500701874052751,7.760803001993963,LOGA_C4p2
486,3645.0,243.0,15.0,4.5053393836540545,7.761697532653994,LOGA_C4p2
487,3652.5,243.5,15.0,4.509972124604163,7.762590224606335,LOGA_C4p2
488,3660.0,244.0,15.0,4.51460011158339,7.76348108539441,LOGA_C4p2
489,3667.5,244.5,15.0,4.519223359196916,7.76437012251532,LOGA_C4p2
490,3675.0,245.0,15.0,4.523841881975241,7.765257343420213,LOGA_C4p2
491,3682.5,245.5,15.0,4.5284556943748004,7.766142755514668,LOGA_C4p2
492,3690.0,246.0,15.0,4.533064810778456,7.76702636615906,LOGA_C4p2
493,3697.5,246.5,15.0,4.537669245495997,7.767908182668931,LOGA_C4p2
494,3705.0,247.0,15.0,4.542269012764715,7.768788212315347,LOGA_C4p2
495,3712.5,247.5,15.0,4.5468641267498535,7.769666462325269,LOGA_C4p2
496,3720.0,248.0,15.0,4.551454601545192,7.7705429398818975,LOGA_C4p2
497,3727.5,248.5,15.0,4.55604045117352,7.771417652125033,LOGA_C4p2
498,3735.0,249.0,15.0,4.560621689587016,7.772290606151418,LOGA_C4p2
499,3742.5,249.5,15.0,4.565198330667984,7.77316180901509,LOGA_C4p2
500,3750.0,250.0,15.0,4.569770388229165,7.774031267727719,LOGA_C4p2
501,3757.5,250.5,15.0,4.574337876014229,7.774898989258945,LOGA_C4p2
502,3765.0,251.0,15.0,4.5789008076983375,7.775764980536719,LOGA_C4p2
503,3772.5,251.5,15.0,4.583459196888629,7.776629248447628,LOGA_C4p2
504,3780.0,252.0,15.0,4.5880130571245274,7.777491799837225,LOGA_C4p2
505,3787.5,252.5,15.0,4.592562401878443,7.778352641510361,LOGA_C4p2
506,3795.0,253.0,15.0,4.597107244556047,7.779211780231499,LOGA_C4p2
507,3802.5,253.5,15.0,4.601647598496864,7.780069222725036,LOGA_C4p2
508,3810.0,254.0,15.0,4.606183476974654,7.780924975675619,LOGA_C4p2
509,3817.5,254.5,15.0,4.610714893197867,7.7817790457284595,LOGA_C4p2
510,3825.0,255.0,15.0,4.615241860310122,7.782631439489636,LOGA_C4p2
511,3832.5,255.5,15.0,4.6197643913906505,7.783482163526413,LOGA_C4p2
512,3840.0,256.0,15.0,4.624282499454734,7.784331224367531,LOGA_C4p2
513,3847.5,256.5,15.0,4.628796197454104,7.785178628503516,LOGA_C4p2
514,3855.0,257.0,15.0,4.633305498277445,7.786024382386977,LOGA_C4p2
515,3862.5,257.5,15.0,4.63781041475071,7.786868492432891,LOGA_C4p2
516,3870.0,258.0,15.0,4.642310959637726,7.787710965018912,LOGA_C4p2
517,3877.5,258.5,15.0,4.646807145640405,7.788551806485643,LOGA_C4p2
518,3885.0,259.0,15.0,4.651298985399356,7.789391023136933,LOGA_C4p2
519,3892.5,259.5,15.0,4.655786491494138,7.790228621240158,LOGA_C4p2
520,3900.0,260.0,15.0,4.660269676443785,7.791064607026499,LOGA_C4p2
521,3907.5,260.5,15.0,4.664748552707196,7.7918989866912245,LOGA_C4p2
522,3915.0,261.0,15.0,4.6692231326834275,7.792731766393962,LOGA_C4p2
523,3922.5,261.5,15.0,4.673693428712286,7.793562952258974,LOGA_C4p2
524,3930.0,262.0,15.0,4.6781594530745405,7.794392550375427,LOGA_C4p2
525,3937.5,262.5,15.0,4.682621217992438,7.795220566797657,LOGA_C4p2
526,3945.0,263.0,15.0,4.687078735630032,7.7960470075454396,LOGA_C4p2
527,3952.5,263.5,15.0,4.691532018093601,7.796871878604247,LOGA_C4p2
528,3960.0,264.0,15.0,4.695981077432032,7.797695185925512,LOGA_C4p2
529,3967.5,264.5,15.0,4.700425925637157,7.7985169354268855,LOGA_C4p2
530,3975.0,265.0,15.0,4.704866574644195,7.799337132992489,LOGA_C4p2
531,3982.5,265.5,15.0,4.709303036332079,7.800155784473169,LOGA_C4p2
532,3990.0,266.0,15.0,4.713735322523835,7.800972895686749,LOGA_C4p2
533,3997.5,266.5,15.0,4.718163444986945,7.801788472418273,LOGA_C4p2
534,4005.0,267.0,15.0,4.722587415433751,7.8026025204202565,LOGA_C4p2
535,4012.5,267.5,15.0,4.7270072455218,7.803415045412929,LOGA_C4p2
536,4020.0,268.0,15.0,4.731422946854136,7.80422605308447,LOGA_C4p2
537,4027.5,268.5,15.0,4.735834530979745,7.805035549091256,LOGA_C4p2
538,4035.0,269.0,15.0,4.740242009393891,7.80584353905809,LOGA_C4p2
539,4042.5,269.5,15.0,4.744645393538348,7.806650028578439,LOGA_C4p2
540,4050.0,270.0,15.0,4.749044694801992,7.807455023214668,LOGA_C4p2
541,4057.5,270.5,15.0,4.7534399245208885,7.8082585284982695,LOGA_C4p2
542,4065.0,271.0,15.0,4.7578310939788135,7.809060549930088,LOGA_C4p2
543,4072.5,271.5,15.0,4.762218214407425,7.809861092980547,LOGA_C4p2
544,4080.0,272.0,15.0,4.766601296986787,7.81066016308988,LOGA_C4p2
545,4087.5,272.5,15.0,4.770980352845559,7.811457765668343,LOGA_C4p2
546,4095.0,273.0,15.0,4.775355393061397,7.812253906096437,LOGA_C4p2
547,4102.5,273.5,15.0,4.7797264286612595,7.813048589725131,LOGA_C4p2
548,4110.0,274.0,15.0,4.784093470621709,7.8138418218760695,LOGA_C4p2
549,4117.5,274.5,15.0,4.788456529869242,7.814633607841792,LOGA_C4p2
550,4125.0,275.0,15.0,4.7928156172806835,7.8154239528859435,LOGA_C4p2
551,4132.5,275.5,15.0,4.79717074368341,7.816212862243486,LOGA_C4p2
552,4140.0,276.0,15.0,4.801521919855642,7.817000341120899,LOGA_C4p2
553,4147.5,276.5,15.0,4.80586915652689,7.817786394696398,LOGA_C4p2
554,4155.0,277.0,15.0,4.8102124643781385,7.818571028120131,LOGA_C4p2
555,4162.5,277.5,15.0,4.814551854042196,7.819354246514377,LOGA_C4p2
556,4170.0,278.0,15.0,4.8188873361039795,7.820136054973758,LOGA_C4p2
557,4177.5,278.5,15.0,4.823218921100906,7.82091645856543,LOGA_C4p2
558,4185.0,279.0,15.0,4.827546619522984,7.821695462329279,LOGA_C4p2
559,4192.5,279.5,15.0,4.831870441813403,7.822473071278123,LOGA_C4p2
560,4200.0,280.0,15.0,4.8361903983685695,7.8232492903979,LOGA_C4p2
561,4207.5,280.5,15.0,4.840506499538512,7.8240241246478615,LOGA_C4p2
562,4215.0,281.0,15.0,4.844818755627184,7.824797578960761,LOGA_C4p2
563,4222.5,281.5,15.0,4.849127176892684,7.8255696582430465,LOGA_C4p2
564,4230.0,282.0,15.0,4.853431773547612,7.8263403673750425,LOGA_C4p2
565,4237.5,282.5,15.0,4.8577325557593,7.827109711211139,LOGA_C4p2
566,4245.0,283.0,15.0,4.86202953365012,7.827877694579971,LOGA_C4p2
567,4252.5,283.5,15.0,4.866322717297767,7.828644322284607,LOGA_C4p2
568,4260.0,284.0,15.0,4.8706121167355105,7.8294095991027195,LOGA_C4p2
569,4267.5,284.5,15.0,4.874897741952434,7.830173529786771,LOGA_C4p2
570,4275.0,285.0,15.0,4.879179602893832,7.830936119064192,LOGA_C4p2
571,4282.5,285.5,15.0,4.88345770946134,7.831697371637548,LOGA_C4p2
572,4290.0,286.0,15.0,4.887732071513296,7.832457292184724,LOGA_C4p2
573,4297.5,286.5,15.0,4.892002698864959,7.83321588535909,LOGA_C4p2
574,4305.0,287.0,15.0,4.896269601288742,7.833973155789674,LOGA_C4p2
575,4312.5,287.5,15.0,4.90053278851459,7.834729108081331,LOGA_C4p2
576,4320.0,288.0,15.0,4.904792270230082,7.835483746814912,LOGA_C4p2
577,4327.5,288.5,15.0,4.909048056080835,7.836237076547432,LOGA_C4p2
578,4335.0,289.0,15.0,4.913300155670653,7.836989101812229,LOGA_C4p2
579,4342.5,289.5,15.0,4.917548578561848,7.837739827119137,LOGA_C4p2
580,4350.0,290.0,15.0,4.921793334275422,7.838489256954638,LOGA_C4p2
581,4357.5,290.5,15.0,4.926034432291363,7.839237395782031,LOGA_C4p2
582,4365.0,291.0,15.0,4.930271882048938,7.839984248041588,LOGA_C4p2
583,4372.5,291.5,15.0,4.934505692946851,7.840729818150715,LOGA_C4p2
584,4380.0,292.0,15.0,4.938735874343444,7.8414741105041,LOGA_C4p2
585,4387.5,292.5,15.0,4.942962435557161,7.84221712947388,LOGA_C4p2
586,4395.0,293.0,15.0,4.947185385866531,7.842958879409791,LOGA_C4p2
587,4402.5,293.5,15.0,4.951404734510597,7.843699364639315,LOGA_C4p2
588,4410.0,294.0,15.0,4.95562049068893,7.844438589467838,LOGA_C4p2
589,4417.5,294.5,15.0,4.959832663562183,7.845176558178801,LOGA_C4p2
590,4425.0,295.0,15.0,4.964041262252011,7.845913275033844,LOGA_C4p2
591,4432.5,295.5,15.0,4.96824629584153,7.846648744272956,LOGA_C4p2
592,4440.0,296.0,15.0,4.972447773375307,7.847382970114619,LOGA_C4p2
593,4447.5,296.5,15.0,4.97664570385994,7.848115956755963,LOGA_C4p2
594,4455.0,297.0,15.0,4.980840096263851,7.848847708372894,LOGA_C4p2
595,4462.5,297.5,15.0,4.9850309595179,7.849578229120249,LOGA_C4p2
596,4470.0,298.0,15.0,4.989218302515351,7.850307523131937,LOGA_C4p2
597,4477.5,298.5,15.0,4.993402134112228,7.851035594521069,LOGA_C4p2
598,4485.0,299.0,15.0,4.997582463127418,7.851762447380111,LOGA_C4p2
599,4492.5,299.5,15.0,5.001759298343042,7.852488085781012,LOGA_C4p2
600,4500.0,300.0,15.0,5.005932648504494,7.853212513775343,LOGA_C4p2
601,4507.5,300.5,15.0,5.010102522320845,7.85393573539444,LOGA_C4p2
602,4515.0,301.0,15.0,5.014268928464841,7.854657754649525,LOGA_C4p2
603,4522.5,301.5,15.0,5.018431875573298,7.8553785755318515,LOGA_C4p2
604,4530.0,302.0,15.0,5.022591372247258,7.8560982020128325,LOGA_C4p2
605,4537.5,302.5,15.0,5.026747427052073,7.856816638044169,LOGA_C4p2
606,4545.0,303.0,15.0,5.030900048517863,7.857533887557986,LOGA_C4p2
607,4552.5,303.5,15.0,5.035049245139446,7.858249954466958,LOGA_C4p2
608,4560.0,304.0,15.0,5.039195025376711,7.8589648426644345,LOGA_C4p2
609,4567.5,304.5,15.0,5.04333739765482,7.859678556024575,LOGA_C4p2
610,4575.0,305.0,15.0,5.047476370364316,7.860391098402467,LOGA_C4p2
611,4582.5,305.5,15.0,5.051611951861336,7.861102473634254,LOGA_C4p2
612,4590.0,306.0,15.0,5.055744150467926,7.861812685537261,LOGA_C4p2
613,4597.5,306.5,15.0,5.0598729744720785,7.862521737910115,LOGA_C4p2
614,4605.0,307.0,15.0,5.063998432128024,7.863229634532868,LOGA_C4p2
615,4612.5,307.5,15.0,5.0681205316564215,7.863936379167117,LOGA_C4p2
616,4620.0,308.0,15.0,5.0722392812444905,7.864641975556125,LOGA_C4p2
617,4627.5,308.5,15.0,5.076354689046266,7.865346427424942,LOGA_C4p2
618,4635.0,309.0,15.0,5.080466763182713,7.866049738480516,LOGA_C4p2
619,4642.5,309.5,15.0,5.084575511742002,7.866751912411818,LOGA_C4p2
620,4650.0,310.0,15.0,5.0886809427796305,7.867452952889954,LOGA_C4p2
621,4657.5,310.5,15.0,5.092783064318664,7.86815286356828,LOGA_C4p2
622,4665.0,311.0,15.0,5.096881884349807,7.868851648082519,LOGA_C4p2
623,4672.5,311.5,15.0,5.100977410831716,7.8695493100508696,LOGA_C4p2
624,4680.0,312.0,15.0,5.105069651691132,7.870245853074124,LOGA_C4p2
625,4687.5,312.5,15.0,5.1091586148230075,7.870941280735775,LOGA_C4p2
626,4695.0,313.0,15.0,5.113244308090748,7.87163559660213,LOGA_C4p2
627,4702.5,313.5,15.0,5.117326739326363,7.872328804222416,LOGA_C4p2
628,4710.0,314.0,15.0,5.121405916330692,7.873020907128897,LOGA_C4p2
629,4717.5,314.5,15.0,5.125481846873444,7.873711908836969,LOGA_C4p2
630,4725.0,315.0,15.0,5.129554538693532,7.8744018128452815,LOGA_C4p2
631,4732.5,315.5,15.0,5.133623999499162,7.875090622635835,LOGA_C4p2
632,4740.0,316.0,15.0,5.137690236967969,7.875778341674085,LOGA_C4p2
633,4747.5,316.5,15.0,5.141753258747268,7.876464973409055,LOGA_C4p2
634,4755.0,317.0,15.0,5.145813072454206,7.877150521273433,LOGA_C4p2
635,4762.5,317.5,15.0,5.14986968567583,7.877834988683675,LOGA_C4p2
636,4770.0,318.0,15.0,5.153923105969383,7.8785183790401145,LOGA_C4p2
637,4777.5,318.5,15.0,5.157973340862407,7.87920069572705,LOGA_C4p2
638,4785.0,319.0,15.0,5.162020397852919,7.8798819421128625,LOGA_C4p2
639,4792.5,319.5,15.0,5.166064284409568,7.880562121550101,LOGA_C4p2
640,4800.0,320.0,15.0,5.170105007971706,7.881241237375587,LOGA_C4p2
641,4807.5,320.5,15.0,5.174142575949794,7.881919292910517,LOGA_C4p2
642,4815.0,321.0,15.0,5.178176995725306,7.882596291460553,LOGA_C4p2
643,4822.5,321.5,15.0,5.182208274650978,7.883272236315922,LOGA_C4p2
644,4830.0,322.0,15.0,5.186236420050981,7.883947130751512,LOGA_C4p2
645,4837.5,322.5,15.0,5.190261439221116,7.884620978026968,LOGA_C4p2
646,4845.0,323.0,15.0,5.194283339428821,7.8852937813867845,LOGA_C4p2
647,4852.5,323.5,15.0,5.1983021279135135,7.885965544060401,LOGA_C4p2
648,4860.0,324.0,15.0,5.202317811886581,7.8866362692622936,LOGA_C4p2
649,4867.5,324.5,15.0,5.206330398531643,7.887305960192069,LOGA_C4p2
650,4875.0,325.0,15.0,5.210339895004645,7.887974620034556,LOGA_C4p2
651,4882.5,325.5,15.0,5.214346308433978,7.888642251959892,LOGA_C4p2
652,4890.0,326.0,15.0,5.218349645920768,7.88930885912362,LOGA_C4p2
653,4897.5,326.5,15.0,5.222349914538836,7.889974444666774,LOGA_C4p2
654,4905.0,327.0,15.0,5.226347121334922,7.890639011715967,LOGA_C4p2
655,4912.5,327.5,15.0,5.2303412733289525,7.8913025633834835,LOGA_C4p2
656,4920.0,328.0,15.0,5.2343323775139226,7.89196510276736,LOGA_C4p2
657,4927.5,328.5,15.0,5.2383204408562865,7.892626632951481,LOGA_C4p2
658,4935.0,329.0,15.0,5.242305470295972,7.8932871570056555,LOGA_C4p2
659,4942.5,329.5,15.0,5.2462874727465465,7.89394667798571,LOGA_C4p2
660,4950.0,330.0,15.0,5.2502664550953595,7.894605198933569,LOGA_C4p2
661,4957.5,330.5,15.0,5.254242424203702,7.895262722877341,LOGA_C4p2
662,4965.0,331.0,15.0,5.258215386906873,7.8959192528313995,LOGA_C4p2
663,4972.5,331.5,15.0,5.262185350014412,7.896574791796473,LOGA_C4p2
664,4980.0,332.0,15.0,5.266152320310218,7.897229342759718,LOGA_C4p2
665,4987.5,332.5,15.0,5.270116304552593,7.897882908694805,LOGA_C4p2
