204 72 177 179 180 178  180.00  6.835121e-010  0.000000e+000  122.19   90.00 1
204 73 181 182 183 184  180.00  1.400930e-009  0.000000e+000  123.82   90.00 1
204 74 182 185 186 183  180.00  1.309035e-009  0.000000e+000  123.82   90.00 1
204 75 185 187 188 186  180.00  1.102429e-009  0.000000e+000  123.82   90.00 1
204 76 187 189 190 188  180.00  6.835121e-010  0.000000e+000  123.82   90.00 1
204 77 191 192 193 194  180.00  1.400930e-009  0.000000e+000  125.61   90.00 1
204 78 192 195 196 193  180.00  1.309035e-009  0.000000e+000  125.61   90.00 1
204 79 195 197 198 196  180.00  1.102429e-009  0.000000e+000  125.61   90.00 1
204 80 197 199 200 198  180.00  6.835121e-010  0.000000e+000  125.61   90.00 1
204 81 201 202 203 204  180.00  1.400930e-009  0.000000e+000  127.60   90.00 1
204 82 202 205 206 203  180.00  1.309035e-009  0.000000e+000  127.60   90.00 1
204 83 205 207 208 206  180.00  1.102429e-009  0.000000e+000  127.60   90.00 1
204 84 207 209 210 208  180.00  6.835121e-010  0.000000e+000  127.60   90.00 1
204 85 211 212 213 214  180.00  1.400930e-009  0.000000e+000  129.81   90.00 1
204 86 212 215 216 213  180.00  1.309035e-009  0.000000e+000  129.81   90.00 1
204 87 215 217 218 216  180.00  1.102429e-009  0.000000e+000  129.81   90.00 1
204 88 217 219 220 218  180.00  6.835121e-010  0.000000e+000  129.81   90.00 1
204 89 221 222 223 224  180.00  1.400930e-009  0.000000e+000  132.29   90.00 1
204 90 222 225 226 223  180.00  1.309035e-009  0.000000e+000  132.29   90.00 1
204 91 225 227 228 226  180.00  1.102429e-009  0.000000e+000  132.29   90.00 1
204 92 227 229 230 228  180.00  6.835121e-010  0.000000e+000  132.29   90.00 1
204 93 231 232 233 234  180.00  1.400930e-009  0.000000e+000  135.08   90.00 1
204 94 232 235 236 233  180.00  1.309035e-009  0.000000e+000  135.08   90.00 1
204 95 235 237 238 236  180.00  1.102429e-009  0.000000e+000  135.08   90.00 1
204 96 237 239 240 238  180.00  6.835121e-010  0.000000e+000  135.08   90.00 1
204 97 241 242 243 244  180.00  1.400930e-009  0.000000e+000  138.22   90.00 1
204 98 242 245 246 243  180.00  1.309035e-009  0.000000e+000  138.22   90.00 1
204 99 245 247 248 246  180.00  1.102429e-009  0.000000e+000  138.22   90.00 1
204 100 247 249 250 248  180.00  6.835121e-010  0.000000e+000  138.22   90.00 1
204 101 251 252 253 254  180.00  1.400930e-009  0.000000e+000  141.78   90.00 1
204 102 252 255 256 253  180.00  1.309035e-009  0.000000e+000  141.78   90.00 1
204 103 255 257 258 256  180.00  1.102429e-009  0.000000e+000  141.78   90.00 1
204 104 257 259 260 258  180.00  6.835121e-010  0.000000e+000  141.78   90.00 1
204 105 261 262 263 264  180.00  1.400930e-009  0.000000e+000  145.82   90.00 1
204 106 262 265 266 263  180.00  1.309035e-009  0.000000e+000  145.82   90.00 1
204 107 265 267 268 266  180.00  1.102429e-009  0.000000e+000  145.82   90.00 1
204 108 267 269 270 268  180.00  6.835121e-010  0.000000e+000  145.82   90.00 1
204 109 271 272 273 274  180.00  1.400930e-009  0.000000e+000  150.38   90.00 1
204 110 272 275 276 273  180.00  1.309035e-009  0.000000e+000  150.38   90.00 1
204 111 275 277 278 276  180.00  1.102429e-009  0.000000e+000  150.38   90.00 1
204 112 277 279 280 278  180.00  6.835121e-010  0.000000e+000  150.38   90.00 1
204 113 281 282 283 284  180.00  1.400930e-009  0.000000e+000  155.49   90.00 1
204 114 282 285 286 283  180.00  1.309035e-009  0.000000e+000  155.49   90.00 1
204 115 285 287 288 286  180.00  1.102429e-009  0.000000e+000  155.49   90.00 1
204 116 287 289 290 288  180.00  6.835121e-010  0.000000e+000  155.49   90.00 1
204 117 291 292 293 294  180.00  1.400930e-009  0.000000e+000  161.12   90.00 1
204 118 292 295 296 293  180.00  1.309035e-009  0.000000e+000  161.12   90.00 1
204 119 295 297 298 296  180.00  1.102429e-009  0.000000e+000  161.12   90.00 1
204 120 297 299 300 298  180.00  6.835121e-010  0.000000e+000  161.12   90.00 1
201 3 SAF-N_Mendocin 220 0 88  39.40360000  39.98940000 -124.03290000 -123.93230000  -12000.000       0.000        0.000    66000.000 1
202 301  39.98940000 -124.03290000       0.000        0.000 2
202 302  39.98940000 -124.03290000   -3000.000        0.000 0
202 303  39.96320000 -124.02470000   -3000.000     3000.000 0
202 304  39.96320000 -124.02470000       0.000     3000.000 1
202 305  39.98940000 -124.03290000   -6000.000        0.000 0
202 306  39.96320000 -124.02470000   -6000.000     3000.000 0
202 307  39.98940000 -124.03290000   -9000.000        0.000 0
202 308  39.96320000 -124.02470000   -9000.000     3000.000 0
202 309  39.98940000 -124.03290000  -12000.000        0.000 0
202 310  39.96320000 -124.02470000  -12000.000     3000.000 0
202 311  39.96350000 -124.02230000       0.000     3000.000 1
202 312  39.96350000 -124.02230000   -3000.000     3000.000 0
202 313  39.93690000 -124.01710000   -3000.000     6000.000 0
202 314  39.93690000 -124.01710000       0.000     6000.000 1
202 315  39.96350000 -124.02230000   -6000.000     3000.000 0
202 316  39.93690000 -124.01710000   -6000.000     6000.000 0
202 317  39.96350000 -124.02230000   -9000.000     3000.000 0
202 318  39.93690000 -124.01710000   -9000.000     6000.000 0
202 319  39.96350000 -124.02230000  -12000.000     3000.000 0
202 320  39.93690000 -124.01710000  -12000.000     6000.000 0
202 321  39.93710000 -124.01470000       0.000     6000.000 1
202 322  39.93710000 -124.01470000   -3000.000     6000.000 0
202 323  39.91030000 -124.01170000   -3000.000     9000.000 0
202 324  39.91030000 -124.01170000       0.000     9000.000 1
202 325  39.93710000 -124.01470000   -6000.000     6000.000 0
202 326  39.91030000 -124.01170000   -6000.000     9000.000 0
202 327  39.93710000 -124.01470000   -9000.000     6000.000 0
202 328  39.91030000 -124.01170000   -9000.000     9000.000 0
202 329  39.93710000 -124.01470000  -12000.000     6000.000 0
202 330  39.91030000 -124.01170000  -12000.000     9000.000 0
202 331  39.91050000 -124.00920000       0.000     9000.000 1
202 332  39.91050000 -124.00920000   -3000.000     9000.000 0
202 333  39.88350000 -124.00820000   -3000.000    12000.000 0
202 334  39.88350000 -124.00820000       0.000    12000.000 1
202 335  39.91050000 -124.00920000   -6000.000     9000.000 0
202 336  39.88350000 -124.00820000   -6000.000    12000.000 0
202 337  39.91050000 -124.00920000   -9000.000     9000.000 0
202 338  39.88350000 -124.00820000   -9000.000    12000.000 0
202 339  39.91050000 -124.00920000  -12000.000     9000.000 0
202 340  39.88350000 -124.00820000  -12000.000    12000.000 0
202 341  39.88370000 -124.00570000       0.000    12000.000 1
202 342  39.88370000 -124.00570000   -3000.000    12000.000 0
202 343  39.85670000 -124.00610000   -3000.000    15000.000 0
202 344  39.85670000 -124.00610000       0.000    15000.000 1
202 345  39.88370000 -124.00570000   -6000.000    12000.000 0
202 346  39.85670000 -124.00610000   -6000.000    15000.000 0
202 347  39.88370000 -124.00570000   -9000.000    12000.000 0
202 348  39.85670000 -124.00610000   -9000.000    15000.000 0
202 349  39.88370000 -124.00570000  -12000.000    12000.000 0
202 350  39.85670000 -124.00610000  -12000.000    15000.000 0
202 351  39.85670000 -124.00370000       0.000    15000.000 1
202 352  39.85670000 -124.00370000   -3000.000    15000.000 0
202 353  39.82970000 -124.00500000   -3000.000    18000.000 0
202 354  39.82970000 -124.00500000       0.000    18000.000 1
202 355  39.85670000 -124.00370000   -6000.000    15000.000 0
202 356  39.82970000 -124.00500000   -6000.000    18000.000 0
202 357  39.85670000 -124.00370000   -9000.000    15000.000 0
202 358  39.82970000 -124.00500000   -9000.000    18000.000 0
202 359  39.85670000 -124.00370000  -12000.000    15000.000 0
202 360  39.82970000 -124.00500000  -12000.000    18000.000 0
202 361  39.82980000 -124.00250000       0.000    18000.000 1
202 362  39.82980000 -124.00250000   -3000.000    18000.000 0
202 363  39.80280000 -124.00430000   -3000.000    21000.000 0
202 364  39.80280000 -124.00430000       0.000    21000.000 1
202 365  39.82980000 -124.00250000   -6000.000    18000.000 0
202 366  39.80280000 -124.00430000   -6000.000    21000.000 0
202 367  39.82980000 -124.00250000   -9000.000    18000.000 0
202 368  39.80280000 -124.00430000   -9000.000    21000.000 0
202 369  39.82980000 -124.00250000  -12000.000    18000.000 0
202 370  39.80280000 -124.00430000  -12000.000    21000.000 0
202 371  39.80290000 -124.00190000       0.000    21000.000 1
202 372  39.80290000 -124.00190000   -3000.000    21000.000 0
202 373  39.77590000 -124.00410000   -3000.000    24000.000 0
202 374  39.77590000 -124.00410000       0.000    24000.000 1
202 375  39.80290000 -124.00190000   -6000.000    21000.000 0
202 376  39.77590000 -124.00410000   -6000.000    24000.000 0
202 377  39.80290000 -124.00190000   -9000.000    21000.000 0
202 378  39.77590000 -124.00410000   -9000.000    24000.000 0
202 379  39.80290000 -124.00190000  -12000.000    21000.000 0
202 380  39.77590000 -124.00410000  -12000.000    24000.000 0
202 381  39.77590000 -124.00160000       0.000    24000.000 1
202 382  39.77590000 -124.00160000   -3000.000    24000.000 0
202 383  39.74890000 -124.00360000   -3000.000    27000.000 0
202 384  39.74890000 -124.00360000       0.000    27000.000 1
202 385  39.77590000 -124.00160000   -6000.000    24000.000 0
202 386  39.74890000 -124.00360000   -6000.000    27000.000 0
202 387  39.77590000 -124.00160000   -9000.000    24000.000 0
202 388  39.74890000 -124.00360000   -9000.000    27000.000 0
202 389  39.77590000 -124.00160000  -12000.000    24000.000 0
202 390  39.74890000 -124.00360000  -12000.000    27000.000 0
202 391  39.74900000 -124.00110000       0.000    27000.000 1
202 392  39.74900000 -124.00110000   -3000.000    27000.000 0
202 393  39.72200000 -124.00270000   -3000.000    30000.000 0
202 394  39.72200000 -124.00270000       0.000    30000.000 1
202 395  39.74900000 -124.00110000   -6000.000    27000.000 0
202 396  39.72200000 -124.00270000   -6000.000    30000.000 0
202 397  39.74900000 -124.00110000   -9000.000    27000.000 0
202 398  39.72200000 -124.00270000   -9000.000    30000.000 0
202 399  39.74900000 -124.00110000  -12000.000    27000.000 0
202 400  39.72200000 -124.00270000  -12000.000    30000.000 0
202 401  39.72210000 -124.00020000       0.000    30000.000 1
202 402  39.72210000 -124.00020000   -3000.000    30000.000 0
202 403  39.69510000 -124.00100000   -3000.000    33000.000 0
202 404  39.69510000 -124.00100000       0.000    33000.000 1
202 405  39.72210000 -124.00020000   -6000.000    30000.000 0
202 406  39.69510000 -124.00100000   -6000.000    33000.000 0
202 407  39.72210000 -124.00020000   -9000.000    30000.000 0
202 408  39.69510000 -124.00100000   -9000.000    33000.000 0
202 409  39.72210000 -124.00020000  -12000.000    30000.000 0
202 410  39.69510000 -124.00100000  -12000.000    33000.000 0
202 411  39.69520000 -123.99850000       0.000    33000.000 1
202 412  39.69520000 -123.99850000   -3000.000    33000.000 0
202 413  39.66820000 -123.99810000   -3000.000    36000.000 0
202 414  39.66820000 -123.99810000       0.000    36000.000 1
202 415  39.69520000 -123.99850000   -6000.000    33000.000 0
202 416  39.66820000 -123.99810000   -6000.000    36000.000 0
202 417  39.69520000 -123.99850000   -9000.000    33000.000 0
202 418  39.66820000 -123.99810000   -9000.000    36000.000 0
202 419  39.69520000 -123.99850000  -12000.000    33000.000 0
202 420  39.66820000 -123.99810000  -12000.000    36000.000 0
202 421  39.66840000 -123.99570000       0.000    36000.000 1
202 422  39.66840000 -123.99570000   -3000.000    36000.000 0
202 423  39.64140000 -123.99430000   -3000.000    39000.000 0
202 424  39.64140000 -123.99430000       0.000    39000.000 1
202 425  39.66840000 -123.99570000   -6000.000    36000.000 0
202 426  39.64140000 -123.99430000   -6000.000    39000.000 0
202 427  39.66840000 -123.99570000   -9000.000    36000.000 0
202 428  39.64140000 -123.99430000   -9000.000    39000.000 0
202 429  39.66840000 -123.99570000  -12000.000    36000.000 0
202 430  39.64140000 -123.99430000  -12000.000    39000.000 0
202 431  39.64160000 -123.99180000       0.000    39000.000 1
202 432  39.64160000 -123.99180000   -3000.000    39000.000 0
202 433  39.61460000 -123.98960000   -3000.000    42000.000 0
202 434  39.61460000 -123.98960000       0.000    42000.000 1
202 435  39.64160000 -123.99180000   -6000.000    39000.000 0
202 436  39.61460000 -123.98960000   -6000.000    42000.000 0
202 437  39.64160000 -123.99180000   -9000.000    39000.000 0
202 438  39.61460000 -123.98960000   -9000.000    42000.000 0
202 439  39.64160000 -123.99180000  -12000.000    39000.000 0
202 440  39.61460000 -123.98960000  -12000.000    42000.000 0
202 441  39.61490000 -123.98710000       0.000    42000.000 1
202 442  39.61490000 -123.98710000   -3000.000    42000.000 0
202 443  39.58810000 -123.98390000   -3000.000    45000.000 0
202 444  39.58810000 -123.98390000       0.000    45000.000 1
202 445  39.61490000 -123.98710000   -6000.000    42000.000 0
202 446  39.58810000 -123.98390000   -6000.000    45000.000 0
202 447  39.61490000 -123.98710000   -9000.000    42000.000 0
202 448  39.58810000 -123.98390000   -9000.000    45000.000 0
202 449  39.61490000 -123.98710000  -12000.000    42000.000 0
202 450  39.58810000 -123.98390000  -12000.000    45000.000 0
202 451  39.58830000 -123.98150000       0.000    45000.000 1
202 452  39.58830000 -123.98150000   -3000.000    45000.000 0
202 453  39.56150000 -123.97770000   -3000.000    48000.000 0
202 454  39.56150000 -123.97770000       0.000    48000.000 1
202 455  39.58830000 -123.98150000   -6000.000    45000.000 0
202 456  39.56150000 -123.97770000   -6000.000    48000.000 0
202 457  39.58830000 -123.98150000   -9000.000    45000.000 0
202 458  39.56150000 -123.97770000   -9000.000    48000.000 0
202 459  39.58830000 -123.98150000  -12000.000    45000.000 0
202 460  39.56150000 -123.97770000  -12000.000    48000.000 0
202 461  39.56180000 -123.97530000       0.000    48000.000 1
202 462  39.56180000 -123.97530000   -3000.000    48000.000 0
202 463  39.53500000 -123.97090000   -3000.000    51000.000 0
202 464  39.53500000 -123.97090000       0.000    51000.000 1
202 465  39.56180000 -123.97530000   -6000.000    48000.000 0
202 466  39.53500000 -123.97090000   -6000.000    51000.000 0
202 467  39.56180000 -123.97530000   -9000.000    48000.000 0
202 468  39.53500000 -123.97090000   -9000.000    51000.000 0
202 469  39.56180000 -123.97530000  -12000.000    48000.000 0
202 470  39.53500000 -123.97090000  -12000.000    51000.000 0
202 471  39.53540000 -123.96840000       0.000    51000.000 1
202 472  39.53540000 -123.96840000   -3000.000    51000.000 0
202 473  39.50860000 -123.96360000   -3000.000    54000.000 0
202 474  39.50860000 -123.96360000       0.000    54000.000 1
202 475  39.53540000 -123.96840000   -6000.000    51000.000 0
202 476  39.50860000 -123.96360000   -6000.000    54000.000 0
202 477  39.53540000 -123.96840000   -9000.000    51000.000 0
202 478  39.50860000 -123.96360000   -9000.000    54000.000 0
202 479  39.53540000 -123.96840000  -12000.000    51000.000 0
202 480  39.50860000 -123.96360000  -12000.000    54000.000 0
202 481  39.50900000 -123.96120000       0.000    54000.000 1
202 482  39.50900000 -123.96120000   -3000.000    54000.000 0
202 483  39.48240000 -123.95600000   -3000.000    57000.000 0
202 484  39.48240000 -123.95600000       0.000    57000.000 1
202 485  39.50900000 -123.96120000   -6000.000    54000.000 0
202 486  39.48240000 -123.95600000   -6000.000    57000.000 0
202 487  39.50900000 -123.96120000   -9000.000    54000.000 0
202 488  39.48240000 -123.95600000   -9000.000    57000.000 0
202 489  39.50900000 -123.96120000  -12000.000    54000.000 0
202 490  39.48240000 -123.95600000  -12000.000    57000.000 0
202 491  39.48270000 -123.95360000       0.000    57000.000 1
202 492  39.48270000 -123.95360000   -3000.000    57000.000 0
202 493  39.45610000 -123.94820000   -3000.000    60000.000 0
202 494  39.45610000 -123.94820000       0.000    60000.000 1
202 495  39.48270000 -123.95360000   -6000.000    57000.000 0
202 496  39.45610000 -123.94820000   -6000.000    60000.000 0
202 497  39.48270000 -123.95360000   -9000.000    57000.000 0
202 498  39.45610000 -123.94820000   -9000.000    60000.000 0
202 499  39.48270000 -123.95360000  -12000.000    57000.000 0
202 500  39.45610000 -123.94820000  -12000.000    60000.000 0
202 501  39.45640000 -123.94580000       0.000    60000.000 1
202 502  39.45640000 -123.94580000   -3000.000    60000.000 0
202 503  39.42980000 -123.94020000   -3000.000    63000.000 0
202 504  39.42980000 -123.94020000       0.000    63000.000 1
202 505  39.45640000 -123.94580000   -6000.000    60000.000 0
202 506  39.42980000 -123.94020000   -6000.000    63000.000 0
202 507  39.45640000 -123.94580000   -9000.000    60000.000 0
202 508  39.42980000 -123.94020000   -9000.000    63000.000 0
202 509  39.45640000 -123.94580000  -12000.000    60000.000 0
202 510  39.42980000 -123.94020000  -12000.000    63000.000 0
202 511  39.43020000 -123.93790000       0.000    63000.000 1
202 512  39.43020000 -123.93790000   -3000.000    63000.000 0
202 513  39.40360000 -123.93230000   -3000.000    66000.000 0
202 514  39.40360000 -123.93230000       0.000    66000.000 3
202 515  39.43020000 -123.93790000   -6000.000    63000.000 0
202 516  39.40360000 -123.93230000   -6000.000    66000.000 0
202 517  39.43020000 -123.93790000   -9000.000    63000.000 0
202 518  39.40360000 -123.93230000   -9000.000    66000.000 0
202 519  39.43020000 -123.93790000  -12000.000    63000.000 0
202 520  39.40360000 -123.93230000  -12000.000    66000.000 0
204 121 301 302 303 304  180.00  1.400930e-009  0.000000e+000  166.68   90.00 1
204 122 302 305 306 303  180.00  1.309035e-009  0.000000e+000  166.68   90.00 1
204 123 305 307 308 306  180.00  1.102429e-009  0.000000e+000  166.68   90.00 1
204 124 307 309 310 308  180.00  6.835121e-010  0.000000e+000  166.68   90.00 1
204 125 311 312 313 314  180.00  1.400930e-009  0.000000e+000  171.40   90.00 1
204 126 312 315 316 313  180.00  1.309035e-009  0.000000e+000  171.40   90.00 1
204 127 315 317 318 316  180.00  1.102429e-009  0.000000e+000  171.40   90.00 1
204 128 317 319 320 318  180.00  6.835121e-010  0.000000e+000  171.40   90.00 1
204 129 321 322 323 324  180.00  1.400930e-009  0.000000e+000  175.24   90.00 1
204 130 322 325 326 323  180.00  1.309035e-009  0.000000e+000  175.24   90.00 1
204 131 325 327 328 326  180.00  1.102429e-009  0.000000e+000  175.24   90.00 1
204 132 327 329 330 328  180.00  6.835121e-010  0.000000e+000  175.24   90.00 1
204 133 331 332 333 334  180.00  1.400930e-009  0.000000e+000  178.26   90.00 1
204 134 332 335 336 333  180.00  1.309035e-009  0.000000e+000  178.26   90.00 1
204 135 335 337 338 336  180.00  1.102429e-009  0.000000e+000  178.26   90.00 1
204 136 337 339 340 338  180.00  6.835121e-010  0.000000e+000  178.26   90.00 1
204 137 341 342 343 344  180.00  1.400930e-009  0.000000e+000 -179.47   90.00 1
204 138 342 345 346 343  180.00  1.309035e-009  0.000000e+000 -179.47   90.00 1
204 139 345 347 348 346  180.00  1.102429e-009  0.000000e+000 -179.47   90.00 1
204 140 347 349 350 348  180.00  6.835121e-010  0.000000e+000 -179.47   90.00 1
204 141 351 352 353 354  180.00  1.400930e-009  0.000000e+000 -177.88   90.00 1
204 142 352 355 356 353  180.00  1.309035e-009  0.000000e+000 -177.88   90.00 1
204 143 355 357 358 356  180.00  1.102429e-009  0.000000e+000 -177.88   90.00 1
204 144 357 359 360 358  180.00  6.835121e-010  0.000000e+000 -177.88   90.00 1
204 145 361 362 363 364  180.00  1.400930e-009  0.000000e+000 -176.92   90.00 1
204 146 362 365 366 363  180.00  1.309035e-009  0.000000e+000 -176.92   90.00 1
204 147 365 367 368 366  180.00  1.102429e-009  0.000000e+000 -176.92   90.00 1
204 148 367 369 370 368  180.00  6.835121e-010  0.000000e+000 -176.92   90.00 1
204 149 371 372 373 374  180.00  1.400930e-009  0.000000e+000 -176.53   90.00 1
204 150 372 375 376 373  180.00  1.309035e-009  0.000000e+000 -176.53   90.00 1
204 151 375 377 378 376  180.00  1.102429e-009  0.000000e+000 -176.53   90.00 1
204 152 377 379 380 378  180.00  6.835121e-010  0.000000e+000 -176.53   90.00 1
204 153 381 382 383 384  180.00  1.400930e-009  0.000000e+000 -176.71   90.00 1
204 154 382 385 386 383  180.00  1.309035e-009  0.000000e+000 -176.71   90.00 1
204 155 385 387 388 386  180.00  1.102429e-009  0.000000e+000 -176.71   90.00 1
204 156 387 389 390 388  180.00  6.835121e-010  0.000000e+000 -176.71   90.00 1
204 157 391 392 393 394  180.00  1.400930e-009  0.000000e+000 -177.46   90.00 1
204 158 392 395 396 393  180.00  1.309035e-009  0.000000e+000 -177.46   90.00 1
204 159 395 397 398 396  180.00  1.102429e-009  0.000000e+000 -177.46   90.00 1
204 160 397 399 400 398  180.00  6.835121e-010  0.000000e+000 -177.46   90.00 1
204 161 401 402 403 404  180.00  1.400930e-009  0.000000e+000 -178.79   90.00 1
