segment Zaire
5.321 25.415
5.319 25.42
5.319 25.426
5.321 25.429
5.325 25.432
5.341 25.446
5.349 25.46
5.349 25.464
5.347 25.472
5.348 25.476
5.352 25.481
5.363 25.483
5.366 25.487
5.366 25.493
5.364 25.497
5.359 25.502
5.347 25.507
5.344 25.511
5.347 25.517
5.353 25.528
5.355 25.548
5.358 25.55
5.364 25.547
5.372 25.537
5.377 25.535
5.383 25.537
5.386 25.541
5.386 25.546
5.376 25.555
5.375 25.56
5.377 25.574
5.375 25.581
5.37 25.588
5.359 25.587
5.355 25.588
5.346 25.597
5.345 25.601
5.347 25.604
5.346 25.612
5.348 25.618
5.347 25.623
5.341 25.627
5.338 25.625
5.334 25.612
5.33 25.608
5.323 25.602
5.32 25.603
5.321 25.624
5.318 25.627
5.315 25.628
5.307 25.628
5.304 25.631
5.302 25.634
5.303 25.64
5.307 25.642
5.314 25.637
5.317 25.637
5.323 25.641
5.327 25.645
5.328 25.659
5.326 25.662
5.322 25.663
5.306 25.661
5.306 25.665
5.311 25.67
5.312 25.674
5.305 25.68
