segment Norway
59.275 10.747
59.269 10.744
59.266 10.742
59.267 10.738
59.266 10.733
59.27 10.733
59.278 10.74
segment Norway
59.249 10.707
59.24 10.703
59.227 10.706
59.221 10.7
59.214 10.712
59.211 10.705
59.216 10.694
59.229 10.687
59.242 10.691
59.243 10.698
59.249 10.707
segment Norway
59.19 10.784
59.194 10.777
59.207 10.771
59.207 10.765
59.213 10.761
59.222 10.766
59.222 10.769
59.205 10.789
59.204 10.793
59.199 10.793
59.19 10.784
segment Norway
59.207 10.563
59.207 10.55
59.209 10.543
59.213 10.545
59.211 10.562
59.208 10.566
59.207 10.563
segment Norway
59.199 10.489
59.208 10.497
59.202 10.502
59.196 10.497
59.193 10.492
59.199 10.489
segment Norway
59.194 10.578
59.198 10.576
59.202 10.57
59.205 10.573
59.202 10.578
59.197 10.58
59.194 10.578
segment Norway
59.187 10.509
59.19 10.507
59.191 10.501
59.199 10.509
59.192 10.52
59.187 10.509
segment Norway
59.134 11.129
59.14 11.121
59.148 11.132
59.143 11.138
59.135 11.133
59.134 11.129
segment Norway
59.139 10.953
59.139 10.96
59.133 10.961
59.127 10.958
59.124 10.953
59.129 10.948
59.136 10.955
59.139 10.953
segment Norway
59.1 11.127
59.103 11.122
59.11 11.115
59.115 11.116
59.122 11.127
59.12 11.143
59.117 11.145
59.111 11.135
59.108 11.137
59.1 11.127
segment Norway
59.076 10.884
59.069 10.875
59.069 10.869
59.064 10.861
59.067 10.854
59.073 10.857
59.075 10.851
59.089 10.844
59.093 10.835
59.099 10.838
59.1 10.847
59.108 10.857
59.113 10.869
59.114 10.873
59.113 10.877
59.106 10.876
59.104 10.885
59.105 10.888
59.108 10.889
59.108 10.896
59.113 10.903
59.111 10.908
59.114 10.914
59.108 10.919
59.105 10.922
59.099 10.923
59.093 10.919
59.071 10.896
59.065 10.885
59.071 10.883
59.075 10.887
59.076 10.884
segment Norway
59.1 10.769
59.11 10.763
59.111 10.767
59.104 10.781
59.1 10.769
segment Norway
59.09 10.966
59.095 10.957
59.102 10.963
59.099 10.967
59.094 10.963
59.09 10.966
segment Norway
59.06 10.9
59.062 10.898
59.069 10.903
59.093 10.927
59.097 10.934
59.099 10.951
59.09 10.949
59.084 10.94
59.071 10.935
59.063 10.929
59.061 10.923
59.058 10.921
59.058 10.912
59.06 10.9
segment Norway
59.054 11.059
59.028 11.055
59.023 11.043
59.024 11.035
59.018 11.023
59.02 11.012
59.023 11.011
59.026 11.015
59.028 11.009
59.027 10.997
59.03 10.994
59.037 10.998
59.045 10.994
59.049 10.995
59.053 11.001
59.059 11.004
59.071 10.996
59.072 10.992
59.077 10.987
59.078 10.986
59.081 10.987
59.089 11.003
59.096 11.028
59.091 11.037
59.084 11.032
59.077 11.035
59.071 11.032
59.069 11.036
59.077 11.047
59.078 11.058
59.074 11.073
59.074 11.077
59.078 11.075
59.081 11.065
59.084 11.08
59.069 11.083
59.064 11.081
59.064 11.08
59.056 11.069
59.054 11.059
segment Norway
59.07 10.938
59.074 10.944
59.081 10.941
59.081 10.959
59.078 10.963
59.072 10.96
59.056 10.967
59.051 10.963
59.043 10.974
59.036 10.976
59.03 10.973
59.031 10.957
59.026 10.956
59.025 10.952
59.039 10.943
59.039 10.937
59.043 10.937
59.047 10.921
59.05 10.924
59.056 10.931
59.07 10.938
segment Norway
59.07 10.524
59.064 10.531
59.056 10.53
59.056 10.527
59.06 10.521
59.07 10.524
segment Norway
59.053 10.988
59.058 10.99
59.059 10.983
59.064 10.984
59.065 10.99
59.058 10.998
59.053 10.988
segment Norway
59.032 10.891
59.038 10.889
59.038 10.879
59.04 10.876
59.051 10.884
59.047 10.89
59.048 10.896
59.037 10.903
59.032 10.891
segment Norway
59.023 11.1
59.024 11.11
59.018 11.115
59.016 11.111
59.017 11.104
59.014 11.1
59.013 11.089
59.01 11.085
58.999 11.084
58.998 11.071
59.003 11.065
59.006 11.067
59.011 11.058
59.019 11.059
59.02 11.063
59.016 11.067
59.021 11.076
59.023 11.1
segment Norway
58.988 11.051
58.994 11.035
59.005 11.044
59.006 11.047
59 11.048
58.997 11.055
58.994 11.057
58.99 11.055
58.988 11.051
segment Norway
58.976 10.962
58.98 10.953
58.983 10.955
58.985 10.951
58.988 10.953
58.982 10.965
58.976 10.962
segment Norway
59.239 10.451
59.232 10.461
59.225 10.463
59.223 10.461
59.224 10.457
59.233 10.446
59.24 10.443
59.241 10.446
59.239 10.451
segment Norway
59.208 10.468
59.202 10.475
59.197 10.474
59.197 10.467
59.201 10.462
59.205 10.464
59.208 10.468
segment Norway
59.172 10.451
59.168 10.463
59.158 10.457
59.166 10.452
59.169 10.455
59.172 10.451
segment Norway
59.133 10.362
59.138 10.359
59.139 10.354
59.144 10.357
59.147 10.356
59.139 10.346
59.14 10.338
59.145 10.338
59.163 10.347
59.166 10.354
59.164 10.361
59.158 10.366
59.141 10.368
59.133 10.362
segment Norway
59.165 10.393
59.161 10.419
59.154 10.435
59.156 10.44
59.156 10.444
59.144 10.444
59.144 10.431
59.147 10.426
59.146 10.423
59.127 10.417
59.13 10.434
59.123 10.435
59.114 10.422
59.107 10.418
59.103 10.421
59.108 10.429
59.114 10.432
59.105 10.437
59.095 10.432
59.088 10.44
59.082 10.437
59.077 10.443
59.086 10.446
59.091 10.445
59.093 10.448
59.092 10.451
59.066 10.457
59.058 10.454
59.06 10.447
59.058 10.438
59.074 10.431
59.073 10.428
59.067 10.426
59.059 10.423
59.052 10.411
59.051 10.401
59.058 10.4
59.064 10.395
59.077 10.395
59.078 10.399
59.083 10.4
59.087 10.407
59.1 10.391
59.093 10.386
59.1 10.382
59.118 10.383
59.134 10.381
59.155 10.378
59.159 10.388
59.161 10.386
59.165 10.393
segment Norway
59.123 10.365
59.123 10.367
59.117 10.369
59.106 10.366
59.104 10.362
59.112 10.362
59.115 10.354
59.123 10.365
segment Norway
59.062 10.468
59.081 10.461
59.079 10.475
59.077 10.476
59.072 10.472
59.066 10.475
59.062 10.468
segment Norway
61.635 4.789
61.637 4.785
61.638 4.777
61.647 4.776
61.65 4.787
61.658 4.792
61.659 4.796
61.651 4.806
61.643 4.806
61.637 4.81
61.635 4.789
segment Norway
61.618 4.816
61.621 4.812
61.621 4.805
61.623 4.799
61.628 4.801
61.628 4.808
61.626 4.811
61.625 4.817
61.622 4.819
61.618 4.816
segment Norway
61.617 4.852
61.625 4.839
61.629 4.842
61.634 4.836
61.638 4.839
61.638 4.848
61.632 4.851
61.617 4.852
segment Norway
61.608 4.795
61.608 4.787
61.612 4.783
61.617 4.782
61.615 4.789
61.616 4.795
61.613 4.798
61.608 4.795
segment Norway
61.554 4.758
61.555 4.754
61.554 4.743
61.556 4.735
61.562 4.739
61.564 4.748
61.57 4.757
61.57 4.762
61.567 4.76
61.565 4.767
61.555 4.77
61.554 4.758
segment Norway
61.312 4.764
61.321 4.748
61.328 4.755
61.329 4.761
61.327 4.776
61.324 4.788
61.32 4.792
61.313 4.782
61.314 4.773
61.312 4.764
segment Norway
61.29 4.687
61.294 4.668
61.298 4.667
61.303 4.674
61.303 4.683
61.3 4.683
61.291 4.693
61.29 4.687
segment Norway
61.282 4.773
61.287 4.771
61.288 4.765
61.286 4.759
61.287 4.755
61.29 4.755
61.29 4.752
61.289 4.736
61.291 4.728
61.287 4.719
61.289 4.704
61.294 4.702
61.301 4.693
61.304 4.693
61.305 4.697
61.304 4.706
61.309 4.708
61.308 4.717
61.312 4.715
61.317 4.718
61.318 4.724
61.315 4.729
61.316 4.734
61.3 4.744
61.297 4.754
61.295 4.777
61.284 4.78
61.282 4.773
segment Norway
61.173 4.698
61.174 4.693
61.184 4.697
61.185 4.7
61.18 4.705
61.176 4.703
61.173 4.698
segment Norway
61.111 4.735
61.112 4.727
61.111 4.718
61.114 4.71
61.12 4.719
61.112 4.738
61.111 4.735
segment Norway
60.949 4.806
60.952 4.801
60.955 4.802
60.957 4.811
60.957 4.827
60.955 4.831
60.949 4.824
60.951 4.815
60.949 4.806
segment Norway
60.939 4.833
60.938 4.851
60.936 4.85
60.936 4.819
60.939 4.804
60.941 4.805
60.942 4.809
60.939 4.833
segment Norway
60.909 4.815
60.911 4.812
60.914 4.813
60.921 4.805
60.922 4.798
60.928 4.789
60.931 4.791
60.932 4.812
60.931 4.815
60.924 4.821
60.918 4.817
60.912 4.824
60.91 4.823
60.909 4.815
segment Norway
60.863 4.815
60.865 4.809
60.864 4.797
60.872 4.788
60.875 4.79
60.871 4.798
60.871 4.812
60.863 4.818
60.863 4.815
segment Norway
60.788 4.837
60.788 4.828
60.795 4.82
60.8 4.819
60.799 4.828
60.788 4.837
segment Norway
60.749 4.737
60.752 4.726
60.751 4.72
60.751 4.714
60.756 4.715
60.763 4.703
60.766 4.704
60.77 4.698
60.776 4.704
60.777 4.696
60.783 4.697
60.785 4.705
60.782 4.713
60.783 4.718
60.782 4.726
60.783 4.734
60.777 4.747
60.773 4.749
60.771 4.741
60.77 4.746
60.762 4.752
60.757 4.751
60.756 4.742
60.749 4.737
segment Norway
60.719 4.727
60.715 4.732
60.708 4.752
60.709 4.742
60.711 4.731
60.715 4.726
60.719 4.727
segment Norway
60.687 4.768
60.686 4.748
60.688 4.745
60.691 4.75
60.689 4.757
60.69 4.769
60.687 4.768
segment Norway
60.627 4.815
60.629 4.808
60.627 4.8
60.628 4.798
60.638 4.794
60.644 4.795
60.645 4.79
60.648 4.788
60.653 4.794
60.657 4.795
60.66 4.789
60.662 4.789
60.665 4.795
60.672 4.798
60.673 4.803
60.666 4.814
60.661 4.81
60.656 4.82
60.652 4.825
60.643 4.828
60.642 4.834
60.638 4.837
60.633 4.837
60.633 4.83
60.629 4.829
60.627 4.815
segment Norway
60.598 4.798
60.593 4.793
60.591 4.782
60.597 4.777
60.601 4.794
60.598 4.798
segment Norway
60.549 4.801
60.558 4.805
60.564 4.82
60.562 4.823
60.553 4.819
60.554 4.813
60.549 4.801
segment Norway
61.193 4.792
61.197 4.779
61.205 4.768
61.204 4.762
61.209 4.742
61.214 4.746
61.223 4.734
61.225 4.737
61.225 4.745
61.22 4.757
61.214 4.765
61.214 4.773
61.21 4.783
61.205 4.783
61.2 4.793
61.193 4.792
segment Norway
61.199 4.84
61.208 4.826
61.214 4.823
61.221 4.826
61.223 4.836
61.222 4.844
61.217 4.848
61.21 4.847
61.199 4.84
segment Norway
61.15 4.793
61.132 4.791
61.128 4.78
61.129 4.769
61.133 4.765
61.136 4.781
61.14 4.78
61.144 4.786
61.146 4.784
61.147 4.777
61.15 4.778
61.15 4.793
segment Norway
61.119 4.812
61.125 4.807
61.129 4.811
61.139 4.798
61.142 4.8
61.14 4.814
61.136 4.816
61.127 4.819
61.119 4.812
segment Norway
61.112 4.804
61.116 4.79
61.126 4.79
61.126 4.795
61.124 4.799
61.112 4.804
segment Norway
61.119 4.812
61.118 4.817
61.104 4.828
61.102 4.825
61.107 4.818
61.119 4.812
segment Norway
61.02 4.787
61.021 4.786
61.028 4.772
61.049 4.763
61.056 4.767
61.06 4.762
61.06 4.758
61.056 4.756
61.047 4.759
61.045 4.757
61.044 4.745
61.048 4.741
61.075 4.738
61.081 4.73
61.086 4.731
61.093 4.742
61.092 4.747
61.089 4.752
61.088 4.752
61.082 4.752
61.074 4.756
61.068 4.763
61.079 4.763
61.096 4.755
61.101 4.758
61.1 4.79
61.092 4.799
61.086 4.798
61.082 4.8
61.085 4.808
61.1 4.809
61.101 4.814
61.099 4.818
61.09 4.822
61.087 4.82
61.082 4.817
61.079 4.818
61.075 4.826
61.072 4.826
61.064 4.816
61.053 4.819
61.054 4.813
61.058 4.81
61.059 4.805
61.07 4.801
61.072 4.796
61.071 4.794
61.062 4.794
61.059 4.786
61.051 4.783
61.047 4.792
61.037 4.791
61.036 4.78
61.035 4.779
61.026 4.793
61.02 4.787
segment Norway
61 4.703
61.002 4.705
61.012 4.715
61.02 4.717
61.028 4.71
61.024 4.707
61.017 4.708
61.009 4.699
61 4.694
60.997 4.692
60.995 4.688
60.998 4.68
61 4.679
61.004 4.678
61.008 4.672
61.013 4.678
61.022 4.676
61.021 4.671
61.017 4.668
61.023 4.655
61.034 4.65
61.033 4.66
61.039 4.654
61.042 4.655
61.044 4.663
61.052 4.652
61.054 4.653
61.055 4.66
61.062 4.655
61.067 4.657
61.083 4.695
61.082 4.706
61.071 4.713
61.067 4.709
61.065 4.707
61.062 4.717
61.059 4.718
61.055 4.716
61.055 4.71
61.052 4.709
61.046 4.721
61.037 4.724
61.034 4.744
61.027 4.75
61.018 4.742
61 4.736
60.998 4.733
60.999 4.723
60.997 4.722
60.993 4.724
60.989 4.721
60.986 4.715
60.99 4.71
60.993 4.711
60.997 4.7
61 4.703
segment Norway
63.921 9.763
63.934 9.756
63.94 9.761
63.94 9.765
63.938 9.769
63.927 9.771
63.922 9.768
63.921 9.763
segment Norway
63.861 8.652
63.865 8.641
63.868 8.644
63.869 8.656
63.873 8.66
63.872 8.666
63.875 8.67
63.873 8.676
63.87 8.673
63.863 8.661
63.861 8.652
segment Norway
63.817 9.483
63.821 9.48
63.821 9.47
63.826 9.47
63.828 9.464
63.837 9.476
63.837 9.481
63.841 9.485
63.842 9.489
63.839 9.491
63.831 9.487
63.829 9.492
63.832 9.495
63.835 9.51
63.832 9.513
63.821 9.499
63.817 9.483
segment Norway
63.791 9.391
63.792 9.388
63.8 9.39
63.811 9.394
63.818 9.406
63.823 9.403
63.824 9.41
63.834 9.421
63.836 9.43
63.834 9.433
63.829 9.425
63.827 9.43
63.829 9.445
63.825 9.447
63.806 9.437
63.803 9.43
63.802 9.422
63.804 9.415
63.803 9.407
63.8 9.4
63.798 9.413
63.794 9.407
63.795 9.399
63.791 9.391
segment Norway
63.808 8.796
63.813 8.792
63.817 8.8
63.818 8.806
63.809 8.807
63.808 8.796
segment Norway
63.764 8.664
63.773 8.671
63.776 8.682
63.786 8.693
63.787 8.702
63.795 8.713
63.8 8.72
63.803 8.727
63.804 8.736
63.802 8.743
63.807 8.744
63.81 8.749
63.808 8.754
63.802 8.757
63.795 8.747
63.791 8.747
63.788 8.738
63.784 8.74
63.783 8.748
63.779 8.746
63.773 8.724
63.774 8.717
63.78 8.727
63.782 8.726
63.774 8.704
63.769 8.701
63.764 8.664
segment Norway
63.782 8.631
63.786 8.624
63.788 8.635
63.792 8.639
63.796 8.662
63.803 8.673
63.803 8.688
63.806 8.691
63.806 8.702
63.807 8.707
63.802 8.713
63.799 8.708
63.797 8.694
63.791 8.695
63.787 8.682
63.789 8.676
63.793 8.675
63.798 8.681
63.799 8.678
63.786 8.654
63.782 8.631
segment Norway
63.786 9.365
63.788 9.36
63.791 9.369
63.794 9.362
63.797 9.363
63.806 9.377
63.806 9.382
63.792 9.378
63.787 9.373
63.786 9.365
segment Norway
63.742 8.664
63.742 8.658
63.742 8.654
63.745 8.651
63.741 8.623
63.742 8.62
63.749 8.635
63.754 8.653
63.755 8.665
63.766 8.698
63.769 8.735
63.773 8.746
63.774 8.76
63.778 8.751
63.783 8.758
63.788 8.753
63.789 8.755
63.789 8.766
63.795 8.77
63.799 8.768
63.801 8.766
63.805 8.772
63.801 8.78
63.8 8.791
63.793 8.794
63.803 8.811
63.802 8.817
63.785 8.815
63.773 8.817
63.767 8.814
63.766 8.799
63.765 8.795
63.763 8.797
63.763 8.82
63.756 8.837
63.739 8.837
63.736 8.836
63.723 8.843
63.716 8.843
63.71 8.838
63.705 8.827
63.704 8.819
63.699 8.808
63.701 8.804
63.7 8.799
63.694 8.791
63.697 8.783
63.692 8.77
63.696 8.762
63.693 8.756
63.694 8.742
63.693 8.733
63.695 8.728
63.691 8.713
63.69 8.697
63.686 8.694
63.685 8.68
63.69 8.685
63.691 8.686
63.692 8.681
63.685 8.666
63.681 8.651
63.675 8.572
63.676 8.543
63.67 8.507
63.668 8.499
63.667 8.47
63.672 8.468
63.675 8.477
63.679 8.501
63.68 8.506
63.681 8.525
63.685 8.539
63.685 8.551
63.689 8.562
63.692 8.557
63.68 8.484
63.679 8.479
63.681 8.473
63.677 8.445
63.679 8.444
63.683 8.453
63.692 8.486
63.694 8.483
63.691 8.472
63.69 8.461
63.689 8.453
63.682 8.438
63.684 8.411
63.681 8.401
63.681 8.39
63.67 8.364
63.667 8.351
63.669 8.342
63.667 8.334
63.668 8.316
63.671 8.326
63.676 8.314
63.678 8.293
63.683 8.286
63.686 8.291
63.69 8.308
63.689 8.319
63.691 8.333
63.692 8.341
63.689 8.351
63.69 8.366
63.692 8.366
63.692 8.361
63.694 8.358
63.695 8.36
63.697 8.381
63.696 8.405
63.7 8.444
63.705 8.454
63.705 8.442
63.707 8.44
63.711 8.471
63.71 8.476
63.7 8.461
63.698 8.465
63.707 8.479
63.706 8.485
63.709 8.496
63.71 8.497
63.709 8.507
63.713 8.529
63.712 8.535
63.714 8.552
63.71 8.564
63.705 8.569
63.7 8.568
63.7 8.583
63.702 8.589
63.704 8.58
63.713 8.574
63.719 8.582
63.719 8.586
63.721 8.59
63.726 8.592
63.73 8.607
63.732 8.603
63.734 8.605
63.734 8.617
63.737 8.626
63.74 8.66
63.742 8.664
segment Norway
63.765 8.874
63.766 8.869
63.768 8.87
63.771 8.868
63.766 8.86
63.767 8.855
63.771 8.854
63.771 8.845
63.768 8.833
63.77 8.83
63.773 8.838
63.779 8.843
63.778 8.849
63.782 8.854
63.781 8.863
63.778 8.865
63.777 8.87
63.781 8.874
63.785 8.884
63.784 8.891
63.782 8.895
63.775 8.893
63.765 8.874
segment Norway
63.755 8.578
63.756 8.567
63.762 8.587
63.757 8.595
63.754 8.592
63.755 8.578
segment Norway
63.722 8.885
63.723 8.878
63.726 8.873
63.733 8.874
63.738 8.866
63.74 8.867
63.739 8.872
63.741 8.876
63.744 8.875
63.747 8.904
63.743 8.913
63.742 8.926
63.738 8.926
63.736 8.917
63.732 8.911
63.73 8.902
63.723 8.897
63.722 8.885
segment Norway
63.718 8.564
63.72 8.564
63.727 8.574
63.726 8.588
63.724 8.586
63.718 8.564
segment Norway
63.669 9.07
63.671 9.045
63.677 9.028
63.68 9.027
63.686 9.046
63.687 9.067
63.685 9.09
63.68 9.103
63.683 9.106
63.682 9.114
63.677 9.116
63.676 9.112
63.672 9.108
63.669 9.07
segment Norway
63.665 9.16
63.67 9.13
63.673 9.137
63.678 9.138
63.68 9.15
63.677 9.158
63.674 9.156
63.671 9.162
63.672 9.173
63.671 9.175
63.669 9.172
63.665 9.16
segment Norway
63.674 8.421
63.672 8.414
63.678 8.403
63.68 8.409
63.68 8.425
63.677 8.427
63.675 8.425
63.674 8.421
segment Norway
63.675 8.301
63.674 8.307
63.671 8.31
63.667 8.282
63.669 8.282
63.675 8.301
segment Norway
63.663 8.857
63.659 8.852
63.656 8.859
63.651 8.85
63.651 8.836
63.648 8.832
63.647 8.826
63.645 8.82
63.646 8.81
63.644 8.806
63.642 8.781
63.643 8.76
63.643 8.736
63.639 8.727
63.639 8.716
63.633 8.695
63.631 8.683
63.632 8.676
63.638 8.674
63.643 8.667
63.646 8.687
63.645 8.689
63.644 8.7
63.649 8.703
63.649 8.711
63.651 8.716
63.657 8.716
63.65 8.732
63.651 8.738
63.653 8.74
63.658 8.752
63.659 8.778
63.655 8.802
63.655 8.809
63.657 8.809
63.66 8.801
63.662 8.786
63.665 8.782
63.666 8.798
63.665 8.812
63.665 8.825
63.661 8.826
63.661 8.831
63.665 8.842
63.663 8.857
segment Norway
63.625 8.642
63.63 8.622
63.632 8.626
63.633 8.64
63.636 8.649
63.637 8.657
63.632 8.656
63.625 8.642
segment Norway
63.616 8.554
63.619 8.542
63.621 8.542
63.625 8.552
63.625 8.561
63.624 8.567
63.625 8.577
63.623 8.583
63.616 8.554
segment Norway
63.614 8.448
63.615 8.445
63.617 8.451
63.62 8.453
63.621 8.462
63.617 8.476
63.615 8.475
63.614 8.448
segment Norway
63.586 8.385
63.584 8.375
63.586 8.373
63.589 8.375
63.591 8.401
63.595 8.407
63.591 8.421
63.588 8.422
63.58 8.406
63.574 8.402
63.571 8.392
63.58 8.38
63.586 8.385
segment Norway
63.561 8.57
63.561 8.559
63.567 8.54
63.566 8.522
63.567 8.509
63.57 8.504
63.572 8.502
63.586 8.519
63.587 8.528
63.591 8.531
63.588 8.549
63.586 8.54
63.584 8.547
63.59 8.568
63.586 8.575
63.591 8.583
63.586 8.588
63.582 8.603
63.582 8.613
63.579 8.615
63.573 8.61
63.566 8.581
63.561 8.57
segment Norway
63.577 8.478
63.584 8.47
63.591 8.469
63.59 8.477
63.585 8.487
63.578 8.484
63.577 8.478
segment Norway
63.571 8.422
63.574 8.408
63.581 8.422
63.581 8.43
63.577 8.444
63.573 8.439
63.573 8.429
63.571 8.422
segment Norway
63.564 8.351
63.572 8.356
63.576 8.368
63.574 8.371
63.564 8.351
segment Norway
63.531 8.36
63.541 8.361
63.546 8.389
63.544 8.39
63.541 8.387
63.531 8.36
segment Norway
63.522 8.326
63.524 8.323
63.532 8.345
63.527 8.346
63.523 8.34
63.522 8.326
segment Norway
63.518 8.288
63.52 8.288
63.522 8.296
63.526 8.3
63.53 8.317
63.529 8.319
63.521 8.306
63.518 8.298
63.518 8.288
segment Norway
63.512 8.325
63.517 8.311
63.518 8.315
63.517 8.336
63.513 8.334
63.512 8.325
segment Norway
63.49 8.258
63.491 8.255
63.495 8.258
63.494 8.247
63.495 8.242
63.504 8.249
63.502 8.254
63.504 8.265
63.501 8.27
63.497 8.271
63.496 8.268
63.491 8.264
63.49 8.258
segment Norway
63.47 8.124
63.478 8.105
63.481 8.113
63.48 8.12
63.477 8.13
63.477 8.137
63.474 8.14
63.474 8.128
63.47 8.124
segment Norway
63.327 8.018
63.33 7.976
63.332 7.971
63.34 7.967
63.349 7.936
63.353 7.943
63.352 7.957
63.353 7.965
63.352 7.982
63.353 7.985
63.355 7.979
63.356 7.963
63.363 7.913
63.36 7.896
63.359 7.872
63.363 7.866
63.366 7.87
63.37 7.884
63.372 7.901
63.376 7.92
63.381 7.93
63.382 7.926
63.375 7.897
63.378 7.893
63.377 7.886
63.368 7.865
63.372 7.856
63.371 7.85
63.362 7.851
63.362 7.832
63.364 7.828
63.375 7.829
63.375 7.818
63.379 7.808
63.385 7.794
63.391 7.795
63.391 7.803
63.397 7.826
63.4 7.816
63.404 7.82
63.405 7.829
63.406 7.829
63.408 7.816
63.413 7.797
63.418 7.803
63.418 7.816
63.423 7.821
63.429 7.848
63.437 7.854
63.438 7.86
63.432 7.866
63.437 7.874
63.443 7.873
63.442 7.881
63.441 7.891
63.436 7.895
63.434 7.9
63.438 7.91
63.445 7.909
63.447 7.915
63.44 7.928
63.442 7.938
63.437 7.946
63.438 7.952
63.444 7.946
63.452 7.952
63.457 7.961
63.46 7.978
63.456 7.984
63.461 7.987
63.464 7.996
63.474 8.012
63.473 8.022
63.467 8.029
63.465 8.038
63.465 8.041
63.465 8.063
63.467 8.069
63.467 8.08
63.472 8.09
63.472 8.101
63.46 8.133
63.455 8.14
63.445 8.152
63.441 8.15
63.437 8.153
63.435 8.16
63.423 8.166
63.423 8.173
63.418 8.177
63.413 8.172
63.406 8.174
63.404 8.177
63.404 8.192
63.399 8.197
63.399 8.198
63.401 8.206
63.391 8.208
63.385 8.2
63.383 8.205
63.383 8.216
63.381 8.219
63.375 8.206
63.372 8.206
63.369 8.195
63.367 8.194
63.365 8.199
63.359 8.183
63.358 8.153
63.355 8.15
63.354 8.152
63.354 8.167
63.348 8.167
63.344 8.116
63.344 8.096
63.345 8.074
63.343 8.072
63.341 8.081
63.339 8.109
63.334 8.121
63.334 8.108
63.332 8.1
63.335 8.087
63.334 8.08
63.336 8.072
63.33 8.064
63.328 8.051
63.333 8.032
63.333 8.021
63.332 8.019
63.329 8.023
63.327 8.018
segment Norway
63.438 8.923
63.438 8.914
63.445 8.891
63.443 8.881
63.448 8.885
63.452 8.884
63.457 8.901
63.455 8.906
63.458 8.938
63.457 8.942
63.45 8.924
63.447 8.922
63.444 8.924
63.447 8.947
63.445 8.949
63.442 8.943
63.442 8.936
63.438 8.923
segment Norway
63.439 8.332
63.445 8.316
63.446 8.318
63.45 8.314
63.449 8.304
63.45 8.3
63.454 8.3
63.457 8.308
63.455 8.313
63.458 8.319
63.456 8.342
63.453 8.344
63.446 8.334
63.442 8.338
63.44 8.336
63.439 8.332
segment Norway
63.318 8.565
63.319 8.562
63.325 8.56
63.331 8.565
63.336 8.56
63.343 8.562
63.344 8.562
63.347 8.553
63.349 8.536
63.349 8.528
63.347 8.522
63.344 8.533
63.34 8.539
63.33 8.546
63.328 8.542
63.327 8.509
63.334 8.474
63.341 8.46
63.344 8.449
63.349 8.455
63.35 8.471
63.355 8.487
63.352 8.512
63.352 8.513
63.358 8.514
63.361 8.511
63.36 8.5
63.363 8.493
63.369 8.506
63.377 8.497
63.386 8.511
63.393 8.537
63.396 8.564
63.396 8.586
63.389 8.597
63.389 8.607
63.393 8.62
63.39 8.629
63.388 8.646
63.384 8.645
63.38 8.65
63.374 8.656
63.367 8.676
63.368 8.688
63.366 8.696
63.358 8.69
63.349 8.698
63.347 8.708
63.346 8.709
63.337 8.697
63.336 8.675
63.331 8.656
63.331 8.633
63.325 8.621
63.318 8.565
segment Norway
63.333 7.87
63.335 7.857
63.341 7.856
63.345 7.864
63.345 7.851
63.347 7.849
63.35 7.856
63.355 7.854
63.356 7.881
63.354 7.899
63.352 7.905
63.349 7.897
63.346 7.894
63.342 7.884
63.342 7.878
63.341 7.874
63.333 7.87
segment Norway
63.305 8.416
63.308 8.403
63.305 8.396
63.305 8.387
63.308 8.382
63.309 8.374
63.313 8.367
63.316 8.37
63.32 8.375
63.324 8.374
63.332 8.39
63.329 8.397
63.331 8.404
63.335 8.408
63.33 8.417
63.329 8.421
63.332 8.424
63.339 8.423
63.34 8.431
63.336 8.443
63.338 8.453
63.33 8.466
63.328 8.483
63.314 8.471
63.309 8.456
63.309 8.438
63.306 8.432
63.307 8.427
63.305 8.416
segment Norway
63.282 8.116
63.284 8.111
63.288 8.117
63.294 8.138
63.297 8.14
63.303 8.151
63.308 8.16
63.31 8.177
63.308 8.188
63.309 8.19
63.314 8.187
63.318 8.19
63.328 8.21
63.329 8.215
63.327 8.223
63.319 8.232
63.311 8.219
63.283 8.129
63.282 8.116
