segment France
48.331 -4.549
48.314 -4.553
48.307 -4.56
48.302 -4.561
48.295 -4.549
48.297 -4.544
48.292 -4.546
48.289 -4.541
48.292 -4.533
48.294 -4.529
48.297 -4.527
48.299 -4.533
48.301 -4.532
48.3 -4.529
48.303 -4.523
48.296 -4.522
48.294 -4.516
48.291 -4.514
48.288 -4.515
48.285 -4.52
48.284 -4.518
48.286 -4.507
48.286 -4.502
48.293 -4.468
48.296 -4.467
48.295 -4.431
48.298 -4.426
48.295 -4.424
48.292 -4.427
48.29 -4.426
48.29 -4.422
48.286 -4.419
48.281 -4.423
48.279 -4.419
48.281 -4.414
48.278 -4.396
48.282 -4.37
48.285 -4.367
48.29 -4.354
48.289 -4.344
48.297 -4.326
48.3 -4.312
48.3 -4.288
48.299 -4.278
48.294 -4.272
48.29 -4.272
48.288 -4.274
48.288 -4.277
48.284 -4.282
48.282 -4.275
48.283 -4.269
48.283 -4.265
48.292 -4.248
48.295 -4.25
48.296 -4.245
48.295 -4.237
48.292 -4.233
48.294 -4.219
48.298 -4.211
48.297 -4.205
48.3 -4.189
48.302 -4.222
48.301 -4.234
48.303 -4.243
48.308 -4.246
48.31 -4.246
48.317 -4.229
48.318 -4.232
48.318 -4.233
48.314 -4.251
48.305 -4.254
48.304 -4.257
48.31 -4.263
48.313 -4.272
48.314 -4.282
48.317 -4.287
48.321 -4.282
48.327 -4.259
48.33 -4.26
48.33 -4.264
48.329 -4.265
48.327 -4.275
48.324 -4.277
48.324 -4.283
48.326 -4.29
48.325 -4.292
48.322 -4.291
48.32 -4.295
48.316 -4.296
48.315 -4.305
48.317 -4.322
48.319 -4.341
48.321 -4.342
48.323 -4.332
48.326 -4.332
48.326 -4.325
48.327 -4.322
48.328 -4.324
48.328 -4.326
48.332 -4.327
48.333 -4.323
48.331 -4.318
48.335 -4.31
48.336 -4.314
48.335 -4.324
48.338 -4.323
48.338 -4.319
48.341 -4.314
48.342 -4.303
48.347 -4.286
48.349 -4.286
48.353 -4.298
48.358 -4.274
48.363 -4.268
48.358 -4.288
48.359 -4.293
48.356 -4.296
48.359 -4.302
48.358 -4.312
48.355 -4.311
48.351 -4.313
48.35 -4.306
48.348 -4.307
48.346 -4.324
48.343 -4.333
48.344 -4.336
48.351 -4.337
48.352 -4.334
48.364 -4.326
48.364 -4.329
48.355 -4.339
48.352 -4.348
48.349 -4.349
48.347 -4.352
48.347 -4.355
48.345 -4.36
48.346 -4.361
48.35 -4.361
48.36 -4.346
48.362 -4.349
48.347 -4.374
48.339 -4.375
48.337 -4.378
48.335 -4.377
48.332 -4.379
48.33 -4.385
48.328 -4.409
48.33 -4.421
48.335 -4.415
48.343 -4.404
48.342 -4.401
48.344 -4.398
48.346 -4.399
48.343 -4.412
48.33 -4.453
48.33 -4.462
48.334 -4.455
48.337 -4.452
48.341 -4.455
48.347 -4.438
48.349 -4.448
48.354 -4.449
48.361 -4.44
48.367 -4.439
48.37 -4.429
48.373 -4.423
48.385 -4.414
48.398 -4.374
48.405 -4.363
48.406 -4.351
48.415 -4.333
48.419 -4.319
48.424 -4.313
48.428 -4.304
48.431 -4.304
48.436 -4.297
48.437 -4.288
48.44 -4.285
48.441 -4.287
48.437 -4.301
48.43 -4.308
48.428 -4.317
48.423 -4.321
48.423 -4.322
48.422 -4.329
48.418 -4.342
48.413 -4.353
48.412 -4.366
48.41 -4.375
48.406 -4.376
48.405 -4.38
48.408 -4.381
48.419 -4.393
48.418 -4.396
48.402 -4.386
48.4 -4.398
48.394 -4.409
48.394 -4.414
48.399 -4.424
48.4 -4.433
48.395 -4.442
48.386 -4.446
48.384 -4.456
48.39 -4.469
48.387 -4.474
48.385 -4.482
48.382 -4.482
48.377 -4.504
48.381 -4.512
48.369 -4.532
48.363 -4.539
48.361 -4.545
48.365 -4.553
48.364 -4.558
48.359 -4.565
48.359 -4.571
48.357 -4.573
48.354 -4.578
48.352 -4.589
48.34 -4.616
48.34 -4.621
48.342 -4.621
48.343 -4.621
48.342 -4.626
48.343 -4.635
48.348 -4.64
48.349 -4.647
48.349 -4.654
48.355 -4.664
48.359 -4.681
48.357 -4.698
48.353 -4.705
48.346 -4.705
48.341 -4.701
48.339 -4.711
48.335 -4.71
48.333 -4.728
48.337 -4.738
48.331 -4.76
48.332 -4.763
48.333 -4.775
48.34 -4.775
48.341 -4.778
48.346 -4.775
48.353 -4.776
48.357 -4.784
48.359 -4.781
48.362 -4.783
48.365 -4.777
48.364 -4.761
48.365 -4.757
48.368 -4.759
48.368 -4.766
48.366 -4.774
48.367 -4.779
48.365 -4.789
48.369 -4.788
48.371 -4.79
48.372 -4.786
48.368 -4.777
48.37 -4.769
48.375 -4.765
48.381 -4.765
48.385 -4.769
48.386 -4.766
48.389 -4.775
48.396 -4.779
48.409 -4.776
48.41 -4.778
48.409 -4.786
48.414 -4.788
48.417 -4.797
48.421 -4.793
48.425 -4.793
48.428 -4.79
48.432 -4.789
48.435 -4.785
48.438 -4.789
48.44 -4.788
48.448 -4.78
48.454 -4.783
48.456 -4.777
48.462 -4.772
48.466 -4.773
48.47 -4.762
48.466 -4.76
48.47 -4.754
48.473 -4.755
48.476 -4.759
48.472 -4.762
48.477 -4.768
48.482 -4.768
48.484 -4.77
48.486 -4.777
48.49 -4.778
48.49 -4.774
48.498 -4.779
48.503 -4.781
48.505 -4.776
48.511 -4.778
48.513 -4.771
48.516 -4.769
48.517 -4.772
48.519 -4.773
48.523 -4.765
48.527 -4.762
48.534 -4.766
48.536 -4.758
48.534 -4.755
48.534 -4.753
48.547 -4.754
48.553 -4.741
48.56 -4.733
48.562 -4.722
48.558 -4.72
48.558 -4.717
48.559 -4.713
48.556 -4.711
48.555 -4.707
48.561 -4.703
48.562 -4.708
48.565 -4.705
48.567 -4.706
48.572 -4.709
48.572 -4.697
48.575 -4.69
48.571 -4.689
48.57 -4.685
48.574 -4.678
48.578 -4.677
48.579 -4.675
48.577 -4.673
48.575 -4.665
48.575 -4.652
48.578 -4.647
48.579 -4.639
48.584 -4.635
48.582 -4.633
48.578 -4.632
48.578 -4.622
48.576 -4.62
48.574 -4.604
48.562 -4.598
48.56 -4.6
48.557 -4.6
48.559 -4.588
48.562 -4.589
48.566 -4.591
48.57 -4.596
48.573 -4.597
48.577 -4.605
48.579 -4.616
48.581 -4.616
48.585 -4.61
48.59 -4.607
48.593 -4.608
48.593 -4.61
48.59 -4.614
48.593 -4.615
48.598 -4.609
48.602 -4.615
48.605 -4.609
48.61 -4.611
48.611 -4.607
48.605 -4.593
48.602 -4.599
48.598 -4.602
48.597 -4.597
48.601 -4.572
48.598 -4.566
48.6 -4.554
48.597 -4.537
48.6 -4.54
48.609 -4.559
48.608 -4.564
48.609 -4.566
48.613 -4.562
48.614 -4.564
48.615 -4.564
48.613 -4.571
48.615 -4.575
48.619 -4.573
48.621 -4.577
48.623 -4.577
48.626 -4.572
48.627 -4.562
48.63 -4.56
48.628 -4.551
48.629 -4.55
48.637 -4.556
48.64 -4.552
48.641 -4.549
48.636 -4.548
48.633 -4.54
48.634 -4.534
48.638 -4.532
48.639 -4.526
48.636 -4.517
48.632 -4.521
48.627 -4.518
48.626 -4.509
48.629 -4.498
48.628 -4.482
48.63 -4.474
48.632 -4.467
48.642 -4.455
48.644 -4.45
48.643 -4.446
48.638 -4.446
48.637 -4.444
48.638 -4.44
48.643 -4.439
48.644 -4.437
48.642 -4.432
48.641 -4.414
48.643 -4.415
48.646 -4.425
48.649 -4.429
48.651 -4.437
48.658 -4.441
48.659 -4.44
48.655 -4.427
48.658 -4.423
48.658 -4.41
48.664 -4.39
48.667 -4.385
48.67 -4.384
48.671 -4.375
48.675 -4.365
48.679 -4.361
48.68 -4.35
48.679 -4.34
48.676 -4.334
48.67 -4.337
48.67 -4.327
48.673 -4.326
48.673 -4.32
48.669 -4.316
48.667 -4.305
48.664 -4.304
48.661 -4.307
48.657 -4.306
48.652 -4.313
48.65 -4.322
48.647 -4.324
48.642 -4.323
48.636 -4.313
48.636 -4.306
48.639 -4.3
48.641 -4.303
48.644 -4.301
48.647 -4.287
48.652 -4.28
48.654 -4.274
48.654 -4.244
48.653 -4.239
48.655 -4.234
48.652 -4.223
48.656 -4.203
48.658 -4.205
48.66 -4.216
48.659 -4.221
48.66 -4.227
48.664 -4.223
48.668 -4.221
48.673 -4.22
48.674 -4.214
48.689 -4.194
48.69 -4.178
48.695 -4.159
48.697 -4.142
48.699 -4.137
48.697 -4.127
48.698 -4.115
48.697 -4.102
48.692 -4.101
48.694 -4.096
48.695 -4.086
48.69 -4.084
48.686 -4.075
48.682 -4.072
48.683 -4.069
48.69 -4.074
48.688 -4.064
48.689 -4.059
48.691 -4.065
48.697 -4.065
48.704 -4.062
48.708 -4.056
48.706 -4.049
48.71 -4.044
48.714 -4.044
48.715 -4.024
48.718 -4.018
48.721 -4.019
48.729 -4.014
48.729 -4.011
48.722 -4.012
48.715 -4.008
48.719 -3.999
48.723 -3.996
48.73 -3.996
48.731 -3.991
48.73 -3.99
48.726 -3.983
48.73 -3.977
48.728 -3.975
48.722 -3.975
48.711 -3.979
48.7 -3.98
48.697 -3.972
48.695 -3.973
48.693 -3.976
48.683 -3.974
48.678 -3.977
48.677 -3.976
48.68 -3.97
48.678 -3.965
48.679 -3.961
48.678 -3.959
48.671 -3.96
48.666 -3.958
48.663 -3.952
48.662 -3.946
48.662 -3.941
48.664 -3.935
48.675 -3.929
48.679 -3.93
48.678 -3.919
48.674 -3.914
48.676 -3.906
48.674 -3.899
48.672 -3.9
48.668 -3.91
48.664 -3.911
48.656 -3.908
48.646 -3.897
48.638 -3.869
48.635 -3.865
48.624 -3.862
48.628 -3.859
48.631 -3.854
48.632 -3.838
48.635 -3.852
48.64 -3.853
48.656 -3.863
48.668 -3.865
48.676 -3.871
48.678 -3.863
48.675 -3.861
48.668 -3.861
48.665 -3.856
48.667 -3.853
48.677 -3.853
48.687 -3.856
48.69 -3.863
48.7 -3.854
48.699 -3.851
48.702 -3.846
48.709 -3.848
48.716 -3.839
48.712 -3.834
48.708 -3.833
48.706 -3.829
48.707 -3.826
48.722 -3.824
48.718 -3.819
48.716 -3.813
48.716 -3.806
48.707 -3.796
48.706 -3.789
48.709 -3.78
48.713 -3.771
48.712 -3.767
48.713 -3.764
48.711 -3.753
48.712 -3.744
48.709 -3.734
48.71 -3.727
48.708 -3.724
48.703 -3.724
48.7 -3.716
48.694 -3.703
48.696 -3.698
48.691 -3.686
48.694 -3.675
48.701 -3.662
48.698 -3.656
48.699 -3.65
48.698 -3.648
48.689 -3.659
48.687 -3.659
48.68 -3.648
48.677 -3.648
48.669 -3.66
48.669 -3.657
48.675 -3.641
48.683 -3.643
48.688 -3.631
48.688 -3.626
48.677 -3.617
48.675 -3.614
48.672 -3.601
48.677 -3.594
48.676 -3.59
48.677 -3.585
48.678 -3.581
48.685 -3.574
48.691 -3.573
48.695 -3.584
48.723 -3.588
48.727 -3.584
48.731 -3.572
48.734 -3.569
48.732 -3.559
48.733 -3.54
48.736 -3.524
48.739 -3.538
48.74 -3.553
48.754 -3.555
48.758 -3.563
48.765 -3.57
48.765 -3.574
48.763 -3.584
48.763 -3.586
48.764 -3.588
48.769 -3.583
48.773 -3.589
48.784 -3.589
48.786 -3.583
48.789 -3.582
48.793 -3.586
48.796 -3.573
48.799 -3.575
48.801 -3.57
48.798 -3.558
48.807 -3.541
48.81 -3.54
48.815 -3.543
48.814 -3.547
48.817 -3.551
48.823 -3.544
48.828 -3.544
48.829 -3.54
48.823 -3.524
48.824 -3.522
48.828 -3.526
48.834 -3.528
48.84 -3.515
48.837 -3.512
48.835 -3.513
48.831 -3.511
48.83 -3.507
48.83 -3.504
48.835 -3.506
48.835 -3.5
48.833 -3.498
48.831 -3.489
48.836 -3.493
48.839 -3.489
48.841 -3.483
48.833 -3.478
48.821 -3.463
48.82 -3.453
48.823 -3.442
48.822 -3.432
48.82 -3.431
48.813 -3.44
48.809 -3.442
48.808 -3.444
48.808 -3.446
48.804 -3.445
48.802 -3.437
48.806 -3.4
48.808 -3.392
48.813 -3.391
48.819 -3.393
48.822 -3.37
48.825 -3.365
48.824 -3.358
48.825 -3.355
48.832 -3.344
48.833 -3.339
48.841 -3.327
48.842 -3.321
48.84 -3.306
48.836 -3.299
48.835 -3.296
48.845 -3.289
48.847 -3.284
48.838 -3.271
48.84 -3.266
48.848 -3.259
48.851 -3.259
48.856 -3.253
48.861 -3.251
48.866 -3.241
48.871 -3.24
48.873 -3.228
48.867 -3.221
48.852 -3.214
48.845 -3.219
48.841 -3.224
48.839 -3.223
48.842 -3.212
48.841 -3.21
48.838 -3.198
48.847 -3.187
48.847 -3.181
48.843 -3.181
48.843 -3.179
48.856 -3.173
48.858 -3.153
48.862 -3.145
48.863 -3.136
48.866 -3.136
48.868 -3.131
48.87 -3.117
48.872 -3.11
48.876 -3.109
48.874 -3.103
48.877 -3.095
48.881 -3.088
48.887 -3.078
48.884 -3.078
48.871 -3.104
48.87 -3.1
48.872 -3.09
48.868 -3.089
48.863 -3.081
48.862 -3.084
48.867 -3.091
48.864 -3.099
48.86 -3.094
48.856 -3.093
48.853 -3.089
48.851 -3.088
48.842 -3.096
48.839 -3.103
48.835 -3.102
48.836 -3.095
48.835 -3.092
48.836 -3.087
48.834 -3.086
48.828 -3.09
48.821 -3.082
48.827 -3.07
48.825 -3.066
48.826 -3.061
48.822 -3.06
48.821 -3.053
48.826 -3.025
48.825 -3.018
48.822 -3.015
48.816 -3.022
48.812 -3.021
48.808 -3.012
48.806 -3.011
48.803 -3.025
48.796 -3.031
48.793 -3.047
48.791 -3.051
48.788 -3.048
48.787 -3.024
48.786 -3.017
48.785 -3.017
48.783 -3.025
48.784 -3.032
48.781 -3.033
48.77 -3.019
48.771 -3.011
48.767 -3
48.765 -2.98
48.766 -2.969
48.774 -2.963
48.776 -2.958
48.771 -2.959
48.766 -2.955
48.762 -2.949
48.76 -2.939
48.746 -2.949
48.743 -2.948
48.742 -2.943
48.737 -2.945
48.728 -2.955
48.723 -2.951
48.721 -2.946
48.723 -2.939
48.717 -2.938
48.709 -2.931
48.706 -2.916
48.702 -2.909
48.703 -2.903
48.701 -2.899
48.695 -2.895
48.681 -2.893
48.679 -2.891
48.676 -2.873
48.677 -2.869
48.677 -2.866
48.672 -2.862
48.671 -2.855
48.666 -2.852
48.661 -2.848
48.659 -2.844
48.659 -2.84
48.657 -2.837
48.645 -2.832
48.64 -2.833
48.638 -2.829
48.635 -2.828
48.627 -2.83
48.619 -2.824
48.614 -2.823
48.609 -2.827
48.605 -2.826
48.602 -2.832
48.596 -2.827
48.596 -2.816
48.588 -2.8
48.589 -2.792
48.587 -2.788
48.582 -2.784
48.577 -2.784
48.57 -2.773
48.566 -2.759
48.565 -2.747
48.558 -2.722
48.554 -2.73
48.55 -2.733
48.543 -2.727
48.534 -2.735
48.535 -2.731
48.533 -2.725
48.523 -2.723
48.52 -2.714
48.502 -2.699
48.498 -2.692
48.515 -2.686
48.525 -2.686
48.536 -2.691
48.54 -2.679
48.535 -2.67
48.531 -2.668
48.528 -2.662
48.527 -2.652
48.529 -2.644
48.528 -2.638
48.533 -2.642
48.537 -2.641
48.54 -2.641
48.545 -2.635
48.557 -2.61
48.562 -2.605
48.567 -2.597
48.57 -2.595
48.572 -2.591
48.58 -2.583
48.581 -2.578
48.584 -2.577
48.594 -2.563
48.597 -2.561
48.601 -2.564
48.602 -2.561
48.599 -2.544
48.603 -2.53
48.609 -2.511
48.611 -2.507
48.625 -2.482
48.628 -2.481
48.63 -2.483
48.633 -2.478
48.636 -2.477
48.639 -2.48
48.64 -2.489
48.646 -2.497
48.648 -2.497
48.647 -2.486
48.653 -2.474
48.65 -2.468
48.651 -2.456
48.655 -2.447
48.652 -2.441
48.651 -2.427
48.643 -2.43
48.641 -2.425
48.637 -2.427
48.637 -2.422
48.639 -2.421
48.641 -2.421
48.644 -2.424
48.647 -2.404
48.656 -2.393
48.655 -2.387
48.66 -2.377
48.658 -2.373
48.658 -2.369
48.667 -2.358
48.674 -2.341
48.675 -2.338
48.679 -2.334
48.685 -2.335
48.688 -2.329
48.691 -2.328
48.691 -2.325
48.69 -2.323
48.684 -2.318
48.677 -2.322
48.672 -2.316
48.671 -2.294
48.667 -2.295
48.663 -2.303
48.655 -2.306
48.648 -2.316
48.638 -2.319
48.632 -2.329
48.629 -2.338
48.62 -2.35
48.62 -2.349
48.622 -2.34
48.62 -2.329
48.616 -2.328
48.614 -2.325
48.615 -2.321
48.627 -2.307
48.629 -2.304
48.626 -2.301
48.633 -2.295
48.638 -2.287
48.642 -2.281
48.647 -2.262
48.647 -2.254
48.645 -2.254
48.642 -2.26
48.639 -2.261
48.633 -2.256
48.627 -2.247
48.624 -2.251
48.619 -2.254
48.614 -2.244
48.614 -2.236
48.61 -2.236
48.607 -2.232
48.6 -2.231
48.599 -2.233
48.597 -2.232
48.595 -2.222
48.592 -2.219
48.578 -2.221
48.573 -2.231
48.571 -2.225
48.564 -2.227
48.566 -2.222
48.574 -2.221
48.578 -2.215
48.581 -2.214
48.583 -2.21
48.587 -2.21
48.591 -2.203
48.598 -2.199
48.602 -2.202
48.608 -2.198
48.61 -2.202
48.613 -2.202
48.61 -2.195
48.61 -2.194
48.606 -2.191
48.593 -2.191
48.59 -2.194
48.586 -2.194
48.582 -2.192
48.58 -2.186
48.582 -2.171
48.586 -2.173
48.589 -2.165
48.591 -2.163
48.598 -2.181
48.6 -2.177
48.61 -2.172
48.611 -2.165
48.613 -2.161
48.618 -2.16
48.621 -2.155
48.618 -2.15
48.613 -2.149
48.605 -2.132
48.61 -2.131
48.614 -2.138
48.616 -2.138
48.616 -2.142
48.618 -2.145
48.627 -2.148
48.631 -2.159
48.635 -2.158
48.636 -2.156
48.634 -2.152
48.638 -2.141
48.637 -2.13
48.645 -2.122
48.64 -2.116
48.64 -2.108
48.636 -2.103
48.636 -2.096
48.642 -2.082
48.641 -2.078
48.643 -2.071
48.642 -2.066
48.639 -2.062
48.64 -2.054
48.639 -2.053
48.638 -2.054
48.636 -2.058
48.629 -2.062
48.628 -2.057
48.629 -2.045
48.628 -2.039
48.623 -2.039
48.623 -2.024
48.628 -2.022
48.634 -2.029
48.638 -2.029
48.637 -2.038
48.639 -2.039
48.64 -2.037
48.641 -2.03
48.646 -2.026
48.644 -2.022
48.645 -2.019
48.651 -2.021
48.649 -2.035
48.654 -2.036
48.656 -2.035
48.655 -2.025
48.658 -2.013
48.667 -1.996
48.673 -1.989
48.68 -1.987
48.686 -1.994
48.688 -1.994
48.686 -1.99
48.686 -1.987
48.688 -1.978
48.691 -1.967
48.686 -1.966
48.685 -1.963
48.688 -1.947
48.692 -1.948
48.694 -1.953
48.693 -1.959
48.696 -1.955
48.697 -1.944
48.699 -1.941
48.704 -1.94
48.705 -1.936
48.698 -1.934
48.696 -1.932
48.696 -1.927
48.699 -1.92
48.695 -1.916
48.694 -1.909
48.696 -1.9
48.701 -1.893
48.703 -1.885
48.701 -1.879
48.704 -1.872
48.705 -1.865
48.707 -1.861
48.709 -1.859
48.712 -1.852
48.716 -1.848
48.715 -1.846
48.706 -1.848
48.705 -1.851
48.703 -1.852
48.7 -1.85
48.695 -1.851
48.688 -1.843
48.683 -1.842
48.671 -1.866
48.661 -1.867
48.654 -1.874
48.65 -1.874
48.636 -1.861
48.623 -1.852
48.621 -1.848
48.618 -1.841
48.613 -1.815
48.609 -1.779
48.608 -1.775
48.612 -1.773
48.614 -1.775
48.616 -1.773
48.613 -1.77
48.61 -1.761
48.612 -1.742
48.611 -1.706
48.623 -1.633
48.626 -1.622
48.634 -1.608
48.635 -1.607
48.638 -1.608
48.638 -1.598
48.643 -1.594
48.642 -1.59
48.64 -1.585
48.639 -1.568
48.636 -1.551
48.637 -1.541
48.635 -1.528
48.63 -1.516
48.631 -1.514
48.632 -1.512
48.639 -1.513
48.64 -1.512
48.639 -1.509
48.632 -1.505
48.633 -1.498
48.631 -1.494
48.627 -1.493
48.63 -1.489
48.633 -1.488
48.633 -1.484
48.629 -1.474
48.631 -1.467
48.637 -1.475
48.638 -1.469
48.634 -1.457
48.641 -1.453
48.647 -1.428
48.648 -1.405
48.646 -1.4
48.649 -1.393
48.646 -1.386
48.647 -1.377
48.645 -1.371
48.639 -1.368
48.637 -1.359
48.651 -1.367
48.656 -1.383
48.657 -1.39
48.656 -1.392
48.663 -1.413
48.669 -1.412
48.674 -1.409
48.675 -1.411
48.676 -1.412
48.669 -1.438
48.663 -1.441
48.66 -1.447
48.661 -1.45
48.674 -1.451
48.677 -1.455
48.678 -1.468
48.683 -1.472
48.688 -1.501
48.696 -1.508
48.697 -1.51
48.717 -1.517
48.733 -1.529
48.735 -1.533
48.736 -1.544
48.739 -1.557
48.751 -1.572
48.756 -1.571
48.763 -1.574
48.779 -1.571
48.796 -1.573
48.8 -1.572
48.811 -1.572
48.813 -1.576
48.825 -1.576
48.837 -1.588
48.838 -1.595
48.841 -1.6
48.84 -1.607
48.838 -1.611
48.839 -1.614
48.841 -1.614
48.843 -1.612
48.847 -1.6
48.855 -1.587
48.869 -1.577
48.934 -1.563
48.936 -1.559
48.936 -1.558
48.928 -1.559
48.924 -1.557
48.918 -1.555
48.92 -1.551
48.923 -1.549
48.928 -1.551
48.934 -1.546
48.94 -1.547
48.944 -1.55
48.946 -1.557
48.944 -1.562
48.946 -1.565
48.952 -1.565
48.954 -1.565
48.973 -1.563
48.98 -1.565
48.99 -1.564
48.994 -1.561
49.002 -1.561
49.009 -1.553
49.013 -1.554
49.014 -1.56
49.019 -1.561
49.024 -1.557
49.029 -1.558
49.032 -1.556
49.035 -1.549
49.038 -1.545
49.039 -1.536
49.034 -1.526
49.026 -1.504
49.033 -1.511
49.035 -1.52
49.043 -1.535
49.043 -1.543
49.042 -1.544
49.035 -1.561
49.031 -1.565
49.024 -1.576
49.021 -1.577
49.017 -1.575
49.008 -1.575
49.007 -1.577
49.009 -1.582
49.013 -1.586
49.035 -1.595
49.066 -1.605
49.071 -1.597
49.073 -1.59
49.077 -1.589
49.078 -1.589
49.084 -1.592
49.085 -1.596
49.082 -1.598
49.082 -1.602
49.085 -1.602
49.089 -1.609
49.107 -1.61
49.114 -1.608
49.12 -1.602
49.13 -1.6
49.137 -1.594
49.131 -1.586
49.132 -1.582
49.134 -1.58
49.146 -1.58
49.147 -1.583
49.147 -1.592
49.142 -1.589
49.141 -1.592
49.143 -1.594
49.149 -1.597
49.15 -1.597
49.164 -1.597
49.188 -1.601
49.201 -1.606
49.216 -1.606
49.224 -1.612
49.225 -1.608
49.223 -1.602
49.223 -1.593
49.228 -1.578
49.222 -1.566
49.22 -1.553
49.221 -1.55
49.225 -1.548
49.227 -1.554
49.226 -1.556
49.226 -1.564
49.239 -1.592
49.237 -1.603
49.239 -1.612
49.232 -1.625
49.224 -1.626
49.219 -1.623
49.216 -1.624
49.218 -1.63
49.232 -1.646
49.247 -1.654
49.261 -1.659
49.275 -1.669
49.287 -1.678
49.288 -1.675
49.284 -1.671
49.286 -1.665
49.285 -1.659
49.287 -1.658
49.294 -1.683
49.326 -1.711
49.332 -1.712
49.333 -1.709
49.329 -1.701
49.334 -1.687
49.339 -1.701
49.343 -1.702
49.347 -1.703
49.352 -1.715
49.352 -1.717
49.35 -1.717
49.345 -1.711
49.342 -1.71
49.333 -1.717
49.332 -1.721
49.335 -1.726
49.358 -1.751
49.379 -1.784
49.38 -1.78
49.373 -1.758
49.375 -1.757
49.377 -1.76
49.378 -1.761
49.379 -1.769
49.384 -1.776
49.383 -1.785
49.38 -1.79
49.377 -1.789
49.375 -1.792
49.377 -1.796
49.376 -1.802
49.377 -1.807
49.387 -1.815
49.406 -1.824
49.418 -1.821
49.429 -1.821
49.457 -1.828
49.46 -1.829
49.475 -1.838
49.476 -1.844
49.481 -1.848
49.5 -1.845
49.508 -1.849
49.516 -1.855
49.52 -1.876
49.523 -1.882
49.53 -1.887
49.537 -1.889
49.55 -1.878
49.555 -1.87
49.557 -1.858
49.568 -1.855
49.572 -1.847
49.576 -1.843
49.589 -1.842
49.634 -1.848
49.654 -1.86
49.663 -1.873
49.666 -1.891
49.672 -1.902
49.672 -1.919
49.678 -1.936
49.677 -1.944
49.68 -1.948
49.683 -1.949
49.689 -1.942
49.694 -1.943
49.698 -1.937
49.71 -1.949
49.715 -1.949
49.722 -1.945
49.723 -1.95
49.733 -1.943
49.734 -1.94
49.732 -1.931
49.734 -1.922
49.729 -1.913
49.725 -1.898
49.722 -1.897
49.72 -1.899
49.713 -1.891
49.712 -1.881
49.713 -1.875
49.72 -1.868
49.723 -1.857
49.719 -1.852
49.719 -1.847
49.717 -1.84
49.705 -1.83
49.7 -1.829
49.697 -1.825
49.694 -1.805
49.694 -1.799
49.687 -1.773
49.686 -1.767
49.685 -1.756
49.684 -1.736
49.684 -1.716
49.68 -1.71
49.677 -1.702
49.678 -1.695
49.681 -1.687
49.678 -1.682
49.673 -1.684
49.665 -1.677
49.663 -1.653
49.664 -1.634
49.659 -1.634
49.649 -1.628
49.649 -1.62
49.651 -1.605
49.654 -1.604
49.659 -1.584
49.662 -1.568
49.66 -1.556
49.661 -1.534
49.664 -1.528
49.663 -1.524
49.667 -1.511
49.676 -1.494
49.676 -1.493
49.677 -1.486
49.683 -1.487
49.689 -1.476
49.693 -1.474
49.696 -1.478
49.704 -1.477
49.704 -1.473
49.699 -1.46
49.699 -1.454
49.704 -1.44
49.707 -1.438
49.707 -1.431
49.711 -1.423
49.707 -1.416
49.712 -1.391
49.713 -1.37
49.709 -1.353
49.707 -1.344
49.708 -1.334
49.699 -1.305
49.699 -1.294
49.701 -1.285
49.699 -1.281
49.7 -1.279
49.702 -1.28
49.704 -1.275
49.704 -1.269
49.692 -1.27
49.693 -1.274
49.686 -1.276
49.685 -1.27
49.678 -1.266
49.675 -1.267
49.676 -1.26
49.667 -1.255
49.661 -1.246
49.658 -1.245
49.654 -1.248
49.628 -1.234
49.614 -1.235
49.613 -1.237
49.619 -1.254
49.619 -1.257
49.619 -1.258
49.609 -1.262
49.601 -1.269
49.595 -1.27
49.591 -1.265
49.589 -1.271
49.593 -1.287
49.593 -1.293
49.589 -1.299
49.581 -1.306
49.567 -1.311
49.553 -1.312
49.541 -1.307
49.524 -1.292
49.494 -1.266
49.476 -1.243
49.421 -1.182
49.413 -1.177
49.398 -1.173
49.397 -1.175
49.404 -1.178
49.403 -1.179
49.394 -1.181
49.381 -1.186
49.369 -1.184
49.367 -1.191
49.363 -1.192
49.36 -1.188
49.352 -1.188
49.36 -1.182
49.362 -1.168
49.366 -1.165
49.367 -1.16
49.363 -1.146
49.36 -1.145
49.356 -1.159
49.352 -1.156
49.347 -1.155
49.342 -1.145
49.34 -1.137
49.341 -1.128
49.339 -1.125
49.332 -1.124
49.32 -1.143
49.317 -1.142
49.325 -1.123
49.328 -1.12
49.329 -1.115
49.332 -1.119
49.34 -1.122
49.344 -1.116
49.35 -1.115
49.357 -1.119
49.36 -1.124
49.364 -1.126
49.365 -1.124
49.385 -1.098
49.388 -1.097
49.394 -1.082
49.395 -1.071
49.395 -1.063
49.393 -1.06
49.394 -1.04
49.399 -1.026
49.4 -1.001
49.398 -1
49.397 -0.994
49.398 -0.993
49.4 -0.989
49.397 -0.98
49.399 -0.969
49.398 -0.957
49.395 -0.924
49.381 -0.9
49.371 -0.873
49.363 -0.841
49.358 -0.818
49.356 -0.802
49.348 -0.719
49.35 -0.695
49.348 -0.675
49.349 -0.652
49.349 -0.649
49.347 -0.639
49.343 -0.627
49.342 -0.607
49.343 -0.594
49.349 -0.554
49.349 -0.539
49.346 -0.503
49.339 -0.465
49.337 -0.462
49.339 -0.457
49.338 -0.445
49.338 -0.413
49.338 -0.407
49.333 -0.387
49.324 -0.357
