segment Italy
45.2 6.952
45.208 6.954
45.213 6.962
45.216 6.977
45.224 6.997
45.223 7.005
45.224 7.028
45.231 7.047
45.225 7.069
45.228 7.074
45.24 7.086
45.244 7.097
45.254 7.105
45.258 7.122
45.266 7.129
45.275 7.127
45.288 7.132
45.307 7.118
45.317 7.117
45.325 7.109
45.336 7.111
45.344 7.129
45.358 7.134
45.362 7.139
45.362 7.149
45.367 7.154
45.383 7.157
45.403 7.178
45.403 7.179
45.409 7.181
45.417 7.177
45.419 7.165
45.427 7.151
45.428 7.151
45.434 7.133
45.442 7.119
45.461 7.101
45.476 7.093
45.48 7.08
45.479 7.055
45.483 7.049
45.489 7.048
45.495 7.053
45.499 7.053
45.501 7.044
45.502 7.044
45.504 7.021
45.511 7.007
45.527 7.001
45.533 6.996
45.537 6.985
45.547 6.978
45.557 6.977
45.574 6.981
45.597 6.969
45.603 6.97
45.623 6.969
45.632 6.973
45.633 6.973
45.642 6.996
45.647 6.999
45.652 6.998
45.649 6.974
45.655 6.957
45.657 6.94
45.655 6.931
45.653 6.914
45.657 6.905
45.68 6.893
45.683 6.887
45.682 6.879
45.684 6.857
45.697 6.835
45.712 6.818
45.725 6.805
45.748 6.801
45.756 6.793
45.771 6.791
45.813 6.799
45.819 6.796
45.83 6.802
45.834 6.814
45.834 6.829
45.827 6.85
45.828 6.862
45.837 6.868
45.837 6.867
45.842 6.873
45.845 6.889
45.853 6.909
45.857 6.926
45.866 6.935
45.869 6.95
45.873 6.959
45.879 6.977
45.88 6.993
45.885 7.005
45.894 7.009
45.905 7.009
45.915 7.013
45.916 7.013
45.929 7.031
45.934 7.036
45.937 7.036
45.936 7.043
45.93 7.049
45.93 7.048
45.904 7.078
45.892 7.084
45.892 7.083
45.883 7.096
45.871 7.099
45.867 7.103
45.866 7.117
45.881 7.134
45.886 7.145
45.887 7.156
45.869 7.185
45.867 7.197
45.869 7.203
45.875 7.204
45.88 7.202
45.887 7.201
45.895 7.212
45.898 7.221
45.899 7.241
45.898 7.254
45.907 7.272
45.923 7.285
45.926 7.293
45.927 7.301
45.92 7.324
45.922 7.339
45.922 7.347
45.918 7.355
45.908 7.382
45.917 7.388
45.919 7.396
45.919 7.41
45.92 7.416
45.939 7.442
45.945 7.468
45.949 7.472
45.958 7.471
45.963 7.473
45.964 7.49
45.973 7.502
45.973 7.509
45.971 7.522
45.971 7.529
45.971 7.53
45.978 7.538
45.985 7.539
45.998 7.546
46 7.564
45.995 7.571
45.987 7.578
45.983 7.586
45.98 7.599
45.98 7.617
45.986 7.649
45.981 7.664
45.976 7.671
45.97 7.673
45.965 7.682
45.961 7.702
45.947 7.704
45.941 7.709
45.938 7.713
45.938 7.723
45.939 7.73
45.947 7.745
45.949 7.745
45.95 7.757
45.948 7.765
45.93 7.794
45.929 7.801
45.935 7.81
45.936 7.818
45.933 7.847
45.935 7.859
45.942 7.867
45.946 7.867
45.963 7.866
45.968 7.87
45.979 7.874
45.979 7.873
45.999 7.894
46.004 7.906
46.005 7.95
46.004 7.986
46.011 7.995
46.028 8.008
46.038 8.013
46.05 8.029
46.057 8.032
46.074 8.024
46.084 8.024
46.094 8.03
46.108 8.046
46.117 8.071
46.117 8.101
46.121 8.111
46.136 8.12
46.143 8.129
46.149 8.149
46.153 8.153
46.169 8.15
46.187 8.163
46.192 8.164
46.206 8.149
46.231 8.138
46.237 8.133
46.252 8.113
46.264 8.087
46.267 8.086
46.274 8.095
46.282 8.105
46.301 8.123
46.308 8.134
46.309 8.144
46.304 8.161
46.304 8.187
46.308 8.199
46.323 8.219
46.345 8.233
46.351 8.252
46.365 8.267
46.374 8.295
46.38 8.311
46.392 8.32
46.402 8.316
46.405 8.303
46.409 8.292
46.414 8.29
46.42 8.293
46.428 8.303
46.433 8.327
46.444 8.348
46.447 8.356
46.449 8.362
46.457 8.393
46.462 8.406
46.464 8.421
46.464 8.443
46.461 8.449
46.448 8.461
46.438 8.464
46.422 8.461
46.409 8.467
46.406 8.467
46.386 8.459
46.375 8.464
46.372 8.467
46.361 8.466
46.351 8.46
46.336 8.459
46.328 8.452
46.322 8.443
46.305 8.435
46.305 8.434
46.298 8.434
46.274 8.455
46.259 8.452
46.257 8.454
46.244 8.474
46.236 8.488
46.228 8.518
46.227 8.518
46.222 8.531
46.215 8.54
46.189 8.564
46.177 8.573
46.167 8.587
46.16 8.588
46.153 8.594
46.147 8.6
46.139 8.61
46.13 8.616
46.128 8.631
46.128 8.647
46.119 8.658
46.115 8.684
46.114 8.685
46.108 8.691
46.108 8.698
segment Italy
45.726 13.41
45.725 13.401
45.721 13.391
45.716 13.388
45.707 13.388
45.691 13.391
45.686 13.39
45.683 13.392
45.681 13.396
45.682 13.4
45.689 13.407
45.689 13.408
45.689 13.415
45.687 13.417
45.687 13.421
45.69 13.424
45.691 13.425
45.69 13.426
45.688 13.429
45.688 13.43
45.689 13.432
45.694 13.435
45.694 13.437
45.69 13.438
45.689 13.439
45.689 13.44
45.691 13.442
45.696 13.446
45.698 13.447
45.699 13.45
45.701 13.451
45.703 13.452
45.705 13.45
45.705 13.448
45.705 13.446
45.706 13.447
45.707 13.449
45.708 13.452
45.707 13.455
45.707 13.459
45.706 13.463
45.707 13.466
45.715 13.449
45.717 13.443
45.718 13.434
45.716 13.428
45.725 13.416
45.723 13.412
45.726 13.411
45.726 13.41
segment Italy
44 12.51
43.997 12.498
43.994 12.493
43.992 12.488
43.989 12.477
43.986 12.471
43.983 12.464
43.981 12.461
43.972 12.452
43.966 12.441
43.963 12.432
43.961 12.42
43.961 12.418
43.957 12.412
43.954 12.406
43.949 12.402
43.936 12.408
43.932 12.408
43.93 12.408
43.921 12.404
43.912 12.407
43.908 12.409
43.908 12.412
43.906 12.415
43.908 12.421
43.909 12.428
43.909 12.431
43.908 12.435
43.907 12.438
43.905 12.442
43.9 12.45
43.898 12.454
43.898 12.458
43.899 12.461
43.907 12.481
43.908 12.484
43.918 12.492
43.925 12.496
43.927 12.498
43.929 12.497
43.945 12.506
43.947 12.507
43.951 12.507
43.953 12.508
43.962 12.5
43.965 12.498
43.969 12.498
43.973 12.499
43.979 12.502
43.983 12.505
43.994 12.513
43.996 12.516
44 12.51
segment Italy
42.573 10.088
42.577 10.08
42.576 10.072
42.58 10.063
42.578 10.051
42.579 10.049
42.58 10.047
42.588 10.044
42.592 10.046
42.594 10.05
42.593 10.068
42.597 10.072
42.605 10.075
42.621 10.075
42.623 10.077
42.624 10.081
42.623 10.084
42.619 10.088
42.612 10.083
42.608 10.084
42.598 10.088
42.593 10.094
42.584 10.099
42.573 10.088
segment Italy
40.043 17.94
40.045 17.937
40.052 17.94
40.049 17.948
40.046 17.948
40.043 17.94
segment Italy
38.625 15.06
38.628 15.054
38.644 15.061
38.644 15.072
38.641 15.075
38.63 15.077
38.627 15.075
38.625 15.06
segment Italy
38.474 14.906
38.48 14.901
38.49 14.899
38.5 14.906
38.514 14.907
38.516 14.909
38.521 14.921
38.518 14.931
38.519 14.941
38.522 14.951
38.523 14.959
38.519 14.961
38.513 14.96
38.504 14.962
38.492 14.96
38.489 14.962
38.487 14.966
38.49 14.974
38.489 14.978
38.483 14.981
38.481 14.98
38.478 14.973
38.477 14.962
38.475 14.959
38.469 14.956
38.464 14.958
38.459 14.957
38.453 14.963
38.442 14.955
38.441 14.95
38.439 14.946
38.441 14.944
38.448 14.943
38.454 14.937
38.46 14.936
38.463 14.932
38.462 14.916
38.465 14.912
38.466 14.912
38.472 14.909
38.474 14.906
segment Italy
38.391 15
38.38 15.007
38.374 15.008
38.371 15.007
38.37 15
38.366 14.985
38.367 14.976
38.373 14.972
38.381 14.961
38.381 14.954
38.384 14.949
38.396 14.944
38.401 14.938
38.406 14.937
38.416 14.944
38.417 14.946
38.419 14.951
38.425 14.951
38.43 14.956
38.43 14.963
38.427 14.967
38.423 14.968
38.417 14.959
38.414 14.96
38.415 14.967
38.409 14.975
38.411 14.981
38.405 14.987
38.399 14.996
38.391 15
segment Italy
37.922 12.467
37.955 12.49
37.968 12.495
37.972 12.495
37.98 12.493
37.987 12.497
37.994 12.507
38 12.508
38.014 12.506
38.017 12.503
38.018 12.492
38.023 12.494
38.022 12.503
38.022 12.513
38.024 12.518
38.027 12.52
38.036 12.528
38.039 12.538
38.047 12.544
38.052 12.552
38.066 12.56
38.069 12.565
38.073 12.573
38.072 12.58
38.068 12.606
38.072 12.622
38.078 12.64
38.082 12.647
38.091 12.656
38.096 12.665
38.098 12.666
38.104 12.662
38.112 12.663
38.116 12.675
38.116 12.681
38.109 12.696
38.109 12.704
38.111 12.711
38.12 12.724
38.129 12.73
38.132 12.727
38.137 12.73
38.141 12.736
38.145 12.738
38.149 12.734
38.154 12.73
38.177 12.715
38.181 12.715
38.187 12.719
38.191 12.723
38.192 12.73
38.192 12.734
38.189 12.737
38.186 12.732
38.184 12.732
38.18 12.737
38.181 12.762
38.183 12.766
38.183 12.769
38.171 12.77
38.158 12.769
38.156 12.772
38.155 12.78
38.146 12.786
38.142 12.791
38.137 12.793
38.128 12.791
38.115 12.794
38.085 12.813
38.082 12.825
38.078 12.829
38.067 12.834
38.065 12.838
38.065 12.842
38.061 12.845
38.059 12.857
38.052 12.861
38.052 12.867
38.055 12.872
38.055 12.875
38.053 12.878
38.047 12.878
38.042 12.88
38.04 12.884
38.031 12.905
38.03 12.918
38.032 12.919
38.032 12.929
38.037 12.955
38.045 12.982
38.066 13.022
38.078 13.048
38.079 13.056
38.083 13.065
38.087 13.07
38.098 13.077
38.113 13.074
38.138 13.061
38.142 13.054
38.144 13.055
38.145 13.06
38.148 13.065
38.149 13.072
38.157 13.074
38.161 13.078
38.165 13.089
38.172 13.084
38.176 13.083
38.182 13.089
38.191 13.099
38.195 13.109
38.197 13.125
38.194 13.134
38.188 13.142
38.187 13.147
38.191 13.155
38.19 13.159
38.178 13.168
38.175 13.174
38.175 13.184
38.179 13.203
38.187 13.223
38.192 13.232
38.198 13.237
38.211 13.24
38.21 13.245
38.206 13.25
38.205 13.255
38.207 13.263
38.206 13.27
38.207 13.274
38.213 13.278
38.214 13.283
38.222 13.295
38.224 13.303
38.223 13.306
38.228 13.313
38.228 13.316
38.22 13.321
38.219 13.326
38.217 13.331
38.208 13.331
38.197 13.344
38.198 13.356
38.197 13.359
38.184 13.368
38.174 13.368
38.163 13.374
38.155 13.375
38.143 13.371
38.134 13.371
38.125 13.374
38.117 13.383
38.105 13.41
38.104 13.43
38.1 13.441
38.101 13.462
38.106 13.481
38.108 13.49
38.116 13.506
38.124 13.511
38.12 13.521
38.117 13.534
38.114 13.537
38.107 13.538
38.099 13.543
38.087 13.541
38.082 13.545
38.073 13.541
38.068 13.541
38.064 13.547
38.058 13.554
38.043 13.569
38.038 13.578
38.032 13.594
38.031 13.603
38.016 13.625
38.013 13.643
38.009 13.648
38 13.668
37.997 13.687
37.997 13.695
37.994 13.701
37.993 13.715
37.991 13.715
37.989 13.709
37.985 13.71
37.982 13.73
37.976 13.741
37.976 13.748
37.979 13.782
37.982 13.801
37.987 13.823
37.988 13.835
37.992 13.855
37.997 13.868
38.018 13.916
38.029 13.936
38.033 13.942
38.035 13.949
38.035 13.958
38.041 13.972
38.038 13.981
38.038 13.991
38.041 14
38.043 14.011
38.047 14.018
38.047 14.025
38.041 14.041
38.036 14.047
38.03 14.064
38.027 14.072
38.028 14.093
38.023 14.108
38.023 14.12
38.026 14.135
38.029 14.139
38.037 14.143
38.036 14.149
38.026 14.169
38.026 14.185
38.024 14.187
38.023 14.204
38.019 14.216
38.018 14.228
38.015 14.236
38.014 14.242
38.014 14.257
38.017 14.268
38.016 14.275
38.012 14.294
38.014 14.301
38.015 14.319
38.023 14.345
38.02 14.373
38.03 14.401
38.042 14.422
38.048 14.436
38.047 14.441
38.041 14.451
38.04 14.477
38.042 14.486
38.042 14.499
38.049 14.528
38.066 14.561
38.066 14.591
38.075 14.608
38.075 14.624
38.078 14.632
38.092 14.655
38.097 14.671
38.129 14.703
38.158 14.736
38.166 14.741
38.168 14.744
38.168 14.75
38.166 14.753
38.16 14.774
38.159 14.79
38.161 14.801
38.17 14.841
38.175 14.86
38.174 14.878
38.178 14.891
38.195 14.918
38.196 14.922
38.194 14.927
38.185 14.933
38.183 14.941
38.181 14.945
38.174 14.95
38.154 14.973
38.155 14.989
38.155 15
38.155 15.009
38.152 15.016
38.152 15.026
38.155 15.046
38.152 15.052
38.142 15.062
38.135 15.061
38.132 15.065
38.123 15.1
38.131 15.119
38.134 15.124
38.145 15.142
38.148 15.156
38.155 15.172
38.186 15.211
38.209 15.227
38.219 15.23
38.237 15.239
38.251 15.237
38.259 15.239
38.266 15.236
38.269 15.224
38.273 15.228
38.274 15.239
38.247 15.254
38.222 15.25
38.217 15.246
38.211 15.26
38.209 15.279
38.208 15.291
38.209 15.298
38.217 15.331
38.219 15.35
38.223 15.363
38.243 15.421
38.253 15.446
38.263 15.465
38.28 15.494
38.295 15.516
38.302 15.531
38.304 15.542
38.304 15.551
38.298 15.564
38.286 15.587
38.275 15.615
38.273 15.623
38.274 15.634
38.271 15.655
38.269 15.657
38.266 15.657
38.262 15.65
38.252 15.608
38.242 15.589
38.229 15.578
38.213 15.572
38.194 15.561
38.191 15.562
38.19 15.566
38.196 15.573
38.2 15.571
38.201 15.572
38.2 15.577
38.197 15.58
38.191 15.579
38.182 15.574
38.174 15.566
38.154 15.547
38.132 15.533
38.104 15.516
38.087 15.508
38.071 15.497
38.05 15.478
38.033 15.454
38.017 15.448
38.01 15.439
38.004 15.435
37.992 15.42
37.964 15.392
37.959 15.387
37.949 15.38
37.93 15.361
37.922 15.354
37.912 15.35
37.902 15.336
37.892 15.33
37.875 15.307
37.859 15.303
37.852 15.305
37.846 15.301
37.844 15.297
37.845 15.29
37.832 15.279
37.83 15.277
37.827 15.278
37.824 15.281
37.813 15.267
37.807 15.261
37.807 15.259
37.805 15.26
37.775 15.233
37.739 15.211
37.736 15.212
37.732 15.212
37.73 15.216
37.722 15.219
37.712 15.227
37.708 15.225
37.687 15.21
37.67 15.204
37.656 15.204
37.653 15.202
37.635 15.184
37.623 15.181
37.616 15.179
37.599 15.178
37.581 15.182
37.575 15.179
37.569 15.173
37.561 15.17
37.556 15.161
37.542 15.149
37.541 15.144
37.531 15.131
37.53 15.124
37.528 15.121
37.524 15.123
37.522 15.122
37.521 15.12
37.491 15.093
37.484 15.091
37.465 15.091
37.421 15.095
37.407 15.095
37.402 15.093
37.381 15.093
37.362 15.097
37.335 15.096
37.322 15.099
37.31 15.107
37.309 15.126
37.305 15.143
37.289 15.16
37.289 15.164
37.289 15.166
37.294 15.17
37.289 15.184
37.285 15.188
37.283 15.188
37.283 15.195
37.288 15.201
37.293 15.202
37.293 15.208
37.289 15.214
37.278 15.219
37.268 15.229
37.259 15.243
37.247 15.252
37.242 15.258
37.235 15.253
37.233 15.252
37.232 15.243
37.238 15.237
37.24 15.231
37.238 15.229
37.22 15.228
37.215 15.225
37.215 15.222
37.219 15.22
37.227 15.223
37.235 15.222
37.239 15.22
37.242 15.215
37.243 15.21
37.237 15.196
37.233 15.194
37.225 15.196
37.222 15.195
37.211 15.186
37.21 15.188
37.191 15.192
37.184 15.196
37.177 15.205
37.173 15.202
37.158 15.209
37.152 15.215
37.152 15.223
37.153 15.228
37.156 15.23
37.161 15.23
37.162 15.232
37.155 15.242
37.154 15.242
37.15 15.245
37.148 15.242
37.149 15.231
37.148 15.227
37.14 15.223
37.131 15.226
37.126 15.231
37.12 15.242
37.114 15.245
37.113 15.255
37.109 15.261
37.108 15.27
37.112 15.279
37.109 15.298
37.105 15.301
37.089 15.303
37.08 15.303
37.068 15.297
37.064 15.301
37.056 15.299
37.055 15.297
37.061 15.293
37.064 15.283
37.063 15.281
37.056 15.277
37.046 15.281
37.037 15.288
37.037 15.292
37.043 15.307
37.039 15.32
37.024 15.327
37.01 15.339
37.006 15.337
37.008 15.318
37.014 15.31
37.014 15.302
37.011 15.297
37.006 15.291
37.006 15.288
37.009 15.282
37.007 15.276
37.004 15.269
37 15.267
36.985 15.27
36.98 15.265
36.973 15.262
36.972 15.236
36.963 15.223
36.963 15.22
36.965 15.212
36.957 15.21
36.955 15.201
36.95 15.194
36.929 15.18
36.919 15.159
36.886 15.142
36.876 15.138
36.873 15.138
36.86 15.122
36.85 15.115
36.837 15.111
36.823 15.114
36.815 15.113
36.805 15.107
36.802 15.101
36.79 15.102
36.786 15.099
36.782 15.099
36.781 15.099
36.772 15.104
36.761 15.106
36.75 15.113
36.743 15.124
36.74 15.121
36.729 15.126
36.713 15.123
36.709 15.124
36.695 15.137
36.686 15.141
36.682 15.142
36.67 15.135
36.667 15.134
36.667 15.131
36.674 15.13
36.675 15.124
36.673 15.115
36.672 15.113
36.664 15.11
36.663 15.103
36.656 15.095
36.653 15.089
36.653 15.084
36.667 15.061
36.68 15.053
36.689 15.045
36.699 15.032
36.7 15.03
36.702 15.024
36.704 15.003
36.703 15
36.703 14.999
36.693 14.99
36.691 14.985
36.692 14.964
36.695 14.952
36.698 14.946
36.712 14.931
36.719 14.92
36.728 14.897
36.731 14.869
36.73 14.86
36.728 14.854
36.72 14.844
36.719 14.834
36.715 14.827
36.714 14.822
36.715 14.814
36.714 14.809
36.705 14.798
36.703 14.791
36.704 14.786
36.709 14.779
36.711 14.773
36.711 14.76
36.715 14.757
36.722 14.748
36.723 14.744
36.717 14.736
36.72 14.73
36.719 14.723
36.719 14.713
36.716 14.702
36.72 14.689
36.721 14.687
36.738 14.676
36.745 14.667
36.763 14.633
36.768 14.613
36.771 14.606
36.777 14.59
36.784 14.554
36.784 14.55
36.781 14.544
36.785 14.53
36.788 14.512
36.789 14.496
36.796 14.486
36.809 14.477
36.815 14.47
36.818 14.462
36.837 14.46
36.859 14.452
36.874 14.445
36.878 14.443
36.885 14.438
36.891 14.43
36.899 14.423
36.917 14.414
36.921 14.408
36.932 14.405
36.949 14.393
36.984 14.36
37.006 14.339
37.045 14.288
37.057 14.261
37.065 14.247
37.067 14.23
37.073 14.226
37.081 14.208
37.09 14.175
37.097 14.156
37.098 14.142
37.103 14.118
37.105 14.104
37.11 14.072
37.107 14.041
37.109 14.014
37.109 13.971
37.107 13.963
37.098 13.953
37.096 13.95
37.098 13.93
37.098 13.919
37.096 13.912
37.097 13.898
37.1 13.89
37.102 13.878
37.113 13.864
37.119 13.862
37.127 13.855
37.142 13.832
37.145 13.824
37.148 13.803
37.147 13.786
37.145 13.782
37.149 13.765
37.15 13.754
37.155 13.744
37.167 13.733
37.173 13.724
37.174 13.714
37.177 13.707
37.193 13.678
37.196 13.665
37.213 13.654
37.225 13.644
37.231 13.636
37.232 13.628
37.235 13.623
37.253 13.601
37.262 13.582
37.267 13.578
37.276 13.566
37.286 13.548
37.287 13.536
37.282 13.537
37.28 13.534
37.282 13.533
37.282 13.531
37.278 13.529
37.282 13.525
37.284 13.524
37.286 13.519
37.289 13.502
37.285 13.49
37.285 13.482
37.293 13.468
37.294 13.451
37.3 13.445
37.302 13.437
37.311 13.425
37.322 13.415
37.335 13.395
37.338 13.386
37.344 13.38
37.349 13.364
37.359 13.352
37.361 13.346
37.362 13.325
37.385 13.301
37.389 13.291
37.39 13.283
37.389 13.272
37.39 13.271
37.413 13.261
37.428 13.25
37.435 13.24
37.45 13.228
37.463 13.214
37.464 13.21
37.468 13.204
37.469 13.201
37.466 13.197
37.466 13.195
37.477 13.189
37.492 13.174
37.494 13.168
37.496 13.149
37.495 13.135
37.499 13.133
37.496 13.123
37.503 13.105
37.504 13.094
37.503 13.079
37.506 13.066
37.505 13.053
37.498 13.043
37.498 13.028
37.496 13.019
37.498 13.016
37.516 13.009
37.522 13.004
37.526 13.001
37.53 12.994
37.54 12.989
37.55 12.975
37.56 12.966
37.572 12.946
37.576 12.937
37.575 12.926
37.578 12.915
37.575 12.899
37.581 12.876
37.582 12.863
37.582 12.819
37.582 12.796
37.583 12.788
37.579 12.758
37.568 12.714
37.559 12.68
37.563 12.671
37.565 12.662
37.577 12.649
37.592 12.639
37.615 12.62
37.636 12.612
37.641 12.607
37.655 12.581
37.66 12.57
37.662 12.562
37.663 12.549
37.658 12.534
37.66 12.522
37.664 12.52
37.667 12.518
37.669 12.513
37.683 12.493
37.696 12.483
37.698 12.477
37.704 12.473
37.71 12.476
37.712 12.475
37.721 12.468
37.729 12.472
37.742 12.471
37.769 12.457
37.791 12.439
37.791 12.437
37.789 12.434
37.798 12.427
37.802 12.426
37.805 12.427
37.808 12.426
37.81 12.434
37.816 12.44
37.812 12.445
37.816 12.453
37.824 12.46
37.836 12.467
37.843 12.463
37.846 12.464
37.853 12.473
37.862 12.475
37.873 12.483
37.88 12.483
37.886 12.477
37.888 12.47
37.893 12.468
37.896 12.465
37.902 12.466
37.906 12.46
37.91 12.459
37.922 12.467
