segment Greece
38.472 20.805
38.474 20.8
38.477 20.797
38.482 20.795
38.491 20.797
38.494 20.8
38.494 20.812
38.502 20.822
38.503 20.828
38.498 20.83
38.493 20.829
38.488 20.824
38.48 20.825
38.478 20.823
38.479 20.816
38.472 20.805
segment Greece
38.473 21.029
38.475 21.019
38.482 21.013
38.484 21.015
38.491 21.017
38.482 21.029
38.474 21.032
38.473 21.029
segment Greece
38.338 20.445
38.336 20.444
38.33 20.449
38.327 20.454
38.327 20.455
38.326 20.471
38.322 20.474
38.31 20.478
38.311 20.487
38.318 20.497
38.32 20.505
38.324 20.51
38.331 20.514
38.331 20.519
38.336 20.523
38.342 20.526
38.342 20.532
38.344 20.538
38.348 20.541
38.352 20.535
38.355 20.537
38.356 20.546
38.359 20.547
38.367 20.544
38.374 20.545
38.376 20.534
38.379 20.53
38.383 20.529
38.386 20.531
38.387 20.535
38.381 20.541
38.381 20.546
38.387 20.549
38.399 20.545
38.403 20.542
38.409 20.541
38.414 20.542
38.416 20.547
38.426 20.547
38.435 20.537
38.439 20.535
38.442 20.537
38.446 20.543
38.455 20.545
38.456 20.545
38.47 20.542
38.472 20.543
38.472 20.549
38.47 20.556
38.475 20.566
38.468 20.574
38.465 20.582
38.461 20.585
38.458 20.58
38.454 20.58
38.45 20.582
38.451 20.586
38.447 20.588
38.441 20.586
38.436 20.592
38.433 20.589
38.429 20.59
38.424 20.598
38.411 20.602
38.407 20.599
38.405 20.602
38.403 20.604
38.404 20.61
38.403 20.612
38.371 20.617
38.359 20.623
38.326 20.633
38.321 20.631
38.314 20.621
38.309 20.611
38.303 20.606
38.299 20.606
38.263 20.629
38.257 20.635
38.255 20.642
38.257 20.652
38.267 20.663
38.281 20.671
38.281 20.676
38.279 20.679
38.276 20.681
38.271 20.679
38.266 20.68
38.267 20.69
38.259 20.702
38.257 20.702
38.251 20.701
38.247 20.704
38.243 20.712
38.239 20.716
38.233 20.715
38.227 20.718
38.222 20.725
38.215 20.729
38.209 20.738
38.201 20.741
38.191 20.751
38.179 20.761
38.171 20.771
38.167 20.77
38.157 20.774
38.154 20.778
38.153 20.781
38.152 20.786
38.154 20.789
38.15 20.793
38.146 20.792
38.134 20.796
38.131 20.806
38.125 20.81
38.12 20.817
38.113 20.818
38.107 20.817
38.095 20.807
38.068 20.797
38.064 20.793
38.064 20.787
38.066 20.78
38.07 20.769
38.071 20.762
38.065 20.747
38.064 20.742
38.07 20.712
38.074 20.703
38.086 20.688
38.096 20.67
38.1 20.659
38.107 20.653
38.108 20.645
38.109 20.643
38.116 20.634
38.121 20.613
38.119 20.606
38.109 20.586
38.106 20.577
38.101 20.573
38.097 20.574
38.092 20.572
38.091 20.569
38.091 20.563
38.103 20.543
38.107 20.534
38.105 20.528
38.106 20.523
38.103 20.516
38.104 20.515
38.114 20.507
38.12 20.496
38.133 20.491
38.144 20.492
38.156 20.485
38.158 20.48
38.161 20.478
38.17 20.48
38.18 20.479
38.188 20.473
38.191 20.471
38.195 20.474
38.195 20.48
38.19 20.488
38.181 20.491
38.171 20.503
38.171 20.507
38.173 20.51
38.176 20.509
38.18 20.501
38.186 20.496
38.198 20.492
38.208 20.483
38.215 20.483
38.224 20.477
38.229 20.479
38.232 20.477
38.236 20.471
38.238 20.47
38.244 20.469
38.249 20.463
38.259 20.461
38.265 20.452
38.27 20.449
38.277 20.452
38.282 20.449
38.282 20.443
38.28 20.431
38.277 20.424
38.274 20.422
38.269 20.423
38.261 20.432
38.258 20.433
38.247 20.433
38.235 20.441
38.228 20.444
38.201 20.442
38.182 20.438
38.169 20.443
38.166 20.441
38.161 20.419
38.163 20.414
38.16 20.406
38.16 20.392
38.154 20.386
38.156 20.382
38.167 20.376
38.17 20.371
38.17 20.361
38.179 20.355
38.18 20.345
38.182 20.339
38.186 20.341
38.192 20.338
38.197 20.342
38.203 20.34
38.208 20.343
38.207 20.347
38.209 20.35
38.219 20.352
38.225 20.358
38.242 20.36
38.255 20.355
38.262 20.355
38.264 20.361
38.262 20.373
38.264 20.376
38.274 20.381
38.278 20.386
38.284 20.388
38.3 20.386
38.309 20.389
38.311 20.391
38.313 20.395
38.317 20.398
38.324 20.395
38.346 20.401
38.352 20.397
38.358 20.398
38.36 20.401
38.359 20.403
38.357 20.403
38.355 20.404
38.354 20.407
38.343 20.408
38.339 20.41
38.341 20.414
38.348 20.418
38.351 20.423
38.357 20.44
38.355 20.444
38.351 20.445
38.346 20.443
38.338 20.445
segment Greece
38.455 21.045
38.458 21.043
38.461 21.043
38.469 21.049
38.468 21.053
38.466 21.054
38.459 21.053
38.455 21.045
segment Greece
38.45 21.072
38.45 21.064
38.455 21.061
38.458 21.062
38.459 21.065
38.457 21.068
38.457 21.074
38.454 21.076
38.45 21.072
segment Greece
38.363 20.999
38.363 20.995
38.369 20.991
38.378 20.993
38.377 20.997
38.368 21.003
38.363 20.999
segment Greece
38.375 22.063
38.376 22.068
38.372 22.082
38.365 22.084
38.36 22.089
38.358 22.088
38.361 22.072
38.375 22.063
segment Greece
38.374 21.025
38.37 21.034
38.354 21.047
38.352 21.045
38.354 21.036
38.367 21.025
38.374 21.025
segment Greece
38.363 21.313
38.369 21.307
38.371 21.308
38.374 21.313
38.371 21.319
38.368 21.321
38.364 21.318
38.363 21.313
segment Greece
38.348 21.056
38.359 21.056
38.356 21.06
38.349 21.06
38.348 21.056
segment Greece
38.35 21.286
38.357 21.289
38.356 21.292
38.354 21.293
38.349 21.288
38.35 21.286
segment Greece
38.337 21.283
38.34 21.277
38.343 21.273
38.346 21.275
38.347 21.278
38.344 21.287
38.34 21.29
38.338 21.287
38.337 21.283
segment Greece
38.328 21.412
38.332 21.409
38.334 21.409
38.342 21.415
38.342 21.417
38.339 21.419
38.331 21.415
38.328 21.412
segment Greece
38.325 21.288
38.331 21.287
38.335 21.292
38.335 21.295
38.332 21.296
38.326 21.294
38.325 21.288
segment Greece
38.322 21.268
38.327 21.268
38.333 21.273
38.334 21.277
38.331 21.279
38.328 21.278
38.323 21.274
38.322 21.268
segment Greece
38.286 21.099
38.296 21.094
38.301 21.094
38.306 21.096
38.305 21.101
38.307 21.105
38.316 21.108
38.32 21.105
38.322 21.107
38.319 21.111
38.319 21.117
38.305 21.12
38.3 21.118
38.296 21.113
38.296 21.106
38.286 21.099
segment Greece
38.305 21.306
38.309 21.3
38.315 21.303
38.316 21.306
38.313 21.313
38.318 21.319
38.316 21.324
38.313 21.327
38.308 21.322
38.305 21.306
segment Greece
38.307 21.273
38.308 21.27
38.312 21.271
38.317 21.279
38.315 21.286
38.313 21.287
38.311 21.286
38.307 21.273
segment Greece
38.3 21.235
38.302 21.228
38.302 21.203
38.304 21.195
38.306 21.193
38.312 21.195
38.313 21.2
38.314 21.215
38.31 21.232
38.31 21.245
38.308 21.252
38.306 21.254
38.3 21.235
segment Greece
38.217 24.104
38.219 24.1
38.228 24.099
38.234 24.1
38.24 24.105
38.239 24.109
38.224 24.111
38.221 24.109
38.217 24.104
segment Greece
38.183 23.011
38.184 22.997
38.186 22.996
38.187 23.012
38.185 23.017
38.183 23.011
segment Greece
38.176 22.956
38.178 22.951
38.18 22.951
38.183 22.96
38.185 22.972
38.183 22.973
38.176 22.956
segment Greece
38.162 24.172
38.162 24.168
38.178 24.155
38.182 24.155
38.183 24.156
38.181 24.164
38.183 24.176
38.18 24.178
38.176 24.175
38.176 24.168
38.174 24.167
38.165 24.172
38.162 24.172
segment Greece
38.016 24.292
38.018 24.284
38.025 24.281
38.032 24.286
38.038 24.285
38.04 24.293
38.038 24.297
38.03 24.299
38.02 24.297
38.016 24.295
38.016 24.292
segment Greece
37.98 24.273
37.982 24.262
37.987 24.253
37.983 24.251
37.98 24.25
37.982 24.243
37.989 24.232
37.994 24.233
38.02 24.247
38.021 24.252
38.026 24.256
38.022 24.261
38.018 24.275
38.012 24.281
38.006 24.284
37.997 24.287
37.993 24.285
37.991 24.282
37.986 24.282
37.981 24.279
37.98 24.273
segment Greece
37.877 23.453
37.877 23.444
37.89 23.436
37.888 23.432
37.891 23.429
37.891 23.425
37.895 23.417
37.897 23.412
37.901 23.408
37.906 23.41
37.914 23.407
37.923 23.409
37.934 23.407
37.934 23.41
37.929 23.417
37.931 23.425
37.932 23.443
37.929 23.459
37.929 23.47
37.933 23.475
37.954 23.49
37.961 23.5
37.965 23.496
37.965 23.492
37.964 23.488
37.964 23.475
37.957 23.466
37.956 23.446
37.959 23.442
37.96 23.435
37.955 23.427
37.959 23.426
37.96 23.421
37.963 23.423
37.968 23.444
37.971 23.451
37.974 23.453
37.978 23.447
37.977 23.44
37.977 23.436
37.981 23.425
37.98 23.42
37.983 23.419
37.986 23.421
37.991 23.436
37.99 23.446
37.988 23.452
37.982 23.458
37.986 23.473
37.989 23.477
37.991 23.477
37.999 23.471
38.001 23.48
38.007 23.487
38.008 23.493
38.007 23.497
38 23.509
37.999 23.515
37.998 23.524
37.992 23.528
37.988 23.535
37.977 23.535
37.968 23.53
37.962 23.529
37.958 23.547
37.955 23.551
37.954 23.543
37.952 23.541
37.951 23.545
37.952 23.559
37.95 23.568
37.947 23.569
37.945 23.565
37.944 23.547
37.942 23.54
37.941 23.539
37.938 23.537
37.935 23.539
37.933 23.543
37.928 23.546
37.924 23.538
37.918 23.537
37.915 23.533
37.917 23.522
37.916 23.518
37.898 23.515
37.904 23.509
37.904 23.503
37.902 23.495
37.899 23.487
37.891 23.483
37.888 23.474
37.882 23.465
37.877 23.453
segment Greece
37.94 23.587
37.942 23.581
37.946 23.585
37.949 23.594
37.947 23.598
37.94 23.587
segment Greece
37.933 24.528
37.938 24.519
37.944 24.52
37.943 24.525
37.936 24.53
37.934 24.529
37.933 24.528
segment Greece
37.78 20.905
37.763 20.932
37.762 20.943
37.759 20.948
37.75 20.951
37.743 20.958
37.736 20.971
37.73 20.993
37.726 20.994
37.722 20.993
37.716 20.998
37.709 20.994
37.7 20.993
37.698 20.989
37.697 20.988
37.703 20.987
37.707 20.985
37.712 20.973
37.719 20.97
37.722 20.963
37.729 20.934
37.734 20.924
37.739 20.909
37.739 20.902
37.735 20.895
37.727 20.871
37.724 20.867
37.717 20.864
37.715 20.863
37.713 20.859
37.705 20.854
37.699 20.846
37.693 20.848
37.69 20.844
37.689 20.839
37.686 20.837
37.681 20.846
37.679 20.852
37.674 20.856
37.672 20.862
37.669 20.863
37.664 20.86
37.658 20.862
37.656 20.86
37.655 20.852
37.65 20.846
37.648 20.836
37.651 20.832
37.65 20.823
37.654 20.816
37.654 20.813
37.654 20.81
37.656 20.809
37.66 20.81
37.664 20.808
37.667 20.808
37.671 20.805
37.677 20.791
37.685 20.784
37.686 20.777
37.693 20.773
37.701 20.764
37.713 20.76
37.715 20.755
37.714 20.747
37.719 20.742
37.72 20.739
37.717 20.734
37.722 20.73
37.725 20.721
37.731 20.714
37.747 20.696
37.753 20.7
37.758 20.698
37.763 20.702
37.766 20.696
37.767 20.685
37.771 20.679
37.774 20.681
37.778 20.676
37.782 20.678
37.784 20.683
37.788 20.683
37.791 20.68
37.791 20.674
37.795 20.67
37.795 20.663
37.804 20.653
37.806 20.644
37.811 20.641
37.813 20.639
37.814 20.636
37.817 20.635
37.821 20.638
37.822 20.635
37.821 20.626
37.835 20.636
37.841 20.634
37.852 20.627
37.859 20.63
37.863 20.625
37.865 20.626
37.866 20.63
37.869 20.632
37.875 20.631
37.884 20.634
37.887 20.64
37.894 20.642
37.904 20.651
37.905 20.656
37.908 20.659
37.92 20.675
37.926 20.686
37.931 20.705
37.93 20.709
37.926 20.714
37.916 20.713
37.913 20.712
37.898 20.721
37.892 20.721
37.883 20.731
37.885 20.737
37.881 20.739
37.873 20.74
37.866 20.746
37.854 20.756
37.845 20.769
37.843 20.777
37.844 20.782
37.85 20.79
37.851 20.795
37.841 20.813
37.841 20.822
37.839 20.828
37.829 20.844
37.829 20.86
37.82 20.87
37.819 20.875
37.818 20.877
37.818 20.89
37.809 20.902
37.807 20.909
37.803 20.91
37.796 20.908
37.789 20.911
37.785 20.909
37.782 20.905
37.78 20.905
segment Greece
37.81 23.252
37.811 23.246
37.816 23.239
37.818 23.243
37.816 23.246
37.816 23.254
37.813 23.258
37.81 23.252
segment Greece
37.769 23.764
37.769 23.759
37.772 23.757
37.778 23.762
37.778 23.766
37.774 23.769
37.769 23.764
segment Greece
37.678 23.485
37.68 23.48
37.681 23.47
37.689 23.457
37.694 23.454
37.697 23.456
37.699 23.465
37.704 23.468
37.72 23.464
37.724 23.457
37.731 23.436
37.745 23.427
37.755 23.426
37.763 23.422
37.767 23.43
37.768 23.431
37.767 23.439
37.769 23.448
37.775 23.464
37.777 23.488
37.775 23.496
37.777 23.509
37.776 23.513
37.775 23.545
37.773 23.552
37.773 23.56
37.771 23.565
37.763 23.565
37.758 23.559
37.757 23.558
37.743 23.556
37.746 23.55
37.743 23.539
37.74 23.537
37.736 23.541
37.724 23.539
37.723 23.534
37.713 23.522
37.71 23.524
37.704 23.523
37.697 23.526
37.694 23.525
37.69 23.521
37.691 23.514
37.69 23.509
37.683 23.503
37.682 23.499
37.683 23.494
37.678 23.485
segment Greece
37.651 24.107
37.653 24.105
37.658 24.104
37.669 24.104
37.687 24.109
37.711 24.122
37.733 24.126
37.742 24.13
37.747 24.136
37.757 24.142
37.757 24.143
37.756 24.145
37.748 24.147
37.742 24.155
37.724 24.156
37.721 24.153
37.718 24.143
37.708 24.136
37.701 24.138
37.689 24.128
37.685 24.13
37.672 24.123
37.664 24.116
37.656 24.114
37.652 24.11
37.651 24.107
segment Greece
37.676 23.342
37.677 23.334
37.68 23.328
37.685 23.325
37.699 23.329
37.704 23.337
37.715 23.341
37.715 23.361
37.708 23.374
37.702 23.376
37.698 23.374
37.683 23.348
37.676 23.342
segment Greece
37.702 23.26
37.704 23.257
37.706 23.257
37.707 23.26
37.712 23.265
37.711 23.269
37.708 23.27
37.705 23.269
37.703 23.266
37.702 23.26
segment Greece
37.688 23.428
37.69 23.425
37.692 23.426
37.699 23.435
37.695 23.447
37.689 23.435
37.688 23.428
segment Greece
37.648 24.41
37.639 24.401
37.626 24.398
37.614 24.397
37.609 24.392
37.606 24.384
37.588 24.371
37.572 24.355
37.561 24.341
37.558 24.334
37.555 24.324
37.55 24.323
37.546 24.317
37.537 24.309
37.534 24.303
37.528 24.297
37.523 24.287
37.522 24.278
37.53 24.273
37.538 24.277
37.543 24.275
37.553 24.277
37.56 24.276
37.568 24.28
37.58 24.281
37.583 24.275
37.584 24.27
37.587 24.267
37.594 24.269
37.605 24.274
37.616 24.271
37.633 24.282
37.639 24.284
37.643 24.289
37.647 24.289
37.66 24.296
37.665 24.306
37.663 24.318
37.664 24.321
37.67 24.331
37.672 24.328
37.671 24.322
37.671 24.321
37.673 24.318
37.675 24.318
37.676 24.322
37.682 24.325
37.681 24.33
37.686 24.333
37.686 24.341
37.69 24.345
37.691 24.348
37.689 24.35
37.681 24.349
37.678 24.352
37.686 24.36
37.686 24.364
37.68 24.386
37.673 24.399
37.664 24.402
37.662 24.408
37.659 24.41
37.656 24.41
37.651 24.411
37.648 24.41
segment Greece
37.645 23.958
37.645 23.945
37.646 23.94
37.651 23.937
37.654 23.939
37.657 23.958
37.65 23.965
37.647 23.964
37.645 23.958
segment Greece
37.596 24.743
37.597 24.735
37.596 24.709
37.598 24.702
37.603 24.694
37.602 24.68
37.604 24.675
37.603 24.663
37.605 24.656
37.607 24.655
37.609 24.661
37.609 24.687
37.624 24.706
37.632 24.708
37.632 24.716
37.637 24.731
37.636 24.74
37.633 24.742
37.63 24.741
37.621 24.743
37.616 24.741
37.61 24.733
37.609 24.736
37.605 24.736
37.597 24.744
37.596 24.743
segment Greece
37.498 23.46
37.5 23.455
37.504 23.452
37.515 23.442
37.52 23.427
37.522 23.427
37.522 23.429
37.527 23.43
37.527 23.434
37.525 23.44
37.524 23.448
37.532 23.46
37.534 23.472
37.536 23.477
37.542 23.474
37.549 23.474
37.558 23.477
37.561 23.486
37.559 23.487
37.554 23.484
37.545 23.488
37.542 23.487
37.534 23.484
37.537 23.498
37.534 23.502
37.527 23.503
37.523 23.506
37.524 23.508
37.53 23.512
37.53 23.516
37.526 23.519
37.525 23.525
37.523 23.527
37.512 23.518
37.504 23.507
37.501 23.5
37.5 23.494
37.503 23.477
37.505 23.472
37.505 23.468
37.501 23.465
37.498 23.46
segment Greece
37.504 22.875
37.508 22.866
37.504 22.86
37.505 22.858
37.508 22.858
37.512 22.862
37.513 22.866
37.51 22.873
37.505 22.877
37.504 22.875
segment Greece
37.491 22.934
37.491 22.928
37.494 22.916
37.498 22.912
37.501 22.913
37.502 22.917
37.494 22.933
37.492 22.936
37.491 22.934
segment Greece
37.463 23.926
37.463 23.918
37.467 23.914
37.482 23.91
37.491 23.899
37.495 23.9
37.497 23.904
37.497 23.91
37.489 23.921
37.487 23.931
37.484 23.936
37.467 23.948
37.464 23.944
37.467 23.935
37.463 23.926
segment Greece
37.305 24.375
37.307 24.369
37.313 24.363
37.317 24.366
37.316 24.373
37.32 24.371
37.323 24.374
37.328 24.37
37.337 24.373
37.338 24.381
37.34 24.379
37.343 24.377
37.351 24.382
37.356 24.381
37.357 24.387
37.362 24.388
37.366 24.392
37.366 24.4
37.369 24.402
37.383 24.392
37.394 24.392
37.394 24.398
37.398 24.398
37.402 24.393
37.405 24.395
37.41 24.392
37.413 24.393
37.416 24.398
37.419 24.395
37.419 24.388
37.422 24.382
37.422 24.369
37.423 24.369
37.424 24.369
37.436 24.375
37.451 24.385
37.454 24.39
37.463 24.398
37.476 24.415
37.477 24.421
37.48 24.424
37.486 24.438
37.484 24.44
37.475 24.436
37.467 24.439
37.461 24.434
37.455 24.436
37.45 24.433
37.445 24.43
37.444 24.434
37.443 24.443
37.441 24.444
37.433 24.444
37.434 24.454
37.431 24.458
37.43 24.467
37.428 24.471
37.408 24.483
37.402 24.486
37.399 24.485
37.393 24.476
37.402 24.471
37.402 24.467
37.397 24.464
37.399 24.461
37.398 24.458
37.388 24.455
37.379 24.458
37.364 24.449
37.359 24.447
37.351 24.45
37.348 24.447
37.346 24.434
37.343 24.433
37.34 24.434
37.336 24.432
37.337 24.424
37.335 24.421
37.327 24.419
37.326 24.416
37.323 24.412
37.321 24.404
37.318 24.405
37.315 24.402
37.305 24.375
segment Greece
37.431 22.975
37.431 22.969
37.434 22.967
37.441 22.971
37.44 22.98
37.442 22.985
37.44 22.991
37.437 22.993
37.435 22.993
37.434 22.984
37.431 22.975
segment Greece
37.303 23.373
37.316 23.389
37.324 23.41
37.335 23.43
37.34 23.443
37.346 23.449
37.35 23.461
37.356 23.469
37.355 23.483
37.36 23.492
37.364 23.509
37.369 23.519
37.37 23.522
37.364 23.533
37.364 23.539
37.365 23.542
37.369 23.547
37.37 23.561
37.367 23.569
37.366 23.57
37.367 23.58
37.367 23.583
37.363 23.584
37.358 23.572
37.353 23.543
37.349 23.535
37.346 23.524
37.344 23.508
37.342 23.505
37.338 23.504
37.333 23.508
37.327 23.503
37.32 23.508
37.319 23.484
37.318 23.46
37.311 23.442
37.303 23.434
37.306 23.428
37.303 23.418
37.295 23.401
37.294 23.398
37.298 23.396
37.299 23.392
37.296 23.381
37.295 23.375
37.297 23.369
37.3 23.368
37.303 23.373
segment Greece
37.321 23.312
37.324 23.302
37.331 23.287
37.334 23.284
37.338 23.282
37.341 23.285
37.342 23.294
37.339 23.306
37.341 23.312
37.347 23.32
37.348 23.326
37.347 23.331
37.345 23.333
37.339 23.333
37.338 23.337
37.341 23.343
37.35 23.346
37.35 23.351
37.343 23.361
37.34 23.362
37.331 23.359
37.324 23.344
37.321 23.312
segment Greece
37.238 23.144
37.24 23.13
37.248 23.12
37.264 23.107
37.266 23.105
37.275 23.096
37.279 23.096
37.281 23.1
37.278 23.11
37.282 23.114
37.283 23.118
37.28 23.127
37.28 23.134
37.277 23.144
37.272 23.147
37.27 23.161
37.264 23.17
37.261 23.172
37.245 23.169
37.243 23.166
37.242 23.158
37.238 23.144
segment Greece
37.262 23.278
37.265 23.274
37.27 23.278
37.275 23.277
37.277 23.279
37.277 23.283
37.276 23.288
37.273 23.288
37.271 23.285
37.265 23.283
37.262 23.278
segment Greece
37.253 24.611
37.255 24.603
37.253 24.591
37.257 24.588
37.26 24.589
37.264 24.596
37.264 24.602
37.262 24.604
37.258 24.613
37.255 24.616
37.253 24.615
37.253 24.611
segment Greece
37.261 20.996
37.263 21
37.262 21.003
37.259 21.004
37.255 20.999
37.259 20.995
37.261 20.996
segment Greece
37.244 21.007
37.246 21.002
37.249 20.999
37.254 21.004
37.255 21.009
37.25 21.013
37.246 21.012
37.244 21.007
segment Greece
37.217 23.178
37.225 23.164
37.228 23.161
37.231 23.162
37.234 23.166
37.224 23.181
37.22 23.183
37.218 23.182
37.217 23.178
segment Greece
37.201 24.463
37.206 24.465
37.202 24.47
37.201 24.474
37.205 24.478
37.21 24.475
37.212 24.479
37.209 24.491
37.213 24.494
37.213 24.496
37.209 24.5
37.208 24.505
37.21 24.511
37.206 24.516
37.202 24.527
37.196 24.533
37.193 24.534
37.188 24.53
37.183 24.534
37.169 24.526
37.165 24.526
37.16 24.535
37.152 24.541
37.15 24.542
37.145 24.539
37.139 24.54
37.133 24.536
37.133 24.532
37.15 24.525
37.15 24.522
37.14 24.518
37.127 24.521
37.115 24.511
37.114 24.508
37.116 24.506
37.112 24.499
37.115 24.494
37.111 24.486
37.115 24.484
37.119 24.487
37.126 24.498
37.129 24.493
37.129 24.48
37.126 24.465
37.128 24.461
37.134 24.464
37.136 24.463
37.137 24.459
37.131 24.455
37.132 24.451
37.137 24.448
37.137 24.442
37.131 24.437
37.13 24.433
37.13 24.427
37.124 24.424
37.124 24.422
37.127 24.419
37.134 24.417
37.14 24.418
37.143 24.423
37.144 24.428
37.146 24.429
37.152 24.431
37.16 24.426
37.165 24.426
37.167 24.429
37.168 24.435
37.171 24.436
37.177 24.435
37.18 24.438
37.183 24.443
37.187 24.445
37.192 24.444
37.194 24.449
37.2 24.454
37.199 24.457
37.201 24.463
segment Greece
37.041 21.552
37.043 21.551
37.051 21.554
37.055 21.553
37.056 21.547
37.059 21.542
37.062 21.543
37.064 21.552
37.069 21.561
37.061 21.563
37.057 21.56
37.05 21.559
37.041 21.552
segment Greece
36.909 24.705
36.91 24.703
36.914 24.703
36.915 24.699
36.931 24.69
36.935 24.695
36.936 24.693
36.935 24.689
36.937 24.685
36.955 24.68
36.957 24.68
36.959 24.681
36.965 24.678
36.969 24.674
36.969 24.667
36.975 24.671
36.978 24.67
36.986 24.662
36.989 24.662
36.994 24.665
36.999 24.676
37.002 24.674
37.004 24.661
37.008 24.656
37.012 24.661
37.016 24.655
37.026 24.654
37.029 24.643
37.033 24.637
37.035 24.636
37.034 24.642
37.036 24.645
37.037 24.646
37.04 24.646
37.044 24.639
37.046 24.641
37.045 24.652
37.041 24.658
37.04 24.666
37.032 24.674
37.029 24.681
37.03 24.7
37.025 24.702
37.022 24.705
37.025 24.709
37.025 24.712
37.02 24.712
37.017 24.715
37.008 24.719
37.002 24.725
36.995 24.738
36.99 24.74
36.983 24.743
36.966 24.759
36.956 24.763
36.954 24.762
36.952 24.758
36.944 24.756
36.948 24.749
36.946 24.745
36.938 24.743
36.933 24.74
36.938 24.735
36.939 24.731
36.935 24.728
36.929 24.728
36.922 24.72
36.915 24.717
36.909 24.705
segment Greece
36.916 21.675
36.916 21.67
36.919 21.667
36.929 21.666
36.945 21.659
36.952 21.658
36.954 21.66
36.953 21.664
36.95 21.667
36.921 21.676
