segment Sweden
59.325 18.721
59.32 18.723
59.32 18.726
59.326 18.731
59.335 18.725
59.34 18.725
59.347 18.73
59.348 18.731
59.349 18.729
59.348 18.725
59.335 18.706
59.336 18.7
59.347 18.682
59.352 18.678
59.356 18.635
59.356 18.607
59.36 18.588
59.359 18.571
59.362 18.561
59.362 18.546
59.366 18.534
59.364 18.53
59.363 18.532
59.361 18.535
59.359 18.535
59.36 18.518
59.358 18.509
59.357 18.508
59.355 18.511
59.356 18.524
59.354 18.539
59.359 18.548
59.356 18.563
59.357 18.569
59.355 18.577
59.351 18.574
59.347 18.576
59.349 18.604
59.348 18.616
59.344 18.627
59.332 18.633
59.336 18.639
59.341 18.642
59.347 18.641
59.348 18.644
59.347 18.644
59.339 18.652
59.338 18.657
59.313 18.664
59.311 18.667
59.318 18.674
59.319 18.677
59.316 18.679
59.31 18.675
59.307 18.675
59.302 18.66
59.297 18.652
59.302 18.646
59.294 18.631
59.29 18.579
59.29 18.567
59.289 18.549
59.291 18.53
59.296 18.514
59.292 18.512
59.293 18.507
59.299 18.49
59.305 18.469
59.309 18.463
59.311 18.469
59.314 18.466
59.314 18.452
59.31 18.445
59.305 18.441
59.302 18.432
59.298 18.429
59.295 18.412
59.297 18.376
59.297 18.374
59.299 18.36
59.308 18.359
59.313 18.364
59.318 18.359
59.324 18.37
59.325 18.387
59.328 18.389
59.33 18.379
59.326 18.368
59.323 18.354
59.323 18.344
59.333 18.318
59.324 18.322
59.314 18.314
59.305 18.289
59.302 18.279
59.303 18.268
59.302 18.241
59.304 18.238
59.318 18.239
59.329 18.233
59.337 18.232
59.344 18.241
59.348 18.253
59.349 18.268
59.352 18.267
59.357 18.275
59.363 18.294
59.361 18.304
59.362 18.322
59.359 18.328
59.357 18.329
59.352 18.33
59.347 18.341
59.339 18.346
59.337 18.351
59.339 18.354
59.344 18.352
59.355 18.337
59.36 18.344
59.362 18.358
59.365 18.358
59.365 18.364
59.357 18.383
59.356 18.406
59.361 18.401
59.363 18.402
59.361 18.42
59.355 18.434
59.35 18.435
59.347 18.442
59.344 18.452
59.337 18.461
59.336 18.454
59.333 18.451
59.331 18.442
59.325 18.449
59.328 18.463
59.326 18.467
59.321 18.47
59.321 18.474
59.331 18.489
59.336 18.486
59.341 18.489
59.363 18.472
59.375 18.471
59.371 18.486
59.37 18.495
59.371 18.496
segment Sweden
59.409 18.569
59.414 18.56
59.416 18.57
59.419 18.566
59.423 18.566
59.422 18.575
59.412 18.594
59.409 18.597
59.409 18.569
segment Sweden
59.414 18.69
59.421 18.686
59.422 18.69
59.417 18.707
59.415 18.705
59.414 18.69
segment Sweden
59.413 18.4
59.414 18.384
59.418 18.393
59.417 18.403
59.419 18.413
59.414 18.421
59.413 18.418
59.413 18.4
segment Sweden
59.388 18.675
59.394 18.657
59.394 18.648
59.395 18.639
59.398 18.638
59.402 18.655
59.408 18.646
59.413 18.652
59.416 18.66
59.417 18.676
59.414 18.674
59.412 18.658
59.407 18.657
59.406 18.662
59.402 18.665
59.4 18.685
59.402 18.705
59.4 18.709
59.397 18.702
59.396 18.691
59.397 18.67
59.395 18.668
59.39 18.679
59.388 18.675
segment Sweden
59.37 18.955
59.38 18.938
59.384 18.935
59.389 18.938
59.39 18.931
59.385 18.93
59.393 18.917
59.401 18.922
59.41 18.914
59.413 18.937
59.41 18.942
59.385 18.964
59.382 18.964
59.375 18.954
59.37 18.955
segment Sweden
59.396 18.412
59.398 18.389
59.408 18.375
59.411 18.378
59.408 18.404
59.405 18.413
59.405 18.423
59.401 18.446
59.398 18.448
59.395 18.445
59.396 18.412
segment Sweden
59.404 18.336
59.406 18.316
59.408 18.313
59.41 18.317
59.408 18.332
59.41 18.351
59.409 18.363
59.407 18.366
59.406 18.36
59.404 18.336
segment Sweden
59.392 18.872
59.392 18.861
59.394 18.858
59.397 18.858
59.4 18.863
59.409 18.862
59.408 18.881
59.404 18.879
59.396 18.883
59.393 18.879
59.392 18.872
segment Sweden
59.39 18.838
59.395 18.832
59.392 18.827
59.392 18.824
59.399 18.817
59.4 18.824
59.405 18.825
59.403 18.832
59.397 18.84
59.393 18.841
59.39 18.838
segment Sweden
59.388 18.363
59.394 18.381
59.394 18.386
59.387 18.384
59.385 18.386
59.383 18.395
59.389 18.394
59.389 18.397
59.366 18.441
59.364 18.434
59.369 18.424
59.374 18.399
59.377 18.396
59.38 18.384
59.388 18.363
segment Sweden
59.342 18.184
59.356 18.136
59.361 18.129
59.37 18.129
59.371 18.128
59.38 18.111
59.389 18.111
59.393 18.117
59.394 18.123
59.39 18.15
59.38 18.181
59.381 18.183
59.386 18.183
59.385 18.2
59.379 18.205
59.38 18.215
59.384 18.218
59.382 18.237
59.379 18.246
59.381 18.255
59.375 18.27
59.371 18.269
59.368 18.267
59.367 18.264
59.37 18.234
59.368 18.225
59.37 18.207
59.367 18.199
59.369 18.187
59.368 18.184
59.365 18.19
59.363 18.206
59.365 18.228
59.362 18.242
59.357 18.248
59.349 18.238
59.348 18.226
59.342 18.216
59.341 18.208
59.342 18.184
segment Sweden
59.383 18.799
59.391 18.779
59.394 18.778
59.389 18.797
59.387 18.8
59.383 18.799
segment Sweden
59.375 18.894
59.378 18.89
59.383 18.895
59.386 18.901
59.381 18.907
59.376 18.9
59.375 18.894
segment Sweden
59.374 18.824
59.378 18.822
59.38 18.814
59.382 18.813
59.384 18.828
59.376 18.831
59.374 18.824
segment Sweden
59.37 18.955
59.375 18.963
59.375 18.966
59.373 18.967
59.363 18.962
59.361 18.956
59.369 18.952
59.37 18.955
segment Sweden
59.344 18.889
59.344 18.883
59.348 18.888
59.352 18.886
59.355 18.891
59.353 18.904
59.357 18.907
59.358 18.914
59.357 18.923
59.353 18.932
59.344 18.889
segment Sweden
59.324 18.878
59.328 18.877
59.33 18.882
59.343 18.898
59.341 18.911
59.339 18.913
59.337 18.908
59.331 18.905
59.324 18.885
59.324 18.878
segment Sweden
59.324 18.849
59.324 18.856
59.327 18.863
59.324 18.864
59.321 18.869
59.32 18.865
59.321 18.85
59.324 18.849
segment Sweden
59.311 18.867
59.317 18.891
59.316 18.911
59.314 18.912
59.313 18.908
59.313 18.896
59.309 18.896
59.307 18.889
59.308 18.878
59.311 18.867
segment Sweden
59.296 18.856
59.3 18.851
59.301 18.84
59.304 18.837
59.305 18.824
59.307 18.825
59.31 18.831
59.31 18.837
59.307 18.846
59.304 18.862
59.301 18.87
59.299 18.865
59.296 18.863
59.296 18.856
segment Sweden
59.271 18.743
59.276 18.748
59.281 18.742
59.286 18.747
59.296 18.772
59.299 18.783
59.305 18.796
59.302 18.798
59.299 18.794
59.297 18.796
59.297 18.807
59.293 18.818
59.293 18.824
59.286 18.822
59.287 18.815
59.287 18.812
59.281 18.812
59.269 18.788
59.265 18.79
59.258 18.776
59.258 18.769
59.263 18.762
59.271 18.743
segment Sweden
59.294 18.483
59.297 18.465
59.299 18.458
59.3 18.457
59.299 18.476
59.296 18.483
59.294 18.483
segment Sweden
59.29 18.631
59.291 18.639
59.287 18.645
59.293 18.663
59.296 18.689
59.3 18.704
59.3 18.709
59.295 18.712
59.292 18.717
59.284 18.701
59.28 18.688
59.275 18.683
59.266 18.661
59.264 18.648
59.262 18.648
59.262 18.667
59.26 18.668
59.253 18.661
59.251 18.654
59.253 18.649
59.25 18.64
59.256 18.638
59.257 18.618
59.267 18.567
59.267 18.566
59.269 18.568
59.268 18.578
59.269 18.59
59.274 18.596
59.279 18.614
59.282 18.614
59.282 18.591
59.278 18.583
59.275 18.587
59.273 18.582
59.275 18.553
59.279 18.549
59.281 18.55
59.282 18.554
59.286 18.558
59.29 18.631
segment Sweden
59.25 18.616
59.247 18.589
59.241 18.589
59.243 18.579
59.244 18.563
59.239 18.553
59.239 18.545
59.26 18.524
59.257 18.521
59.248 18.53
59.238 18.532
59.234 18.536
59.233 18.547
59.229 18.555
59.229 18.56
59.231 18.561
59.235 18.558
59.237 18.559
59.238 18.565
59.233 18.589
59.229 18.592
59.226 18.589
59.224 18.58
59.228 18.571
59.224 18.563
59.227 18.551
59.22 18.54
59.218 18.532
59.218 18.525
59.221 18.515
59.221 18.505
59.222 18.496
59.241 18.473
59.245 18.466
59.244 18.462
59.241 18.458
59.24 18.458
59.242 18.447
59.271 18.408
59.279 18.402
59.276 18.366
59.28 18.353
59.285 18.344
59.292 18.346
59.296 18.352
59.296 18.357
59.293 18.366
59.291 18.393
59.291 18.409
59.292 18.424
59.294 18.444
59.291 18.471
59.288 18.506
59.282 18.518
59.278 18.532
59.276 18.528
59.274 18.528
59.27 18.553
59.262 18.569
59.261 18.579
59.257 18.583
59.255 18.601
59.25 18.616
segment Sweden
59.278 18.933
59.283 18.919
59.291 18.909
59.294 18.91
59.291 18.933
59.28 18.944
59.278 18.933
segment Sweden
59.285 18.959
59.288 18.953
59.291 18.965
59.291 18.976
59.288 18.987
59.285 18.959
segment Sweden
59.269 18.68
59.272 18.689
59.277 18.694
59.281 18.71
59.277 18.711
59.271 18.702
59.267 18.683
59.269 18.68
segment Sweden
59.271 18.743
59.264 18.74
59.262 18.744
59.258 18.729
59.262 18.727
59.274 18.734
59.274 18.738
59.271 18.743
segment Sweden
59.23 18.417
59.24 18.417
59.241 18.41
59.245 18.403
59.251 18.407
59.251 18.41
59.246 18.413
59.241 18.422
59.238 18.423
59.231 18.42
59.23 18.417
segment Sweden
59.227 18.731
59.234 18.722
59.24 18.728
59.235 18.734
59.233 18.73
59.227 18.731
segment Sweden
59.177 18.669
59.18 18.668
59.186 18.677
59.194 18.682
59.202 18.688
59.206 18.699
59.215 18.704
59.217 18.709
59.215 18.716
59.206 18.719
59.21 18.755
59.207 18.761
59.191 18.737
59.194 18.725
59.194 18.72
59.19 18.712
59.187 18.697
59.178 18.675
59.177 18.669
segment Sweden
59.212 18.865
59.203 18.868
59.202 18.863
59.207 18.854
59.211 18.851
59.212 18.865
segment Sweden
59.173 18.641
59.175 18.64
59.185 18.648
59.19 18.658
59.186 18.661
59.192 18.669
59.189 18.673
59.173 18.646
59.173 18.641
segment Sweden
59.173 18.701
59.176 18.696
59.178 18.698
59.183 18.711
59.183 18.717
59.181 18.718
59.178 18.714
59.173 18.701
segment Sweden
59.157 18.631
59.159 18.629
59.162 18.632
59.163 18.638
59.172 18.657
59.172 18.661
59.166 18.662
59.163 18.657
59.162 18.649
59.157 18.631
segment Sweden
59.154 18.818
59.15 18.81
59.153 18.804
59.156 18.809
59.154 18.818
segment Sweden
59.136 18.693
59.14 18.692
59.149 18.701
59.148 18.708
59.145 18.714
59.136 18.693
segment Sweden
59.124 18.583
59.126 18.582
59.131 18.588
59.134 18.597
59.128 18.598
59.125 18.592
59.124 18.583
segment Sweden
59.115 18.426
59.118 18.413
59.127 18.428
59.124 18.433
59.122 18.429
59.115 18.426
segment Sweden
59.111 18.558
59.112 18.552
59.124 18.573
59.121 18.575
59.119 18.573
59.111 18.558
segment Sweden
59.096 18.49
59.097 18.497
59.096 18.501
59.091 18.494
59.087 18.496
59.085 18.485
59.079 18.487
59.075 18.477
59.065 18.466
59.053 18.46
59.052 18.454
59.056 18.45
59.064 18.443
59.061 18.44
59.055 18.444
59.049 18.441
59.046 18.445
59.044 18.439
59.041 18.444
59.022 18.429
59.022 18.424
59.026 18.412
59.025 18.407
59.018 18.422
59.012 18.423
59.008 18.42
59.009 18.413
59.018 18.405
59.021 18.393
59.019 18.39
59.016 18.394
59.012 18.383
59.013 18.379
59.013 18.376
59.02 18.365
59.025 18.361
59.03 18.36
59.034 18.354
59.04 18.361
59.038 18.366
59.041 18.374
59.039 18.387
59.046 18.387
59.05 18.374
59.053 18.358
59.056 18.355
59.061 18.359
59.057 18.362
59.056 18.369
59.06 18.381
59.074 18.397
59.076 18.375
59.077 18.375
59.079 18.372
59.081 18.381
59.086 18.387
59.084 18.406
59.086 18.42
59.091 18.424
59.093 18.431
59.097 18.431
59.098 18.439
59.118 18.47
59.116 18.477
59.123 18.484
59.12 18.492
59.113 18.491
59.105 18.482
59.103 18.485
59.106 18.494
59.103 18.497
59.096 18.49
segment Sweden
59.105 18.509
59.11 18.5
59.115 18.502
59.122 18.517
59.122 18.529
59.118 18.526
59.115 18.516
59.111 18.517
59.105 18.509
segment Sweden
59.111 18.303
59.113 18.302
59.116 18.305
59.118 18.325
59.116 18.325
59.115 18.323
59.111 18.303
segment Sweden
59.105 18.268
59.108 18.253
59.11 18.251
59.113 18.253
59.113 18.26
59.111 18.269
59.111 18.277
59.109 18.286
59.109 18.297
59.106 18.299
59.104 18.297
59.103 18.286
59.1 18.281
59.099 18.282
59.098 18.291
59.102 18.302
59.109 18.33
59.107 18.336
59.105 18.331
59.101 18.328
59.097 18.342
59.098 18.352
59.095 18.348
59.094 18.329
59.091 18.317
59.088 18.303
59.084 18.269
59.077 18.241
59.08 18.238
59.082 18.238
59.086 18.25
59.089 18.243
59.088 18.234
59.091 18.229
59.094 18.233
59.102 18.253
59.105 18.268
segment Sweden
59.093 18.547
59.096 18.545
59.1 18.547
59.101 18.554
59.106 18.569
59.1 18.57
59.097 18.567
59.093 18.547
segment Sweden
59.091 18.645
59.099 18.642
59.102 18.653
59.097 18.657
59.091 18.645
segment Sweden
59.086 18.63
59.095 18.627
59.099 18.63
59.098 18.635
59.095 18.633
59.091 18.635
59.086 18.63
segment Sweden
59.087 18.621
59.09 18.606
59.092 18.61
59.098 18.616
59.099 18.62
59.095 18.622
59.087 18.621
segment Sweden
59.072 18.529
59.08 18.522
59.084 18.527
59.084 18.532
59.073 18.531
59.072 18.529
segment Sweden
59.077 18.277
59.08 18.281
59.081 18.302
59.08 18.306
59.078 18.303
59.077 18.287
59.077 18.277
segment Sweden
59.073 18.244
59.07 18.243
59.068 18.217
59.069 18.205
59.07 18.203
59.072 18.212
59.076 18.206
59.077 18.208
59.08 18.229
59.079 18.233
59.073 18.231
59.073 18.244
segment Sweden
59.05 17.677
59.058 17.687
59.058 17.692
59.055 17.695
59.05 17.707
59.041 17.706
59.029 17.714
59.022 17.707
59.02 17.71
59.021 17.717
59.015 17.72
59.012 17.722
59.005 17.719
58.999 17.722
58.988 17.716
58.988 17.711
58.973 17.712
58.967 17.708
58.96 17.72
58.957 17.716
58.944 17.708
58.937 17.709
58.933 17.706
58.931 17.701
58.924 17.69
58.921 17.698
58.919 17.701
58.913 17.701
58.905 17.71
58.904 17.711
58.901 17.71
58.911 17.691
58.916 17.686
58.948 17.67
58.946 17.664
58.949 17.658
58.968 17.655
58.962 17.642
58.973 17.638
58.989 17.638
58.992 17.634
58.993 17.636
58.994 17.643
59.011 17.669
59.015 17.672
59.029 17.666
59.039 17.668
59.042 17.664
59.048 17.664
59.058 17.658
59.068 17.666
59.074 17.668
59.075 17.684
59.073 17.687
59.065 17.68
59.05 17.677
segment Sweden
59.055 18.489
59.064 18.49
59.074 18.496
59.067 18.501
59.056 18.492
59.055 18.489
segment Sweden
59.047 18.156
59.054 18.151
59.056 18.161
59.062 18.17
59.055 18.175
59.054 18.19
59.05 18.195
59.048 18.19
59.051 18.177
59.047 18.176
59.045 18.168
59.047 18.156
segment Sweden
59.06 18.541
59.051 18.54
59.04 18.547
59.034 18.539
59.033 18.532
59.037 18.521
59.041 18.524
59.052 18.522
59.057 18.524
59.06 18.529
59.056 18.533
59.06 18.541
segment Sweden
59.039 18.338
59.049 18.337
59.054 18.344
59.052 18.35
59.045 18.355
59.039 18.338
segment Sweden
59.035 18.187
59.038 18.182
59.039 18.168
59.042 18.171
59.043 18.185
59.04 18.19
59.039 18.198
59.037 18.203
59.035 18.187
segment Sweden
59.02 17.655
59.025 17.645
59.028 17.642
59.041 17.658
59.02 17.655
segment Sweden
59.033 18.076
59.037 18.093
59.025 18.084
59.025 18.081
59.033 18.076
segment Sweden
58.972 18.156
58.973 18.153
58.973 18.136
58.969 18.13
58.972 18.125
58.972 18.119
58.977 18.111
58.983 18.114
58.983 18.11
58.98 18.106
58.978 18.092
58.97 18.085
58.964 18.068
58.964 18.058
58.982 18.073
58.984 18.066
58.987 18.063
58.99 18.066
58.989 18.074
59.005 18.097
59.007 18.089
59.008 18.088
59.01 18.097
59.012 18.098
59.016 18.098
59.024 18.107
59.029 18.115
59.028 18.138
59.03 18.153
59.034 18.164
59.034 18.172
59.03 18.192
59.033 18.214
59.03 18.224
59.031 18.234
59.025 18.234
59.023 18.23
59.021 18.194
59.018 18.181
59.015 18.177
59.013 18.184
59.012 18.189
59.02 18.2
59.018 18.204
59.013 18.201
59.006 18.202
59.004 18.199
59.004 18.196
59.008 18.193
59.01 18.186
59.011 18.162
59.017 18.154
59.012 18.151
59.008 18.154
59.004 18.165
58.998 18.159
58.996 18.15
58.989 18.145
58.988 18.15
58.982 18.148
58.981 18.167
58.979 18.163
58.974 18.162
58.972 18.156
segment Sweden
59.033 18.559
59.028 18.574
59.023 18.577
59.025 18.568
59.024 18.562
59.027 18.549
59.033 18.556
59.033 18.559
segment Sweden
59.019 18.539
59.022 18.536
59.026 18.539
59.027 18.548
59.019 18.539
segment Sweden
58.997 18.051
58.993 18.048
58.989 18.049
58.984 18.038
58.964 18.015
58.951 18.003
58.951 18
58.954 17.999
58.962 18.005
58.974 18.001
58.976 18.004
58.977 18.013
58.985 18.021
58.997 18.048
58.997 18.051
segment Sweden
58.963 18.307
58.971 18.335
58.98 18.352
58.982 18.364
58.98 18.37
58.976 18.371
58.964 18.359
58.957 18.338
58.954 18.333
58.951 18.318
58.947 18.321
58.943 18.309
58.944 18.305
58.952 18.295
58.948 18.292
58.94 18.296
58.937 18.294
58.933 18.302
58.933 18.304
58.932 18.312
58.934 18.319
58.934 18.326
58.931 18.331
58.926 18.306
58.927 18.292
58.923 18.275
58.92 18.283
58.917 18.269
58.917 18.263
58.919 18.259
58.919 18.255
58.916 18.247
58.929 18.236
58.933 18.237
58.938 18.242
58.943 18.231
58.952 18.247
58.955 18.25
58.956 18.255
58.961 18.258
58.962 18.284
58.963 18.288
58.964 18.294
58.961 18.301
58.963 18.307
segment Sweden
58.934 18.02
58.942 18.019
58.937 18.003
58.941 18.001
58.949 18.011
58.96 18.018
58.97 18.029
58.974 18.038
58.975 18.046
58.971 18.048
58.964 18.041
58.962 18.034
58.959 18.034
58.96 18.042
58.957 18.044
58.952 18.039
58.947 18.043
58.939 18.036
58.934 18.026
58.934 18.02
segment Sweden
58.953 17.976
58.957 17.975
58.962 17.984
58.962 17.994
58.953 17.991
58.953 17.976
segment Sweden
58.939 18.219
58.932 18.2
58.923 18.183
58.915 18.175
58.909 18.161
58.91 18.156
58.912 18.159
58.915 18.156
58.918 18.157
58.917 18.162
58.92 18.165
58.922 18.171
58.931 18.177
58.937 18.178
58.941 18.203
58.947 18.207
58.946 18.211
58.939 18.219
segment Sweden
58.92 17.666
58.924 17.661
58.932 17.648
58.94 17.651
58.943 17.655
58.939 17.662
58.93 17.667
58.92 17.669
58.92 17.666
segment Sweden
58.909 18.209
58.91 18.204
58.916 18.201
58.918 18.196
58.924 18.199
58.931 18.209
58.934 18.22
58.935 18.23
58.918 18.235
58.914 18.233
58.909 18.226
58.909 18.209
segment Sweden
58.883 17.971
58.885 17.967
58.903 17.975
58.907 17.98
58.907 17.992
58.897 17.99
58.891 17.978
58.884 17.976
58.883 17.971
segment Sweden
58.857 18.116
58.858 18.111
58.863 18.106
58.871 18.109
58.872 18.114
58.875 18.116
58.882 18.113
58.885 18.114
58.883 18.119
58.888 18.14
58.893 18.136
58.895 18.142
58.893 18.146
58.893 18.154
58.89 18.155
58.883 18.147
58.869 18.143
58.868 18.132
58.864 18.134
58.863 18.12
58.857 18.116
segment Sweden
58.875 17.578
58.878 17.573
58.884 17.572
58.887 17.567
58.889 17.569
58.891 17.585
58.886 17.586
58.882 17.595
58.879 17.584
58.875 17.586
58.875 17.578
segment Sweden
58.798 17.802
58.801 17.797
58.806 17.811
58.811 17.811
58.812 17.811
58.813 17.822
58.816 17.826
58.84 17.822
58.845 17.817
58.85 17.824
58.853 17.822
58.855 17.824
58.852 17.833
58.854 17.837
58.862 17.83
58.879 17.829
58.887 17.832
58.888 17.835
58.877 17.851
58.872 17.846
58.862 17.843
58.859 17.843
58.856 17.845
58.857 17.865
58.845 17.881
58.832 17.885
58.824 17.876
58.814 17.881
58.812 17.869
58.799 17.866
58.798 17.861
58.806 17.849
58.807 17.841
58.806 17.833
58.8 17.83
58.798 17.802
segment Sweden
58.861 17.607
58.864 17.592
58.867 17.592
58.868 17.595
58.866 17.603
58.866 17.615
58.864 17.617
58.861 17.607
segment Sweden
58.839 17.72
58.842 17.717
58.85 17.722
58.854 17.718
58.858 17.708
58.862 17.703
58.864 17.708
58.861 17.721
58.847 17.734
58.841 17.733
58.841 17.728
58.839 17.72
segment Sweden
58.798 17.711
58.801 17.707
58.802 17.691
58.808 17.688
58.807 17.68
58.811 17.669
58.829 17.642
58.833 17.626
58.836 17.623
58.84 17.612
58.844 17.604
58.848 17.601
58.852 17.606
58.855 17.62
58.854 17.632
58.852 17.634
58.849 17.63
58.849 17.615
58.847 17.611
58.84 17.621
58.827 17.662
58.819 17.674
58.817 17.691
58.811 17.698
58.804 17.716
58.801 17.718
58.799 17.715
58.798 17.711
segment Sweden
58.811 17.934
58.826 17.937
58.829 17.936
58.829 17.933
58.826 17.929
58.826 17.926
58.831 17.92
58.832 17.913
58.829 17.904
58.83 17.902
58.841 17.9
58.848 17.895
58.85 17.897
58.847 17.903
58.839 17.909
58.838 17.915
58.842 17.92
58.852 17.924
58.853 17.93
58.851 17.934
58.846 17.937
58.847 17.943
58.84 17.939
58.83 17.943
58.827 17.943
58.811 17.936
58.811 17.934
segment Sweden
58.835 17.514
58.838 17.505
58.842 17.503
58.847 17.506
58.848 17.51
58.843 17.522
58.836 17.518
58.835 17.514
segment Sweden
58.806 17.52
58.812 17.518
58.818 17.521
58.816 17.525
58.808 17.528
58.806 17.52
segment Sweden
58.765 17.485
58.771 17.477
58.777 17.482
58.777 17.487
58.775 17.492
58.769 17.49
58.765 17.485
segment Sweden
58.74 17.877
58.75 17.876
58.754 17.872
58.769 17.869
58.773 17.87
58.773 17.873
58.77 17.877
58.747 17.883
58.74 17.881
58.74 17.877
segment Sweden
58.765 17.485
58.763 17.499
58.744 17.516
58.739 17.503
58.74 17.497
58.744 17.495
58.753 17.48
58.759 17.478
58.765 17.485
segment Sweden
58.731 17.451
58.732 17.456
58.739 17.458
58.743 17.463
58.747 17.46
58.748 17.453
58.744 17.441
58.746 17.439
58.751 17.444
58.757 17.442
58.758 17.447
58.761 17.452
58.761 17.459
58.758 17.466
58.75 17.473
58.723 17.474
58.718 17.469
58.725 17.453
58.731 17.451
segment Sweden
58.732 17.321
58.743 17.306
58.745 17.308
58.743 17.322
58.733 17.33
58.732 17.321
segment Sweden
58.701 17.472
58.704 17.468
58.71 17.478
58.715 17.473
58.728 17.481
58.725 17.491
58.718 17.499
58.714 17.499
58.707 17.493
58.707 17.484
58.702 17.477
58.701 17.472
segment Sweden
58.681 17.486
58.686 17.478
58.69 17.477
58.693 17.481
58.681 17.489
58.681 17.486
segment Sweden
58.656 17.063
58.663 17.061
58.669 17.054
58.67 17.063
58.667 17.074
58.665 17.078
58.656 17.063
segment Sweden
58.641 16.343
58.645 16.32
58.649 16.327
58.649 16.333
58.647 16.339
58.648 16.351
58.645 16.354
58.643 16.351
58.641 16.343
segment Sweden
58.619 16.35
58.626 16.352
58.629 16.343
58.631 16.343
