segment Ireland
53.447 -10.152
53.445 -10.149
53.436 -10.151
53.431 -10.147
53.432 -10.143
53.438 -10.145
53.439 -10.149
53.444 -10.147
53.446 -10.142
53.45 -10.141
53.455 -10.135
53.457 -10.137
53.46 -10.137
53.461 -10.131
53.456 -10.128
53.455 -10.123
53.454 -10.105
53.451 -10.098
53.449 -10.099
53.447 -10.097
53.446 -10.092
53.441 -10.092
53.441 -10.09
53.442 -10.089
53.445 -10.086
53.448 -10.089
53.448 -10.092
53.45 -10.091
53.449 -10.085
53.446 -10.084
53.442 -10.076
53.445 -10.071
53.445 -10.066
53.45 -10.063
53.455 -10.064
53.456 -10.06
53.46 -10.061
53.461 -10.058
53.46 -10.054
53.463 -10.037
53.465 -10.036
53.468 -10.048
53.465 -10.057
53.468 -10.07
53.47 -10.073
53.471 -10.065
53.469 -10.062
53.469 -10.06
53.471 -10.06
53.474 -10.074
53.47 -10.081
53.472 -10.087
53.47 -10.091
53.472 -10.093
53.477 -10.082
53.482 -10.091
53.484 -10.103
53.487 -10.091
53.491 -10.09
53.492 -10.085
53.491 -10.079
53.486 -10.071
53.486 -10.062
53.484 -10.06
53.483 -10.063
53.481 -10.055
53.478 -10.051
53.471 -10.023
53.473 -10.022
53.478 -10.023
53.478 -10.041
53.481 -10.042
53.484 -10.048
53.487 -10.039
53.486 -10.031
53.49 -10.026
53.488 -10.035
53.489 -10.045
53.49 -10.056
53.494 -10.064
53.499 -10.089
53.499 -10.107
53.501 -10.112
53.505 -10.117
53.505 -10.126
53.508 -10.128
53.507 -10.119
53.511 -10.119
53.514 -10.126
53.514 -10.131
53.511 -10.131
53.512 -10.141
53.517 -10.14
53.518 -10.136
53.515 -10.109
53.516 -10.11
53.522 -10.132
53.521 -10.14
53.523 -10.142
53.525 -10.139
53.523 -10.129
53.52 -10.099
53.518 -10.095
53.516 -10.097
53.517 -10.092
53.512 -10.078
53.511 -10.086
53.51 -10.086
53.51 -10.079
53.507 -10.071
53.507 -10.064
53.509 -10.046
53.513 -10.045
53.514 -10.049
53.511 -10.053
53.512 -10.054
53.514 -10.056
53.514 -10.067
53.519 -10.078
53.52 -10.08
53.517 -10.081
53.517 -10.085
53.521 -10.09
53.521 -10.097
53.523 -10.1
53.526 -10.139
53.53 -10.139
53.534 -10.148
53.545 -10.148
53.544 -10.178
53.542 -10.18
53.546 -10.187
53.546 -10.197
53.548 -10.205
53.552 -10.195
53.554 -10.19
53.555 -10.19
53.555 -10.196
53.559 -10.193
53.558 -10.187
53.561 -10.184
53.564 -10.172
53.561 -10.161
53.564 -10.16
53.565 -10.155
53.568 -10.159
53.569 -10.153
53.567 -10.147
53.564 -10.145
53.561 -10.138
53.56 -10.134
53.564 -10.131
53.564 -10.128
53.558 -10.113
53.557 -10.088
53.561 -10.1
53.572 -10.12
53.575 -10.129
53.576 -10.133
53.579 -10.127
53.576 -10.121
53.578 -10.117
53.578 -10.112
53.58 -10.106
53.575 -10.098
53.577 -10.083
53.574 -10.07
53.572 -10.071
53.571 -10.069
53.573 -10.062
53.572 -10.057
53.573 -10.053
53.576 -10.05
53.573 -10.04
53.57 -10.017
53.565 -10.013
53.564 -10.023
53.562 -10.023
53.559 -10.013
53.554 -10.014
53.553 -10.008
53.55 -10.008
53.548 -10.005
53.549 -10
53.551 -9.992
53.554 -9.991
53.555 -9.985
53.559 -9.983
53.557 -9.978
53.553 -9.976
53.554 -9.959
53.559 -9.966
53.563 -9.98
53.565 -9.977
53.569 -9.982
53.57 -9.978
53.569 -9.973
53.573 -9.965
53.575 -9.973
53.573 -9.978
53.575 -9.996
53.576 -10
53.581 -10.028
53.584 -10.027
53.588 -10.037
53.592 -10.039
53.595 -10.047
53.604 -10.046
53.606 -10.054
53.607 -10.05
53.612 -10.053
53.613 -10.051
53.612 -10.046
53.613 -10.042
53.61 -10.031
53.609 -10.021
53.611 -10.013
53.614 -10.011
53.614 -10.004
53.613 -10
53.613 -9.996
53.609 -9.992
53.609 -9.988
53.608 -9.986
53.609 -9.98
53.606 -9.98
53.603 -9.97
53.603 -9.944
53.6 -9.936
53.602 -9.923
53.605 -9.911
53.61 -9.908
53.608 -9.901
53.61 -9.898
53.611 -9.902
53.614 -9.904
53.616 -9.902
53.615 -9.895
53.617 -9.886
53.616 -9.882
53.619 -9.875
53.614 -9.855
53.612 -9.852
53.612 -9.85
53.615 -9.851
53.618 -9.858
53.619 -9.866
53.622 -9.869
53.624 -9.874
53.627 -9.883
53.629 -9.877
53.632 -9.885
53.632 -9.883
53.632 -9.876
53.627 -9.874
53.623 -9.864
53.62 -9.853
53.62 -9.846
53.612 -9.829
53.608 -9.812
53.603 -9.806
53.602 -9.797
53.596 -9.788
53.598 -9.784
53.601 -9.729
53.601 -9.727
53.597 -9.706
53.597 -9.698
53.6 -9.694
53.608 -9.694
53.606 -9.702
53.607 -9.711
53.606 -9.718
53.606 -9.727
53.604 -9.734
53.605 -9.75
53.609 -9.752
53.606 -9.756
53.604 -9.767
53.607 -9.794
53.618 -9.815
53.618 -9.824
53.62 -9.828
53.626 -9.843
53.628 -9.859
53.631 -9.865
53.636 -9.882
53.644 -9.882
53.646 -9.889
53.647 -9.89
53.649 -9.884
53.65 -9.884
53.655 -9.914
53.657 -9.916
53.668 -9.918
53.677 -9.91
53.684 -9.912
53.691 -9.922
53.699 -9.921
53.701 -9.918
53.702 -9.915
53.714 -9.915
53.721 -9.905
53.731 -9.899
53.741 -9.898
53.745 -9.901
53.752 -9.902
53.754 -9.911
53.764 -9.907
53.767 -9.9
53.766 -9.888
53.768 -9.871
53.771 -9.866
53.77 -9.86
53.773 -9.844
53.773 -9.821
53.775 -9.817
53.776 -9.811
53.78 -9.807
53.784 -9.785
53.784 -9.773
53.779 -9.771
53.777 -9.767
53.776 -9.741
53.778 -9.721
53.78 -9.704
53.785 -9.695
53.787 -9.688
53.786 -9.68
53.792 -9.666
53.79 -9.662
53.784 -9.66
53.785 -9.64
53.787 -9.64
53.79 -9.646
53.791 -9.643
53.79 -9.631
53.786 -9.628
53.789 -9.62
53.785 -9.613
53.783 -9.617
53.783 -9.624
53.781 -9.626
53.782 -9.609
53.785 -9.608
53.783 -9.581
53.788 -9.585
53.79 -9.571
53.793 -9.573
53.792 -9.578
53.794 -9.579
53.794 -9.57
53.797 -9.561
53.798 -9.561
53.8 -9.568
53.802 -9.562
53.799 -9.554
53.803 -9.547
53.805 -9.555
53.808 -9.549
53.81 -9.564
53.81 -9.573
53.807 -9.574
53.809 -9.589
53.809 -9.592
53.806 -9.59
53.805 -9.59
53.805 -9.592
53.807 -9.598
53.809 -9.598
53.812 -9.588
53.814 -9.591
53.814 -9.604
53.812 -9.603
53.812 -9.606
53.814 -9.61
53.817 -9.625
53.819 -9.624
53.82 -9.616
53.817 -9.611
53.818 -9.604
53.822 -9.614
53.824 -9.63
53.828 -9.629
53.828 -9.623
53.824 -9.617
53.826 -9.608
53.827 -9.608
53.831 -9.62
53.834 -9.598
53.837 -9.598
53.837 -9.605
53.835 -9.61
53.834 -9.614
53.835 -9.621
53.841 -9.61
53.842 -9.619
53.843 -9.621
53.846 -9.62
53.85 -9.61
53.848 -9.603
53.85 -9.599
53.85 -9.594
53.848 -9.591
53.849 -9.567
53.851 -9.566
53.853 -9.579
53.855 -9.58
53.853 -9.566
53.854 -9.564
53.858 -9.57
53.859 -9.567
53.86 -9.568
53.86 -9.584
53.862 -9.584
53.863 -9.568
53.862 -9.56
53.863 -9.558
53.865 -9.567
53.865 -9.568
53.864 -9.575
53.866 -9.576
53.869 -9.562
53.87 -9.571
53.872 -9.568
53.873 -9.569
53.872 -9.576
53.874 -9.579
53.876 -9.571
53.876 -9.565
53.878 -9.553
53.88 -9.553
53.879 -9.566
53.876 -9.579
53.877 -9.586
53.88 -9.587
53.88 -9.579
53.881 -9.576
53.879 -9.568
53.88 -9.565
53.885 -9.563
53.886 -9.565
53.882 -9.574
53.884 -9.581
53.887 -9.576
53.888 -9.569
53.888 -9.55
53.89 -9.558
53.892 -9.555
53.893 -9.556
53.887 -9.588
53.886 -9.601
53.887 -9.602
53.889 -9.594
53.893 -9.566
53.895 -9.568
53.896 -9.577
53.899 -9.577
53.902 -9.572
53.907 -9.578
53.903 -9.576
53.898 -9.582
53.895 -9.582
53.89 -9.591
53.892 -9.594
53.896 -9.588
53.898 -9.587
53.899 -9.59
53.897 -9.598
53.894 -9.6
53.893 -9.608
53.891 -9.603
53.89 -9.611
53.891 -9.613
53.895 -9.615
53.896 -9.612
53.898 -9.618
53.892 -9.633
53.893 -9.637
53.897 -9.628
53.898 -9.629
53.899 -9.638
53.895 -9.644
53.893 -9.656
53.892 -9.648
53.89 -9.649
53.89 -9.657
53.894 -9.661
53.898 -9.654
53.899 -9.652
53.902 -9.655
53.901 -9.659
53.9 -9.659
53.896 -9.666
53.893 -9.668
53.893 -9.672
53.896 -9.673
53.898 -9.67
53.899 -9.685
53.903 -9.681
53.904 -9.683
53.901 -9.7
53.902 -9.706
53.903 -9.712
53.904 -9.712
53.899 -9.716
53.904 -9.747
53.903 -9.75
53.895 -9.743
53.895 -9.749
53.899 -9.756
53.903 -9.772
53.907 -9.775
53.908 -9.781
53.906 -9.786
53.9 -9.78
53.898 -9.795
53.894 -9.797
53.881 -9.815
53.875 -9.837
53.875 -9.843
53.873 -9.848
53.871 -9.855
53.867 -9.876
53.868 -9.892
53.865 -9.905
53.871 -9.922
53.872 -9.945
53.874 -9.947
53.875 -9.941
53.878 -9.943
53.881 -9.933
53.886 -9.936
53.892 -9.926
53.895 -9.925
53.899 -9.931
53.908 -9.934
53.915 -9.933
53.92 -9.918
53.921 -9.916
53.924 -9.918
53.936 -9.904
53.939 -9.907
53.936 -9.913
53.936 -9.922
53.94 -9.918
53.945 -9.92
53.947 -9.917
53.945 -9.916
53.945 -9.913
53.948 -9.909
53.952 -9.908
53.957 -9.912
53.959 -9.909
53.957 -9.906
53.958 -9.899
53.954 -9.898
53.957 -9.891
53.96 -9.888
53.961 -9.885
53.959 -9.879
53.961 -9.875
53.961 -9.848
53.963 -9.843
53.961 -9.837
53.956 -9.837
53.954 -9.835
53.952 -9.834
53.952 -9.825
53.949 -9.818
53.954 -9.809
53.953 -9.804
53.943 -9.799
53.94 -9.804
53.933 -9.801
53.93 -9.805
53.93 -9.808
53.933 -9.81
53.933 -9.817
53.926 -9.809
53.916 -9.807
53.914 -9.798
53.916 -9.796
53.926 -9.798
53.928 -9.796
53.929 -9.796
53.931 -9.792
53.934 -9.795
53.943 -9.797
53.949 -9.794
53.952 -9.8
53.954 -9.799
53.961 -9.798
53.963 -9.802
53.96 -9.808
53.963 -9.809
53.966 -9.802
53.969 -9.802
53.971 -9.804
53.976 -9.8
53.976 -9.812
53.969 -9.809
53.967 -9.813
53.971 -9.825
53.97 -9.829
53.967 -9.827
53.965 -9.821
53.961 -9.818
53.956 -9.818
53.954 -9.823
53.961 -9.823
53.968 -9.835
53.97 -9.833
53.971 -9.836
53.97 -9.841
53.966 -9.842
53.966 -9.846
53.97 -9.853
53.973 -9.854
53.976 -9.852
53.978 -9.85
53.983 -9.853
53.997 -9.851
53.998 -9.848
53.995 -9.836
53.99 -9.837
53.992 -9.829
53.994 -9.829
54.003 -9.845
54.008 -9.846
54.015 -9.855
54.008 -9.856
54.006 -9.859
54.011 -9.878
54.017 -9.887
54.02 -9.878
54.024 -9.874
54.023 -9.884
54.026 -9.886
54.027 -9.892
54.03 -9.898
54.028 -9.899
54.025 -9.894
54.022 -9.893
54.019 -9.895
54.019 -9.897
54.027 -9.902
54.031 -9.901
54.034 -9.902
54.041 -9.91
54.049 -9.912
54.051 -9.91
54.053 -9.9
54.057 -9.895
54.068 -9.895
54.072 -9.888
54.068 -9.882
54.062 -9.88
54.061 -9.873
54.058 -9.87
54.062 -9.864
54.065 -9.871
54.069 -9.86
54.074 -9.86
54.075 -9.846
54.077 -9.849
54.078 -9.855
54.074 -9.868
54.076 -9.879
54.078 -9.873
54.084 -9.871
54.087 -9.874
54.091 -9.866
54.091 -9.85
54.097 -9.841
54.099 -9.841
54.099 -9.851
54.105 -9.851
54.11 -9.862
54.113 -9.837
54.112 -9.827
54.114 -9.826
54.12 -9.835
54.126 -9.833
54.13 -9.834
54.122 -9.84
54.121 -9.84
54.116 -9.838
54.115 -9.844
54.115 -9.851
54.119 -9.855
54.116 -9.862
54.118 -9.873
54.118 -9.876
54.114 -9.873
54.113 -9.876
54.109 -9.874
54.102 -9.879
54.102 -9.885
54.098 -9.882
54.096 -9.886
54.093 -9.887
54.093 -9.891
54.094 -9.892
54.1 -9.89
54.101 -9.903
54.097 -9.904
54.092 -9.901
54.089 -9.894
54.086 -9.894
54.084 -9.901
54.08 -9.898
54.077 -9.9
54.073 -9.912
54.071 -9.924
54.071 -9.927
54.066 -9.934
54.066 -9.938
54.07 -9.949
54.071 -9.954
54.067 -9.96
54.067 -9.975
54.076 -9.968
54.088 -9.971
54.092 -9.976
54.1 -9.979
54.104 -9.986
54.105 -9.994
54.108 -9.993
54.111 -9.985
54.109 -9.979
54.113 -9.972
54.113 -9.96
54.116 -9.943
54.123 -9.936
54.124 -9.936
54.125 -9.932
54.124 -9.93
54.122 -9.931
54.119 -9.926
54.119 -9.923
54.124 -9.922
54.122 -9.912
54.121 -9.901
54.123 -9.9
54.128 -9.907
54.129 -9.915
54.136 -9.919
54.139 -9.925
54.139 -9.931
54.132 -9.934
54.131 -9.937
54.142 -9.949
54.148 -9.961
54.157 -9.96
54.158 -9.957
54.151 -9.934
54.153 -9.929
54.156 -9.928
54.157 -9.93
54.161 -9.937
54.16 -9.947
54.166 -9.946
54.172 -9.953
54.179 -9.966
54.183 -9.986
54.185 -9.988
54.187 -9.984
54.187 -9.977
54.179 -9.958
54.179 -9.953
54.183 -9.949
54.182 -9.945
54.186 -9.938
54.191 -9.942
54.195 -9.939
54.197 -9.933
54.193 -9.929
54.193 -9.926
54.201 -9.921
54.199 -9.93
54.2 -9.937
54.2 -9.942
54.204 -9.949
54.201 -9.958
54.206 -9.964
54.218 -9.991
54.225 -9.996
54.232 -9.996
54.233 -9.998
54.232 -10
54.23 -10.005
54.231 -10.014
54.231 -10.018
54.229 -10.017
54.224 -10.008
54.221 -10.007
54.218 -10.014
54.221 -10.024
54.22 -10.029
54.215 -10.026
54.211 -10.014
54.203 -10.007
54.2 -10.007
54.199 -10.012
54.198 -10.016
54.195 -10.018
54.192 -10.013
54.188 -10.015
54.187 -10.017
54.191 -10.018
54.192 -10.025
54.196 -10.03
54.198 -10.039
54.197 -10.045
54.194 -10.055
54.19 -10.043
54.188 -10.046
54.179 -10.042
54.174 -10.046
54.175 -10.066
54.173 -10.072
54.168 -10.075
54.167 -10.08
54.168 -10.087
54.164 -10.096
54.159 -10.096
54.155 -10.07
54.154 -10.067
54.153 -10.063
54.149 -10.061
54.148 -10.076
54.142 -10.079
54.139 -10.074
54.134 -10.075
54.13 -10.072
54.126 -10.076
54.128 -10.079
54.131 -10.076
54.133 -10.08
54.131 -10.091
54.128 -10.09
54.126 -10.097
54.123 -10.094
54.12 -10.099
54.117 -10.095
54.115 -10.073
54.108 -10.074
54.104 -10.067
54.101 -10.068
54.094 -10.077
54.091 -10.093
54.092 -10.096
54.101 -10.119
54.098 -10.125
54.098 -10.128
54.109 -10.135
54.112 -10.134
54.117 -10.125
54.136 -10.129
54.15 -10.122
54.153 -10.112
54.159 -10.106
54.165 -10.104
54.172 -10.097
54.176 -10.099
54.185 -10.091
54.19 -10.091
54.203 -10.099
54.208 -10.09
54.213 -10.09
54.215 -10.086
54.216 -10.079
54.215 -10.07
54.225 -10.059
54.233 -10.062
54.237 -10.073
54.235 -10.079
54.241 -10.092
54.241 -10.098
54.243 -10.099
54.244 -10.106
54.247 -10.112
54.25 -10.108
54.248 -10.102
54.248 -10.094
54.245 -10.085
54.239 -10.08
54.238 -10.075
54.24 -10.07
54.244 -10.075
54.251 -10.078
54.253 -10.096
54.255 -10.099
54.257 -10.095
54.255 -10.092
54.257 -10.089
54.262 -10.089
54.263 -10.087
54.261 -10.083
54.263 -10.081
54.272 -10.083
54.275 -10.086
54.277 -10.075
54.284 -10.074
54.282 -10.067
54.285 -10.053
54.29 -10.053
54.291 -10.049
54.287 -10.04
54.29 -10.03
54.295 -10.032
54.299 -10.025
54.299 -10.021
54.297 -10.014
54.3 -10.011
54.303 -10.007
54.306 -10.012
54.309 -10.011
54.313 -10.003
54.31 -10
54.308 -9.998
54.306 -9.989
54.3 -9.993
54.297 -9.992
54.293 -9.976
54.289 -9.977
54.285 -9.973
54.285 -9.967
54.279 -9.966
54.277 -9.958
54.279 -9.95
54.275 -9.948
54.274 -9.943
54.275 -9.933
54.272 -9.934
54.268 -9.938
54.261 -9.937
54.257 -9.939
54.256 -9.937
54.258 -9.932
54.271 -9.929
54.279 -9.927
54.279 -9.925
54.269 -9.921
54.267 -9.914
54.267 -9.908
54.273 -9.894
54.269 -9.894
54.264 -9.898
54.257 -9.897
54.245 -9.906
54.243 -9.922
54.238 -9.926
54.233 -9.919
54.23 -9.941
54.233 -9.95
54.231 -9.953
54.227 -9.95
54.225 -9.952
54.227 -9.964
54.228 -9.964
54.234 -9.965
54.246 -9.977
54.254 -9.98
54.256 -9.982
54.255 -9.987
54.253 -9.988
54.247 -9.98
54.229 -9.97
54.227 -9.972
54.231 -9.982
54.23 -9.987
54.228 -9.987
54.222 -9.972
54.217 -9.954
54.218 -9.908
54.218 -9.902
54.223 -9.88
54.225 -9.878
54.23 -9.878
54.233 -9.883
54.235 -9.895
54.238 -9.881
54.23 -9.867
54.229 -9.852
54.232 -9.855
54.235 -9.868
54.247 -9.883
54.25 -9.884
54.255 -9.875
54.26 -9.883
54.265 -9.88
54.263 -9.875
54.265 -9.873
54.271 -9.876
54.271 -9.875
54.273 -9.871
54.277 -9.871
54.28 -9.864
54.28 -9.856
54.284 -9.847
54.289 -9.823
54.288 -9.817
54.274 -9.801
54.267 -9.777
54.262 -9.768
54.261 -9.755
54.258 -9.749
54.265 -9.737
54.263 -9.754
54.266 -9.755
54.284 -9.808
54.29 -9.805
54.292 -9.809
54.295 -9.809
54.3 -9.802
54.298 -9.796
54.292 -9.789
54.291 -9.788
54.287 -9.773
54.288 -9.769
54.29 -9.768
54.291 -9.774
54.294 -9.779
54.296 -9.787
54.299 -9.786
54.302 -9.792
54.303 -9.801
54.302 -9.809
54.297 -9.817
54.307 -9.841
54.305 -9.847
54.31 -9.848
54.309 -9.855
54.31 -9.864
54.315 -9.857
54.33 -9.861
54.33 -9.849
54.333 -9.839
54.334 -9.838
54.339 -9.827
54.341 -9.816
54.345 -9.814
54.347 -9.809
54.347 -9.802
54.344 -9.794
54.345 -9.791
54.35 -9.789
54.349 -9.786
54.345 -9.784
54.339 -9.787
54.338 -9.784
54.341 -9.78
54.344 -9.78
54.344 -9.777
54.34 -9.77
54.344 -9.759
54.333 -9.743
54.332 -9.726
54.329 -9.714
54.325 -9.712
54.328 -9.705
54.327 -9.697
54.324 -9.697
54.324 -9.69
54.323 -9.678
54.326 -9.672
54.319 -9.662
54.322 -9.656
54.322 -9.65
54.33 -9.642
54.333 -9.641
54.325 -9.637
54.33 -9.629
54.331 -9.623
54.331 -9.617
54.328 -9.61
54.33 -9.603
54.324 -9.58
54.328 -9.579
54.329 -9.577
54.327 -9.568
54.328 -9.561
54.327 -9.559
54.325 -9.563
54.319 -9.561
54.316 -9.55
54.32 -9.548
54.322 -9.544
54.323 -9.537
54.321 -9.534
54.321 -9.532
54.318 -9.535
54.315 -9.528
54.317 -9.521
54.315 -9.511
54.321 -9.501
54.324 -9.504
54.325 -9.5
54.322 -9.492
54.321 -9.478
54.315 -9.466
54.315 -9.458
54.312 -9.452
54.317 -9.447
54.314 -9.438
54.317 -9.425
54.314 -9.407
54.315 -9.393
54.313 -9.39
54.303 -9.387
54.299 -9.379
54.307 -9.371
54.31 -9.372
54.314 -9.367
54.312 -9.362
54.314 -9.359
54.318 -9.36
54.321 -9.348
54.326 -9.343
54.331 -9.346
54.332 -9.341
54.325 -9.332
54.321 -9.303
54.317 -9.291
54.317 -9.276
54.315 -9.272
54.315 -9.262
54.304 -9.247
54.299 -9.245
54.294 -9.248
54.293 -9.249
54.286 -9.248
54.287 -9.253
54.277 -9.254
54.274 -9.244
54.275 -9.241
54.283 -9.245
54.283 -9.233
54.284 -9.227
54.291 -9.219
54.292 -9.213
54.29 -9.21
54.279 -9.203
54.274 -9.21
54.265 -9.215
54.255 -9.214
54.242 -9.23
54.241 -9.233
54.242 -9.24
54.24 -9.246
54.237 -9.255
54.232 -9.263
54.231 -9.258
54.235 -9.252
54.235 -9.246
54.238 -9.244
54.239 -9.24
54.237 -9.233
54.243 -9.22
54.249 -9.215
54.251 -9.195
54.246 -9.192
54.241 -9.193
54.235 -9.198
54.231 -9.201
54.231 -9.206
54.237 -9.2
54.239 -9.201
54.238 -9.205
54.231 -9.215
54.226 -9.212
54.222 -9.222
54.22 -9.22
54.222 -9.215
54.215 -9.215
54.215 -9.202
54.215 -9.198
54.211 -9.191
54.211 -9.18
54.203 -9.164
54.206 -9.161
54.204 -9.157
54.2 -9.155
54.197 -9.162
54.194 -9.161
54.187 -9.144
54.178 -9.145
54.174 -9.14
54.17 -9.139
54.166 -9.142
54.148 -9.14
54.148 -9.142
54.143 -9.138
54.144 -9.136
54.154 -9.135
54.157 -9.132
54.167 -9.132
54.17 -9.129
54.182 -9.134
54.183 -9.13
54.183 -9.121
54.187 -9.124
54.198 -9.125
54.203 -9.119
54.203 -9.111
54.205 -9.108
54.207 -9.131
54.209 -9.135
54.211 -9.132
54.215 -9.098
54.217 -9.092
54.222 -9.094
54.227 -9.096
54.232 -9.089
54.236 -9.088
54.244 -9.079
54.262 -9.065
54.271 -9.063
54.277 -9.052
54.281 -9.052
54.284 -9.057
54.288 -9.05
54.298 -9.052
54.299 -9.05
54.298 -9.03
54.3 -9.017
54.296 -8.999
54.298 -8.99
54.299 -8.984
54.296 -8.968
54.298 -8.959
54.297 -8.955
54.296 -8.951
54.295 -8.947
54.297 -8.941
54.296 -8.928
54.291 -8.918
54.288 -8.907
54.278 -8.895
54.275 -8.888
54.273 -8.87
54.266 -8.861
54.267 -8.858
54.27 -8.859
54.268 -8.853
54.265 -8.852
54.261 -8.843
54.257 -8.824
54.26 -8.814
54.261 -8.813
54.261 -8.803
54.267 -8.792
54.272 -8.786
54.279 -8.776
54.283 -8.761
54.282 -8.755
54.278 -8.753
54.272 -8.756
54.272 -8.745
54.268 -8.729
54.272 -8.703
54.276 -8.694
54.277 -8.686
54.276 -8.662
54.275 -8.658
54.271 -8.653
54.266 -8.652
54.262 -8.645
54.259 -8.643
54.253 -8.634
54.252 -8.635
54.254 -8.639
54.254 -8.641
54.255 -8.647
54.252 -8.644
54.25 -8.633
54.245 -8.639
54.243 -8.637
54.245 -8.629
54.241 -8.628
54.239 -8.618
54.236 -8.618
54.232 -8.61
54.228 -8.612
54.226 -8.594
54.214 -8.59
54.212 -8.583
54.214 -8.579
54.217 -8.577
54.22 -8.58
54.221 -8.576
54.219 -8.569
54.221 -8.552
54.219 -8.54
54.221 -8.528
54.219 -8.517
54.223 -8.508
54.225 -8.532
54.23 -8.54
54.225 -8.543
54.227 -8.549
54.233 -8.547
54.234 -8.551
54.235 -8.57
54.238 -8.576
54.246 -8.579
54.255 -8.591
54.259 -8.603
54.264 -8.605
54.265 -8.612
54.264 -8.619
54.258 -8.625
54.261 -8.627
54.268 -8.623
54.272 -8.617
54.277 -8.61
54.281 -8.61
54.287 -8.614
54.29 -8.613
54.292 -8.615
54.292 -8.611
54.291 -8.609
54.29 -8.607
54.288 -8.612
54.287 -8.607
54.286 -8.593
54.282 -8.591
54.28 -8.586
54.284 -8.579
54.28 -8.57
54.28 -8.566
54.283 -8.554
54.284 -8.544
54.282 -8.518
54.287 -8.51
54.287 -8.506
54.278 -8.48
54.282 -8.481
54.285 -8.488
54.287 -8.482
54.29 -8.483
54.293 -8.489
54.292 -8.495
54.297 -8.497
54.306 -8.524
54.306 -8.526
54.306 -8.536
54.309 -8.553
54.31 -8.576
54.313 -8.577
54.316 -8.573
54.32 -8.572
54.325 -8.577
54.329 -8.575
54.339 -8.577
54.34 -8.574
54.331 -8.567
54.325 -8.558
54.325 -8.551
54.321 -8.542
54.318 -8.522
54.32 -8.513
54.323 -8.507
54.327 -8.506
54.332 -8.514
54.335 -8.531
54.337 -8.538
54.333 -8.55
54.337 -8.551
54.34 -8.542
54.343 -8.547
54.34 -8.551
54.345 -8.555
54.345 -8.564
54.348 -8.578
54.347 -8.586
54.348 -8.594
54.347 -8.6
54.343 -8.606
54.343 -8.614
54.34 -8.624
54.34 -8.637
54.337 -8.645
54.329 -8.643
54.325 -8.646
54.326 -8.649
54.329 -8.656
54.332 -8.657
54.335 -8.65
54.34 -8.65
54.342 -8.65
54.349 -8.659
54.352 -8.674
54.354 -8.676
54.357 -8.671
54.359 -8.671
54.359 -8.676
54.361 -8.679
54.364 -8.673
54.367 -8.677
54.37 -8.669
54.367 -8.666
54.375 -8.641
54.373 -8.626
54.376 -8.623
54.38 -8.624
54.384 -8.616
54.391 -8.59
54.396 -8.582
54.397 -8.573
54.402 -8.571
54.403 -8.572
54.406 -8.575
54.414 -8.572
54.414 -8.569
54.412 -8.566
54.411 -8.557
54.415 -8.538
54.419 -8.532
54.425 -8.53
54.429 -8.524
54.43 -8.514
54.429 -8.514
54.425 -8.521
54.422 -8.521
54.412 -8.537
54.41 -8.544
54.409 -8.566
54.406 -8.567
54.399 -8.556
54.399 -8.547
54.401 -8.552
54.405 -8.544
54.418 -8.517
54.421 -8.5
54.426 -8.492
54.432 -8.491
54.441 -8.475
54.453 -8.474
54.458 -8.486
54.459 -8.48
54.463 -8.479
54.467 -8.471
54.473 -8.471
54.475 -8.463
54.475 -8.456
54.472 -8.451
54.463 -8.455
54.46 -8.447
54.458 -8.433
54.462 -8.416
54.468 -8.404
54.47 -8.392
54.47 -8.363
54.474 -8.35
54.473 -8.341
54.476 -8.325
54.48 -8.318
54.481 -8.31
54.481 -8.289
54.482 -8.284
54.488 -8.283
54.489 -8.286
54.491 -8.285
54.494 -8.27
54.506 -8.265
54.507 -8.261
54.504 -8.257
54.503 -8.251
54.505 -8.231
54.503 -8.208
54.505 -8.203
54.506 -8.21
54.512 -8.211
54.51 -8.219
54.511 -8.246
54.516 -8.259
54.525 -8.272
54.529 -8.272
54.533 -8.257
54.537 -8.255
54.553 -8.214
54.558 -8.214
54.563 -8.22
54.564 -8.22
54.575 -8.224
54.577 -8.219
54.574 -8.211
54.579 -8.206
54.582 -8.198
54.585 -8.2
54.588 -8.194
54.592 -8.179
54.597 -8.176
54.601 -8.169
54.607 -8.167
54.624 -8.174
54.627 -8.171
54.629 -8.163
54.628 -8.157
54.625 -8.156
54.624 -8.161
54.621 -8.157
54.615 -8.157
54.612 -8.15
54.607 -8.156
54.605 -8.152
54.607 -8.141
54.613 -8.135
54.616 -8.134
54.62 -8.138
54.622 -8.133
54.619 -8.126
54.618 -8.12
54.614 -8.122
54.613 -8.116
54.616 -8.111
54.62 -8.112
54.622 -8.11
54.623 -8.119
54.627 -8.121
54.627 -8.125
54.623 -8.131
54.624 -8.133
54.628 -8.132
54.632 -8.127
54.634 -8.115
54.636 -8.114
54.634 -8.13
54.634 -8.147
54.636 -8.147
54.636 -8.138
54.64 -8.127
54.642 -8.124
54.647 -8.127
54.651 -8.121
54.654 -8.119
54.653 -8.13
54.657 -8.131
54.655 -8.139
54.65 -8.141
54.649 -8.139
54.647 -8.139
54.642 -8.154
54.631 -8.167
54.633 -8.169
54.64 -8.164
54.645 -8.17
54.647 -8.168
54.649 -8.161
54.651 -8.168
54.649 -8.177
54.645 -8.18
